date,open,high,low,close,volume,symbol
2021-10-22,48.57,48.77,48.11,48.16,2023400,FPT
2021-10-25,48.16,48.16,47.51,47.51,2938500,FPT
2021-10-26,47.56,48.52,47.21,48.52,1855700,FPT
2021-10-27,48.47,49.17,48.32,49.17,2326700,FPT
2021-10-28,49.17,49.27,48.67,49.07,1644700,FPT
2021-10-29,49.07,49.07,48.52,48.52,2382700,FPT
2021-11-01,48.77,48.77,47.86,47.96,2855800,FPT
2021-11-02,47.81,48.57,47.81,48.11,2109100,FPT
2021-11-03,48.16,48.42,47.66,48.11,2680100,FPT
2021-11-04,48.11,48.47,47.91,48.06,1761300,FPT
2021-11-05,48.16,48.97,48.06,48.87,2169900,FPT
2021-11-08,48.87,49.32,48.72,48.77,1687900,FPT
2021-11-09,48.82,48.87,48.06,48.26,1845900,FPT
2021-11-10,48.26,48.57,48.01,48.57,1592400,FPT
2021-11-11,48.57,49.07,47.96,48.06,2122200,FPT
2021-11-12,48.16,49.17,48.01,49.07,2240300,FPT
2021-11-15,49.32,49.32,48.72,48.72,1908900,FPT
2021-11-16,48.72,49.82,48.47,49.22,3506200,FPT
2021-11-17,49.22,49.27,49.07,49.22,1186200,FPT
2021-11-18,49.22,49.42,48.32,48.32,2005000,FPT
2021-11-19,48.82,48.97,47.61,47.71,2481300,FPT
2021-11-22,47.81,48.06,47.56,47.56,1670100,FPT
2021-11-23,47.56,48.37,47.51,48.37,1150800,FPT
2021-11-24,48.42,49.27,48.26,49.02,2445600,FPT
2021-11-25,49.32,50.97,49.22,50.07,5487400,FPT
2021-11-26,50.12,50.47,49.47,49.52,1996200,FPT
2021-11-29,48.82,49.52,48.82,49.12,1993000,FPT
2021-11-30,49.12,49.32,48.57,48.62,2563100,FPT
2021-12-01,48.82,49.37,48.42,49.17,1254900,FPT
2021-12-02,48.87,49.22,48.67,48.67,952900,FPT
2021-12-03,48.97,48.97,47.81,47.81,2009700,FPT
2021-12-06,47.81,48.32,47.16,47.31,2393800,FPT
2021-12-07,47.56,48.06,47.31,48.06,1451000,FPT
2021-12-08,48.32,48.32,47.56,47.86,1064800,FPT
2021-12-09,47.61,48.57,47.61,48.57,993100,FPT
2021-12-10,48.26,48.57,47.76,47.96,1160000,FPT
2021-12-13,48.32,48.32,47.86,48.06,900200,FPT
2021-12-14,48.06,48.26,47.76,47.91,1144500,FPT
2021-12-15,47.91,48.21,47.86,48.01,808400,FPT
2021-12-16,48.82,48.82,47.81,47.81,1245000,FPT
2021-12-17,47.86,48.57,47.81,48.26,1152100,FPT
2021-12-20,48.32,48.32,47.81,47.96,1019800,FPT
2021-12-21,47.91,48.01,47.61,47.66,1112300,FPT
2021-12-22,47.56,47.76,47.36,47.56,1670500,FPT
2021-12-23,47.56,47.56,46.56,46.66,1930300,FPT
2021-12-24,46.81,47.31,46.46,46.96,1186700,FPT
2021-12-27,47.16,47.56,46.71,47.31,793700,FPT
2021-12-28,47.31,47.51,47.11,47.31,567300,FPT
2021-12-29,47.46,47.46,46.86,46.86,912200,FPT
2021-12-30,46.91,47.21,46.81,46.86,810800,FPT
2021-12-31,46.96,47.26,46.56,46.56,1607400,FPT
2022-01-04,46.76,47.16,46.71,46.81,1935000,FPT
2022-01-05,46.91,47.16,46.81,46.86,1193800,FPT
2022-01-06,46.86,47.06,46.81,46.81,1192400,FPT
2022-01-07,46.61,46.91,46.61,46.76,1016800,FPT
2022-01-10,46.66,46.81,46.01,46.06,1882400,FPT
2022-01-11,46.06,46.16,44.61,44.81,2509300,FPT
2022-01-12,44.61,45.36,44.31,44.86,1740700,FPT
2022-01-13,45.51,46.41,44.96,46.11,1811800,FPT
2022-01-14,45.91,46.11,45.51,45.71,686700,FPT
2022-01-17,45.31,45.71,44.56,44.56,1568400,FPT
2022-01-18,44.21,44.86,44.06,44.11,1209900,FPT
2022-01-19,44.11,44.66,44.06,44.21,744900,FPT
2022-01-20,44.26,45.56,44.21,44.46,1334600,FPT
2022-01-21,44.56,44.96,44.16,44.16,841200,FPT
2022-01-24,44.16,44.31,42.56,42.71,2024200,FPT
2022-01-25,42.66,43.81,42.06,43.31,1192600,FPT
2022-01-26,43.56,43.56,42.81,43.06,913600,FPT
2022-01-27,43.06,43.41,42.76,43.01,719600,FPT
2022-01-28,43.06,44.81,43.01,44.81,1552300,FPT
2022-02-07,45.06,45.11,44.56,44.81,518400,FPT
2022-02-08,44.81,45.96,44.81,45.36,845100,FPT
2022-02-09,45.91,45.91,45.36,45.41,1142700,FPT
2022-02-10,45.76,46.06,45.16,46.06,974900,FPT
2022-02-11,45.96,46.26,45.76,45.86,641600,FPT
2022-02-14,45.56,45.86,45.26,45.56,774100,FPT
2022-02-15,45.56,45.91,45.31,45.61,655400,FPT
2022-02-16,45.91,46.31,45.71,45.71,614200,FPT
2022-02-17,46.01,46.46,45.56,46.46,853700,FPT
2022-02-18,46.21,46.31,45.91,46.16,618800,FPT
2022-02-21,46.16,47.06,46.06,46.81,1386000,FPT
2022-02-22,46.56,46.71,46.06,46.51,1158200,FPT
2022-02-23,46.36,47.01,46.36,46.56,973800,FPT
2022-02-24,46.56,46.81,45.06,46.06,1349600,FPT
2022-02-25,46.26,46.76,46.11,46.21,1059900,FPT
2022-02-28,46.21,46.81,46.21,46.71,1504600,FPT
2022-03-01,47.06,47.06,46.31,46.76,1101900,FPT
2022-03-02,46.56,46.76,46.41,46.61,1088900,FPT
2022-03-03,46.66,47.06,46.66,46.76,957600,FPT
2022-03-04,46.71,46.96,46.56,46.81,1343800,FPT
2022-03-07,46.61,47.01,46.16,46.96,1698000,FPT
2022-03-08,46.96,47.76,46.36,47.46,2227500,FPT
2022-03-09,47.36,48.32,47.36,47.81,2204000,FPT
2022-03-10,48.21,48.21,47.36,47.36,778700,FPT
2022-03-11,47.31,47.36,46.41,46.66,1139000,FPT
2022-03-14,46.56,46.56,45.31,45.96,1943000,FPT
2022-03-15,45.96,45.96,44.96,45.56,1872000,FPT
2022-03-16,45.61,46.21,45.31,45.86,1139600,FPT
2022-03-17,45.96,46.41,45.81,46.06,1180600,FPT
2022-03-18,46.56,48.37,46.56,47.61,2815100,FPT
2022-03-21,47.66,48.06,47.56,47.71,1560700,FPT
2022-03-22,48.06,48.57,47.76,48.26,2079200,FPT
2022-03-23,48.32,48.82,48.06,48.32,1975800,FPT
2022-03-24,48.06,48.67,47.71,48.06,1823700,FPT
2022-03-25,48.11,48.32,47.86,47.91,1228100,FPT
2022-03-28,47.81,49.42,47.66,49.12,3501600,FPT
2022-03-29,49.37,52.52,49.37,52.52,8224300,FPT
2022-03-30,52.97,53.72,52.32,53.07,2830700,FPT
2022-03-31,52.82,55.37,52.37,53.57,3472300,FPT
2022-04-01,53.52,55.57,53.12,55.57,4317300,FPT
2022-04-04,56.83,56.83,54.72,54.72,2687800,FPT
2022-04-05,54.62,55.88,54.57,54.57,1863900,FPT
2022-04-06,54.27,57.08,54.27,56.58,4179000,FPT
2022-04-07,56.93,58.53,56.13,56.73,3915200,FPT
2022-04-08,56.73,57.03,54.32,54.32,4069700,FPT
2022-04-12,54.57,55.83,53.37,54.97,3162100,FPT
2022-04-13,55.07,57.63,54.97,57.63,3322800,FPT
2022-04-14,57.68,59.53,57.68,58.38,3529400,FPT
2022-04-15,57.63,59.03,57.08,57.58,3121400,FPT
2022-04-18,57.58,59.38,57.08,57.83,3356100,FPT
2022-04-19,58.33,58.58,56.08,56.08,4731000,FPT
2022-04-20,56.08,56.58,54.87,56.08,3295000,FPT
2022-04-21,55.67,58.03,55.67,56.08,4068500,FPT
2022-04-22,56.33,57.03,53.07,55.62,5708900,FPT
2022-04-25,55.12,55.52,51.77,51.77,4605900,FPT
2022-04-26,50.17,52.57,48.57,52.22,5431400,FPT
2022-04-27,51.32,52.07,50.32,51.57,2529700,FPT
2022-04-28,51.52,53.47,51.32,52.82,2530400,FPT
2022-04-29,52.57,53.62,52.17,52.57,3991500,FPT
2022-05-04,52.52,53.02,52.12,52.32,1598400,FPT
2022-05-05,52.37,52.82,51.02,52.42,2194900,FPT
2022-05-06,51.22,52.07,50.17,50.17,2430900,FPT
2022-05-09,49.22,49.57,47.06,47.06,4499100,FPT
2022-05-10,47.06,49.47,46.06,49.27,2816700,FPT
2022-05-11,49.07,51.02,48.47,51.02,1667700,FPT
2022-05-12,49.72,51.02,47.56,47.86,2591500,FPT
2022-05-13,48.11,49.57,46.61,46.86,4103700,FPT
2022-05-16,48.82,48.82,46.66,46.66,1740900,FPT
2022-05-17,46.56,49.92,46.31,49.92,2045800,FPT
2022-05-18,49.92,50.12,48.82,48.92,1934400,FPT
2022-05-19,47.61,48.92,47.61,48.57,1228600,FPT
2022-05-20,48.92,49.52,48.57,48.82,1410400,FPT
2022-05-23,49.17,49.17,48.11,48.32,1136900,FPT
2022-05-24,48.32,49.17,48.06,49.17,1384700,FPT
2022-05-25,49.82,52.57,49.42,52.57,3770800,FPT
2022-05-26,52.67,53.62,52.37,52.87,1426400,FPT
2022-05-27,52.87,56.08,52.82,55.98,3878400,FPT
2022-05-30,55.62,56.28,54.67,55.73,2496900,FPT
2022-05-31,55.73,55.73,53.82,55.02,2157000,FPT
2022-06-01,55.02,56.53,54.97,55.98,2036500,FPT
2022-06-02,56.48,57.48,55.62,55.83,2292800,FPT
2022-06-03,55.83,57.08,55.52,57.08,1755900,FPT
2022-06-06,57.08,58.08,56.08,56.58,2558200,FPT
2022-06-07,56.43,57.88,54.37,57.88,3908000,FPT
2022-06-08,58.23,58.88,57.33,57.58,2660400,FPT
2022-06-09,57.83,58.03,56.73,57.73,1706300,FPT
2022-06-10,56.78,57.43,55.07,55.07,2972500,FPT
2022-06-13,53.35,55.05,52.14,52.26,3393300,FPT
2022-06-14,52.14,54.51,51.84,54.02,2308300,FPT
2022-06-15,54.93,54.93,53.35,54.87,1762600,FPT
2022-06-16,55.17,56.87,54.69,55.78,2517500,FPT
2022-06-17,54.75,56.14,53.96,55.78,2321400,FPT
2022-06-20,56.69,57.29,55.35,55.78,2483900,FPT
2022-06-21,56.02,56.69,53.96,54.02,2460200,FPT
2022-06-22,54.44,54.81,51.17,51.23,2971400,FPT
2022-06-23,50.93,52.63,50.75,51.84,2022500,FPT
2022-06-24,52.2,53.23,51.84,51.84,902400,FPT
2022-06-27,52.38,53.29,52.08,52.44,1254800,FPT
2022-06-28,54.26,54.69,52.87,54.38,2296600,FPT
2022-06-29,53.9,54.57,53.47,54.57,1182600,FPT
2022-06-30,54.26,54.51,52.26,52.26,1506500,FPT
2022-07-01,52.75,53.84,51.41,53.35,1696500,FPT
2022-07-04,53.66,53.66,52.14,52.57,1005500,FPT
2022-07-05,53.23,53.23,51.78,51.78,1395600,FPT
2022-07-06,50.99,52.08,50.63,50.63,2232400,FPT
2022-07-07,50.87,51.29,50.38,50.38,1286300,FPT
2022-07-08,50.87,50.93,50.38,50.69,910400,FPT
2022-07-11,51.29,51.29,50.2,50.2,998100,FPT
2022-07-12,50.2,50.63,50.14,50.63,602800,FPT
2022-07-13,50.93,50.93,50.02,50.02,1140700,FPT
2022-07-14,50.2,50.63,49.84,50.2,891300,FPT
2022-07-15,50.93,50.93,49.84,49.84,1382300,FPT
2022-07-18,50.2,51.23,49.9,50.32,1264900,FPT
2022-07-19,50.26,50.32,49.84,50.32,1185400,FPT
2022-07-20,51.53,52.08,50.93,51.47,2848900,FPT
2022-07-21,52.08,52.08,51.23,51.53,1804200,FPT
2022-07-22,52.38,52.44,51.6,51.6,1307200,FPT
2022-07-25,52.75,52.75,51.6,51.78,2245900,FPT
2022-07-26,52.14,52.14,51.41,51.41,1128800,FPT
2022-07-27,51.29,51.66,51.17,51.66,771100,FPT
2022-07-28,51.66,52.02,50.38,51.47,1664800,FPT
2022-07-29,51.6,51.66,50.63,50.63,1941800,FPT
2022-08-01,50.93,51.05,50.38,50.93,1815100,FPT
2022-08-02,50.93,51.6,50.63,51.53,1879700,FPT
2022-08-03,51.53,51.66,51.05,51.41,2249500,FPT
2022-08-04,51.6,52.5,51.47,52.2,3046800,FPT
2022-08-05,52.2,52.87,51.9,52.02,1773100,FPT
2022-08-08,52.08,52.38,51.72,52.14,1586800,FPT
2022-08-09,52.14,53.05,51.96,52.26,2320800,FPT
2022-08-10,52.32,52.57,52.14,52.14,1121400,FPT
2022-08-11,52.26,52.63,51.96,52.14,1852800,FPT
2022-08-12,51.96,52.44,51.96,52.44,1243100,FPT
2022-08-15,52.5,54.02,52.5,53.9,3085000,FPT
2022-08-16,53.9,54.2,53.41,53.78,1382800,FPT
2022-08-17,53.96,54.02,53.35,53.54,1506200,FPT
2022-08-18,53.29,54.38,53.29,53.54,2552900,FPT
2022-08-19,53.35,53.66,52.26,52.69,1957600,FPT
2022-08-22,52.5,52.93,52.08,52.63,1634000,FPT
2022-08-23,52.2,52.75,52.2,52.75,1085700,FPT
2022-08-24,53.05,53.24,52.81,52.87,1008000,FPT
2022-08-25,52.87,53.18,52.75,52.93,1143900,FPT
2022-08-26,52.99,53.85,52.93,53.48,1936600,FPT
2022-08-29,53.36,53.36,51.95,53.05,2228000,FPT
2022-08-30,53.05,53.36,52.75,52.99,1153200,FPT
2022-08-31,52.62,53.36,52.62,53.12,1173700,FPT
2022-09-05,53.05,53.18,52.69,52.87,1020900,FPT
2022-09-06,52.75,52.99,52.62,52.62,1171600,FPT
2022-09-07,52.44,52.69,51.52,51.52,2236400,FPT
2022-09-08,51.58,52.13,51.4,51.7,1135600,FPT
2022-09-09,51.89,52.13,51.7,51.7,1145400,FPT
2022-09-12,52.2,52.26,51.7,51.89,741003,FPT
2022-09-13,52.13,52.32,51.7,51.89,1062534,FPT
2022-09-14,51.21,51.83,51.21,51.52,1319726,FPT
2022-09-15,51.83,51.83,51.34,51.34,787676,FPT
2022-09-16,51.34,51.46,50.6,50.6,1367082,FPT
2022-09-19,50.6,51.28,50.23,50.97,1791147,FPT
2022-09-20,50.97,51.4,50.48,51.15,579770,FPT
2022-09-21,51.09,51.09,50.48,50.48,778267,FPT
2022-09-22,50.29,50.91,50.23,50.85,1176159,FPT
2022-09-23,50.97,50.97,50.36,50.54,843288,FPT
2022-09-26,49.99,50.29,49.25,49.99,1869134,FPT
2022-09-27,50.29,50.29,49.37,49.37,935561,FPT
2022-09-28,49.13,49.31,47.84,47.84,2052319,FPT
2022-09-29,48.94,49.13,47.23,47.23,1306874,FPT
2022-09-30,47.23,49.56,47.17,49.37,2115328,FPT
2022-10-03,48.82,49.25,46.86,47.23,1250717,FPT
2022-10-04,47.84,48.45,47.35,47.53,2043505,FPT
2022-10-05,48.45,48.76,48.09,48.09,973961,FPT
2022-10-06,48.39,48.39,46.92,46.92,1269026,FPT
2022-10-07,46.74,46.74,45.39,45.39,2066184,FPT
2022-10-10,45.08,46.31,44.22,45.39,1629697,FPT
2022-10-11,45.39,45.39,43.55,43.55,1596971,FPT
2022-10-12,43.55,44.96,43.55,44.41,1466379,FPT
2022-10-13,44.28,44.77,43.85,44.77,830864,FPT
2022-10-14,45.63,45.69,45.14,45.39,846734,FPT
2022-10-17,45.08,45.33,44.53,45.26,709751,FPT
2022-10-18,45.39,46.18,45.39,45.94,880847,FPT
2022-10-19,45.94,46.74,45.82,46.31,1025903,FPT
2022-10-20,46.49,48.15,46.18,47.72,1733758,FPT
2022-10-21,47.66,47.66,45.33,45.33,1569208,FPT
2022-10-24,45.33,45.69,43.55,43.61,1429975,FPT
2022-10-25,43.79,45.69,43.61,44.9,1567991,FPT
2022-10-26,45.69,45.69,44.59,45.26,626989,FPT
2022-10-27,45.45,46.74,45.2,46.49,938494,FPT
2022-10-28,46.8,46.8,45.82,46.0,878087,FPT
2022-10-31,46.0,46.61,45.2,46.37,1087300,FPT
2022-11-01,46.8,47.1,46.0,46.31,563319,FPT
2022-11-02,46.12,46.61,45.39,45.39,980330,FPT
2022-11-03,45.69,46.43,45.2,45.45,624173,FPT
2022-11-04,45.39,45.39,43.85,44.71,1649525,FPT
2022-11-07,44.53,45.39,44.53,44.53,1574023,FPT
2022-11-08,43.85,45.33,43.79,44.96,947845,FPT
2022-11-09,44.96,45.57,44.96,45.39,699349,FPT
2022-11-10,45.08,45.2,42.38,44.77,1598605,FPT
2022-11-11,44.84,45.14,44.16,44.65,1004524,FPT
2022-11-14,44.16,44.41,42.93,43.42,1642109,FPT
2022-11-15,42.93,42.93,40.42,40.42,3123365,FPT
2022-11-16,37.6,42.93,37.6,42.5,3056552,FPT
2022-11-17,42.5,44.16,39.56,43.55,1548529,FPT
2022-11-18,43.0,44.16,42.44,43.85,1264028,FPT
2022-11-21,42.63,44.04,42.63,43.0,842416,FPT
2022-11-22,42.93,44.16,42.38,43.24,1178595,FPT
2022-11-23,42.93,43.55,42.75,43.24,467451,FPT
2022-11-24,42.81,43.55,42.57,43.24,789675,FPT
2022-11-25,43.3,44.16,43.24,44.16,1268624,FPT
2022-11-28,44.41,45.69,44.34,45.57,1151034,FPT
2022-11-29,45.94,45.94,44.77,45.57,1146480,FPT
2022-11-30,45.69,45.94,45.08,45.76,914889,FPT
2022-12-01,46.06,46.49,45.45,45.82,1779052,FPT
2022-12-02,45.82,47.66,45.39,47.47,2906008,FPT
2022-12-05,47.84,48.45,47.47,48.02,1221587,FPT
2022-12-06,48.02,48.39,46.61,46.61,1541582,FPT
2022-12-07,46.55,46.98,45.88,46.92,1031634,FPT
2022-12-08,47.17,48.33,46.37,47.23,1269574,FPT
2022-12-09,46.8,47.84,46.74,47.84,989370,FPT
2022-12-12,47.6,47.96,46.86,47.23,1215379,FPT
2022-12-13,46.74,47.41,46.12,47.35,901395,FPT
2022-12-14,47.35,47.53,46.68,46.8,1159669,FPT
2022-12-15,46.86,47.9,46.86,47.66,1172479,FPT
2022-12-16,47.23,47.84,46.86,47.78,912560,FPT
2022-12-19,48.02,48.02,46.98,46.98,1028326,FPT
2022-12-20,47.35,47.35,46.25,46.98,787843,FPT
2022-12-21,47.35,47.47,46.43,47.35,545497,FPT
2022-12-22,47.35,47.53,46.61,47.35,659431,FPT
2022-12-23,46.86,47.84,46.74,47.84,1222704,FPT
2022-12-26,47.66,47.9,46.86,46.86,833640,FPT
2022-12-27,46.86,47.53,46.61,46.92,806989,FPT
2022-12-28,47.23,47.23,46.61,47.04,590282,FPT
2022-12-29,46.92,47.23,46.74,46.74,656647,FPT
2022-12-30,46.74,47.17,46.61,47.17,629719,FPT
2023-01-03,47.17,49.07,47.1,49.07,1538861,FPT
2023-01-04,49.56,49.68,48.64,49.07,796544,FPT
2023-01-05,49.19,49.99,49.19,49.44,1014719,FPT
2023-01-06,49.31,49.74,49.19,49.25,721096,FPT
2023-01-09,49.37,49.62,49.01,49.25,520315,FPT
2023-01-10,49.5,49.86,49.19,49.31,754254,FPT
2023-01-11,49.31,50.05,49.31,49.62,1078639,FPT
2023-01-12,49.68,49.99,49.19,49.5,544065,FPT
2023-01-13,49.37,49.8,49.07,49.07,629501,FPT
2023-01-16,49.13,49.68,48.88,49.56,576876,FPT
2023-01-17,49.8,50.29,49.68,50.29,980634,FPT
2023-01-18,50.36,51.15,50.17,51.15,956810,FPT
2023-01-19,50.91,51.64,50.85,51.46,1329468,FPT
2023-01-27,51.58,52.44,51.52,51.52,1145253,FPT
2023-01-30,51.64,51.77,51.34,51.34,893299,FPT
2023-01-31,51.21,51.34,50.11,51.21,1531495,FPT
2023-02-01,51.52,51.52,50.17,50.29,1051061,FPT
2023-02-02,50.36,50.54,49.86,50.23,1327690,FPT
2023-02-03,50.29,50.29,49.13,49.13,1730152,FPT
2023-02-06,49.07,50.05,48.88,49.37,946115,FPT
2023-02-07,49.37,50.23,49.37,49.5,752838,FPT
2023-02-08,49.56,50.11,49.44,49.8,671553,FPT
2023-02-09,49.68,50.05,49.5,49.5,743939,FPT
2023-02-10,49.74,49.8,49.37,49.5,725810,FPT
2023-02-13,49.5,49.8,49.07,49.5,614692,FPT
2023-02-14,49.5,49.68,49.19,49.56,621417,FPT
2023-02-15,49.37,50.23,49.25,50.05,646219,FPT
2023-02-16,50.05,50.29,49.5,50.05,425495,FPT
2023-02-17,49.8,50.05,49.68,50.05,468845,FPT
2023-02-20,50.05,50.91,49.93,50.78,1277504,FPT
2023-02-21,50.78,51.34,50.66,50.78,841841,FPT
2023-02-22,50.48,50.6,50.17,50.17,748561,FPT
2023-02-23,50.11,50.11,49.44,49.93,1161953,FPT
2023-02-24,49.74,49.86,49.31,49.56,559986,FPT
2023-02-27,49.07,49.37,49.01,49.25,1016698,FPT
2023-02-28,49.07,49.5,48.76,49.37,525466,FPT
2023-03-01,48.76,49.37,48.27,49.37,1377551,FPT
2023-03-02,49.07,49.37,48.94,49.07,431732,FPT
2023-03-03,48.64,49.07,48.15,48.15,741791,FPT
2023-03-06,47.9,48.94,47.9,47.96,818674,FPT
2023-03-07,48.52,49.01,48.33,48.33,793553,FPT
2023-03-08,48.15,48.76,48.15,48.76,511968,FPT
2023-03-09,48.76,49.5,48.58,49.44,641624,FPT
2023-03-10,49.19,49.31,48.45,48.76,641543,FPT
2023-03-13,47.9,48.7,47.9,48.39,887883,FPT
2023-03-14,48.45,48.52,48.15,48.27,428257,FPT
2023-03-15,48.52,49.37,48.52,49.37,693264,FPT
2023-03-16,49.07,49.07,48.09,48.58,850831,FPT
2023-03-17,48.82,49.07,48.21,48.45,430362,FPT
2023-03-20,48.52,48.64,47.6,47.6,771192,FPT
2023-03-21,48.21,48.27,47.29,47.9,537316,FPT
2023-03-22,47.96,48.21,47.6,48.15,611402,FPT
2023-03-23,48.09,48.15,47.6,47.84,357327,FPT
2023-03-24,48.02,48.33,47.84,48.21,367884,FPT
2023-03-27,48.39,48.58,48.15,48.52,768784,FPT
2023-03-28,48.58,48.58,47.53,48.58,1001517,FPT
2023-03-29,48.58,48.64,48.21,48.45,405351,FPT
2023-03-30,48.45,48.64,48.33,48.52,409438,FPT
2023-03-31,48.52,48.76,48.45,48.52,672646,FPT
2023-04-03,48.7,49.62,48.52,49.62,1172390,FPT
2023-04-04,49.62,49.68,49.07,49.37,585746,FPT
2023-04-05,49.37,49.44,48.88,49.44,423371,FPT
2023-04-06,49.5,49.99,49.25,49.25,614350,FPT
2023-04-07,49.19,49.5,49.07,49.37,360755,FPT
2023-04-10,49.68,49.68,49.13,49.25,771039,FPT
2023-04-11,49.19,49.37,49.13,49.25,534886,FPT
2023-04-12,49.25,49.37,49.01,49.25,575815,FPT
2023-04-13,49.25,49.31,48.64,48.82,542069,FPT
2023-04-14,49.01,49.13,48.64,48.82,399536,FPT
2023-04-17,48.82,48.88,48.45,48.82,450882,FPT
2023-04-18,48.82,49.07,48.58,48.7,302472,FPT
2023-04-19,48.94,48.94,48.64,48.64,420463,FPT
2023-04-20,48.94,48.94,48.58,48.7,365619,FPT
2023-04-21,49.07,49.07,48.64,48.64,324840,FPT
2023-04-24,48.76,49.44,48.45,48.52,795812,FPT
2023-04-25,48.52,48.64,48.02,48.09,541028,FPT
2023-04-26,47.9,48.09,47.6,48.02,772857,FPT
2023-04-27,47.9,48.33,47.9,48.02,221966,FPT
2023-04-28,48.33,48.33,47.53,47.53,946202,FPT
2023-05-04,47.72,48.27,47.6,48.15,498526,FPT
2023-05-05,48.21,48.21,47.96,48.09,320239,FPT
2023-05-08,48.15,48.39,48.09,48.15,364297,FPT
2023-05-09,48.21,48.94,48.21,48.39,607003,FPT
2023-05-10,48.45,48.82,48.45,48.45,633179,FPT
2023-05-11,48.52,48.82,48.45,48.52,477378,FPT
2023-05-12,48.64,49.44,48.33,49.37,1085041,FPT
2023-05-15,49.93,50.17,49.56,49.68,936340,FPT
2023-05-16,49.68,50.11,49.56,49.99,768209,FPT
2023-05-17,50.23,50.72,49.74,49.99,977785,FPT
2023-05-18,50.17,50.91,49.93,50.85,1552354,FPT
2023-05-19,50.91,51.09,50.17,50.78,1075113,FPT
2023-05-22,50.78,50.78,50.29,50.6,562355,FPT
2023-05-23,50.6,50.6,49.93,50.29,657960,FPT
2023-05-24,50.29,50.36,49.74,49.86,465813,FPT
2023-05-25,49.8,51.15,49.68,51.03,1343692,FPT
2023-05-26,50.97,51.15,50.48,50.97,865789,FPT
2023-05-29,51.21,51.34,50.85,50.97,881263,FPT
2023-05-30,50.91,52.07,50.85,51.52,1662064,FPT
2023-05-31,51.64,51.64,50.97,51.58,840575,FPT
2023-06-01,51.52,51.52,50.97,51.21,538944,FPT
2023-06-02,51.21,51.7,50.97,51.4,738485,FPT
2023-06-05,51.46,52.26,51.4,52.13,1428499,FPT
2023-06-06,52.32,52.32,51.95,52.32,516234,FPT
2023-06-07,52.13,52.38,51.7,52.13,707049,FPT
2023-06-08,51.95,52.07,51.21,51.28,1246481,FPT
2023-06-09,51.7,51.95,51.34,51.89,681805,FPT
2023-06-12,51.83,52.07,51.28,52.07,521246,FPT
2023-06-13,51.77,52.07,51.7,51.77,468477,FPT
2023-06-14,51.7,52.01,51.58,51.64,659704,FPT
2023-06-15,51.64,51.77,51.28,51.58,800193,FPT
2023-06-16,51.58,52.87,51.15,51.83,2234265,FPT
2023-06-19,51.95,52.44,51.83,51.95,664779,FPT
2023-06-20,52.13,52.62,51.95,52.44,946100,FPT
2023-06-21,52.44,52.99,52.38,52.62,707032,FPT
2023-06-22,52.81,53.05,51.95,52.44,1021586,FPT
2023-06-23,52.5,52.5,52.01,52.2,823244,FPT
2023-06-26,52.2,52.62,51.89,52.62,861394,FPT
2023-06-27,52.75,53.54,52.75,53.54,1544056,FPT
2023-06-28,53.61,53.85,53.36,53.36,967842,FPT
2023-06-29,53.36,53.42,53.05,53.05,563802,FPT
2023-06-30,53.05,53.12,52.75,52.75,734840,FPT
2023-07-03,53.05,53.24,52.75,52.99,1041108,FPT
2023-07-04,52.99,53.36,52.87,53.36,1329492,FPT
2023-07-05,53.59,54.58,53.37,53.37,1791184,FPT
2023-07-06,53.37,53.66,52.8,53.23,1522489,FPT
2023-07-07,52.94,53.87,52.94,53.73,899592,FPT
2023-07-10,53.73,54.16,53.44,53.73,1156888,FPT
2023-07-11,53.73,53.8,53.51,53.51,1093461,FPT
2023-07-12,53.51,54.01,53.44,53.73,906936,FPT
2023-07-13,54.08,54.08,53.8,54.08,1255041,FPT
2023-07-14,54.87,55.87,54.3,55.87,2826852,FPT
2023-07-17,56.37,56.51,56.01,56.37,1156882,FPT
2023-07-18,56.37,56.37,55.73,56.15,719990,FPT
2023-07-19,56.01,56.3,55.87,56.01,710544,FPT
2023-07-20,56.08,58.01,56.01,57.3,2297840,FPT
2023-07-21,56.87,57.8,56.8,57.8,1275567,FPT
2023-07-24,57.8,58.01,57.51,57.8,1175667,FPT
2023-07-25,57.8,58.65,57.8,58.01,1060033,FPT
2023-07-26,57.94,59.01,57.87,59.01,1273543,FPT
2023-07-27,59.08,60.22,59.08,59.72,1421340,FPT
2023-07-28,59.58,60.22,59.29,60.22,900725,FPT
2023-07-31,60.44,61.22,60.22,61.08,1475315,FPT
2023-08-01,61.08,61.58,60.29,60.29,1290289,FPT
2023-08-02,60.29,60.51,59.58,59.58,999318,FPT
2023-08-03,59.79,60.08,59.15,59.72,910770,FPT
2023-08-04,59.94,60.29,59.44,59.44,1620226,FPT
2023-08-07,59.65,60.29,59.44,60.29,755463,FPT
2023-08-08,59.94,60.36,59.79,60.08,638510,FPT
2023-08-09,59.94,60.44,59.22,59.29,985253,FPT
2023-08-10,59.29,59.44,58.65,58.65,1345605,FPT
2023-08-11,58.51,59.22,58.15,58.51,1146772,FPT
2023-08-14,58.58,59.37,58.51,58.94,1016349,FPT
2023-08-15,58.94,60.15,58.15,59.94,1677357,FPT
2023-08-16,59.37,60.79,59.37,60.72,2613481,FPT
2023-08-17,60.65,62.22,60.65,61.36,3708846,FPT
2023-08-18,61.08,62.72,60.15,61.01,4252285,FPT
