date,open,high,low,close,volume,symbol
2021-11-11,10.88,10.97,10.63,10.68,16964600,POW
2021-11-12,10.63,10.88,10.63,10.72,12660300,POW
2021-11-15,10.84,11.46,10.59,11.46,44892800,POW
2021-11-16,11.67,11.88,11.42,11.63,29708400,POW
2021-11-17,11.59,11.88,11.46,11.71,16772500,POW
2021-11-18,11.67,12.37,11.63,12.12,31056300,POW
2021-11-19,12.25,12.25,11.3,11.54,32141600,POW
2021-11-22,11.5,11.54,10.8,10.8,23654100,POW
2021-11-23,11.01,11.42,10.84,11.42,15381900,POW
2021-11-24,11.5,11.59,11.17,11.26,13961800,POW
2021-11-25,11.3,11.75,11.26,11.46,18694800,POW
2021-11-26,11.54,11.59,11.09,11.21,18721500,POW
2021-11-29,10.92,11.3,10.88,11.13,15010600,POW
2021-11-30,11.3,11.5,11.09,11.17,14880000,POW
2021-12-01,11.17,11.71,11.17,11.59,18972500,POW
2021-12-02,11.59,12.12,11.59,11.71,22710300,POW
2021-12-03,11.75,11.88,11.21,11.21,16516800,POW
2021-12-06,11.42,11.83,11.21,11.5,21543500,POW
2021-12-07,11.67,12.29,11.67,12.29,29798800,POW
2021-12-08,12.79,12.99,12.46,12.5,41633300,POW
2021-12-09,12.41,12.91,12.37,12.79,26075800,POW
2021-12-10,12.74,13.53,12.62,13.45,38820900,POW
2021-12-13,13.45,13.7,13.2,13.41,31156200,POW
2021-12-14,13.32,14.03,13.2,13.74,26937900,POW
2021-12-15,13.74,13.9,13.32,13.32,25358200,POW
2021-12-16,13.28,14.23,13.24,14.23,41619500,POW
2021-12-17,14.48,14.9,14.15,14.15,29536500,POW
2021-12-20,14.23,15.1,13.9,15.1,38415800,POW
2021-12-21,14.98,16.14,14.86,15.48,36657800,POW
2021-12-22,15.68,16.14,15.48,15.72,28317600,POW
2021-12-23,15.72,16.01,14.73,15.31,44616000,POW
2021-12-24,15.02,15.19,14.28,14.28,68470100,POW
2021-12-27,14.11,15.27,13.66,15.27,32864200,POW
2021-12-28,15.27,15.89,14.9,15.19,24942600,POW
2021-12-29,14.98,15.48,14.77,14.9,21429000,POW
2021-12-30,14.9,15.14,14.36,14.44,23769100,POW
2021-12-31,14.44,14.81,14.32,14.48,15771300,POW
2022-01-04,14.65,15.48,14.65,15.48,20441700,POW
2022-01-05,15.89,16.51,15.72,15.72,38787800,POW
2022-01-06,15.6,16.39,15.6,15.93,27000500,POW
2022-01-07,15.93,16.84,15.93,16.68,32879500,POW
2022-01-10,16.97,17.21,15.52,15.52,31601600,POW
2022-01-11,15.72,16.06,15.27,15.43,32266400,POW
2022-01-12,15.43,15.89,14.36,15.02,42975500,POW
2022-01-13,15.02,15.43,13.99,13.99,39286800,POW
2022-01-14,13.66,14.73,13.66,14.65,21841200,POW
2022-01-17,14.65,14.65,13.66,13.66,31333400,POW
2022-01-18,13.08,13.57,12.7,12.74,27316100,POW
2022-01-19,12.91,13.32,12.83,13.28,14804200,POW
2022-01-20,13.32,14.15,13.08,14.07,13110700,POW
2022-01-21,14.07,14.19,13.74,13.78,15083600,POW
2022-01-24,13.66,13.66,12.83,12.83,19100700,POW
2022-01-25,12.5,13.7,12.5,13.7,14575700,POW
2022-01-26,13.9,13.94,13.49,13.49,10704700,POW
2022-01-27,13.49,13.57,13.24,13.57,7877600,POW
2022-01-28,13.57,14.03,13.41,13.9,13677000,POW
2022-02-07,14.07,14.86,13.99,14.77,21663200,POW
2022-02-08,14.73,15.02,14.52,14.81,18412600,POW
2022-02-09,14.81,15.02,14.65,14.73,12505600,POW
2022-02-10,14.77,15.56,14.77,15.35,30747500,POW
2022-02-11,15.31,15.48,14.98,15.14,14833800,POW
2022-02-14,14.81,15.19,14.65,14.65,18913400,POW
2022-02-15,14.65,15.02,14.32,14.98,18577300,POW
2022-02-16,15.23,15.39,14.98,15.06,14321700,POW
2022-02-17,15.23,15.68,15.02,15.39,34267000,POW
2022-02-18,15.23,15.56,15.14,15.35,18704500,POW
2022-02-21,15.35,15.48,15.19,15.23,18521400,POW
2022-02-22,15.06,15.1,14.48,14.73,37116500,POW
2022-02-23,14.86,15.39,14.81,15.02,16988300,POW
2022-02-24,15.06,15.23,14.36,14.69,23983800,POW
2022-02-25,14.9,15.02,14.69,14.77,12072000,POW
2022-02-28,14.77,14.9,14.32,14.36,28351900,POW
2022-03-01,14.28,14.65,13.94,14.44,26541600,POW
2022-03-02,14.44,14.81,14.28,14.44,13376100,POW
2022-03-03,14.44,14.61,14.15,14.23,18767300,POW
2022-03-04,14.23,14.57,14.19,14.32,15772500,POW
2022-03-07,14.23,14.23,13.99,14.11,20154400,POW
2022-03-08,14.07,14.48,13.99,14.23,18365200,POW
2022-03-09,14.32,14.4,13.86,13.86,18666600,POW
2022-03-10,14.07,14.19,13.74,13.74,13857500,POW
2022-03-11,13.57,13.82,13.32,13.37,22346800,POW
2022-03-14,13.37,13.41,12.91,12.95,16927900,POW
2022-03-15,12.99,13.57,12.95,13.57,13518800,POW
2022-03-16,13.57,13.82,13.45,13.49,8458000,POW
2022-03-17,13.49,13.61,13.45,13.49,7348600,POW
2022-03-18,13.49,13.61,13.28,13.32,11552900,POW
2022-03-21,13.41,13.53,13.32,13.41,8155900,POW
2022-03-22,13.49,13.66,13.45,13.66,13207500,POW
2022-03-23,13.74,14.28,13.7,13.99,20680800,POW
2022-03-24,13.99,14.15,13.86,13.9,8315300,POW
2022-03-25,13.9,13.9,13.74,13.74,8554500,POW
2022-03-28,13.57,13.66,13.12,13.28,15665500,POW
2022-03-29,13.28,13.53,13.28,13.45,6043000,POW
2022-03-30,13.28,13.49,13.16,13.2,10562100,POW
2022-03-31,13.2,13.37,13.12,13.12,6965600,POW
2022-04-01,13.08,13.37,12.99,13.24,8096000,POW
2022-04-04,13.37,13.53,13.32,13.41,7392200,POW
2022-04-05,13.49,13.74,13.41,13.53,9487000,POW
2022-04-06,13.49,13.74,13.37,13.57,8752600,POW
2022-04-07,13.61,14.03,13.57,13.78,23066300,POW
2022-04-08,13.78,13.86,13.41,13.41,8847800,POW
2022-04-12,13.41,13.49,12.91,12.91,10488800,POW
2022-04-13,12.99,13.08,12.66,12.99,11796000,POW
2022-04-14,12.99,13.12,12.87,12.87,6184400,POW
2022-04-15,12.79,12.83,12.0,12.17,19545500,POW
2022-04-18,12.17,12.46,11.92,12.0,10908100,POW
2022-04-19,12.0,12.21,11.17,11.17,11657500,POW
2022-04-20,11.17,11.42,10.76,10.8,16671300,POW
2022-04-21,10.76,11.21,10.39,11.01,16254500,POW
2022-04-22,11.17,11.38,10.72,11.05,9010700,POW
2022-04-25,11.13,11.17,10.3,10.3,13769800,POW
2022-04-26,9.93,10.76,9.64,10.76,12858100,POW
2022-04-27,10.63,10.88,10.51,10.72,6915000,POW
2022-04-28,10.72,10.88,10.59,10.59,5831000,POW
2022-04-29,10.59,11.05,10.51,10.88,10360800,POW
2022-05-04,11.21,11.63,11.13,11.63,20394300,POW
2022-05-05,11.96,12.0,11.5,11.71,13093700,POW
2022-05-06,11.42,11.96,11.38,11.5,11543100,POW
2022-05-09,11.26,11.46,10.72,10.72,15383500,POW
2022-05-10,10.18,11.01,10.14,11.01,11050700,POW
2022-05-11,11.09,11.17,10.8,10.92,6896600,POW
2022-05-12,10.88,10.97,10.18,10.18,10599900,POW
2022-05-13,10.22,10.39,9.48,9.48,19896800,POW
2022-05-16,9.93,10.14,9.56,9.6,9065600,POW
2022-05-17,9.64,10.26,9.6,10.26,10158300,POW
2022-05-18,10.51,10.68,10.34,10.47,11226900,POW
2022-05-19,10.1,10.76,10.1,10.59,12282900,POW
2022-05-20,10.72,10.92,10.51,10.59,10580000,POW
2022-05-23,10.76,10.88,10.39,10.55,10742800,POW
2022-05-24,10.55,10.63,10.18,10.63,9545900,POW
2022-05-25,10.68,11.13,10.63,11.09,13931200,POW
2022-05-26,11.17,11.17,10.84,10.88,10022600,POW
2022-05-27,10.92,11.26,10.84,11.05,11357700,POW
2022-05-30,11.13,11.26,11.05,11.13,9576000,POW
2022-05-31,11.09,11.26,11.01,11.21,11418700,POW
2022-06-01,11.21,11.75,11.13,11.54,19270100,POW
2022-06-02,11.59,11.67,11.17,11.21,9044900,POW
2022-06-03,11.17,11.3,10.97,11.17,9783700,POW
2022-06-06,11.17,11.75,10.92,11.42,24932300,POW
2022-06-07,11.42,12.21,11.34,12.21,38045400,POW
2022-06-08,12.66,13.03,12.5,12.74,26255700,POW
2022-06-09,12.5,13.16,12.5,13.16,22633000,POW
2022-06-10,12.87,13.2,12.29,12.41,26983200,POW
2022-06-13,12.08,13.08,12.04,12.62,40895700,POW
2022-06-14,12.58,12.99,12.25,12.62,20958500,POW
2022-06-15,12.62,12.79,11.75,12.0,24843000,POW
2022-06-16,12.25,12.83,11.83,12.74,34414700,POW
2022-06-17,12.41,13.53,12.37,13.32,37946700,POW
2022-06-20,13.41,13.57,12.41,12.41,24827400,POW
2022-06-21,12.25,12.54,11.54,11.54,32210000,POW
2022-06-22,11.42,11.63,10.76,10.76,37401500,POW
2022-06-23,10.43,11.5,10.43,11.5,17533200,POW
2022-06-24,11.63,11.63,11.21,11.21,11086300,POW
2022-06-27,11.3,11.67,11.17,11.46,13339200,POW
2022-06-28,11.46,11.92,11.38,11.5,18126900,POW
2022-06-29,11.42,11.63,11.3,11.38,11340100,POW
2022-06-30,11.5,11.83,11.26,11.26,13179700,POW
2022-07-01,11.3,11.46,10.76,11.26,15651400,POW
2022-07-04,11.42,11.46,11.09,11.17,8954100,POW
2022-07-05,11.17,11.26,10.59,10.76,21074400,POW
2022-07-06,10.59,11.01,10.59,10.59,15064800,POW
2022-07-07,10.59,10.76,10.47,10.59,9939600,POW
2022-07-08,10.72,10.88,10.68,10.76,6824400,POW
2022-07-11,10.72,10.76,10.22,10.34,13694400,POW
2022-07-12,10.34,10.84,10.34,10.72,7991500,POW
2022-07-13,10.72,10.97,10.68,10.76,7670200,POW
2022-07-14,10.63,10.84,10.63,10.84,9878100,POW
2022-07-15,10.97,11.01,10.76,10.76,11003100,POW
2022-07-18,10.8,11.09,10.76,10.84,7615100,POW
2022-07-19,11.05,11.26,10.92,11.13,14638800,POW
2022-07-20,11.3,11.38,11.09,11.17,10633300,POW
2022-07-21,11.17,11.21,10.97,11.05,8963000,POW
2022-07-22,11.09,11.13,10.8,10.88,8481200,POW
2022-07-25,10.84,11.01,10.8,10.88,7707200,POW
2022-07-26,10.88,10.97,10.76,10.76,6413000,POW
2022-07-27,10.76,10.84,10.63,10.84,5630000,POW
2022-07-28,10.97,11.34,10.88,11.21,19451800,POW
2022-07-29,11.21,11.34,11.05,11.05,10431600,POW
2022-08-01,11.05,11.21,11.01,11.17,10610300,POW
2022-08-02,11.21,11.5,11.13,11.38,17850500,POW
2022-08-03,11.34,11.5,11.21,11.34,13621600,POW
2022-08-04,11.42,11.42,11.21,11.26,9854300,POW
2022-08-05,11.21,11.71,11.13,11.59,25259000,POW
2022-08-08,11.67,11.79,11.54,11.59,10276100,POW
2022-08-09,11.63,11.88,11.54,11.63,15230300,POW
2022-08-10,11.59,11.71,11.46,11.54,10909900,POW
2022-08-11,11.67,11.71,11.34,11.42,15627200,POW
2022-08-12,11.42,11.67,11.34,11.59,10031700,POW
2022-08-15,11.67,11.88,11.54,11.59,15095600,POW
2022-08-16,11.71,11.79,11.54,11.67,10116600,POW
2022-08-17,11.75,11.79,11.5,11.54,10690200,POW
2022-08-18,11.46,11.54,11.38,11.42,11639800,POW
2022-08-19,11.42,11.54,11.17,11.26,11859700,POW
2022-08-22,11.26,11.38,11.17,11.3,8338200,POW
2022-08-23,11.3,11.5,11.26,11.5,9776000,POW
2022-08-24,11.5,11.79,11.46,11.63,15170100,POW
2022-08-25,11.67,11.83,11.59,11.67,10613500,POW
2022-08-26,11.75,12.04,11.67,11.79,25202400,POW
2022-08-29,11.59,11.75,11.26,11.54,14427000,POW
2022-08-30,11.75,11.75,11.38,11.46,11044700,POW
2022-08-31,11.38,11.92,11.38,11.59,15219200,POW
2022-09-05,11.59,11.79,11.59,11.59,10861000,POW
2022-09-06,11.71,12.17,11.63,11.83,30632900,POW
2022-09-07,11.83,12.0,11.59,11.59,17775200,POW
2022-09-08,11.71,11.75,11.34,11.34,18270900,POW
2022-09-09,11.38,11.75,11.34,11.63,17780200,POW
2022-09-12,11.75,11.96,11.67,11.67,10724700,POW
2022-09-13,11.67,11.83,11.54,11.71,11687500,POW
2022-09-14,11.5,11.92,11.5,11.71,21305200,POW
2022-09-15,11.75,12.21,11.75,11.96,26860000,POW
2022-09-16,11.96,12.21,11.75,11.79,22946600,POW
2022-09-19,11.83,11.88,11.09,11.17,25475100,POW
2022-09-20,11.26,11.42,11.13,11.34,14242600,POW
2022-09-21,11.26,11.34,11.13,11.13,12076900,POW
2022-09-22,11.05,11.3,10.92,11.3,12987600,POW
2022-09-23,11.34,11.34,11.09,11.09,10415400,POW
2022-09-26,10.97,11.01,10.47,10.59,19015400,POW
2022-09-27,10.63,10.97,10.55,10.72,9469600,POW
2022-09-28,10.72,10.84,10.47,10.63,8809200,POW
2022-09-29,10.76,10.84,10.39,10.39,8388000,POW
2022-09-30,10.34,10.39,9.89,10.22,11444100,POW
2022-10-03,10.22,10.26,9.52,9.52,10768100,POW
2022-10-04,9.77,9.85,9.52,9.6,9867000,POW
2022-10-05,9.81,10.1,9.72,10.01,6458800,POW
2022-10-06,10.06,10.06,9.43,9.43,8614200,POW
2022-10-07,9.27,9.52,8.81,8.81,20536500,POW
2022-10-10,8.52,9.19,8.52,9.1,9891900,POW
2022-10-11,9.1,9.1,8.48,8.48,12471500,POW
2022-10-12,8.52,9.02,8.44,8.77,10734600,POW
2022-10-13,8.9,8.9,8.69,8.77,6737600,POW
2022-10-14,9.02,9.1,8.9,8.94,11401800,POW
2022-10-17,8.81,9.23,8.81,9.23,11090500,POW
2022-10-18,9.35,9.43,9.1,9.19,6344500,POW
2022-10-19,9.23,9.27,8.98,9.1,6868200,POW
2022-10-20,9.02,9.14,8.9,8.98,5221800,POW
2022-10-21,9.02,9.02,8.4,8.52,11890400,POW
2022-10-24,8.65,8.73,8.07,8.18,11413900,POW
2022-10-25,8.07,8.52,7.84,8.25,10167300,POW
2022-10-26,8.32,8.44,8.24,8.28,4822300,POW
2022-10-27,8.28,8.69,8.28,8.61,6281100,POW
2022-10-28,8.69,8.77,8.52,8.57,6174600,POW
2022-10-31,8.57,8.57,8.16,8.57,10293400,POW
2022-11-01,8.57,8.69,8.48,8.57,4933800,POW
2022-11-02,8.61,8.61,8.44,8.44,6146100,POW
2022-11-03,8.32,8.44,8.28,8.36,3667100,POW
2022-11-04,8.36,8.36,8.03,8.11,7710300,POW
2022-11-07,8.11,8.23,8.06,8.1,6363400,POW
2022-11-08,8.06,8.65,8.04,8.65,10855800,POW
2022-11-09,8.81,9.06,8.77,8.98,10436300,POW
2022-11-10,8.81,8.94,8.36,8.48,12467000,POW
2022-11-11,8.77,8.94,8.52,8.77,7777600,POW
2022-11-14,8.69,8.73,8.24,8.52,7140300,POW
2022-11-15,8.36,8.4,7.93,7.93,13382200,POW
2022-11-16,7.37,8.4,7.37,8.36,11312400,POW
2022-11-17,8.36,8.65,8.28,8.36,6965000,POW
2022-11-18,8.36,8.48,7.9,8.36,8219200,POW
2022-11-21,8.36,8.69,8.36,8.52,7636900,POW
2022-11-22,8.52,8.94,8.44,8.57,11403800,POW
2022-11-23,8.61,8.9,8.57,8.65,8055200,POW
2022-11-24,8.65,8.77,8.52,8.77,4923200,POW
2022-11-25,8.9,8.98,8.73,8.98,7832500,POW
2022-11-28,9.06,9.35,8.94,9.35,13539700,POW
2022-11-29,9.35,9.48,9.1,9.35,11265900,POW
2022-11-30,9.43,9.72,9.23,9.64,11924900,POW
2022-12-01,9.81,9.85,9.27,9.27,12492200,POW
2022-12-02,9.14,9.68,9.1,9.68,11549000,POW
2022-12-05,9.89,9.89,9.52,9.52,13745100,POW
2022-12-06,9.52,9.56,9.02,9.02,12336700,POW
2022-12-07,9.02,9.23,8.9,9.06,8784400,POW
2022-12-08,9.19,9.39,9.1,9.27,7987600,POW
2022-12-09,9.35,9.35,9.14,9.27,4895100,POW
2022-12-12,9.27,9.56,9.23,9.23,9549900,POW
2022-12-13,9.27,9.43,9.1,9.43,6695200,POW
2022-12-14,9.56,9.56,9.31,9.43,8051000,POW
2022-12-15,9.35,9.48,9.31,9.43,6406100,POW
2022-12-16,9.27,9.52,9.23,9.48,7569800,POW
2022-12-19,9.39,9.52,9.14,9.19,9353700,POW
2022-12-20,9.14,9.23,8.77,8.86,9038200,POW
2022-12-21,8.94,9.02,8.61,8.65,6046800,POW
2022-12-22,8.77,8.98,8.65,8.86,6755200,POW
2022-12-23,8.77,9.27,8.77,9.06,9759400,POW
2022-12-26,9.14,9.19,8.52,8.52,6534600,POW
2022-12-27,8.69,8.81,8.57,8.81,5246100,POW
2022-12-28,8.77,8.9,8.73,8.81,3577400,POW
2022-12-29,8.81,8.86,8.69,8.69,3098300,POW
2022-12-30,8.77,8.9,8.73,8.81,3547500,POW
2023-01-03,8.77,9.19,8.77,9.14,6100800,POW
2023-01-04,9.1,9.23,9.02,9.1,6123400,POW
2023-01-05,9.1,9.72,9.06,9.72,23637300,POW
2023-01-06,9.85,10.1,9.6,9.72,15097700,POW
2023-01-09,9.81,9.93,9.43,9.6,8656600,POW
2023-01-10,9.6,9.72,9.39,9.68,6062700,POW
2023-01-11,9.68,9.81,9.6,9.64,6157300,POW
2023-01-12,9.64,10.01,9.56,9.72,7404600,POW
2023-01-13,9.85,10.01,9.72,9.81,9287700,POW
2023-01-16,9.93,9.93,9.72,9.81,4540400,POW
2023-01-17,9.85,10.1,9.81,10.06,10913100,POW
2023-01-18,10.14,10.18,9.97,10.06,6386000,POW
2023-01-19,10.01,10.14,9.93,10.1,7463800,POW
2023-01-27,10.22,10.3,10.06,10.1,7247000,POW
2023-01-30,10.14,10.43,10.01,10.22,11216700,POW
2023-01-31,10.3,10.34,10.14,10.26,7521200,POW
2023-02-01,10.39,10.68,9.89,9.89,15662100,POW
2023-02-02,10.01,10.01,9.81,9.93,7694100,POW
2023-02-03,10.06,10.1,9.81,10.06,6477100,POW
2023-02-06,9.97,10.43,9.89,10.39,9136200,POW
2023-02-07,10.43,10.55,9.97,10.1,9291500,POW
2023-02-08,10.1,10.22,9.93,10.14,4580300,POW
2023-02-09,10.14,10.18,9.93,9.93,3869700,POW
2023-02-10,10.01,10.18,9.89,9.93,7572400,POW
2023-02-13,9.89,10.06,9.56,9.68,6202600,POW
2023-02-14,9.77,9.89,9.72,9.81,3555200,POW
2023-02-15,9.81,9.97,9.72,9.93,5005900,POW
2023-02-16,10.01,10.22,9.97,10.22,7976500,POW
2023-02-17,10.18,10.34,10.1,10.26,8017700,POW
2023-02-20,10.26,10.51,10.22,10.47,11234100,POW
2023-02-21,10.51,10.51,10.3,10.3,9962600,POW
2023-02-22,10.22,10.34,9.93,9.93,11102500,POW
2023-02-23,9.93,10.1,9.85,10.1,7552500,POW
2023-02-24,10.14,10.22,9.93,9.93,4372700,POW
2023-02-27,9.81,10.01,9.81,9.93,6322200,POW
2023-02-28,10.01,10.14,9.93,10.01,5103800,POW
2023-03-01,9.97,10.22,9.89,10.22,5404700,POW
2023-03-02,10.22,10.68,10.22,10.51,22744500,POW
2023-03-03,10.55,10.63,10.22,10.22,7251700,POW
2023-03-06,10.3,10.47,10.22,10.3,6097300,POW
2023-03-07,10.34,10.55,10.34,10.39,7923100,POW
2023-03-08,10.34,10.59,10.3,10.55,7743500,POW
2023-03-09,10.55,10.92,10.47,10.76,20902900,POW
2023-03-10,10.68,10.84,10.63,10.72,8921900,POW
2023-03-13,10.59,10.88,10.59,10.88,13893600,POW
2023-03-14,10.76,10.84,10.51,10.63,12245900,POW
2023-03-15,10.84,11.21,10.68,11.17,16381500,POW
2023-03-16,11.09,11.09,10.88,10.97,9365200,POW
2023-03-17,11.09,11.13,10.92,11.09,10682900,POW
2023-03-20,11.01,11.01,10.59,10.63,9784800,POW
2023-03-21,10.76,11.01,10.63,10.92,5582900,POW
2023-03-22,11.01,11.05,10.84,10.88,4001200,POW
2023-03-23,10.76,10.92,10.72,10.92,4558400,POW
2023-03-24,10.92,11.01,10.8,10.97,5338500,POW
2023-03-27,10.97,11.13,10.84,11.01,6391300,POW
2023-03-28,11.09,11.17,10.97,11.01,5289000,POW
2023-03-29,11.01,11.09,10.97,11.05,3577600,POW
2023-03-30,11.13,11.13,10.8,10.92,5762300,POW
2023-03-31,10.84,11.05,10.8,10.92,6202000,POW
2023-04-03,11.01,11.09,10.84,10.92,8998300,POW
2023-04-04,11.01,11.26,10.92,11.17,11687200,POW
2023-04-05,11.17,11.21,11.01,11.13,5962300,POW
2023-04-06,11.13,11.13,10.88,10.88,10191400,POW
2023-04-07,10.92,11.01,10.8,10.8,4738100,POW
2023-04-10,10.88,11.13,10.8,11.05,12230600,POW
2023-04-11,11.09,11.09,10.92,11.09,4908300,POW
2023-04-12,11.09,11.5,11.09,11.3,16953500,POW
2023-04-13,11.34,11.63,11.13,11.13,12100700,POW
2023-04-14,11.26,11.3,10.84,10.84,6677000,POW
2023-04-17,10.92,11.05,10.88,11.05,6057000,POW
2023-04-18,11.13,11.17,11.01,11.17,4644300,POW
2023-04-19,11.17,11.21,10.84,10.92,5670000,POW
2023-04-20,10.92,11.05,10.84,10.88,3095100,POW
2023-04-21,10.88,10.88,10.47,10.59,11791600,POW
2023-04-24,10.59,10.76,10.55,10.76,3169300,POW
2023-04-25,10.84,10.97,10.59,10.59,5455600,POW
2023-04-26,10.55,10.63,10.43,10.59,4308100,POW
2023-04-27,10.59,10.76,10.59,10.63,2966000,POW
2023-04-28,10.88,10.92,10.8,10.84,6130100,POW
2023-05-04,10.8,11.05,10.76,10.76,8153900,POW
2023-05-05,10.76,10.88,10.72,10.8,4654900,POW
2023-05-08,10.88,11.01,10.84,11.01,8132400,POW
2023-05-09,11.01,11.09,10.97,11.05,5495800,POW
2023-05-10,11.05,11.09,10.97,11.09,4861600,POW
2023-05-11,11.13,11.21,11.01,11.01,6393200,POW
2023-05-12,10.97,11.09,10.92,11.09,4864500,POW
2023-05-15,11.13,11.13,10.97,11.01,5494600,POW
2023-05-16,11.13,11.26,11.09,11.17,11136600,POW
2023-05-17,11.17,11.26,11.01,11.01,5134700,POW
2023-05-18,11.05,11.21,11.01,11.09,5726300,POW
2023-05-19,11.09,11.42,11.09,11.17,11078100,POW
2023-05-22,11.26,11.38,11.17,11.26,8670800,POW
2023-05-23,11.34,11.5,11.3,11.3,12734300,POW
2023-05-24,11.38,11.38,11.17,11.17,4872500,POW
2023-05-25,11.17,11.3,11.13,11.13,5753700,POW
2023-05-26,11.21,11.34,11.17,11.26,5886000,POW
2023-05-29,11.26,11.42,11.21,11.26,6272300,POW
2023-05-30,11.3,11.38,11.21,11.3,5709500,POW
2023-05-31,11.3,11.46,11.21,11.3,11996300,POW
2023-06-01,11.34,11.38,11.21,11.3,5145600,POW
2023-06-02,11.34,11.38,11.26,11.3,6661100,POW
2023-06-05,11.34,11.67,11.3,11.54,16792700,POW
2023-06-06,11.59,11.59,11.38,11.42,6038300,POW
2023-06-07,11.5,11.54,11.38,11.38,9267100,POW
2023-06-08,11.46,11.75,11.38,11.42,15149300,POW
2023-06-09,11.46,11.5,11.34,11.38,5123000,POW
2023-06-12,11.38,11.63,11.38,11.5,7899200,POW
2023-06-13,11.63,11.63,11.38,11.46,5754600,POW
2023-06-14,11.46,11.54,11.38,11.38,6980400,POW
2023-06-15,11.38,11.38,11.21,11.21,5863000,POW
2023-06-16,11.26,11.38,11.17,11.17,7348700,POW
2023-06-19,11.21,11.3,11.17,11.21,3465100,POW
2023-06-20,11.21,11.3,11.13,11.26,3980400,POW
2023-06-21,11.26,11.38,11.21,11.3,5540500,POW
2023-06-22,11.34,11.46,11.26,11.38,8545500,POW
2023-06-23,11.46,11.5,11.3,11.34,5242800,POW
2023-06-26,11.38,11.38,11.21,11.3,4815800,POW
2023-06-27,11.3,11.38,11.21,11.26,4676600,POW
2023-06-28,11.34,11.5,11.3,11.42,8794600,POW
2023-06-29,11.34,11.42,11.21,11.21,5218100,POW
2023-06-30,11.21,11.26,11.05,11.09,6924500,POW
2023-07-03,11.09,11.21,11.01,11.01,6065100,POW
2023-07-04,11.13,11.13,10.97,11.09,5540000,POW
2023-07-05,11.13,11.21,11.09,11.17,4851200,POW
2023-07-06,11.17,11.21,10.88,10.97,6733000,POW
2023-07-07,10.97,10.97,10.68,10.84,10147100,POW
2023-07-10,10.84,10.97,10.84,10.92,5453800,POW
2023-07-11,10.97,11.05,10.88,10.97,7512800,POW
2023-07-12,11.05,11.09,10.88,10.97,4831300,POW
2023-07-13,11.01,11.13,10.97,11.05,8294000,POW
2023-07-14,11.05,11.09,10.92,11.01,7549600,POW
2023-07-17,11.09,11.09,10.97,11.05,6167800,POW
2023-07-18,11.05,11.21,11.01,11.17,9685700,POW
2023-07-19,11.21,11.21,11.01,11.01,6085500,POW
2023-07-20,11.01,11.01,10.84,11.01,9016400,POW
2023-07-21,11.01,11.01,10.84,10.97,10103000,POW
2023-07-24,11.05,11.09,10.92,11.01,8856800,POW
2023-07-25,11.09,11.09,10.92,10.97,9175700,POW
2023-07-26,11.01,11.42,10.92,11.21,27135300,POW
2023-07-27,11.26,11.3,11.01,11.01,12300700,POW
2023-07-28,11.01,11.26,11.01,11.21,16812900,POW
2023-07-31,11.3,11.5,11.21,11.34,14505500,POW
2023-08-01,11.46,11.46,11.09,11.13,14528600,POW
2023-08-02,11.17,11.34,11.09,11.34,9705600,POW
2023-08-03,11.34,11.34,11.13,11.17,8300800,POW
2023-08-04,11.17,11.34,11.09,11.26,11430900,POW
2023-08-07,11.3,11.42,11.21,11.34,11572500,POW
2023-08-08,11.38,11.71,11.38,11.67,27973800,POW
2023-08-09,11.75,11.75,11.46,11.5,10276200,POW
2023-08-10,11.54,11.59,11.38,11.42,14455500,POW
2023-08-11,11.42,11.5,11.21,11.3,10604900,POW
2023-08-14,11.42,11.46,11.3,11.38,8760500,POW
2023-08-15,11.42,11.71,11.3,11.5,12487000,POW
2023-08-16,11.59,11.59,11.38,11.5,8360800,POW
2023-08-17,11.5,11.67,11.42,11.59,14962000,POW
2023-08-18,11.63,11.63,10.8,10.8,21143200,POW
2023-08-21,10.8,10.88,10.51,10.76,9020800,POW
2023-08-22,10.76,10.76,10.18,10.59,13991900,POW
2023-08-23,10.63,10.72,10.22,10.22,13194700,POW
2023-08-24,10.34,10.47,10.22,10.43,8288700,POW
2023-08-25,10.39,10.51,10.3,10.34,6763200,POW
2023-08-28,10.43,10.51,10.34,10.51,4816200,POW
2023-08-29,10.51,10.55,10.34,10.43,8648900,POW
2023-08-30,10.47,10.59,10.43,10.51,5476400,POW
2023-08-31,10.55,10.59,10.51,10.59,7255300,POW
2023-09-05,10.63,10.8,10.59,10.76,9229000,POW
2023-09-06,10.76,10.84,10.63,10.76,6737400,POW
2023-09-07,10.84,10.88,10.68,10.68,8434900,POW
2023-09-08,10.68,10.76,10.63,10.63,10413700,POW
2023-09-11,10.76,10.8,10.51,10.51,8195000,POW
2023-09-12,10.59,10.72,10.51,10.68,3267400,POW
2023-09-13,10.72,10.92,10.68,10.72,10777900,POW
2023-09-14,10.76,10.76,10.55,10.55,6690500,POW
2023-09-15,10.59,10.8,10.55,10.55,6491600,POW
2023-09-18,10.63,10.63,10.43,10.47,5672000,POW
2023-09-19,10.51,10.63,10.34,10.55,5469700,POW
2023-09-20,10.55,10.63,10.51,10.59,3626400,POW
2023-09-21,10.59,10.68,10.47,10.51,5685400,POW
2023-09-22,10.43,10.47,10.06,10.18,9838400,POW
2023-09-25,10.22,10.26,9.77,9.77,7935200,POW
