date,open,high,low,close,volume,symbol
2021-10-29,42.39,42.87,42.22,42.7,1263800,VCB
2021-11-01,42.74,42.78,42.26,42.26,1057500,VCB
2021-11-02,42.43,42.7,42.39,42.65,808300,VCB
2021-11-03,42.56,43.04,42.39,43.0,1830000,VCB
2021-11-04,43.0,43.04,42.35,42.87,989400,VCB
2021-11-05,42.48,43.13,42.26,42.48,1126300,VCB
2021-11-08,42.74,42.87,42.48,42.78,1184200,VCB
2021-11-09,42.7,42.96,42.26,42.3,1377600,VCB
2021-11-10,42.3,42.78,42.17,42.52,857100,VCB
2021-11-11,42.61,43.26,42.26,42.83,1115600,VCB
2021-11-12,42.83,42.83,42.48,42.78,614800,VCB
2021-11-15,42.83,43.13,42.35,42.56,766700,VCB
2021-11-16,42.56,42.91,42.26,42.35,706300,VCB
2021-11-17,42.35,42.74,42.35,42.7,788300,VCB
2021-11-18,42.83,42.83,42.26,42.26,709700,VCB
2021-11-19,42.35,42.65,42.3,42.3,413000,VCB
2021-11-22,42.39,43.09,42.3,43.04,1017300,VCB
2021-11-23,43.13,43.17,42.78,43.17,549200,VCB
2021-11-24,43.22,46.01,43.22,45.66,1883300,VCB
2021-11-25,45.75,47.05,45.57,46.66,1473200,VCB
2021-11-26,46.49,47.14,45.31,45.75,879600,VCB
2021-11-29,45.0,45.7,44.0,44.05,851000,VCB
2021-11-30,45.31,45.31,43.09,43.09,1336500,VCB
2021-12-01,43.31,44.22,42.83,43.13,551500,VCB
2021-12-02,43.7,43.92,43.04,43.17,787700,VCB
2021-12-03,43.22,43.92,42.48,42.7,795900,VCB
2021-12-06,42.7,43.57,41.56,41.56,1008600,VCB
2021-12-07,41.87,43.31,41.87,42.78,820000,VCB
2021-12-08,42.7,43.31,42.7,43.0,507500,VCB
2021-12-09,42.43,43.31,42.39,43.22,805400,VCB
2021-12-10,44.0,44.79,43.52,43.57,1881200,VCB
2021-12-13,44.44,44.44,43.22,43.39,1038000,VCB
2021-12-14,43.39,43.78,43.17,43.26,862300,VCB
2021-12-15,43.35,43.87,43.13,43.52,732300,VCB
2021-12-16,43.92,43.92,42.74,43.17,1047100,VCB
2021-12-17,43.57,43.57,42.04,42.04,3475700,VCB
2021-12-20,42.91,43.35,42.74,43.35,736900,VCB
2021-12-21,43.13,43.48,42.91,43.09,774100,VCB
2021-12-22,43.31,43.76,43.09,43.26,1915300,VCB
2021-12-23,43.59,44.38,43.03,43.03,1489000,VCB
2021-12-24,43.2,44.16,43.2,44.16,849400,VCB
2021-12-27,44.38,45.17,43.82,44.89,934100,VCB
2021-12-28,45.0,45.56,43.88,45.0,1168800,VCB
2021-12-29,44.72,44.89,44.49,44.72,440000,VCB
2021-12-30,44.89,44.94,43.71,44.1,920300,VCB
2021-12-31,44.44,44.55,44.1,44.33,422000,VCB
2022-01-04,44.44,44.66,43.88,44.44,1133800,VCB
2022-01-05,44.44,45.23,43.88,43.88,1603100,VCB
2022-01-06,44.21,44.94,43.82,44.49,1215600,VCB
2022-01-07,44.78,44.94,43.99,44.89,966200,VCB
2022-01-10,44.83,44.94,44.16,44.72,1097000,VCB
2022-01-11,45.0,45.0,44.16,44.66,952700,VCB
2022-01-12,44.66,45.0,43.88,45.0,1801500,VCB
2022-01-13,45.28,47.48,45.11,46.07,2532800,VCB
2022-01-14,46.07,46.91,45.56,46.91,1522100,VCB
2022-01-17,46.69,49.5,46.29,48.49,2628500,VCB
2022-01-18,48.09,49.28,47.25,49.28,1696600,VCB
2022-01-19,49.22,49.22,47.81,48.83,914800,VCB
2022-01-20,47.93,49.22,46.74,48.99,2794300,VCB
2022-01-21,48.88,50.63,48.43,50.18,2502300,VCB
2022-01-24,50.29,52.59,49.61,52.31,2728300,VCB
2022-01-25,52.03,54.0,50.06,53.89,2396600,VCB
2022-01-26,53.89,53.89,52.09,53.16,2523500,VCB
2022-01-27,52.31,53.16,50.85,51.19,1732900,VCB
2022-01-28,51.19,51.75,50.06,50.06,2055700,VCB
2022-02-07,50.96,52.26,50.34,51.98,1620800,VCB
2022-02-08,51.98,51.98,50.68,51.75,1146400,VCB
2022-02-09,51.3,51.69,50.79,51.08,1582900,VCB
2022-02-10,51.24,52.54,51.19,51.36,1827200,VCB
2022-02-11,51.36,51.53,50.63,50.63,1158400,VCB
2022-02-14,49.56,49.95,48.38,48.38,3629100,VCB
2022-02-15,48.38,49.67,47.14,48.94,2453500,VCB
2022-02-16,49.22,49.44,48.6,48.94,1286000,VCB
2022-02-17,48.94,49.33,48.83,49.22,1431200,VCB
2022-02-18,48.6,49.22,48.6,49.05,1066200,VCB
2022-02-21,48.71,49.28,48.71,49.16,1017900,VCB
2022-02-22,48.94,48.94,47.81,48.83,1540200,VCB
2022-02-23,48.94,48.94,48.26,48.88,986300,VCB
2022-02-24,48.77,48.83,47.81,47.98,2078700,VCB
2022-02-25,47.98,48.32,47.81,47.87,1616500,VCB
2022-02-28,47.87,47.87,47.48,47.53,1322100,VCB
2022-03-01,47.53,48.04,47.31,47.81,1295400,VCB
2022-03-02,48.15,48.15,47.36,47.81,1655600,VCB
2022-03-03,47.81,48.09,47.64,48.09,1052200,VCB
2022-03-04,47.93,48.09,47.7,47.76,1058100,VCB
2022-03-07,47.42,47.76,47.19,47.76,1002800,VCB
2022-03-08,47.14,47.53,45.84,45.84,2936300,VCB
2022-03-09,46.01,46.74,45.96,46.69,1325300,VCB
2022-03-10,46.69,47.08,46.63,46.97,1154100,VCB
2022-03-11,47.08,47.19,46.69,47.14,876100,VCB
2022-03-14,46.86,47.36,46.8,47.36,1438200,VCB
2022-03-15,47.25,47.31,45.56,45.62,2385900,VCB
2022-03-16,45.73,46.8,45.73,46.41,1000600,VCB
2022-03-17,46.69,46.97,46.52,46.69,1222400,VCB
2022-03-18,46.74,47.93,46.63,47.36,1406600,VCB
2022-03-21,47.36,48.09,47.25,47.76,933900,VCB
2022-03-22,47.76,48.09,47.76,47.76,775100,VCB
2022-03-23,47.76,48.15,47.76,47.76,966600,VCB
2022-03-24,47.76,47.76,46.97,46.97,570200,VCB
2022-03-25,47.25,47.25,46.13,46.41,1137800,VCB
2022-03-28,46.69,46.69,46.13,46.35,725400,VCB
2022-03-29,46.35,46.69,45.9,46.07,1018600,VCB
2022-03-30,46.01,46.97,45.84,46.13,913900,VCB
2022-03-31,46.13,46.46,46.13,46.18,492400,VCB
2022-04-01,46.18,47.03,45.62,46.58,900300,VCB
2022-04-04,46.8,47.31,46.46,46.46,712000,VCB
2022-04-05,46.58,46.8,46.46,46.69,526100,VCB
2022-04-06,46.63,47.81,45.96,47.59,2009600,VCB
2022-04-07,47.76,47.93,46.69,46.69,928000,VCB
2022-04-08,47.19,47.19,46.63,46.69,788200,VCB
2022-04-12,46.69,46.8,45.9,46.35,841300,VCB
2022-04-13,46.69,46.74,46.13,46.35,850700,VCB
2022-04-14,46.35,46.63,45.56,45.56,1151400,VCB
2022-04-15,45.68,45.84,45.11,45.11,894800,VCB
2022-04-18,45.0,45.11,43.65,43.71,1237300,VCB
2022-04-19,43.76,44.16,43.65,43.71,1003400,VCB
2022-04-20,43.88,44.38,43.71,44.1,904600,VCB
2022-04-21,44.1,44.55,43.99,44.1,2178200,VCB
2022-04-22,44.49,46.46,44.49,46.24,2776600,VCB
2022-04-25,46.24,46.69,43.31,46.01,2479400,VCB
2022-04-26,44.44,45.28,44.44,45.28,1912000,VCB
2022-04-27,44.94,46.13,43.99,45.84,1429800,VCB
2022-04-28,45.84,45.9,44.72,45.84,564100,VCB
2022-04-29,45.79,46.29,45.0,45.51,1259200,VCB
2022-05-04,45.51,45.56,44.44,44.94,892600,VCB
2022-05-05,45.28,45.84,44.78,45.56,1019300,VCB
2022-05-06,44.83,45.68,44.66,44.66,775900,VCB
2022-05-09,44.33,45.23,43.76,43.82,1674200,VCB
2022-05-10,43.37,45.0,43.37,45.0,926000,VCB
2022-05-11,45.0,45.17,44.44,45.0,931300,VCB
2022-05-12,44.44,44.94,43.31,43.31,972300,VCB
2022-05-13,43.31,43.88,41.06,41.06,1963600,VCB
2022-05-16,42.47,42.98,41.63,41.74,1558800,VCB
2022-05-17,41.74,43.31,41.12,42.75,2262300,VCB
2022-05-18,43.31,43.31,42.19,42.41,881000,VCB
2022-05-19,42.19,43.14,42.08,42.75,575800,VCB
2022-05-20,42.24,43.03,42.19,42.36,661800,VCB
2022-05-23,42.53,42.53,41.4,41.85,631600,VCB
2022-05-24,42.13,42.58,41.79,42.53,898700,VCB
2022-05-25,42.75,43.31,42.08,43.31,817000,VCB
2022-05-26,43.31,43.37,42.75,43.14,978900,VCB
2022-05-27,43.14,43.54,42.92,43.54,892000,VCB
2022-05-30,43.54,45.56,42.98,43.88,1327400,VCB
2022-05-31,44.38,44.38,43.88,44.38,483700,VCB
2022-06-01,44.44,45.28,44.44,45.28,798800,VCB
2022-06-02,45.45,45.45,44.44,44.44,641400,VCB
2022-06-03,44.1,44.72,42.98,43.59,527800,VCB
2022-06-06,43.59,45.0,42.24,44.83,880500,VCB
2022-06-07,44.44,46.13,43.93,45.56,933000,VCB
2022-06-08,45.56,45.56,44.33,44.55,1164700,VCB
2022-06-09,44.44,44.94,43.71,43.76,1067500,VCB
2022-06-10,43.76,44.44,43.54,43.71,390900,VCB
2022-06-13,43.31,43.31,41.68,42.98,1105800,VCB
2022-06-14,42.47,43.93,41.63,43.31,1066200,VCB
2022-06-15,43.54,44.04,42.36,43.03,1243600,VCB
2022-06-16,43.14,45.0,43.03,44.49,1209600,VCB
2022-06-17,43.31,44.04,42.81,42.81,1050600,VCB
2022-06-20,44.72,44.72,42.36,42.75,1089700,VCB
2022-06-21,42.75,43.71,42.3,43.71,937100,VCB
2022-06-22,43.82,43.88,42.19,42.75,1069200,VCB
2022-06-23,42.24,43.14,42.13,42.69,590200,VCB
2022-06-24,42.86,42.92,41.96,42.19,648600,VCB
2022-06-27,42.47,42.75,42.08,42.13,862500,VCB
2022-06-28,42.19,43.31,42.08,42.92,1095800,VCB
2022-06-29,42.64,42.69,42.36,42.47,847500,VCB
2022-06-30,42.47,42.75,42.08,42.08,678400,VCB
2022-07-01,41.91,42.19,41.01,41.63,1383000,VCB
2022-07-04,42.13,42.3,41.57,41.68,746200,VCB
2022-07-05,42.13,42.13,41.4,41.63,1064500,VCB
2022-07-06,41.46,41.57,38.76,40.95,1548200,VCB
2022-07-07,40.89,42.47,40.33,42.47,1258400,VCB
2022-07-08,42.13,42.19,41.57,41.63,761000,VCB
2022-07-11,41.23,41.34,40.5,40.5,660800,VCB
2022-07-12,40.56,40.84,40.33,40.44,811500,VCB
2022-07-13,40.39,41.29,40.16,40.39,1379900,VCB
2022-07-14,40.39,40.95,40.28,40.73,329400,VCB
2022-07-15,40.56,41.34,40.56,40.67,597500,VCB
2022-07-18,40.78,41.01,40.5,40.5,391400,VCB
2022-07-19,40.5,40.56,39.99,40.11,812100,VCB
2022-07-20,40.28,40.78,40.28,40.78,544900,VCB
2022-07-21,40.78,41.01,40.56,40.78,1164600,VCB
2022-07-22,40.56,40.89,40.5,40.78,1009600,VCB
2022-07-25,40.73,41.18,40.5,41.01,962700,VCB
2022-07-26,41.18,41.85,41.18,41.57,1119800,VCB
2022-07-27,41.63,42.19,41.46,42.19,1259900,VCB
2022-07-28,42.41,42.53,42.08,42.36,1164800,VCB
2022-07-29,42.41,42.47,42.02,42.02,1176000,VCB
2022-08-01,42.02,43.31,41.85,43.31,1577300,VCB
2022-08-02,43.31,44.55,42.75,44.38,1777800,VCB
2022-08-03,44.04,44.72,43.88,44.72,1005700,VCB
2022-08-04,44.72,46.41,44.66,46.41,2261100,VCB
2022-08-05,46.13,46.35,45.62,46.13,1395800,VCB
2022-08-08,46.13,46.41,46.07,46.13,915000,VCB
2022-08-09,46.13,46.13,44.94,45.45,1217900,VCB
2022-08-10,45.06,45.56,45.06,45.28,507500,VCB
2022-08-11,45.73,46.13,45.34,45.84,1171500,VCB
2022-08-12,45.84,46.07,45.51,45.9,1251800,VCB
2022-08-15,46.13,46.29,45.96,46.01,1259500,VCB
2022-08-16,46.13,46.13,45.62,45.84,687100,VCB
2022-08-17,45.68,45.96,45.68,45.84,764000,VCB
2022-08-18,45.73,46.13,45.68,45.84,1568600,VCB
2022-08-19,45.34,46.13,45.34,45.51,1148000,VCB
2022-08-22,45.06,45.84,45.0,45.0,525800,VCB
2022-08-23,45.0,45.73,44.94,45.11,648000,VCB
2022-08-24,45.68,46.63,45.17,46.13,1083700,VCB
2022-08-25,46.24,46.24,45.73,46.13,538800,VCB
2022-08-26,46.13,47.08,46.13,46.41,1559500,VCB
2022-08-29,45.79,46.41,45.51,46.41,951500,VCB
2022-08-30,46.41,48.38,46.41,48.38,2502800,VCB
2022-08-31,48.38,48.66,47.25,47.25,1055900,VCB
2022-09-05,47.25,47.42,46.41,46.46,1547800,VCB
2022-09-06,46.46,47.25,46.18,46.52,1027300,VCB
2022-09-07,46.13,46.41,44.89,45.0,2293300,VCB
2022-09-08,45.51,45.51,43.88,43.88,1074300,VCB
2022-09-09,44.16,44.61,43.99,44.33,1029200,VCB
2022-09-12,44.78,44.83,44.33,44.49,700800,VCB
2022-09-13,44.66,44.66,44.21,44.21,1187900,VCB
2022-09-14,43.43,44.72,43.31,44.04,1085800,VCB
2022-09-15,44.16,44.61,43.93,44.55,611900,VCB
2022-09-16,44.61,45.0,44.16,45.0,1519200,VCB
2022-09-19,44.44,45.11,43.88,44.33,938500,VCB
2022-09-20,44.33,45.0,44.21,44.55,521200,VCB
2022-09-21,44.61,44.78,43.82,44.38,499200,VCB
2022-09-22,43.71,44.21,43.59,43.88,1183000,VCB
2022-09-23,43.43,43.71,42.64,42.69,1034100,VCB
2022-09-26,42.24,43.31,41.68,42.19,1255900,VCB
2022-09-27,42.75,42.75,41.74,41.79,653400,VCB
2022-09-28,41.63,42.19,41.51,42.19,587700,VCB
2022-09-29,42.75,42.75,41.63,41.63,587800,VCB
2022-09-30,41.18,41.79,40.73,41.18,1262400,VCB
2022-10-03,41.34,41.51,39.54,39.71,894900,VCB
2022-10-04,39.38,40.44,39.09,40.11,1280900,VCB
2022-10-05,40.16,40.5,39.99,40.22,835000,VCB
2022-10-06,40.5,40.5,39.32,39.43,751500,VCB
2022-10-07,39.15,39.15,36.73,37.52,2113700,VCB
2022-10-10,37.41,38.08,36.06,36.62,1317000,VCB
2022-10-11,36.73,37.13,34.88,34.88,1161700,VCB
2022-10-12,35.44,36.73,34.99,36.0,1517400,VCB
2022-10-13,36.06,37.41,35.27,37.41,1596800,VCB
2022-10-14,38.53,38.53,37.86,38.31,1599300,VCB
2022-10-17,37.86,38.25,36.84,37.29,1241400,VCB
2022-10-18,38.25,38.25,37.86,38.08,885000,VCB
2022-10-19,38.19,38.25,37.86,38.19,627400,VCB
2022-10-20,38.19,39.38,37.74,38.93,1517200,VCB
2022-10-21,38.93,39.77,38.25,38.25,1283700,VCB
2022-10-24,39.09,39.09,37.01,38.25,670100,VCB
2022-10-25,37.13,39.71,37.13,39.32,1535500,VCB
2022-10-26,39.71,39.71,38.53,39.38,591400,VCB
2022-10-27,39.66,41.01,38.98,40.33,1297800,VCB
2022-10-28,40.78,41.91,40.28,40.28,1561000,VCB
2022-10-31,41.34,41.34,40.78,41.34,659400,VCB
2022-11-01,41.63,42.19,41.23,42.19,826100,VCB
2022-11-02,41.63,41.91,40.5,41.4,1255100,VCB
2022-11-03,40.5,41.29,40.5,41.06,726600,VCB
2022-11-04,40.22,40.78,38.76,40.39,1538000,VCB
2022-11-07,40.39,41.06,39.99,40.39,1232000,VCB
2022-11-08,40.5,42.19,40.28,40.84,1659900,VCB
2022-11-09,41.34,41.74,40.84,41.63,1214800,VCB
2022-11-10,41.57,41.57,40.28,40.95,958500,VCB
2022-11-11,41.06,42.47,41.06,42.47,1314200,VCB
2022-11-14,42.47,43.03,41.68,42.24,1536500,VCB
2022-11-15,41.85,42.98,40.56,42.19,1581800,VCB
2022-11-16,39.54,43.88,39.54,42.24,2349800,VCB
2022-11-17,42.81,43.09,42.47,43.03,1645700,VCB
2022-11-18,42.69,43.26,41.4,43.03,1564800,VCB
2022-11-21,43.03,43.03,42.19,42.19,1106900,VCB
2022-11-22,41.91,42.75,40.78,41.34,1936000,VCB
2022-11-23,41.06,41.34,40.73,41.34,794200,VCB
2022-11-24,41.34,41.63,40.78,41.06,1082000,VCB
2022-11-25,41.12,41.4,40.95,41.12,1675100,VCB
2022-11-28,41.91,43.31,41.51,43.14,1341900,VCB
2022-11-29,42.75,44.89,42.75,44.89,1707400,VCB
2022-11-30,45.17,45.56,43.31,45.56,1322600,VCB
2022-12-01,45.51,45.79,44.55,45.0,1178900,VCB
2022-12-02,44.94,47.81,44.61,47.81,1241300,VCB
2022-12-05,47.31,48.94,46.41,47.81,1664000,VCB
2022-12-06,47.81,47.93,45.0,45.0,1308000,VCB
2022-12-07,45.0,46.13,43.88,44.16,1455800,VCB
2022-12-08,44.44,45.56,43.31,43.31,2109700,VCB
2022-12-09,44.1,44.55,43.37,43.48,1684100,VCB
2022-12-12,44.33,45.28,43.54,43.54,2105700,VCB
2022-12-13,43.93,44.61,43.82,43.99,2232500,VCB
2022-12-14,44.83,44.83,44.16,44.33,1083500,VCB
2022-12-15,44.33,45.39,44.21,44.72,1250400,VCB
2022-12-16,44.72,46.63,44.38,44.83,3158100,VCB
2022-12-19,45.0,45.56,44.44,44.55,757500,VCB
2022-12-20,44.83,46.13,44.44,44.44,1424400,VCB
2022-12-21,45.79,45.79,44.27,44.27,962000,VCB
2022-12-22,44.72,45.62,44.61,44.61,1073500,VCB
2022-12-23,45.11,45.68,44.49,44.49,1079200,VCB
2022-12-26,44.55,45.45,44.38,44.38,1203600,VCB
2022-12-27,45.11,45.28,44.38,44.49,1058000,VCB
2022-12-28,45.23,46.13,44.72,45.0,1173500,VCB
2022-12-29,46.29,46.41,45.28,45.39,1237400,VCB
2022-12-30,46.63,46.74,45.0,45.0,1510900,VCB
2023-01-03,45.11,46.46,45.11,46.46,1089800,VCB
2023-01-04,46.63,46.63,46.01,46.58,837900,VCB
2023-01-05,46.58,47.25,46.41,47.25,1078600,VCB
2023-01-06,47.25,47.7,47.19,47.25,1125500,VCB
2023-01-09,48.26,48.88,47.7,48.88,1667100,VCB
2023-01-10,48.49,50.57,48.49,49.11,2112500,VCB
2023-01-11,49.11,49.11,47.87,47.87,983000,VCB
2023-01-12,47.93,47.93,47.14,47.7,1879000,VCB
2023-01-13,47.93,48.66,47.93,48.26,822000,VCB
2023-01-16,48.38,49.78,48.38,49.11,735200,VCB
2023-01-17,49.78,50.29,49.11,50.29,644600,VCB
2023-01-18,50.63,51.19,50.29,50.63,834000,VCB
2023-01-19,50.34,54.0,49.22,52.31,1716800,VCB
2023-01-27,52.31,53.21,51.47,52.31,1552000,VCB
2023-01-30,51.81,52.03,50.51,50.57,1045000,VCB
2023-01-31,50.57,51.69,49.39,51.69,1447700,VCB
2023-02-01,51.75,52.03,50.12,50.12,1136400,VCB
2023-02-02,49.84,51.75,49.84,50.96,984600,VCB
2023-02-03,50.79,52.31,50.12,52.31,893400,VCB
2023-02-06,52.09,54.17,51.47,54.0,1151200,VCB
2023-02-07,53.61,53.72,51.75,51.75,1195400,VCB
2023-02-08,51.81,54.11,51.81,52.99,884800,VCB
2023-02-09,52.76,53.44,52.31,52.31,759400,VCB
2023-02-10,53.16,53.16,52.2,53.16,647700,VCB
2023-02-13,53.33,53.66,51.75,52.59,872700,VCB
2023-02-14,52.59,52.59,51.3,52.03,1143100,VCB
2023-02-15,52.03,52.99,51.3,52.31,899300,VCB
2023-02-16,52.31,52.88,51.86,51.98,776600,VCB
2023-02-17,52.31,52.48,51.75,52.31,918900,VCB
2023-02-20,52.31,53.16,52.31,52.76,1095000,VCB
2023-02-21,52.99,53.38,52.88,52.99,675500,VCB
2023-02-22,52.99,53.04,52.03,52.31,1025500,VCB
2023-02-23,52.31,52.88,51.3,52.48,1025700,VCB
2023-02-24,52.31,52.88,50.63,52.59,631400,VCB
2023-02-27,52.31,52.59,51.58,52.2,501000,VCB
2023-02-28,52.37,52.71,52.09,52.59,565800,VCB
2023-03-01,51.92,52.54,51.86,52.31,729700,VCB
2023-03-02,52.31,52.76,51.64,52.43,984700,VCB
2023-03-03,51.64,52.2,51.13,51.13,798600,VCB
2023-03-06,51.19,51.86,51.19,51.19,711900,VCB
2023-03-07,51.47,52.03,51.24,51.69,970300,VCB
2023-03-08,51.19,51.86,51.02,51.86,871900,VCB
2023-03-09,51.75,52.54,51.58,52.31,1098100,VCB
2023-03-10,51.86,52.03,51.47,51.81,707800,VCB
2023-03-13,51.75,51.75,51.08,51.47,759200,VCB
2023-03-14,51.19,51.3,50.91,51.19,863700,VCB
2023-03-15,51.53,51.75,51.24,51.41,807800,VCB
2023-03-16,51.19,51.75,50.34,51.19,806000,VCB
2023-03-17,51.19,51.24,50.06,50.06,2272200,VCB
2023-03-20,50.06,50.34,47.87,47.87,1034000,VCB
2023-03-21,48.04,50.57,48.04,48.66,1057400,VCB
2023-03-22,48.71,50.57,48.71,50.06,1055800,VCB
2023-03-23,49.95,51.02,49.11,51.02,849500,VCB
2023-03-24,51.19,51.19,50.01,50.06,630000,VCB
2023-03-27,50.06,51.19,49.5,51.19,730100,VCB
2023-03-28,51.08,52.26,50.68,51.64,845800,VCB
2023-03-29,52.03,52.03,50.91,51.92,422800,VCB
2023-03-30,51.92,52.43,51.75,52.14,409700,VCB
2023-03-31,52.2,52.43,50.91,51.41,950600,VCB
2023-04-03,51.58,52.26,51.3,52.2,736700,VCB
2023-04-04,52.2,52.26,51.53,51.75,269900,VCB
2023-04-05,51.92,51.92,51.24,51.81,336000,VCB
2023-04-06,51.47,51.81,51.3,51.3,376300,VCB
2023-04-07,51.19,51.24,50.34,50.63,747200,VCB
2023-04-10,50.63,50.63,50.06,50.06,639300,VCB
2023-04-11,50.06,50.63,49.61,49.61,751600,VCB
2023-04-12,49.67,49.84,49.5,49.67,518400,VCB
2023-04-13,49.67,49.78,49.39,49.61,491000,VCB
2023-04-14,49.67,50.12,49.61,49.73,414800,VCB
2023-04-17,49.73,49.78,49.39,49.73,488900,VCB
2023-04-18,49.67,49.84,49.22,49.5,695100,VCB
2023-04-19,49.56,49.89,49.5,49.78,416900,VCB
2023-04-20,49.95,49.95,49.5,49.67,257800,VCB
2023-04-21,49.5,49.56,49.16,49.22,356500,VCB
2023-04-24,49.5,49.78,48.94,49.44,505800,VCB
2023-04-25,49.61,49.78,49.22,49.67,545800,VCB
2023-04-26,49.5,50.34,49.44,50.29,710200,VCB
2023-04-27,49.89,50.91,49.73,50.63,580400,VCB
2023-04-28,50.63,50.91,49.95,50.91,704700,VCB
2023-05-04,50.63,50.63,49.78,49.78,496000,VCB
2023-05-05,49.78,50.57,49.61,50.51,225700,VCB
2023-05-08,50.63,52.43,50.51,52.31,1500200,VCB
2023-05-09,52.31,52.82,51.92,51.92,563400,VCB
2023-05-10,51.69,52.31,51.53,51.75,417400,VCB
2023-05-11,51.75,51.81,51.19,51.19,505600,VCB
2023-05-12,51.19,52.2,51.08,52.2,710500,VCB
2023-05-15,51.75,52.31,51.3,51.58,450500,VCB
2023-05-16,51.75,52.37,51.36,52.09,666100,VCB
2023-05-17,52.03,52.31,51.92,52.2,572700,VCB
2023-05-18,52.26,54.0,51.86,53.44,1678500,VCB
2023-05-19,53.16,53.38,52.09,52.99,439900,VCB
2023-05-22,52.31,52.82,51.86,52.37,622300,VCB
2023-05-23,52.31,52.65,51.81,52.2,568800,VCB
2023-05-24,52.2,52.2,51.69,52.09,342200,VCB
2023-05-25,52.09,52.88,51.41,52.43,606600,VCB
2023-05-26,52.43,52.59,51.75,51.75,283700,VCB
2023-05-29,51.75,53.44,51.75,52.37,590500,VCB
2023-05-30,52.37,53.33,51.98,53.16,564500,VCB
2023-05-31,52.82,52.93,52.37,52.88,380100,VCB
2023-06-01,53.21,53.21,52.43,52.82,646300,VCB
2023-06-02,52.82,53.44,52.48,53.38,737800,VCB
2023-06-05,53.55,55.52,53.55,55.13,1297800,VCB
2023-06-06,55.13,55.69,54.28,55.69,759500,VCB
2023-06-07,55.69,55.69,54.56,54.56,749600,VCB
2023-06-08,54.56,57.21,54.56,56.25,1339400,VCB
2023-06-09,56.25,57.38,55.69,56.53,820200,VCB
2023-06-12,56.19,57.09,55.18,56.81,435100,VCB
2023-06-13,56.25,57.94,56.08,57.66,838900,VCB
2023-06-14,57.6,58.5,57.09,57.71,840500,VCB
2023-06-15,57.66,58.33,57.15,58.22,912200,VCB
2023-06-16,58.61,59.85,58.05,59.06,1331800,VCB
2023-06-19,58.28,58.56,57.21,57.21,1139900,VCB
2023-06-20,56.87,56.87,56.14,56.19,1781600,VCB
2023-06-21,56.08,56.53,56.08,56.25,1187900,VCB
2023-06-22,57.38,57.38,56.19,56.48,716500,VCB
2023-06-23,56.48,56.48,55.97,56.19,705200,VCB
2023-06-26,55.74,56.76,55.74,56.25,807200,VCB
2023-06-27,56.25,56.81,56.08,56.25,685900,VCB
2023-06-28,56.25,57.49,56.14,56.87,821200,VCB
2023-06-29,57.26,57.94,56.87,57.32,640600,VCB
2023-06-30,56.87,57.26,56.25,56.25,556600,VCB
2023-07-03,56.25,56.7,56.14,56.25,490100,VCB
2023-07-04,56.64,57.32,56.19,56.25,682700,VCB
2023-07-05,56.81,57.66,56.42,57.38,953900,VCB
2023-07-06,57.43,57.49,56.53,56.64,1021000,VCB
2023-07-07,56.53,59.06,56.48,59.06,1064800,VCB
2023-07-10,59.01,59.01,57.54,57.77,915100,VCB
2023-07-11,57.26,59.06,57.26,57.94,887600,VCB
2023-07-12,57.77,58.78,57.77,58.5,742800,VCB
2023-07-13,59.06,59.06,58.33,59.01,928300,VCB
2023-07-14,59.01,59.06,58.5,59.06,797700,VCB
2023-07-17,59.06,59.06,58.61,58.95,791600,VCB
2023-07-18,59.01,59.06,58.67,58.67,590000,VCB
2023-07-19,58.84,60.24,58.84,59.91,926200,VCB
2023-07-20,59.34,59.85,58.28,59.06,771600,VCB
2023-07-21,59.06,59.06,58.5,59.06,663400,VCB
2023-07-24,59.12,59.29,58.78,58.84,808500,VCB
2023-07-25,60.03,61.43,59.97,60.9,2374800,VCB
2023-07-26,61.03,62.03,61.03,62.03,1146400,VCB
2023-07-27,62.22,62.22,61.43,61.56,957200,VCB
2023-07-28,61.56,61.76,60.96,61.76,1116900,VCB
2023-07-31,61.76,61.89,60.83,60.83,1468300,VCB
2023-08-01,60.83,61.63,60.56,60.56,1281600,VCB
2023-08-02,60.56,60.76,60.43,60.76,1055800,VCB
2023-08-03,60.76,60.76,60.1,60.17,837900,VCB
2023-08-04,60.23,60.5,59.83,59.83,1231600,VCB
2023-08-07,59.83,60.3,59.77,60.3,1111700,VCB
2023-08-08,60.3,60.56,59.83,60.23,823400,VCB
2023-08-09,60.23,60.37,59.83,59.9,591600,VCB
2023-08-10,60.1,60.1,58.77,58.77,1336100,VCB
2023-08-11,58.77,60.03,58.77,60.03,920800,VCB
2023-08-14,59.97,59.97,59.1,59.1,1471800,VCB
2023-08-15,59.77,59.77,58.77,59.04,1148500,VCB
2023-08-16,58.97,59.37,58.9,59.24,727300,VCB
2023-08-17,59.24,59.63,58.84,59.37,2145100,VCB
2023-08-18,59.63,59.97,59.1,59.44,2430400,VCB
2023-08-21,59.57,59.9,59.24,59.63,1710900,VCB
2023-08-22,59.44,59.57,58.31,58.7,1825000,VCB
2023-08-23,59.04,59.04,57.18,57.31,1754800,VCB
2023-08-24,57.31,58.57,57.11,57.78,902800,VCB
2023-08-25,57.24,57.78,57.11,57.24,1404600,VCB
2023-08-28,57.38,58.11,57.24,57.78,1378300,VCB
2023-08-29,57.78,58.77,57.71,58.7,1391900,VCB
