date,open,high,low,close,volume,symbol
2021-10-21,22.1,22.22,21.67,21.67,8996800,VPB
2021-10-22,21.79,21.87,21.47,21.47,6945900,VPB
2021-10-25,21.41,21.41,21.18,21.35,8556600,VPB
2021-10-26,21.15,21.38,20.89,21.38,5707200,VPB
2021-10-27,21.64,22.02,21.38,21.9,6771900,VPB
2021-10-28,22.19,22.28,21.9,22.28,10666700,VPB
2021-10-29,22.34,22.51,21.87,21.96,7850700,VPB
2021-11-01,21.93,22.13,21.64,21.67,6479400,VPB
2021-11-02,21.58,21.76,21.56,21.67,5691000,VPB
2021-11-03,21.64,22.51,21.64,22.16,17622200,VPB
2021-11-04,22.25,22.25,21.87,21.93,4579500,VPB
2021-11-05,21.93,22.19,21.84,21.9,4384700,VPB
2021-11-08,22.05,22.05,21.64,21.67,8065600,VPB
2021-11-09,21.7,21.76,21.38,21.38,10137900,VPB
2021-11-10,21.41,21.47,21.12,21.18,6277200,VPB
2021-11-11,21.18,21.38,20.52,21.07,9202600,VPB
2021-11-12,21.07,21.35,20.75,21.21,6948500,VPB
2021-11-15,21.12,21.15,20.81,20.86,10094400,VPB
2021-11-16,20.86,21.35,20.72,20.86,9094400,VPB
2021-11-17,20.92,21.07,20.69,20.86,11946000,VPB
2021-11-18,20.78,20.89,20.43,20.43,12144300,VPB
2021-11-19,20.49,21.24,20.11,20.89,19584000,VPB
2021-11-22,20.89,21.73,20.72,21.18,17052800,VPB
2021-11-23,21.3,21.41,20.83,20.92,7528100,VPB
2021-11-24,20.92,21.7,20.72,21.53,35983800,VPB
2021-11-25,21.84,22.22,21.58,21.93,32485400,VPB
2021-11-26,22.16,22.8,22.05,22.62,44749100,VPB
2021-11-29,22.28,22.45,21.93,22.16,25498200,VPB
2021-11-30,22.39,22.45,21.53,21.76,20488900,VPB
2021-12-01,21.64,21.87,21.33,21.87,19113100,VPB
2021-12-02,21.87,21.9,21.35,21.35,10419400,VPB
2021-12-03,21.53,21.67,20.37,20.6,23234900,VPB
2021-12-06,20.63,20.81,19.62,20.49,21344000,VPB
2021-12-07,20.6,20.81,20.11,20.57,15361100,VPB
2021-12-08,20.6,21.01,20.2,20.63,16491700,VPB
2021-12-09,20.43,20.75,20.43,20.55,12963000,VPB
2021-12-10,20.63,20.89,20.52,20.66,15276400,VPB
2021-12-13,20.78,20.83,20.37,20.43,11569800,VPB
2021-12-14,20.43,20.66,20.2,20.2,16088600,VPB
2021-12-15,20.2,20.26,19.88,20.0,24972100,VPB
2021-12-16,20.2,20.2,19.33,19.45,37476500,VPB
2021-12-17,19.56,19.85,19.45,19.51,27609900,VPB
2021-12-20,19.8,20.17,19.51,19.71,22590800,VPB
2021-12-21,19.62,19.91,19.62,19.71,11683300,VPB
2021-12-22,19.74,19.85,19.39,19.39,20011000,VPB
2021-12-23,19.39,19.56,18.64,18.7,18152200,VPB
2021-12-24,18.87,19.82,18.76,19.77,13097600,VPB
2021-12-27,19.94,20.03,19.62,19.82,7135700,VPB
2021-12-28,19.91,19.94,19.68,19.94,9869300,VPB
2021-12-29,20.03,20.32,20.0,20.06,8833300,VPB
2021-12-30,20.14,20.52,20.11,20.43,9529200,VPB
2021-12-31,20.49,20.89,20.46,20.66,11228400,VPB
2022-01-04,20.86,20.98,20.78,20.81,14307900,VPB
2022-01-05,20.81,20.86,20.49,20.49,13262600,VPB
2022-01-06,20.37,20.49,20.14,20.29,14344800,VPB
2022-01-07,20.26,20.29,19.97,19.97,11996200,VPB
2022-01-10,19.91,20.26,19.71,19.85,11049800,VPB
2022-01-11,19.85,20.08,19.62,19.8,9312300,VPB
2022-01-12,19.74,20.46,19.54,20.43,12092100,VPB
2022-01-13,20.6,20.92,20.17,20.34,15856600,VPB
2022-01-14,20.34,20.43,20.03,20.11,6912100,VPB
2022-01-17,20.11,20.26,19.07,19.07,12758900,VPB
2022-01-18,19.07,19.56,19.05,19.19,6343100,VPB
2022-01-19,19.22,19.59,19.22,19.33,6515600,VPB
2022-01-20,19.39,19.59,19.16,19.59,7756800,VPB
2022-01-21,19.62,20.06,19.36,19.8,9127100,VPB
2022-01-24,19.65,19.82,19.05,19.31,11998200,VPB
2022-01-25,19.28,20.14,19.1,20.14,11700500,VPB
2022-01-26,20.14,20.98,20.08,20.72,18805000,VPB
2022-01-27,20.72,21.15,20.43,20.46,16417500,VPB
2022-01-28,20.57,21.18,20.49,21.15,24088600,VPB
2022-02-07,21.35,21.47,20.95,20.95,11233200,VPB
2022-02-08,20.86,21.87,20.83,21.53,22298900,VPB
2022-02-09,21.64,21.93,21.41,21.41,18041900,VPB
2022-02-10,21.38,21.5,20.86,21.18,15375100,VPB
2022-02-11,21.24,21.47,21.07,21.12,11792400,VPB
2022-02-14,20.89,21.04,20.2,20.2,19972100,VPB
2022-02-15,20.32,20.89,20.32,20.75,12555400,VPB
2022-02-16,20.83,21.01,20.57,20.57,6911100,VPB
2022-02-17,20.57,20.95,20.52,20.95,10943800,VPB
2022-02-18,20.72,20.78,20.6,20.72,9693800,VPB
2022-02-21,20.66,20.86,20.43,20.72,10170500,VPB
2022-02-22,20.49,20.72,20.32,20.52,10692300,VPB
2022-02-23,20.6,20.86,20.49,20.72,13643600,VPB
2022-02-24,20.69,21.47,20.55,21.3,35730400,VPB
2022-02-25,21.53,22.39,21.35,22.05,49379700,VPB
2022-02-28,22.05,22.34,21.64,21.93,21335600,VPB
2022-03-01,21.87,22.05,21.61,21.79,16869400,VPB
2022-03-02,21.58,21.58,21.07,21.07,29095300,VPB
2022-03-03,21.24,21.61,21.07,21.61,20145000,VPB
2022-03-04,21.64,22.48,21.61,21.99,47246400,VPB
2022-03-07,21.93,22.1,21.56,21.76,19257100,VPB
2022-03-08,21.64,21.76,21.21,21.35,16269800,VPB
2022-03-09,21.44,21.5,21.07,21.27,13754700,VPB
2022-03-10,21.64,21.67,21.21,21.21,10978100,VPB
2022-03-11,21.15,21.38,20.89,21.01,10846400,VPB
2022-03-14,20.83,20.95,20.55,20.78,14189800,VPB
2022-03-15,20.78,21.33,20.78,21.3,11626100,VPB
2022-03-16,21.35,21.5,21.24,21.24,8577500,VPB
2022-03-17,21.33,21.41,21.04,21.04,8245000,VPB
2022-03-18,21.09,21.18,20.89,20.92,9468400,VPB
2022-03-21,21.07,21.3,20.83,21.24,6580000,VPB
2022-03-22,21.24,21.7,21.24,21.27,10463600,VPB
2022-03-23,21.38,21.38,21.15,21.15,9286100,VPB
2022-03-24,21.15,21.18,20.98,20.98,12673000,VPB
2022-03-25,20.98,21.3,20.95,21.21,9600800,VPB
2022-03-28,21.15,21.15,20.78,20.92,12230200,VPB
2022-03-29,20.92,21.07,20.92,21.01,7423300,VPB
2022-03-30,20.95,21.61,20.89,21.24,16622400,VPB
2022-03-31,21.3,21.64,21.24,21.47,9162300,VPB
2022-04-01,21.41,22.28,21.35,22.28,36857900,VPB
2022-04-04,22.85,23.03,22.45,22.51,24503700,VPB
2022-04-05,22.34,22.62,22.02,22.1,15772700,VPB
2022-04-06,21.99,23.2,21.84,23.06,41068500,VPB
2022-04-07,23.14,23.69,22.97,22.97,31583800,VPB
2022-04-08,22.97,23.11,22.39,22.39,23996600,VPB
2022-04-12,22.57,23.2,22.51,22.51,25203900,VPB
2022-04-13,22.74,22.77,21.93,22.51,25270100,VPB
2022-04-14,22.51,23.43,22.45,22.8,23375700,VPB
2022-04-15,22.68,22.91,21.76,22.22,29772100,VPB
2022-04-18,22.22,22.28,21.15,21.15,28756000,VPB
2022-04-19,21.27,21.61,20.6,20.66,24120700,VPB
2022-04-20,20.49,20.92,20.32,20.32,21334600,VPB
2022-04-21,20.26,21.07,19.91,20.49,18919400,VPB
2022-04-22,20.89,21.47,20.43,21.24,22705300,VPB
2022-04-25,21.15,21.33,19.77,19.77,32739600,VPB
2022-04-26,19.39,21.12,19.1,21.01,22646100,VPB
2022-04-27,20.78,21.04,20.43,20.75,12469900,VPB
2022-04-28,20.83,21.18,20.69,21.07,11125800,VPB
2022-04-29,21.07,21.3,20.95,21.18,13253000,VPB
2022-05-04,21.21,21.21,20.66,20.66,12017800,VPB
2022-05-05,20.98,20.98,20.06,20.52,10625200,VPB
2022-05-06,20.2,20.29,19.71,19.71,12789500,VPB
2022-05-09,19.45,19.59,18.35,18.35,23931200,VPB
2022-05-10,17.98,19.22,17.98,19.22,15091000,VPB
2022-05-11,19.22,19.56,18.79,19.28,7613600,VPB
2022-05-12,19.02,19.05,17.95,17.95,17904700,VPB
2022-05-13,18.01,18.24,16.74,16.74,20466800,VPB
2022-05-16,17.31,17.63,16.74,16.74,12267800,VPB
2022-05-17,16.74,17.89,16.71,17.89,10387900,VPB
2022-05-18,18.18,18.55,17.72,17.86,11877200,VPB
2022-05-19,17.37,17.83,17.29,17.57,9190800,VPB
2022-05-20,17.66,17.86,17.49,17.66,7415500,VPB
2022-05-23,17.78,17.78,16.85,16.91,11050700,VPB
2022-05-24,17.08,17.43,16.85,17.31,9892000,VPB
2022-05-25,17.52,18.18,17.43,18.18,12839500,VPB
2022-05-26,18.3,18.32,17.92,17.92,8627400,VPB
2022-05-27,17.95,18.06,17.75,17.95,10558700,VPB
2022-05-30,18.15,18.24,17.92,18.24,11854000,VPB
2022-05-31,18.18,18.24,17.78,17.89,10284800,VPB
2022-06-01,17.83,18.01,17.54,17.8,10029300,VPB
2022-06-02,17.83,17.86,17.37,17.46,9005500,VPB
2022-06-03,17.43,17.75,17.4,17.75,7124300,VPB
2022-06-06,17.72,18.01,17.52,17.66,7703100,VPB
2022-06-07,17.63,17.72,17.2,17.57,7824600,VPB
2022-06-08,17.66,18.44,17.46,18.35,19013900,VPB
2022-06-09,18.41,18.44,18.18,18.18,9402900,VPB
2022-06-10,18.06,18.32,17.83,17.83,9656300,VPB
2022-06-13,17.31,17.57,16.59,16.59,20960500,VPB
2022-06-14,16.28,16.85,16.28,16.65,11517000,VPB
2022-06-15,16.65,16.97,15.93,16.65,12843800,VPB
2022-06-16,16.85,16.97,16.71,16.74,5252400,VPB
2022-06-17,16.33,16.45,15.76,16.1,12547400,VPB
2022-06-20,16.1,16.16,15.29,15.64,9859300,VPB
2022-06-21,15.78,16.13,15.47,15.7,7203800,VPB
2022-06-22,16.07,16.71,15.87,16.39,7054900,VPB
2022-06-23,16.16,16.48,16.13,16.42,4754900,VPB
2022-06-24,16.33,16.59,16.25,16.25,3607300,VPB
2022-06-27,16.33,16.79,16.3,16.68,5872800,VPB
2022-06-28,16.45,17.52,16.45,17.31,12179100,VPB
2022-06-29,17.08,17.46,17.03,17.31,8388900,VPB
2022-06-30,17.26,17.43,16.74,16.74,7880400,VPB
2022-07-01,16.79,16.94,16.22,16.79,7028900,VPB
2022-07-04,16.85,17.03,16.65,16.85,8848600,VPB
2022-07-05,16.88,17.23,16.85,17.03,11408500,VPB
2022-07-06,16.91,17.05,16.62,16.62,5589500,VPB
2022-07-07,16.65,16.77,16.42,16.68,7855100,VPB
2022-07-08,16.74,16.82,16.48,16.51,7340400,VPB
2022-07-11,16.39,16.45,15.87,15.87,8474400,VPB
2022-07-12,15.96,16.28,15.84,16.02,8383200,VPB
2022-07-13,16.04,16.28,15.9,16.02,10535300,VPB
2022-07-14,15.96,16.22,15.87,16.19,9794300,VPB
2022-07-15,16.22,16.36,16.19,16.3,8732200,VPB
2022-07-18,16.45,16.53,16.25,16.25,7537400,VPB
2022-07-19,16.25,16.25,16.02,16.16,6233900,VPB
2022-07-20,16.33,16.42,16.22,16.25,9698300,VPB
2022-07-21,16.28,16.36,16.16,16.28,9258800,VPB
2022-07-22,16.33,16.45,16.22,16.25,7270700,VPB
2022-07-25,16.25,16.25,15.96,15.96,7813800,VPB
2022-07-26,15.93,16.19,15.9,15.99,7418900,VPB
2022-07-27,15.93,16.02,15.84,15.99,6395800,VPB
2022-07-28,16.16,16.62,16.04,16.39,18936300,VPB
2022-07-29,16.45,16.56,16.33,16.56,12985400,VPB
2022-08-01,16.56,16.79,16.48,16.79,12729400,VPB
2022-08-02,16.91,16.91,16.59,16.77,11967000,VPB
2022-08-03,16.65,16.82,16.53,16.74,13033100,VPB
2022-08-04,16.88,17.29,16.77,16.97,18168400,VPB
2022-08-05,16.97,17.03,16.71,16.94,12186100,VPB
2022-08-08,16.97,17.31,16.85,17.31,17182600,VPB
2022-08-09,17.43,17.78,17.31,17.46,20344900,VPB
2022-08-10,17.49,17.52,17.29,17.37,10950100,VPB
2022-08-11,17.54,17.6,17.08,17.08,15022600,VPB
2022-08-12,17.11,17.26,16.97,17.26,8700500,VPB
2022-08-15,17.43,17.57,17.31,17.52,11208300,VPB
2022-08-16,17.52,17.52,17.29,17.4,10232300,VPB
2022-08-17,17.43,17.6,17.34,17.4,10393600,VPB
2022-08-18,17.49,17.52,17.29,17.34,11851100,VPB
2022-08-19,17.43,18.35,17.34,18.04,31776400,VPB
2022-08-22,18.04,18.24,17.86,18.04,13398800,VPB
2022-08-23,17.78,18.01,17.6,18.01,8849600,VPB
2022-08-24,18.01,18.24,17.92,18.12,12754800,VPB
2022-08-25,18.21,18.67,18.21,18.44,17456000,VPB
2022-08-26,18.58,18.81,18.06,18.24,15131200,VPB
2022-08-29,17.89,18.18,17.66,18.01,17970200,VPB
2022-08-30,18.12,18.47,18.01,18.09,9111400,VPB
2022-08-31,18.15,18.35,17.98,18.35,8456400,VPB
2022-09-05,18.3,18.35,18.04,18.06,11936400,VPB
2022-09-06,18.06,18.35,17.98,18.12,11575500,VPB
2022-09-07,18.12,18.12,17.49,17.49,18602000,VPB
2022-09-08,17.52,17.6,17.26,17.26,10654300,VPB
2022-09-09,17.46,17.78,17.26,17.6,17656800,VPB
2022-09-12,17.72,17.98,17.54,17.57,7783534,VPB
2022-09-13,17.57,17.72,17.52,17.6,6768758,VPB
2022-09-14,17.2,17.49,17.2,17.49,15240988,VPB
2022-09-15,17.57,17.75,17.49,17.49,9279384,VPB
2022-09-16,17.54,18.01,17.54,17.63,16951926,VPB
2022-09-19,17.72,17.89,17.2,17.26,14971912,VPB
2022-09-20,17.43,17.49,17.03,17.31,12532943,VPB
2022-09-21,17.2,17.31,16.79,17.03,12582385,VPB
2022-09-22,16.85,17.11,16.68,16.91,8543962,VPB
2022-09-23,16.94,17.08,16.56,16.59,9849917,VPB
2022-09-26,16.33,16.42,15.61,15.93,17756334,VPB
2022-09-27,16.04,16.16,15.67,15.81,12958954,VPB
2022-09-28,16.1,16.23,15.84,16.01,10529447,VPB
2022-09-29,16.23,16.27,15.58,15.58,5607403,VPB
2022-09-30,15.76,15.8,14.8,15.58,15855232,VPB
2022-10-03,15.45,15.45,14.5,14.72,24724055,VPB
2022-10-04,14.89,15.19,13.85,14.54,17450105,VPB
2022-10-05,15.06,15.11,14.54,14.72,13913890,VPB
2022-10-06,14.8,14.8,13.72,14.28,13939450,VPB
2022-10-07,13.85,14.2,13.29,13.29,19182586,VPB
2022-10-10,12.81,13.76,12.38,13.29,14892289,VPB
2022-10-11,12.98,13.29,12.38,13.29,19260796,VPB
2022-10-12,13.24,14.02,12.98,13.85,10411635,VPB
2022-10-13,13.94,14.02,13.33,13.85,11417274,VPB
2022-10-14,14.28,14.28,13.85,13.98,8935553,VPB
2022-10-17,13.68,13.98,13.24,13.81,7434019,VPB
2022-10-18,14.02,14.15,13.81,13.81,7380292,VPB
2022-10-19,13.94,13.94,13.59,13.81,9834645,VPB
2022-10-20,13.72,13.98,13.59,13.81,8684907,VPB
2022-10-21,13.85,13.85,13.07,13.46,13707915,VPB
2022-10-24,13.5,13.55,12.81,13.33,10495307,VPB
2022-10-25,13.2,13.89,12.9,13.37,15265121,VPB
2022-10-26,13.42,13.63,13.16,13.46,7061582,VPB
2022-10-27,13.42,14.33,13.03,14.33,20962042,VPB
2022-10-28,14.37,14.63,14.15,14.15,8113054,VPB
2022-10-31,14.28,14.37,13.55,14.15,11071722,VPB
2022-11-01,14.28,15.11,14.28,14.89,25631734,VPB
2022-11-02,14.89,15.41,14.63,15.15,21510643,VPB
2022-11-03,14.85,15.28,14.85,15.15,11403608,VPB
2022-11-04,14.85,15.06,14.33,14.67,32348275,VPB
2022-11-07,14.8,15.02,14.59,14.8,23173955,VPB
2022-11-08,14.54,14.93,14.41,14.89,22344429,VPB
2022-11-09,15.02,15.28,14.76,15.15,16401302,VPB
2022-11-10,15.06,15.06,14.11,14.11,23026913,VPB
2022-11-11,14.41,14.72,14.07,14.11,17943486,VPB
2022-11-14,13.85,13.98,13.16,13.59,16006329,VPB
2022-11-15,13.11,13.59,12.68,12.68,18168729,VPB
2022-11-16,11.82,13.55,11.82,13.42,29670176,VPB
2022-11-17,13.63,13.72,13.29,13.42,13173024,VPB
2022-11-18,12.98,13.63,12.73,13.42,16319543,VPB
2022-11-21,13.59,13.59,13.07,13.42,11394806,VPB
2022-11-22,13.2,14.24,13.07,13.42,16570161,VPB
2022-11-23,13.2,13.5,13.03,13.03,6002875,VPB
2022-11-24,12.86,13.2,12.6,13.07,10250337,VPB
2022-11-25,13.24,13.42,13.11,13.42,9697221,VPB
2022-11-28,13.5,14.02,13.5,13.94,16563332,VPB
2022-11-29,14.02,14.15,13.46,13.98,16824354,VPB
2022-11-30,14.07,14.72,13.76,14.54,23319388,VPB
2022-12-01,14.76,15.06,14.37,14.54,31051736,VPB
2022-12-02,14.54,15.06,14.33,14.98,25893071,VPB
2022-12-05,15.32,15.93,15.11,15.71,43398147,VPB
2022-12-06,15.71,16.1,14.63,14.63,34487015,VPB
2022-12-07,14.54,14.72,13.72,14.02,26225803,VPB
2022-12-08,14.24,14.98,14.2,14.72,29419225,VPB
2022-12-09,14.85,14.89,14.41,14.63,13752842,VPB
2022-12-12,14.67,15.11,14.41,14.41,23205274,VPB
2022-12-13,14.46,14.8,14.2,14.8,18050692,VPB
2022-12-14,14.93,15.02,14.72,14.76,18926268,VPB
2022-12-15,14.76,15.76,14.76,15.76,66743802,VPB
2022-12-16,15.97,16.32,15.84,16.01,27569824,VPB
2022-12-19,15.88,16.23,15.54,15.54,29434741,VPB
2022-12-20,15.5,15.5,14.63,14.98,26423214,VPB
2022-12-21,15.15,15.5,14.72,15.28,20502356,VPB
2022-12-22,15.58,16.32,15.54,15.97,52437705,VPB
2022-12-23,15.97,16.14,15.67,15.88,16852034,VPB
2022-12-26,15.88,16.01,14.89,14.89,26488580,VPB
2022-12-27,14.98,15.5,14.85,15.5,14923373,VPB
2022-12-28,15.5,16.01,15.15,15.71,17484752,VPB
2022-12-29,15.67,16.01,15.41,15.41,20200134,VPB
2022-12-30,15.5,15.67,15.24,15.5,10036749,VPB
2023-01-03,15.58,16.01,15.41,16.01,20278576,VPB
2023-01-04,16.01,16.71,16.01,16.36,42542898,VPB
2023-01-05,16.45,16.49,16.06,16.4,15388471,VPB
2023-01-06,16.32,17.01,16.27,16.4,31414096,VPB
2023-01-09,16.62,16.71,16.27,16.32,18734060,VPB
2023-01-10,16.32,16.45,16.06,16.19,13487263,VPB
2023-01-11,16.45,16.45,15.97,15.97,17429954,VPB
2023-01-12,16.1,16.23,15.93,16.19,15247321,VPB
2023-01-13,16.32,16.88,16.06,16.79,25705415,VPB
2023-01-16,16.97,16.97,16.62,16.79,17944114,VPB
2023-01-17,16.88,16.97,16.75,16.97,32916036,VPB
2023-01-18,16.97,17.14,16.79,17.01,19678368,VPB
2023-01-19,16.92,17.05,16.79,16.88,18350355,VPB
2023-01-27,17.01,17.53,16.79,17.05,24446611,VPB
2023-01-30,17.05,17.1,16.66,16.66,23822248,VPB
2023-01-31,16.58,16.88,16.49,16.84,25098258,VPB
2023-02-01,16.92,16.97,15.67,15.84,32201821,VPB
2023-02-02,16.1,16.19,15.71,15.93,25934059,VPB
2023-02-03,16.01,16.06,15.63,15.8,20041520,VPB
2023-02-06,15.71,16.06,15.54,16.01,16963863,VPB
2023-02-07,16.06,16.14,15.54,15.54,15660834,VPB
2023-02-08,15.67,15.8,15.45,15.54,11580363,VPB
2023-02-09,15.54,16.06,15.5,15.58,15159642,VPB
2023-02-10,15.58,15.84,15.15,15.15,13105005,VPB
2023-02-13,15.24,15.28,14.37,14.72,25788375,VPB
2023-02-14,14.72,14.89,14.46,14.46,16874940,VPB
2023-02-15,14.46,14.89,14.46,14.89,12675676,VPB
2023-02-16,15.06,15.24,14.8,15.15,14456594,VPB
2023-02-17,14.98,15.15,14.89,14.98,10771460,VPB
2023-02-20,14.8,15.84,14.8,15.84,20556535,VPB
2023-02-21,15.93,15.93,15.41,15.41,18378890,VPB
2023-02-22,15.24,15.58,15.11,15.11,17000870,VPB
2023-02-23,15.11,15.19,14.8,15.19,12982016,VPB
2023-02-24,15.19,15.28,14.85,14.85,10420131,VPB
2023-02-27,14.72,14.85,14.33,14.72,10313143,VPB
2023-02-28,14.85,14.93,14.63,14.76,8630806,VPB
2023-03-01,14.59,15.15,14.46,15.11,9656392,VPB
2023-03-02,15.11,15.19,14.93,14.98,4288187,VPB
2023-03-03,15.11,15.15,14.63,14.72,8978636,VPB
2023-03-06,14.98,15.15,14.76,14.8,13130239,VPB
2023-03-07,15.06,15.32,14.98,15.06,13130057,VPB
2023-03-08,14.89,15.71,14.89,15.71,27191201,VPB
2023-03-09,15.71,15.84,15.58,15.76,15266179,VPB
2023-03-10,15.5,15.84,15.5,15.84,14756199,VPB
2023-03-13,16.27,16.79,16.1,16.79,41371815,VPB
2023-03-14,16.97,16.97,16.53,16.79,22991178,VPB
2023-03-15,17.14,17.18,16.92,17.14,22324222,VPB
2023-03-16,16.88,17.01,16.58,16.84,15494869,VPB
2023-03-17,16.97,17.1,16.75,17.05,15552394,VPB
2023-03-20,16.92,17.05,16.71,17.05,18942057,VPB
2023-03-21,17.05,17.62,16.88,17.62,29197769,VPB
2023-03-22,17.75,18.35,17.7,18.18,42042107,VPB
2023-03-23,18.18,18.31,18.01,18.22,22824286,VPB
2023-03-24,18.22,18.35,18.05,18.31,19657668,VPB
2023-03-27,18.31,18.65,18.18,18.4,29334258,VPB
2023-03-28,18.53,18.7,17.79,18.18,37174607,VPB
2023-03-29,18.09,18.09,17.83,18.09,16602160,VPB
2023-03-30,18.18,18.22,17.92,18.09,15531634,VPB
2023-03-31,18.01,18.44,18.01,18.22,23144357,VPB
2023-04-03,18.31,18.4,18.09,18.35,13552460,VPB
2023-04-04,18.35,18.57,18.18,18.53,16363342,VPB
2023-04-05,18.44,18.57,18.31,18.35,11995242,VPB
2023-04-06,18.35,18.61,18.09,18.09,12258479,VPB
2023-04-07,18.09,18.22,17.88,18.09,7669916,VPB
2023-04-10,18.09,18.48,17.92,18.09,16775702,VPB
2023-04-11,18.09,18.27,17.92,18.18,9491995,VPB
2023-04-12,18.18,18.22,17.88,17.88,8672209,VPB
2023-04-13,17.88,17.88,17.49,17.83,19918982,VPB
2023-04-14,17.83,17.92,17.62,17.75,8544661,VPB
2023-04-17,17.7,17.83,17.57,17.7,5198746,VPB
2023-04-18,17.7,17.79,17.4,17.53,10606836,VPB
2023-04-19,17.7,17.79,17.05,17.05,18423477,VPB
2023-04-20,17.01,17.14,16.66,16.75,12246443,VPB
2023-04-21,16.75,16.97,16.75,16.84,8124954,VPB
2023-04-24,16.84,17.36,16.75,16.88,7088966,VPB
2023-04-25,17.05,17.1,16.66,16.71,7170079,VPB
2023-04-26,16.71,16.79,16.53,16.75,7852319,VPB
2023-04-27,16.75,17.05,16.75,16.79,5200797,VPB
2023-04-28,16.92,17.23,16.88,17.23,8575336,VPB
2023-05-04,16.92,17.14,16.88,16.92,7485389,VPB
2023-05-05,16.97,17.23,16.84,16.84,5919276,VPB
2023-05-08,16.84,17.01,16.79,16.84,5493295,VPB
2023-05-09,16.92,16.97,16.79,16.84,4729385,VPB
2023-05-10,16.88,16.97,16.84,16.92,8934023,VPB
2023-05-11,16.97,17.18,16.97,17.14,6669739,VPB
2023-05-12,17.14,17.18,16.92,17.1,7523741,VPB
2023-05-15,17.14,17.49,17.1,17.14,13098787,VPB
2023-05-16,17.23,17.23,16.97,16.97,7494523,VPB
2023-05-17,16.97,17.01,16.62,16.62,12687719,VPB
2023-05-18,16.71,16.88,16.62,16.66,7581545,VPB
2023-05-19,16.71,16.79,16.62,16.71,6595802,VPB
2023-05-22,16.71,17.05,16.71,17.05,12026867,VPB
2023-05-23,17.1,17.14,16.88,16.92,7237374,VPB
2023-05-24,17.01,17.05,16.79,16.79,8337114,VPB
2023-05-25,16.75,16.84,16.62,16.62,7300825,VPB
2023-05-26,16.71,16.71,16.53,16.58,6989347,VPB
2023-05-29,16.62,16.84,16.62,16.75,7045156,VPB
2023-05-30,16.88,16.88,16.75,16.84,8977201,VPB
2023-05-31,16.92,16.92,16.66,16.71,7915755,VPB
2023-06-01,16.71,16.79,16.62,16.79,9752019,VPB
2023-06-02,16.97,17.49,16.92,17.18,24541548,VPB
2023-06-05,17.4,17.44,17.1,17.1,13424194,VPB
2023-06-06,17.1,17.31,17.05,17.18,14950805,VPB
2023-06-07,17.31,17.4,17.1,17.23,16191796,VPB
2023-06-08,17.23,17.36,16.88,16.88,16598634,VPB
2023-06-09,16.97,16.97,16.71,16.88,9597956,VPB
2023-06-12,17.05,17.05,16.75,16.97,8508327,VPB
2023-06-13,17.05,17.1,16.79,16.88,9668929,VPB
2023-06-14,16.97,17.4,16.92,17.1,25387687,VPB
2023-06-15,17.1,17.18,16.92,17.05,9432169,VPB
2023-06-16,17.18,17.4,16.88,16.92,33733454,VPB
2023-06-19,16.92,17.01,16.66,16.84,12071513,VPB
2023-06-20,16.84,16.92,16.66,16.88,14472208,VPB
2023-06-21,16.88,17.01,16.79,17.01,8113440,VPB
2023-06-22,17.1,17.18,16.97,16.97,12411972,VPB
2023-06-23,17.05,17.66,17.01,17.49,42330144,VPB
2023-06-26,17.75,17.75,17.27,17.53,16580570,VPB
2023-06-27,17.7,17.7,17.4,17.4,14431981,VPB
2023-06-28,17.49,17.62,17.36,17.53,16757295,VPB
2023-06-29,17.57,17.7,17.23,17.23,18448831,VPB
2023-06-30,17.23,17.31,17.1,17.18,12377966,VPB
2023-07-03,17.18,17.31,17.1,17.18,9810552,VPB
2023-07-04,17.18,17.27,17.1,17.18,7341577,VPB
2023-07-05,17.23,17.57,17.23,17.27,20488181,VPB
2023-07-06,17.27,17.4,16.92,16.92,16277964,VPB
2023-07-07,16.97,17.18,16.88,17.18,8346955,VPB
2023-07-10,17.27,17.44,17.14,17.36,15278429,VPB
2023-07-11,17.57,17.57,17.14,17.23,19610451,VPB
2023-07-12,17.31,17.31,17.01,17.01,13718595,VPB
2023-07-13,17.23,17.27,17.01,17.27,16405344,VPB
2023-07-14,17.36,17.4,16.97,17.23,17482955,VPB
2023-07-17,17.4,17.75,17.36,17.7,34236763,VPB
2023-07-18,17.7,18.27,17.57,18.14,37323395,VPB
2023-07-19,18.18,18.18,17.88,17.88,22968783,VPB
2023-07-20,17.83,18.18,17.75,18.18,19557328,VPB
2023-07-21,18.14,18.57,18.01,18.53,28610093,VPB
2023-07-24,18.61,18.96,18.44,18.91,24119919,VPB
2023-07-25,18.96,19.35,18.87,18.91,26114882,VPB
2023-07-26,18.87,18.96,18.65,18.91,17438712,VPB
2023-07-27,18.87,18.91,18.61,18.83,17811984,VPB
2023-07-28,18.83,19.13,18.7,19.13,18137791,VPB
2023-07-31,19.17,19.26,18.96,19.17,19660250,VPB
2023-08-01,19.17,19.22,18.74,19.0,25777124,VPB
2023-08-02,19.0,19.26,18.78,19.04,17050706,VPB
2023-08-03,19.0,19.04,18.7,18.78,15906278,VPB
2023-08-04,18.87,19.22,18.7,19.22,15494677,VPB
2023-08-07,19.43,19.91,19.3,19.61,20246222,VPB
2023-08-08,19.61,19.61,19.22,19.22,13854997,VPB
2023-08-09,19.13,19.22,18.78,19.09,21340508,VPB
2023-08-10,19.09,19.09,18.65,19.0,19846091,VPB
