date,open,high,low,close,volume,symbol
2021-11-22,39.68,40.54,38.71,39.09,5141600,STB
2021-11-23,38.87,40.54,38.49,40.54,4130700,STB
2021-11-24,42.59,42.59,41.3,41.73,7249800,STB
2021-11-25,41.73,43.56,41.24,43.45,5604900,STB
2021-11-26,43.35,43.56,42.05,42.38,5493100,STB
2021-11-29,41.24,42.81,41.24,42.43,3716300,STB
2021-11-30,42.91,44.21,42.05,43.02,5704100,STB
2021-12-01,42.81,43.02,41.78,42.16,2946900,STB
2021-12-02,42.21,43.08,41.73,42.16,2540800,STB
2021-12-03,42.59,42.7,39.52,39.52,5301500,STB
2021-12-06,39.63,40.33,36.82,38.82,5826700,STB
2021-12-07,39.3,39.73,38.55,39.25,3704700,STB
2021-12-08,39.36,40.17,39.09,39.73,2474300,STB
2021-12-09,39.36,40.97,39.36,40.97,2369500,STB
2021-12-10,41.14,41.51,40.6,41.08,2280200,STB
2021-12-13,41.41,41.94,40.7,41.67,2274900,STB
2021-12-14,41.84,42.05,41.14,41.24,2277400,STB
2021-12-15,41.24,41.41,40.43,40.6,2182000,STB
2021-12-16,41.24,41.24,39.68,39.84,2949000,STB
2021-12-17,40.39,41.32,39.9,41.1,3298300,STB
2021-12-20,40.94,42.74,40.83,42.03,3250700,STB
2021-12-21,41.65,42.31,41.27,41.27,2128100,STB
2021-12-22,41.54,41.54,40.11,40.33,2984300,STB
2021-12-23,40.11,40.28,37.92,38.63,4918900,STB
2021-12-24,39.46,39.46,38.52,39.29,1611100,STB
2021-12-27,39.95,39.95,38.96,39.24,1214000,STB
2021-12-28,39.13,39.68,38.91,38.91,1892100,STB
2021-12-29,38.91,39.84,38.63,39.35,1343600,STB
2021-12-30,39.51,40.83,39.51,40.5,1680400,STB
2021-12-31,40.72,40.77,39.73,39.9,1168200,STB
2022-01-04,40.11,40.99,39.79,40.77,2614500,STB
2022-01-05,41.16,41.48,40.33,40.33,2062300,STB
2022-01-06,40.17,40.66,39.73,39.73,2457900,STB
2022-01-07,39.51,40.06,39.18,39.51,2293700,STB
2022-01-10,39.46,39.62,37.26,37.26,3317800,STB
2022-01-11,37.59,38.36,35.07,35.29,5277900,STB
2022-01-12,35.35,36.44,34.2,36.17,4082600,STB
2022-01-13,36.72,36.72,34.52,34.52,2861300,STB
2022-01-14,34.25,34.85,34.03,34.03,2309100,STB
2022-01-17,34.09,34.09,31.67,31.67,7520800,STB
2022-01-18,31.02,31.62,29.48,29.48,4877300,STB
2022-01-19,30.52,31.51,30.25,31.51,3246000,STB
2022-01-20,32.33,32.99,31.4,32.72,2513200,STB
2022-01-21,32.88,32.88,31.51,31.73,2397500,STB
2022-01-24,31.02,31.24,29.54,29.54,4075800,STB
2022-01-25,28.93,30.03,28.93,29.87,2237500,STB
2022-01-26,29.92,30.36,29.48,29.81,1419900,STB
2022-01-27,29.81,30.91,29.59,30.2,1286300,STB
2022-01-28,30.2,30.85,30.03,30.69,1478000,STB
2022-02-07,31.18,32.83,31.13,32.11,2641100,STB
2022-02-08,31.89,33.1,31.67,32.61,2560900,STB
2022-02-09,32.88,33.7,32.55,33.15,2231900,STB
2022-02-10,32.88,33.92,32.77,33.04,2016300,STB
2022-02-11,32.99,33.87,32.61,33.48,2418800,STB
2022-02-14,32.72,33.1,31.18,31.18,3309000,STB
2022-02-15,31.62,31.95,30.96,31.78,2170300,STB
2022-02-16,32.06,32.88,31.95,32.5,1136400,STB
2022-02-17,32.77,32.77,32.11,32.39,1337700,STB
2022-02-18,32.0,33.37,32.0,33.15,2963600,STB
2022-02-21,33.37,34.36,33.32,34.25,2835300,STB
2022-02-22,33.48,33.98,32.72,33.43,3721800,STB
2022-02-23,33.59,34.14,33.43,33.59,2218200,STB
2022-02-24,33.37,34.25,31.78,33.15,3898500,STB
2022-02-25,33.87,34.85,33.48,34.14,4092800,STB
2022-02-28,34.14,34.69,33.98,34.2,2157200,STB
2022-03-01,34.41,35.35,33.98,34.8,3464200,STB
2022-03-02,34.36,35.07,33.87,34.41,3559600,STB
2022-03-03,34.52,34.63,34.03,34.47,1931500,STB
2022-03-04,34.74,35.51,34.63,34.8,2947500,STB
2022-03-07,34.2,34.8,34.03,34.31,2980600,STB
2022-03-08,33.98,35.51,33.7,34.31,5363600,STB
2022-03-09,34.63,35.02,34.2,34.74,2610000,STB
2022-03-10,35.62,36.0,34.58,34.58,3166800,STB
2022-03-11,34.58,34.58,33.76,33.98,3509700,STB
2022-03-14,33.7,33.7,31.73,32.06,4849600,STB
2022-03-15,31.67,32.39,31.67,31.89,1955400,STB
2022-03-16,32.06,32.66,31.95,32.17,869200,STB
2022-03-17,32.61,33.04,32.28,32.28,1557500,STB
2022-03-18,32.33,32.55,32.06,32.06,2389900,STB
2022-03-21,32.44,32.61,32.0,32.61,1269100,STB
2022-03-22,32.83,32.99,32.33,32.77,1484200,STB
2022-03-23,33.26,33.26,32.33,32.39,2050600,STB
2022-03-24,32.39,32.55,31.78,32.06,2254500,STB
2022-03-25,32.06,32.11,31.46,31.57,3561200,STB
2022-03-28,31.24,31.57,29.98,30.96,4455000,STB
2022-03-29,31.29,31.78,31.24,31.51,1291900,STB
2022-03-30,31.24,32.06,31.24,31.35,1646100,STB
2022-03-31,31.46,31.51,30.74,30.74,1747200,STB
2022-04-01,30.69,31.51,30.41,31.51,1867600,STB
2022-04-04,31.89,33.32,31.89,32.44,4261300,STB
2022-04-05,32.61,32.99,32.06,32.06,1460700,STB
2022-04-06,31.78,32.44,31.57,31.89,1842800,STB
2022-04-07,31.95,32.55,31.29,31.35,2076900,STB
2022-04-08,31.35,31.78,30.69,30.69,2152200,STB
2022-04-12,30.69,30.85,29.26,29.26,2226500,STB
2022-04-13,29.37,30.14,28.77,29.59,1922900,STB
2022-04-14,29.92,30.41,29.15,29.15,1350100,STB
2022-04-15,29.04,29.32,27.4,27.4,3092300,STB
2022-04-18,26.74,26.74,25.48,25.48,3608400,STB
2022-04-19,25.87,26.36,24.44,24.66,2395800,STB
2022-04-20,24.93,25.13,23.84,23.84,2558000,STB
2022-04-21,23.35,25.32,23.35,24.66,3134300,STB
2022-04-22,24.99,25.37,23.62,24.44,1678200,STB
2022-04-25,24.14,24.66,22.74,22.74,2407500,STB
2022-04-26,22.36,23.24,21.15,23.02,3851700,STB
2022-04-27,22.96,23.21,22.36,22.58,1218500,STB
2022-04-28,22.52,22.99,21.92,21.92,1555100,STB
2022-04-29,21.87,23.13,21.59,23.04,3116100,STB
2022-05-04,23.04,23.37,22.47,22.47,1258400,STB
2022-05-05,22.91,22.91,21.62,21.89,1541900,STB
2022-05-06,21.26,21.48,20.39,20.39,4006700,STB
2022-05-09,19.29,19.59,18.96,18.96,2973400,STB
2022-05-10,17.76,19.45,17.76,19.29,3532600,STB
2022-05-11,19.37,19.43,18.63,19.02,1181500,STB
2022-05-12,18.69,18.91,17.7,17.7,3083200,STB
2022-05-13,17.7,17.76,16.47,16.47,6020000,STB
2022-05-16,17.56,17.62,17.02,17.02,3833000,STB
2022-05-17,17.15,18.19,17.04,18.19,2200700,STB
2022-05-18,18.91,19.45,18.8,19.45,6488500,STB
2022-05-19,18.91,20.55,18.74,20.44,5370500,STB
2022-05-20,20.71,20.99,19.92,20.33,3755300,STB
2022-05-23,20.33,20.33,18.93,19.34,6221200,STB
2022-05-24,19.07,20.14,18.14,20.14,5151200,STB
2022-05-25,20.14,21.37,20.0,21.37,6219000,STB
2022-05-26,21.15,21.92,20.99,21.48,5454000,STB
2022-05-27,21.21,21.87,21.02,21.65,4433700,STB
2022-05-30,21.7,22.03,21.32,21.51,4072200,STB
2022-05-31,21.32,21.73,21.02,21.37,5333100,STB
2022-06-01,21.15,21.76,20.63,21.51,4294200,STB
2022-06-02,21.54,22.36,21.45,21.48,5278000,STB
2022-06-03,21.48,21.92,21.04,21.45,3348800,STB
2022-06-06,21.32,22.3,21.24,21.59,4794500,STB
2022-06-07,21.26,21.54,20.44,21.45,4617100,STB
2022-06-08,21.65,22.93,21.51,22.93,6819500,STB
2022-06-09,23.02,23.45,22.66,22.74,3162800,STB
2022-06-10,22.36,22.82,21.37,21.37,4725600,STB
2022-06-13,20.28,20.77,19.89,19.89,6817000,STB
2022-06-14,19.34,19.89,18.66,18.74,3327900,STB
2022-06-15,18.74,18.96,17.45,17.65,5121900,STB
2022-06-16,18.58,18.58,16.71,17.54,3201100,STB
2022-06-17,16.71,17.1,16.44,16.96,4459600,STB
2022-06-20,17.26,17.48,15.78,15.78,5013000,STB
2022-06-21,15.51,16.88,15.48,16.82,5969200,STB
2022-06-22,17.32,17.97,17.26,17.97,3425000,STB
2022-06-23,17.81,18.52,17.37,18.52,3843800,STB
2022-06-24,18.19,18.88,18.08,18.47,4092400,STB
2022-06-27,18.71,19.73,18.66,19.73,3225100,STB
2022-06-28,19.62,19.73,19.18,19.18,3137600,STB
2022-06-29,18.99,20.0,18.91,19.45,3309400,STB
2022-06-30,19.51,19.67,18.11,18.11,3204000,STB
2022-07-01,18.19,19.37,17.81,19.37,4291000,STB
2022-07-04,20.0,20.71,19.89,20.06,3838100,STB
2022-07-05,19.89,20.52,19.7,19.89,3771200,STB
2022-07-06,19.45,20.33,19.21,19.21,4198100,STB
2022-07-07,19.24,19.56,18.99,19.56,2266900,STB
2022-07-08,19.73,20.71,19.67,20.33,4204000,STB
2022-07-11,20.06,20.44,18.99,19.56,4049900,STB
2022-07-12,19.67,20.36,19.32,20.25,3364000,STB
2022-07-13,20.3,20.71,19.89,19.92,3307800,STB
2022-07-14,19.84,21.29,19.84,21.29,6008000,STB
2022-07-15,21.65,21.65,20.82,20.82,3692600,STB
2022-07-18,21.1,21.51,20.77,21.07,3762600,STB
2022-07-19,20.99,21.26,20.28,20.82,6500400,STB
2022-07-20,21.21,22.14,21.1,21.7,6277100,STB
2022-07-21,21.37,21.84,21.21,21.29,3307700,STB
2022-07-22,21.29,21.48,20.82,20.82,3539800,STB
2022-07-25,20.55,21.62,20.33,21.15,5304600,STB
2022-07-26,21.15,21.29,20.66,20.66,2133200,STB
2022-07-27,20.55,21.21,20.47,21.04,2419600,STB
2022-07-28,21.37,21.92,21.29,21.32,5701300,STB
2022-07-29,21.43,22.36,21.43,22.19,8041100,STB
2022-08-01,22.3,23.56,22.3,23.56,6370700,STB
2022-08-02,23.4,23.89,23.13,23.4,5901400,STB
2022-08-03,23.18,24.11,23.13,24.11,6689400,STB
2022-08-04,24.11,24.28,23.59,23.89,5057100,STB
2022-08-05,23.78,24.91,23.67,24.91,7298700,STB
2022-08-08,24.88,25.21,24.8,25.21,4908400,STB
2022-08-09,25.21,26.0,24.96,25.87,4602100,STB
2022-08-10,25.59,26.36,25.56,26.14,4464900,STB
2022-08-11,26.41,26.72,24.44,24.72,14334400,STB
2022-08-12,24.66,26.25,24.55,26.25,5954000,STB
2022-08-15,26.58,26.58,25.37,25.43,7099200,STB
2022-08-16,25.21,25.73,25.21,25.65,7593000,STB
2022-08-17,27.22,27.22,25.9,26.0,7479800,STB
2022-08-18,25.93,26.79,25.65,26.36,4466300,STB
2022-08-19,26.47,26.47,25.83,26.22,4134600,STB
2022-08-22,26.04,26.25,25.36,25.58,4305300,STB
2022-08-23,25.08,27.29,25.08,27.29,7160000,STB
2022-08-24,27.29,27.61,26.97,27.25,3607200,STB
2022-08-25,27.39,27.68,27.25,27.39,3436200,STB
2022-08-26,27.43,27.43,26.5,26.65,5902400,STB
2022-08-29,26.0,27.07,25.29,27.07,7971100,STB
2022-08-30,27.32,27.39,26.43,26.43,4319000,STB
2022-08-31,26.36,26.79,26.04,26.43,3968200,STB
2022-09-05,26.43,27.11,26.15,26.65,4934700,STB
2022-09-06,26.93,27.36,26.61,26.82,6406300,STB
2022-09-07,26.79,27.93,26.75,26.93,11774900,STB
2022-09-08,27.22,27.29,26.08,26.08,6190500,STB
2022-09-09,26.29,26.43,24.65,26.36,8437000,STB
2022-09-12,26.36,26.72,25.51,25.51,4541752,STB
2022-09-13,25.61,25.86,24.97,25.43,4987967,STB
2022-09-14,24.94,26.5,24.79,26.22,7098482,STB
2022-09-15,26.22,26.36,25.68,25.68,3009322,STB
2022-09-16,25.61,25.65,24.65,24.86,5048963,STB
2022-09-19,24.83,24.83,23.15,23.15,7136565,STB
2022-09-20,23.3,23.83,22.37,23.65,7332115,STB
2022-09-21,23.37,23.69,23.01,23.15,2831503,STB
2022-09-22,22.87,24.08,22.87,24.01,6449443,STB
2022-09-23,23.97,24.12,23.23,23.23,3677122,STB
2022-09-26,22.44,22.76,21.62,21.87,8035003,STB
2022-09-27,22.09,22.62,21.73,21.94,3787848,STB
2022-09-28,21.8,22.48,21.8,21.94,5345129,STB
2022-09-29,22.44,22.48,20.52,20.52,4747806,STB
2022-09-30,20.3,21.12,19.24,20.95,6731099,STB
2022-10-03,20.66,20.7,19.49,19.49,5692608,STB
2022-10-04,19.81,19.95,18.24,18.24,5298370,STB
2022-10-05,18.81,19.49,18.52,19.49,4737002,STB
2022-10-06,19.31,19.59,18.13,18.13,4574812,STB
2022-10-07,17.45,17.95,16.88,17.31,7876145,STB
2022-10-10,17.31,18.52,17.31,18.52,7600507,STB
2022-10-11,18.52,18.84,17.24,17.53,6960225,STB
2022-10-12,17.88,18.74,17.63,18.74,6008851,STB
2022-10-13,18.59,19.09,18.49,19.09,5025770,STB
2022-10-14,19.66,20.09,19.45,19.66,7644791,STB
2022-10-17,19.34,20.27,18.95,20.27,7778589,STB
2022-10-18,20.66,20.66,19.73,19.84,6952948,STB
2022-10-19,19.91,20.13,19.7,19.73,4351032,STB
2022-10-20,19.63,19.84,19.16,19.24,5044339,STB
2022-10-21,19.27,19.34,17.92,17.92,8348169,STB
2022-10-24,17.81,18.1,16.67,16.67,8287970,STB
2022-10-25,17.03,17.81,15.67,16.88,7603486,STB
2022-10-26,17.35,17.38,16.31,16.31,3312840,STB
2022-10-27,16.74,17.45,16.35,17.45,5605149,STB
2022-10-28,17.99,18.31,17.74,17.74,7334999,STB
2022-10-31,17.74,18.77,17.31,18.67,10629056,STB
2022-11-01,19.02,19.38,18.81,18.84,6011951,STB
2022-11-02,18.88,19.16,18.52,18.59,6101632,STB
2022-11-03,18.31,19.38,18.24,19.16,7705510,STB
2022-11-04,18.88,19.09,17.85,17.85,10838740,STB
2022-11-07,17.88,18.1,16.6,16.6,9201916,STB
2022-11-08,15.89,17.28,15.82,17.24,7425537,STB
2022-11-09,17.45,17.81,16.6,16.74,5153306,STB
2022-11-10,16.39,16.56,15.6,15.6,4954443,STB
2022-11-11,16.03,16.1,14.53,14.53,12099781,STB
2022-11-14,13.61,14.0,13.54,13.54,4141521,STB
2022-11-15,12.61,12.79,12.61,12.61,2873808,STB
2022-11-16,11.76,13.47,11.76,13.47,17154810,STB
2022-11-17,13.68,14.18,13.43,13.89,7311035,STB
2022-11-18,13.71,14.43,12.93,13.82,10259638,STB
2022-11-21,13.96,14.07,13.25,13.47,6193503,STB
2022-11-22,13.22,14.39,13.22,14.39,12590624,STB
2022-11-23,14.11,14.93,13.68,13.68,4952351,STB
2022-11-24,13.61,14.04,12.9,13.89,5551973,STB
2022-11-25,14.25,14.85,13.86,14.85,8662487,STB
2022-11-28,15.57,15.89,15.46,15.89,6649913,STB
2022-11-29,16.31,16.99,15.78,16.53,15162267,STB
2022-11-30,16.39,17.67,16.1,17.49,9105477,STB
2022-12-01,17.81,18.38,16.64,16.78,10523656,STB
2022-12-02,16.74,17.92,16.42,17.92,8928680,STB
2022-12-05,18.67,19.16,18.35,19.16,11377089,STB
2022-12-06,18.81,19.24,17.85,17.85,15398162,STB
2022-12-07,17.81,18.45,16.99,18.13,8551215,STB
2022-12-08,18.67,19.38,18.56,19.38,11230368,STB
2022-12-09,19.45,19.59,18.67,18.95,7898140,STB
2022-12-12,18.95,19.63,17.63,17.63,13135184,STB
2022-12-13,17.81,18.84,17.28,18.84,7896687,STB
2022-12-14,19.24,19.45,18.67,18.77,5793948,STB
2022-12-15,18.77,19.45,18.63,19.31,6997928,STB
2022-12-16,19.16,19.91,19.02,19.88,9345724,STB
2022-12-19,19.95,20.87,19.24,19.24,9599330,STB
2022-12-20,19.24,19.45,18.02,18.45,10274652,STB
2022-12-21,19.09,19.09,17.17,18.17,10297426,STB
2022-12-22,18.35,18.59,17.45,18.38,4108767,STB
2022-12-23,18.38,18.38,17.6,17.6,3371560,STB
2022-12-26,17.78,17.78,16.39,16.39,6101118,STB
2022-12-27,16.53,17.52,16.24,17.52,4717507,STB
2022-12-28,17.63,18.15,17.41,17.82,3673019,STB
2022-12-29,17.56,17.78,17.16,17.16,2567231,STB
2022-12-30,17.3,17.52,17.08,17.08,2313517,STB
2023-01-03,17.08,18.26,17.08,18.26,4585774,STB
2023-01-04,18.59,18.81,18.3,18.52,4711577,STB
2023-01-05,18.55,19.25,18.41,19.18,6056174,STB
2023-01-06,19.25,19.55,18.74,18.81,5137196,STB
2023-01-09,19.07,19.29,18.81,18.99,5045278,STB
2023-01-10,18.99,19.47,18.48,19.32,4209223,STB
2023-01-11,19.69,20.35,19.36,20.1,8072280,STB
2023-01-12,20.21,20.21,19.58,19.73,4673649,STB
2023-01-13,20.06,20.76,20.06,20.39,7798802,STB
2023-01-16,20.54,21.09,20.1,20.68,4623727,STB
2023-01-17,20.94,21.97,20.83,21.97,5098701,STB
2023-01-18,21.75,22.04,21.38,21.82,9781552,STB
2023-01-19,21.53,22.63,21.53,22.04,3834180,STB
2023-01-27,22.26,22.48,21.64,21.71,5003131,STB
2023-01-30,21.53,22.19,21.31,21.53,8906137,STB
2023-01-31,21.53,21.97,21.05,21.97,6236764,STB
2023-02-01,22.08,22.37,20.46,20.46,9830878,STB
2023-02-02,20.5,20.72,19.88,20.21,4799100,STB
2023-02-03,20.35,20.68,19.8,19.99,3438161,STB
2023-02-06,19.99,20.06,19.47,20.02,4034302,STB
2023-02-07,20.24,20.9,19.84,19.99,5812423,STB
2023-02-08,20.24,20.87,19.66,20.57,4738075,STB
2023-02-09,20.57,20.79,19.99,19.99,3611798,STB
2023-02-10,19.99,20.39,19.55,19.55,5448529,STB
2023-02-13,19.18,19.47,18.19,18.37,7918676,STB
2023-02-14,18.59,19.07,18.44,18.63,2434179,STB
2023-02-15,18.7,19.32,18.59,19.18,3665264,STB
2023-02-16,19.47,19.84,19.21,19.84,4417702,STB
2023-02-17,19.84,19.91,19.47,19.8,3790042,STB
2023-02-20,19.84,21.16,19.84,21.16,6507957,STB
2023-02-21,21.31,21.38,20.87,20.87,5390818,STB
2023-02-22,20.46,21.05,19.84,19.84,7461919,STB
2023-02-23,19.84,20.43,19.21,20.43,5034173,STB
2023-02-24,20.43,20.46,19.32,19.4,3294049,STB
2023-02-27,18.96,19.18,18.52,18.52,3598433,STB
2023-02-28,18.96,19.1,18.66,18.88,2530224,STB
2023-03-01,18.74,20.1,18.66,20.1,4991438,STB
2023-03-02,20.06,20.17,19.55,19.77,1986642,STB
2023-03-03,19.8,19.88,18.96,18.96,3889340,STB
2023-03-06,19.43,19.8,19.1,19.14,2398896,STB
2023-03-07,19.32,19.91,19.32,19.77,3598859,STB
2023-03-08,19.47,20.65,19.43,20.65,5817172,STB
2023-03-09,20.79,20.9,20.43,20.57,4768703,STB
2023-03-10,20.35,20.65,20.1,20.46,4747761,STB
2023-03-13,20.24,20.98,20.06,20.87,6734054,STB
2023-03-14,20.87,20.87,19.99,20.06,6447306,STB
2023-03-15,20.87,21.46,20.68,21.46,8409392,STB
2023-03-16,21.53,21.9,21.35,21.38,10451460,STB
2023-03-17,21.86,21.86,21.12,21.64,9955549,STB
2023-03-20,21.46,21.68,20.5,20.57,7392061,STB
2023-03-21,20.94,21.53,20.65,21.53,6194239,STB
2023-03-22,21.64,22.3,21.57,21.64,7490360,STB
2023-03-23,21.49,23.07,21.38,23.07,11239194,STB
2023-03-24,23.15,23.37,22.78,22.81,6359843,STB
2023-03-27,23.04,23.88,23.04,23.51,7185554,STB
2023-03-28,23.59,23.73,23.22,23.29,7686319,STB
2023-03-29,23.33,24.1,23.33,24.1,6232322,STB
2023-03-30,24.36,24.62,23.59,23.59,6209874,STB
2023-03-31,23.15,23.88,22.85,23.59,12492675,STB
2023-04-03,24.1,24.1,23.77,23.99,5513912,STB
2023-04-04,23.99,24.69,23.73,24.47,8345133,STB
2023-04-05,24.25,24.43,23.88,24.32,4621621,STB
2023-04-06,24.32,24.62,23.51,23.51,8040466,STB
2023-04-07,23.51,24.39,23.37,24.21,6091788,STB
2023-04-10,24.54,24.58,23.51,23.55,6184762,STB
2023-04-11,23.59,24.32,23.44,24.32,6912646,STB
2023-04-12,24.39,24.39,23.84,23.92,3789443,STB
2023-04-13,23.92,23.95,23.29,23.29,7137848,STB
2023-04-14,23.48,23.7,22.63,22.63,5917735,STB
2023-04-17,22.63,23.15,22.37,22.89,3218722,STB
2023-04-18,22.93,23.66,22.67,23.66,5322681,STB
2023-04-19,23.66,23.88,22.89,23.11,3703628,STB
2023-04-20,23.11,23.33,22.67,23.0,2604772,STB
2023-04-21,23.07,23.81,22.93,23.22,5287682,STB
2023-04-24,23.18,23.44,22.63,22.89,1711783,STB
2023-04-25,23.22,23.22,21.71,22.04,6212971,STB
2023-04-26,22.34,22.89,22.04,22.85,3234160,STB
2023-04-27,22.93,23.07,22.48,22.67,2784183,STB
2023-04-28,22.93,23.48,22.78,23.37,5279459,STB
2023-05-04,23.07,24.17,23.07,23.88,7097777,STB
2023-05-05,23.88,23.99,23.37,23.44,3857291,STB
2023-05-08,23.73,24.32,23.59,24.06,5541760,STB
2023-05-09,24.21,24.21,23.88,24.03,3156049,STB
2023-05-10,24.25,24.47,23.95,23.99,4675175,STB
2023-05-11,24.1,24.25,23.73,23.81,5042431,STB
2023-05-12,23.81,24.32,23.55,24.28,6185452,STB
2023-05-15,24.69,24.73,24.1,24.13,3485228,STB
2023-05-16,24.13,24.54,24.06,24.17,3714955,STB
2023-05-17,24.25,24.51,24.02,24.02,5917388,STB
2023-05-18,24.17,25.7,23.99,25.29,12339393,STB
2023-05-19,25.29,25.66,24.81,25.33,4570724,STB
2023-05-22,25.37,25.66,25.18,25.51,3612239,STB
2023-05-23,25.63,25.92,25.22,25.25,5624251,STB
2023-05-24,25.51,25.89,25.22,25.37,5065142,STB
2023-05-25,25.22,25.51,24.99,25.37,3609225,STB
2023-05-26,25.44,25.66,25.29,25.37,2610839,STB
2023-05-29,25.66,26.41,25.37,26.11,4157799,STB
2023-05-30,26.11,26.41,25.74,26.11,4357787,STB
2023-05-31,25.89,26.26,25.51,25.81,3902903,STB
2023-06-01,25.81,26.04,25.44,26.0,3681564,STB
2023-06-02,26.19,26.78,26.11,26.11,5178296,STB
2023-06-05,26.3,26.37,25.55,25.63,4631307,STB
2023-06-06,25.66,26.37,25.44,26.26,5405765,STB
2023-06-07,26.48,26.56,26.11,26.3,3849982,STB
2023-06-08,26.3,26.41,25.37,25.37,5575336,STB
2023-06-09,25.48,25.96,24.81,25.96,6008659,STB
2023-06-12,26.04,26.04,25.18,25.89,3321475,STB
2023-06-13,26.07,26.07,25.51,25.59,4330631,STB
2023-06-14,25.74,26.19,25.55,25.55,5104563,STB
2023-06-15,25.59,25.85,25.4,25.63,2306937,STB
2023-06-16,26.0,27.38,25.81,26.19,15114762,STB
2023-06-19,26.41,27.45,26.26,27.34,8009669,STB
2023-06-20,27.45,27.6,26.86,27.6,4686109,STB
2023-06-21,27.68,28.61,27.64,28.13,6000640,STB
2023-06-22,28.31,28.31,27.68,27.9,4623054,STB
2023-06-23,27.94,28.13,27.49,27.98,5065633,STB
2023-06-26,27.98,28.2,26.86,27.98,5360192,STB
2023-06-27,28.27,28.27,27.83,28.01,3578563,STB
2023-06-28,28.2,28.57,27.98,28.35,3920526,STB
2023-06-29,28.35,28.35,27.08,27.08,5030033,STB
2023-06-30,27.16,27.79,27.08,27.31,4509978,STB
2023-07-03,27.49,27.9,27.34,27.72,3264852,STB
2023-07-04,27.75,29.66,27.6,29.66,10565913,STB
2023-07-05,29.69,29.73,29.13,29.28,4267498,STB
2023-07-06,29.39,30.44,29.28,29.99,9896182,STB
2023-07-07,29.99,30.48,29.47,30.44,4066592,STB
2023-07-10,30.44,31.22,30.44,31.11,5772865,STB
2023-07-11,31.04,31.15,30.55,30.89,5998490,STB
2023-07-12,31.04,31.86,30.89,30.89,4474712,STB
2023-07-13,31.22,31.48,30.96,31.15,2104157,STB
2023-07-14,31.33,31.89,30.63,31.89,5059260,STB
2023-07-17,32.08,32.08,31.52,31.56,2650850,STB
2023-07-18,31.41,31.71,31.04,31.26,2593502,STB
2023-07-19,31.26,32.23,31.11,31.56,3843580,STB
2023-07-20,31.56,31.63,30.63,31.33,4913934,STB
2023-07-21,31.0,31.97,30.81,31.71,5478906,STB
2023-07-24,32.08,32.19,31.45,31.52,3896345,STB
2023-07-25,31.52,32.42,31.52,32.08,5427886,STB
2023-07-26,31.93,32.53,31.86,32.12,3196342,STB
2023-07-27,32.08,32.49,31.56,31.86,4348411,STB
2023-07-28,31.82,32.79,31.78,32.3,4094080,STB
2023-07-31,32.3,32.75,31.89,32.45,3805884,STB
2023-08-01,32.6,32.6,31.48,31.48,4259596,STB
2023-08-02,31.37,31.97,31.37,31.78,2403849,STB
2023-08-03,31.86,32.45,31.82,31.86,2935349,STB
2023-08-04,31.86,33.24,31.86,33.24,4453808,STB
2023-08-07,33.46,33.5,33.12,33.42,3009972,STB
2023-08-08,33.57,33.57,32.6,32.9,3088543,STB
2023-08-09,32.53,32.98,32.3,32.45,3411063,STB
2023-08-10,32.38,32.45,31.63,31.71,4751108,STB
2023-08-11,31.71,31.97,31.15,31.41,6125115,STB
2023-08-14,31.78,33.16,31.41,32.6,7716593,STB
2023-08-15,32.6,32.64,32.12,32.19,2736248,STB
2023-08-16,32.19,32.56,31.71,32.08,3811962,STB
2023-08-17,32.3,33.16,32.23,32.23,6720024,STB
2023-08-18,32.01,32.34,29.99,29.99,7423547,STB
2023-08-21,30.59,30.59,29.84,30.14,6752304,STB
2023-08-22,30.21,31.71,29.17,31.71,7481387,STB
2023-08-23,31.97,31.97,31.11,31.33,2845719,STB
2023-08-24,31.33,32.38,31.18,32.34,4993208,STB
2023-08-25,32.34,33.01,32.15,32.53,5986045,STB
2023-08-28,32.83,33.16,32.6,32.83,4134550,STB
2023-08-29,33.12,33.87,32.6,33.8,6865376,STB
2023-08-30,33.87,35.06,33.5,34.99,5008260,STB
2023-08-31,34.88,35.21,34.69,35.14,3798409,STB
2023-09-05,35.06,35.1,34.58,34.69,7430429,STB
2023-09-06,34.62,35.88,34.32,35.44,4730548,STB
2023-09-07,35.66,35.66,34.8,34.84,3981969,STB
2023-09-08,34.62,35.21,34.54,34.99,2812277,STB
2023-09-11,35.44,36.48,35.06,35.44,7658004,STB
2023-09-12,35.59,37.68,35.44,37.68,6370521,STB
2023-09-13,37.82,37.82,36.41,36.78,4793375,STB
2023-09-14,36.85,36.85,35.66,36.11,6312273,STB
2023-09-15,36.18,36.44,35.4,35.59,4210483,STB
2023-09-18,35.18,36.03,34.8,35.59,3553732,STB
2023-09-19,35.59,36.0,34.8,35.44,3810358,STB
2023-09-20,35.74,37.15,35.44,37.15,6188481,STB
2023-09-21,36.93,37.04,35.06,35.06,6373369,STB
2023-09-22,33.98,34.13,32.64,32.68,10864540,STB
2023-09-25,32.49,33.09,30.4,30.4,6684927,STB
2023-09-26,30.4,32.3,30.07,30.4,8020369,STB
2023-09-27,31.33,32.08,29.84,32.08,7477565,STB
2023-09-28,31.71,32.04,31.0,31.41,4682303,STB
2023-09-29,31.93,31.93,30.36,30.77,6087503,STB
2023-10-02,31.11,31.63,30.74,31.18,3014990,STB
2023-10-03,30.74,30.96,29.02,29.02,9285436,STB
2023-10-04,28.05,30.7,27.98,29.77,6974353,STB
