date,open,high,low,close,volume,symbol
2021-10-25,73.54,74.57,73.17,73.45,6781600,VHM
2021-10-26,73.82,74.2,73.45,73.64,2940100,VHM
2021-10-27,73.82,75.97,73.82,75.79,8780700,VHM
2021-10-28,76.07,76.26,75.32,75.79,5310000,VHM
2021-10-29,75.97,80.0,75.97,80.0,15578000,VHM
2021-11-01,80.46,81.31,78.59,78.88,9723600,VHM
2021-11-02,78.97,79.72,78.88,79.53,5784000,VHM
2021-11-03,79.62,80.0,77.28,77.56,11230500,VHM
2021-11-04,77.19,78.13,76.54,77.38,8241100,VHM
2021-11-05,76.91,77.47,76.35,76.72,8244100,VHM
2021-11-08,77.19,77.66,76.26,77.1,8203200,VHM
2021-11-09,77.19,79.06,76.72,77.66,8139200,VHM
2021-11-10,78.03,78.13,77.28,77.28,4154800,VHM
2021-11-11,77.38,77.47,76.16,76.26,9431300,VHM
2021-11-12,76.35,76.72,75.6,76.72,5317400,VHM
2021-11-15,77.19,78.97,76.82,78.59,9673200,VHM
2021-11-16,78.59,78.88,77.38,77.66,6114200,VHM
2021-11-17,77.66,78.59,77.47,78.13,5259600,VHM
2021-11-18,78.13,78.5,77.1,77.47,6316700,VHM
2021-11-19,77.56,77.75,74.85,75.32,7517600,VHM
2021-11-22,75.97,76.26,74.57,75.79,6326700,VHM
2021-11-23,75.79,77.19,75.51,77.19,3583700,VHM
2021-11-24,77.38,78.31,76.54,78.31,7322400,VHM
2021-11-25,78.88,79.53,78.13,78.5,8611000,VHM
2021-11-26,78.5,79.44,77.85,77.94,8576100,VHM
2021-11-29,76.35,79.34,76.35,79.34,11265700,VHM
2021-11-30,80.0,80.0,77.66,79.16,8501600,VHM
2021-12-01,78.78,79.06,77.47,77.56,6787500,VHM
2021-12-02,77.85,78.03,77.0,77.0,4813200,VHM
2021-12-03,77.28,77.75,75.04,75.04,5699400,VHM
2021-12-06,75.69,75.88,74.29,74.57,6641800,VHM
2021-12-07,75.41,76.54,75.04,76.35,4522700,VHM
2021-12-08,76.44,76.54,75.69,75.79,3810100,VHM
2021-12-09,75.88,76.54,75.41,76.35,2766400,VHM
2021-12-10,76.07,76.35,75.41,75.69,4327100,VHM
2021-12-13,75.79,78.13,75.69,76.82,6503000,VHM
2021-12-14,77.19,77.66,76.63,76.82,3082100,VHM
2021-12-15,76.91,77.56,76.35,77.28,3589800,VHM
2021-12-16,77.47,77.47,76.44,77.0,3290500,VHM
2021-12-17,77.1,80.46,77.1,79.06,25185800,VHM
2021-12-20,79.72,79.72,77.94,78.13,4652600,VHM
2021-12-21,78.13,81.21,78.13,80.46,16016300,VHM
2021-12-22,81.21,81.87,79.72,80.18,8928800,VHM
2021-12-23,80.37,80.56,77.19,77.19,8897300,VHM
2021-12-24,77.38,77.94,76.91,77.56,6813200,VHM
2021-12-27,77.75,78.13,76.26,77.47,4999700,VHM
2021-12-28,77.66,78.78,77.28,77.47,4469100,VHM
2021-12-29,77.56,78.13,76.44,76.44,5229300,VHM
2021-12-30,77.1,77.1,76.35,76.35,5845500,VHM
2021-12-31,76.72,77.0,76.35,76.72,4633900,VHM
2022-01-04,77.38,79.9,77.19,79.62,10190100,VHM
2022-01-05,79.62,80.37,78.59,78.59,7373100,VHM
2022-01-06,78.59,80.46,78.59,79.81,10551700,VHM
2022-01-07,80.0,80.84,78.88,79.9,8240800,VHM
2022-01-10,80.0,81.78,79.16,79.9,9915000,VHM
2022-01-11,80.0,80.18,77.66,78.22,6135600,VHM
2022-01-12,77.66,78.97,76.16,78.22,6533800,VHM
2022-01-13,78.59,78.88,76.72,76.91,6683500,VHM
2022-01-14,76.72,77.47,76.35,76.91,3589700,VHM
2022-01-17,77.0,77.19,74.01,74.01,8310500,VHM
2022-01-18,74.1,74.85,71.2,72.04,8073900,VHM
2022-01-19,72.04,73.26,72.04,72.61,3344400,VHM
2022-01-20,72.61,74.48,72.42,73.54,3627700,VHM
2022-01-21,74.29,74.38,72.7,74.29,5040100,VHM
2022-01-24,73.64,73.92,71.3,71.3,5605300,VHM
2022-01-25,71.58,75.79,70.83,75.79,5762000,VHM
2022-01-26,75.79,75.97,74.85,75.97,3922600,VHM
2022-01-27,75.97,76.54,74.57,75.79,4446800,VHM
2022-01-28,75.23,75.97,75.04,75.13,3900100,VHM
2022-02-07,76.35,77.66,75.97,76.91,4868100,VHM
2022-02-08,77.19,77.19,75.79,75.97,3101900,VHM
2022-02-09,75.97,78.59,75.97,76.26,4706300,VHM
2022-02-10,76.54,76.54,74.48,74.94,5872800,VHM
2022-02-11,74.85,75.32,74.38,74.57,3480800,VHM
2022-02-14,73.92,74.38,73.07,73.07,5093500,VHM
2022-02-15,73.07,75.69,73.07,74.85,3777500,VHM
2022-02-16,75.13,75.32,74.57,74.85,2334400,VHM
2022-02-17,74.85,75.6,74.57,75.6,2803200,VHM
2022-02-18,74.85,75.13,74.48,74.57,3373300,VHM
2022-02-21,74.85,75.32,74.57,74.85,3116800,VHM
2022-02-22,74.2,74.38,73.36,74.2,5146700,VHM
2022-02-23,74.66,75.13,74.2,74.29,2850000,VHM
2022-02-24,74.2,74.38,72.14,73.54,5284300,VHM
2022-02-25,73.92,74.2,73.26,73.26,2693300,VHM
2022-02-28,73.26,73.54,72.51,72.51,2837300,VHM
2022-03-01,72.51,73.17,72.51,72.98,2459200,VHM
2022-03-02,72.7,72.98,72.04,72.51,3397800,VHM
2022-03-03,72.89,73.45,72.23,72.98,3942400,VHM
2022-03-04,72.98,73.45,72.23,72.89,4102000,VHM
2022-03-07,72.23,72.23,70.92,71.3,7634300,VHM
2022-03-08,71.02,71.58,69.8,69.8,6032800,VHM
2022-03-09,70.17,70.17,69.05,69.24,7395400,VHM
2022-03-10,69.99,71.02,69.71,70.36,3775700,VHM
2022-03-11,70.36,70.36,69.24,70.17,3610200,VHM
2022-03-14,69.8,69.89,68.68,69.71,3437200,VHM
2022-03-15,69.99,69.99,68.96,69.71,4163200,VHM
2022-03-16,69.52,69.71,68.96,69.42,4047200,VHM
2022-03-17,69.24,70.92,69.14,69.24,2869600,VHM
2022-03-18,69.89,71.39,69.42,69.8,7410800,VHM
2022-03-21,70.45,72.51,70.36,72.51,4454000,VHM
2022-03-22,72.61,73.45,71.86,72.98,4130400,VHM
2022-03-23,72.98,73.07,72.14,72.23,3617700,VHM
2022-03-24,72.04,72.04,70.74,70.83,4527700,VHM
2022-03-25,70.92,71.39,70.64,71.02,2713700,VHM
2022-03-28,70.45,70.83,69.61,70.08,3712400,VHM
2022-03-29,70.08,71.67,69.99,71.58,2945900,VHM
2022-03-30,70.92,71.39,69.89,70.92,4088400,VHM
2022-03-31,70.74,71.11,70.27,70.92,3394300,VHM
2022-04-01,70.64,71.58,70.27,71.3,4095000,VHM
2022-04-04,72.04,72.04,71.2,71.39,3127700,VHM
2022-04-05,71.39,72.51,71.11,71.48,3785900,VHM
2022-04-06,71.11,71.39,70.27,71.39,3879900,VHM
2022-04-07,71.11,71.2,69.89,70.17,4601800,VHM
2022-04-08,70.27,71.11,69.71,70.27,4471900,VHM
2022-04-12,70.08,70.27,68.3,68.3,4356200,VHM
2022-04-13,68.49,68.68,67.55,68.4,3825200,VHM
2022-04-14,68.58,68.77,67.37,67.65,3679100,VHM
2022-04-15,67.65,67.74,66.15,66.52,4040800,VHM
2022-04-18,65.59,66.24,63.72,65.31,5668700,VHM
2022-04-19,64.75,65.96,64.0,64.47,2732200,VHM
2022-04-20,64.09,64.18,61.47,62.5,5981000,VHM
2022-04-21,62.22,62.69,59.88,59.88,6536700,VHM
2022-04-22,60.54,61.56,59.79,60.54,6187200,VHM
2022-04-25,60.82,60.91,56.33,58.95,6857400,VHM
2022-04-26,57.36,60.82,55.39,60.82,6323900,VHM
2022-04-27,60.16,60.82,58.66,60.82,4773300,VHM
2022-04-28,60.72,60.72,58.57,60.35,6290400,VHM
2022-04-29,59.04,60.82,58.95,60.82,6819600,VHM
2022-05-04,60.82,61.0,59.41,60.35,2511700,VHM
2022-05-05,60.44,64.37,60.26,64.37,7518400,VHM
2022-05-06,62.69,64.37,62.41,64.28,5560700,VHM
2022-05-09,63.53,64.09,62.13,63.62,5658400,VHM
2022-05-10,62.6,65.4,60.82,65.4,4352700,VHM
2022-05-11,64.56,66.62,64.18,65.96,3072800,VHM
2022-05-12,64.75,65.4,62.69,64.47,4117300,VHM
2022-05-13,64.47,64.47,60.35,63.62,6924300,VHM
2022-05-16,63.62,63.72,60.35,61.56,5296400,VHM
2022-05-17,61.0,62.6,59.23,62.6,4830700,VHM
2022-05-18,62.6,62.6,61.1,62.6,4266300,VHM
2022-05-19,60.82,63.34,60.82,62.69,3316000,VHM
2022-05-20,62.78,63.06,61.75,62.5,2305800,VHM
2022-05-23,62.41,63.06,61.1,62.41,2901300,VHM
2022-05-24,61.56,62.6,61.47,62.6,2242000,VHM
2022-05-25,62.5,63.53,62.03,63.53,3077100,VHM
2022-05-26,63.53,65.12,63.53,64.28,3048600,VHM
2022-05-27,64.56,65.21,64.09,65.21,2451900,VHM
2022-05-30,65.5,65.96,64.37,65.96,2593900,VHM
2022-05-31,66.16,67.31,65.96,67.02,3692900,VHM
2022-06-01,67.02,67.7,66.44,67.7,3704600,VHM
2022-06-02,67.5,67.5,66.06,66.93,3115700,VHM
2022-06-03,66.06,66.83,65.48,66.83,2752600,VHM
2022-06-06,66.83,66.93,65.67,66.73,3331600,VHM
2022-06-07,66.44,66.44,65.29,65.96,3568900,VHM
2022-06-08,65.96,66.64,65.48,65.96,2085300,VHM
2022-06-09,66.16,66.16,65.0,65.77,3544100,VHM
2022-06-10,64.71,65.77,64.71,65.77,2452200,VHM
2022-06-13,64.04,64.52,62.78,63.56,3373800,VHM
2022-06-14,63.17,63.56,62.3,63.56,3015300,VHM
2022-06-15,63.56,63.84,62.3,63.46,3508000,VHM
2022-06-16,63.46,64.23,63.17,63.56,2437800,VHM
2022-06-17,62.4,63.56,61.44,63.56,3106900,VHM
2022-06-20,63.46,63.56,62.3,62.59,2701700,VHM
2022-06-21,62.3,62.59,61.44,62.59,2365100,VHM
2022-06-22,62.11,62.59,61.15,62.4,3460900,VHM
2022-06-23,61.53,61.82,60.67,60.86,5534200,VHM
2022-06-24,60.96,61.44,60.76,60.86,2256500,VHM
2022-06-27,60.86,62.5,60.86,61.15,2666100,VHM
2022-06-28,61.15,61.73,61.15,61.44,1455900,VHM
2022-06-29,61.24,61.63,60.76,60.96,1571700,VHM
2022-06-30,60.96,61.44,59.8,59.8,2480200,VHM
2022-07-01,59.9,61.15,59.13,59.13,2974000,VHM
2022-07-04,59.7,59.7,58.74,58.74,2256200,VHM
2022-07-05,58.84,59.22,58.16,58.26,3133800,VHM
2022-07-06,57.97,58.26,56.24,56.91,6722800,VHM
2022-07-07,56.82,58.74,56.14,58.74,2098800,VHM
2022-07-08,59.03,59.03,57.3,58.74,1793900,VHM
2022-07-11,56.91,58.26,56.24,58.26,4883200,VHM
2022-07-12,57.3,58.26,56.91,57.97,3602700,VHM
2022-07-13,57.78,58.26,56.82,57.87,2334600,VHM
2022-07-14,57.87,58.07,57.01,57.87,1906300,VHM
2022-07-15,57.3,57.97,57.2,57.78,2301900,VHM
2022-07-18,57.78,57.78,56.82,56.82,2023400,VHM
2022-07-19,56.43,56.91,56.43,56.62,1864800,VHM
2022-07-20,56.82,57.49,56.33,57.49,1910000,VHM
2022-07-21,57.39,57.49,56.72,56.72,2070700,VHM
2022-07-22,56.72,56.82,56.33,56.53,1530500,VHM
2022-07-25,56.33,56.91,56.33,56.72,1229500,VHM
2022-07-26,56.82,57.1,56.33,56.53,737100,VHM
2022-07-27,56.33,56.62,56.33,56.43,502800,VHM
2022-07-28,56.82,56.91,56.33,56.62,1914300,VHM
2022-07-29,56.72,58.26,56.62,57.68,3235500,VHM
2022-08-01,57.58,57.78,56.82,57.78,1703800,VHM
2022-08-02,57.58,60.47,57.2,60.18,4320200,VHM
2022-08-03,59.7,60.38,59.13,59.61,2005800,VHM
2022-08-04,59.7,60.76,59.7,60.67,5218900,VHM
2022-08-05,60.38,60.38,59.32,59.51,2290400,VHM
2022-08-08,59.22,59.61,59.22,59.22,2233600,VHM
2022-08-09,59.42,59.61,58.64,58.64,2234700,VHM
2022-08-10,58.74,59.99,58.55,59.03,1594600,VHM
2022-08-11,59.61,59.61,58.74,59.13,2236700,VHM
2022-08-12,59.13,59.22,58.84,58.93,1423400,VHM
2022-08-15,59.22,59.99,59.03,59.22,2189500,VHM
2022-08-16,59.22,59.51,58.84,59.03,1107300,VHM
2022-08-17,59.22,59.51,59.03,59.03,2505800,VHM
2022-08-18,59.03,59.51,58.84,58.84,3350200,VHM
2022-08-19,58.74,58.84,57.3,57.87,2780700,VHM
2022-08-22,57.68,58.16,56.91,57.2,2116900,VHM
2022-08-23,57.01,57.49,56.91,57.3,1353300,VHM
2022-08-24,57.39,57.58,57.1,57.49,1049900,VHM
2022-08-25,57.68,58.93,57.58,58.74,2025800,VHM
2022-08-26,58.74,59.13,57.97,58.07,851200,VHM
2022-08-29,57.39,57.58,56.72,57.49,2035600,VHM
2022-08-30,57.49,58.16,57.3,57.68,1770500,VHM
2022-08-31,57.68,59.13,57.49,58.74,2837300,VHM
2022-09-05,58.93,59.51,58.74,58.74,1529500,VHM
2022-09-06,58.93,59.22,58.74,58.84,1285200,VHM
2022-09-07,58.74,58.84,57.3,57.3,1847100,VHM
2022-09-08,57.39,57.58,57.1,57.39,1642000,VHM
2022-09-09,57.58,57.97,57.3,57.68,1443100,VHM
2022-09-12,57.87,59.51,57.87,59.13,3868500,VHM
2022-09-13,59.22,59.22,58.45,58.45,2252100,VHM
2022-09-14,57.58,58.07,57.49,57.78,1784500,VHM
2022-09-15,57.78,58.26,57.58,58.26,1910900,VHM
2022-09-16,57.78,58.84,57.39,57.39,2368800,VHM
2022-09-19,57.39,57.58,56.24,56.24,1944900,VHM
2022-09-20,56.43,57.1,56.43,56.72,1539400,VHM
2022-09-21,56.72,56.72,55.85,56.14,1732700,VHM
2022-09-22,55.66,55.85,54.5,55.56,2370700,VHM
2022-09-23,55.37,55.56,54.89,55.08,630900,VHM
2022-09-26,54.41,54.89,53.16,53.83,2734600,VHM
2022-09-27,53.83,53.83,52.1,52.1,1239500,VHM
2022-09-28,51.62,52.0,49.11,49.3,2624400,VHM
2022-09-29,50.17,50.56,48.82,48.92,1967400,VHM
2022-09-30,48.15,50.07,46.22,48.82,4399000,VHM
2022-10-03,48.82,48.92,45.45,48.53,4216600,VHM
2022-10-04,48.82,48.82,46.51,48.73,2981600,VHM
2022-10-05,49.11,51.81,49.02,51.81,3926300,VHM
2022-10-06,51.62,52.1,50.75,51.62,2715500,VHM
2022-10-07,51.62,51.81,48.82,51.81,4053800,VHM
2022-10-10,51.04,51.9,49.88,51.9,2162500,VHM
2022-10-11,50.65,50.65,48.92,49.88,4080700,VHM
2022-10-12,49.88,50.94,48.63,50.56,2058600,VHM
2022-10-13,50.56,50.84,49.11,50.84,2128800,VHM
2022-10-14,51.04,51.13,49.4,49.98,1696600,VHM
2022-10-17,49.59,49.59,47.67,47.67,2934700,VHM
2022-10-18,48.15,48.63,46.56,48.63,2552900,VHM
2022-10-19,48.53,48.63,47.23,48.15,1240200,VHM
2022-10-20,47.67,48.15,47.09,48.15,2747900,VHM
2022-10-21,48.1,48.1,44.78,46.17,5383900,VHM
2022-10-24,46.17,46.17,42.95,42.95,1834000,VHM
2022-10-25,42.95,43.04,39.96,42.95,6293600,VHM
2022-10-26,42.95,42.95,40.2,41.89,3700300,VHM
2022-10-27,41.79,42.95,41.31,42.37,4869100,VHM
2022-10-28,42.85,44.58,42.47,43.24,3076200,VHM
2022-10-31,43.82,45.07,42.47,43.33,2523900,VHM
2022-11-01,44.1,44.49,43.33,43.33,2622800,VHM
2022-11-02,43.33,43.82,43.04,43.24,2263100,VHM
2022-11-03,42.9,43.67,42.71,43.33,2099800,VHM
2022-11-04,43.14,43.14,40.93,42.85,4338400,VHM
2022-11-07,42.37,42.37,40.64,42.27,3020500,VHM
2022-11-08,41.5,42.18,39.72,42.18,5521100,VHM
2022-11-09,42.18,43.33,42.18,42.9,4933400,VHM
2022-11-10,42.47,42.47,40.73,42.32,4020400,VHM
2022-11-11,42.32,42.9,42.13,42.52,4084100,VHM
2022-11-14,42.18,43.24,40.78,42.37,2665000,VHM
2022-11-15,40.97,42.23,40.88,41.79,3093200,VHM
2022-11-16,41.41,43.33,39.96,43.24,3370900,VHM
2022-11-17,43.33,46.17,43.28,46.17,4303600,VHM
2022-11-18,46.17,46.99,44.87,46.22,3641700,VHM
2022-11-21,46.22,46.22,44.06,45.21,2712700,VHM
2022-11-22,44.1,46.7,43.62,43.62,1851800,VHM
2022-11-23,43.33,44.3,42.66,42.76,1111300,VHM
2022-11-24,42.71,43.82,42.56,43.33,1182600,VHM
2022-11-25,44.3,45.31,44.1,45.26,3344500,VHM
2022-11-28,45.74,48.34,45.64,48.34,7815000,VHM
2022-11-29,49.69,51.13,48.53,51.13,7431800,VHM
2022-11-30,51.62,52.48,50.07,52.48,6191900,VHM
2022-12-01,53.06,54.12,51.52,51.52,5868300,VHM
2022-12-02,51.52,55.08,51.04,55.08,6364400,VHM
2022-12-05,55.37,56.14,54.7,56.14,4597300,VHM
2022-12-06,56.14,56.14,52.29,52.96,4261600,VHM
2022-12-07,52.19,54.6,52.19,53.44,3601000,VHM
2022-12-08,54.89,54.89,52.48,53.35,4142000,VHM
2022-12-09,53.35,53.54,51.71,52.1,3329100,VHM
2022-12-12,52.19,52.19,48.63,48.63,3867300,VHM
2022-12-13,48.63,51.04,48.1,51.04,4250600,VHM
2022-12-14,51.71,51.71,49.5,51.04,3218700,VHM
2022-12-15,51.04,51.13,48.82,48.82,2949400,VHM
2022-12-16,48.44,49.3,47.47,47.47,3490900,VHM
2022-12-19,47.57,48.34,46.42,46.42,2140200,VHM
2022-12-20,46.42,46.8,44.58,46.42,3290300,VHM
2022-12-21,46.99,46.99,44.87,46.7,1880900,VHM
2022-12-22,46.75,47.81,46.75,47.18,2170900,VHM
2022-12-23,47.57,48.15,46.42,47.96,1348100,VHM
2022-12-26,47.67,47.76,45.26,45.26,2139600,VHM
2022-12-27,44.58,48.34,43.48,45.74,2872500,VHM
2022-12-28,45.93,46.7,44.78,45.93,1485500,VHM
2022-12-29,45.84,46.7,45.64,46.03,1258100,VHM
2022-12-30,47.18,47.18,45.79,46.22,1197100,VHM
2023-01-03,46.22,47.57,45.26,47.57,1622300,VHM
2023-01-04,48.05,48.05,47.18,47.18,1176400,VHM
2023-01-05,47.18,48.15,47.18,47.86,1951700,VHM
2023-01-06,47.91,48.44,47.67,48.05,1171800,VHM
2023-01-09,48.34,48.63,47.86,48.34,1196400,VHM
2023-01-10,48.24,48.53,47.91,47.91,894100,VHM
2023-01-11,48.44,49.02,47.96,48.92,1186100,VHM
2023-01-12,49.21,49.78,49.11,49.59,1238700,VHM
2023-01-13,49.78,50.07,49.21,50.07,1047000,VHM
2023-01-16,50.07,50.36,49.4,49.4,1118900,VHM
2023-01-17,49.4,50.07,47.72,50.07,1453600,VHM
2023-01-18,50.07,50.94,49.02,50.56,1264300,VHM
2023-01-19,50.46,51.42,49.59,50.27,2235700,VHM
2023-01-27,50.46,51.9,49.98,51.33,1282700,VHM
2023-01-30,51.33,51.52,49.59,49.59,1349500,VHM
2023-01-31,49.59,49.88,48.53,49.02,1312000,VHM
2023-02-01,48.82,49.02,46.22,46.22,3648300,VHM
2023-02-02,46.7,47.38,45.93,46.13,2156100,VHM
2023-02-03,46.22,46.7,45.74,46.32,1246200,VHM
2023-02-06,46.13,46.22,45.36,46.17,1693000,VHM
2023-02-07,46.22,46.22,44.34,45.07,2542100,VHM
2023-02-08,44.97,44.97,42.8,44.87,4744700,VHM
2023-02-09,43.96,44.97,43.62,43.62,3121100,VHM
2023-02-10,43.33,44.06,43.33,43.72,1602200,VHM
2023-02-13,43.14,43.33,41.79,42.76,2467600,VHM
2023-02-14,42.37,42.56,40.64,41.17,3875000,VHM
2023-02-15,41.12,41.12,40.06,40.93,4288300,VHM
2023-02-16,41.17,41.17,40.44,40.93,2366000,VHM
2023-02-17,41.12,41.98,40.93,41.7,2064500,VHM
2023-02-20,41.89,44.58,41.79,43.53,4177000,VHM
2023-02-21,43.82,44.44,43.43,43.53,1571200,VHM
2023-02-22,42.95,43.14,41.02,41.02,3712300,VHM
2023-02-23,41.02,41.26,39.1,40.44,4588000,VHM
2023-02-24,40.16,40.44,39.38,39.48,3013500,VHM
2023-02-27,38.52,39.38,37.94,39.38,5325900,VHM
2023-02-28,39.48,40.4,38.9,39.96,1631900,VHM
2023-03-01,39.53,39.77,38.33,39.67,3325100,VHM
2023-03-02,39.48,39.96,38.95,39.58,1947400,VHM
2023-03-03,39.48,39.67,39.05,39.43,1387200,VHM
2023-03-06,40.2,41.6,39.96,40.54,2996100,VHM
2023-03-07,41.12,41.41,40.54,40.73,1670600,VHM
2023-03-08,39.77,40.78,39.77,40.78,1952900,VHM
2023-03-09,40.78,41.41,40.68,40.83,1780100,VHM
2023-03-10,40.83,41.41,40.44,41.26,2536600,VHM
2023-03-13,41.22,43.14,41.17,43.09,3225100,VHM
2023-03-14,42.56,43.67,42.47,43.09,2838200,VHM
2023-03-15,43.57,44.87,43.28,44.3,2069400,VHM
2023-03-16,44.1,44.1,42.61,42.85,2039000,VHM
2023-03-17,42.95,43.53,41.74,41.74,4942600,VHM
2023-03-20,42.47,42.47,40.97,40.97,2167400,VHM
2023-03-21,41.41,43.82,41.41,43.72,2538300,VHM
2023-03-22,43.91,46.22,43.91,45.88,4394900,VHM
2023-03-23,45.64,46.22,45.12,46.22,2271200,VHM
2023-03-24,46.22,48.0,46.22,47.18,2609300,VHM
2023-03-27,47.18,47.67,46.61,46.61,1869300,VHM
2023-03-28,46.66,47.67,45.26,46.22,2550000,VHM
2023-03-29,46.27,46.27,45.36,46.22,1251100,VHM
2023-03-30,46.99,48.1,46.32,47.72,1675100,VHM
2023-03-31,47.76,49.59,47.76,49.59,2718900,VHM
2023-04-03,50.27,51.71,50.07,50.65,2842200,VHM
2023-04-04,51.04,51.04,49.11,49.11,1515600,VHM
2023-04-05,49.11,50.36,48.73,50.27,2188900,VHM
2023-04-06,50.07,50.27,49.3,49.3,1034200,VHM
2023-04-07,49.3,49.59,48.44,48.82,779800,VHM
2023-04-10,49.5,49.59,47.96,47.96,1326100,VHM
2023-04-11,47.47,49.78,47.47,49.59,2077500,VHM
2023-04-12,49.98,50.17,49.11,49.69,2031500,VHM
2023-04-13,49.69,49.78,48.44,48.63,1340500,VHM
2023-04-14,48.82,49.59,47.86,48.15,1318400,VHM
2023-04-17,48.24,49.02,48.15,48.44,1028000,VHM
2023-04-18,49.02,49.4,48.63,48.92,1761600,VHM
2023-04-19,48.92,49.3,48.15,48.53,973100,VHM
2023-04-20,48.63,48.82,48.0,48.82,483600,VHM
2023-04-21,48.63,48.82,48.05,48.44,734700,VHM
2023-04-24,48.92,50.07,48.34,48.63,1344800,VHM
2023-04-25,49.3,49.3,48.0,48.34,2139000,VHM
2023-04-26,48.05,48.05,46.22,46.22,2276700,VHM
2023-04-27,46.22,46.9,45.12,45.74,2648000,VHM
2023-04-28,45.93,47.67,45.64,47.67,1144900,VHM
2023-05-04,47.67,47.67,46.42,47.67,1314400,VHM
2023-05-05,47.33,47.67,46.8,47.18,793200,VHM
2023-05-08,47.04,47.72,46.8,47.57,1057500,VHM
2023-05-09,47.23,47.67,46.94,47.47,1270100,VHM
2023-05-10,47.47,47.57,47.09,47.52,518800,VHM
2023-05-11,47.67,47.67,47.14,47.33,523900,VHM
2023-05-12,47.28,49.3,47.09,49.3,1439700,VHM
2023-05-15,50.07,50.56,49.59,49.78,1699500,VHM
2023-05-16,49.78,50.27,49.59,50.27,1495800,VHM
2023-05-17,50.27,51.9,50.27,51.42,3109800,VHM
2023-05-18,51.9,53.73,51.52,52.96,3529400,VHM
2023-05-19,53.44,53.44,51.52,52.1,1844100,VHM
2023-05-22,52.96,52.96,51.52,52.1,1650400,VHM
2023-05-23,52.48,52.48,51.04,51.71,1157300,VHM
2023-05-24,51.71,52.48,51.33,52.48,848900,VHM
2023-05-25,52.67,53.54,52.0,52.96,1607700,VHM
2023-05-26,52.96,54.31,52.58,52.96,1791400,VHM
2023-05-29,52.96,54.22,52.96,53.44,1606200,VHM
2023-05-30,53.93,53.93,52.58,52.87,1390000,VHM
2023-05-31,52.96,52.96,51.52,51.52,1538100,VHM
2023-06-01,51.52,52.0,51.04,51.04,913700,VHM
2023-06-02,51.52,51.9,51.04,51.42,1356400,VHM
2023-06-05,52.0,53.06,51.33,51.71,1430700,VHM
2023-06-06,52.38,52.96,51.9,52.96,1361500,VHM
2023-06-07,53.25,53.64,52.48,53.25,1857300,VHM
2023-06-08,53.25,53.93,53.06,53.35,2325400,VHM
2023-06-09,52.96,53.73,52.77,53.44,1051100,VHM
2023-06-12,53.44,53.44,52.38,53.35,1150600,VHM
2023-06-13,53.16,54.6,53.06,54.6,2370400,VHM
2023-06-14,54.7,56.04,54.6,54.89,2455300,VHM
2023-06-15,54.89,55.76,53.73,54.41,2453200,VHM
2023-06-16,54.31,54.79,52.96,53.93,2452000,VHM
2023-06-19,54.02,54.02,52.77,52.96,1528500,VHM
2023-06-20,52.96,53.64,52.48,53.06,984300,VHM
2023-06-21,52.96,53.25,52.29,52.58,2367700,VHM
2023-06-22,52.96,53.64,52.67,53.64,1914900,VHM
2023-06-23,53.16,53.93,53.06,53.93,2159900,VHM
2023-06-26,53.54,53.73,52.77,53.44,1422100,VHM
2023-06-27,53.44,53.83,53.35,53.83,991900,VHM
2023-06-28,54.02,54.12,52.96,53.35,1388900,VHM
2023-06-29,53.35,53.35,52.87,52.96,1247700,VHM
2023-06-30,52.77,53.44,52.29,52.96,1458000,VHM
2023-07-03,52.96,53.83,52.96,53.83,1043500,VHM
2023-07-04,53.83,54.7,53.44,54.41,1450100,VHM
2023-07-05,54.41,54.41,53.25,54.02,1622700,VHM
2023-07-06,53.25,53.83,52.48,52.48,1405400,VHM
2023-07-07,52.48,52.87,52.0,52.0,1220500,VHM
2023-07-10,52.1,52.38,51.62,51.81,2150300,VHM
2023-07-11,51.62,51.9,51.62,51.9,2615400,VHM
2023-07-12,51.9,53.25,51.9,53.06,2185400,VHM
2023-07-13,53.35,54.22,53.25,54.22,3010000,VHM
2023-07-14,54.41,54.5,53.73,54.31,2054200,VHM
2023-07-17,54.6,56.82,54.41,56.82,4267700,VHM
2023-07-18,56.33,57.2,55.85,56.62,2908900,VHM
2023-07-19,56.62,56.82,56.04,56.33,2216000,VHM
2023-07-20,56.33,56.33,55.18,55.56,3588400,VHM
2023-07-21,55.37,56.82,55.18,56.82,3603800,VHM
2023-07-24,57.3,57.3,55.95,56.91,2048800,VHM
2023-07-25,56.62,57.01,56.04,56.43,3619300,VHM
2023-07-26,56.14,56.82,56.14,56.82,3075200,VHM
2023-07-27,56.82,56.91,55.37,55.37,2724000,VHM
2023-07-28,55.56,56.72,55.27,56.72,2867200,VHM
2023-07-31,59.9,60.67,58.74,60.67,5506100,VHM
2023-08-01,61.53,63.75,60.47,60.47,6553500,VHM
2023-08-02,60.28,60.57,59.61,59.61,3438900,VHM
2023-08-03,59.7,59.9,57.87,57.87,2944400,VHM
2023-08-04,58.64,61.44,58.36,60.67,4715000,VHM
2023-08-07,61.34,61.34,59.32,60.57,3395500,VHM
2023-08-08,60.57,61.44,60.18,60.47,5300400,VHM
2023-08-09,59.99,60.38,58.36,58.36,5591000,VHM
2023-08-10,58.45,59.32,58.36,58.36,4743100,VHM
2023-08-11,59.99,60.18,57.58,58.64,4792700,VHM
2023-08-14,58.64,59.51,58.55,58.93,6216300,VHM
