date,open,high,low,close,volume,symbol
2021-10-28,12.8,12.88,12.74,12.88,4649100,ACB
2021-10-29,12.88,13.35,12.84,13.35,13597100,ACB
2021-11-01,13.27,13.31,13.11,13.23,5293300,ACB
2021-11-02,13.23,13.41,13.17,13.41,7009200,ACB
2021-11-03,13.47,13.79,13.45,13.69,13060100,ACB
2021-11-04,13.77,13.77,13.53,13.55,4197400,ACB
2021-11-05,13.67,13.67,13.47,13.55,3967400,ACB
2021-11-08,13.55,13.61,13.43,13.51,5385300,ACB
2021-11-09,13.51,13.67,13.49,13.53,5047900,ACB
2021-11-10,13.55,13.57,13.41,13.51,4367400,ACB
2021-11-11,13.47,13.57,13.15,13.35,7129400,ACB
2021-11-12,13.35,13.49,13.21,13.49,4376100,ACB
2021-11-15,13.51,13.59,13.45,13.51,4878900,ACB
2021-11-16,13.49,13.51,13.27,13.41,5211500,ACB
2021-11-17,13.41,13.55,13.27,13.47,4360500,ACB
2021-11-18,13.55,13.55,13.15,13.15,5497600,ACB
2021-11-19,13.23,13.71,13.17,13.53,9794000,ACB
2021-11-22,13.55,14.08,13.35,13.81,9151000,ACB
2021-11-23,13.86,13.88,13.63,13.73,3839600,ACB
2021-11-24,13.71,14.34,13.65,14.3,14295800,ACB
2021-11-25,14.36,14.38,14.14,14.22,7083400,ACB
2021-11-26,14.22,14.28,14.0,14.0,6209000,ACB
2021-11-29,13.67,13.88,13.67,13.81,6095500,ACB
2021-11-30,13.92,13.96,13.43,13.47,6145400,ACB
2021-12-01,13.39,13.55,13.37,13.55,3620400,ACB
2021-12-02,13.59,13.59,13.43,13.43,2645000,ACB
2021-12-03,13.51,13.57,13.17,13.17,4916300,ACB
2021-12-06,13.07,13.27,12.8,13.07,6499000,ACB
2021-12-07,13.15,13.33,12.98,13.33,2827600,ACB
2021-12-08,13.21,13.51,13.17,13.39,2900500,ACB
2021-12-09,13.35,13.47,13.27,13.47,2156000,ACB
2021-12-10,13.43,13.59,13.39,13.51,4730500,ACB
2021-12-13,13.57,13.67,13.47,13.51,3012700,ACB
2021-12-14,13.47,13.55,13.39,13.47,2128100,ACB
2021-12-15,13.39,13.57,13.37,13.51,2122900,ACB
2021-12-16,13.55,13.57,13.35,13.35,2305800,ACB
2021-12-17,13.41,13.47,13.37,13.43,2403500,ACB
2021-12-20,13.43,13.47,13.29,13.39,3296100,ACB
2021-12-21,13.33,13.33,13.27,13.27,2420400,ACB
2021-12-22,13.21,13.33,13.21,13.23,3385200,ACB
2021-12-23,13.19,13.21,12.94,13.15,4135300,ACB
2021-12-24,13.15,13.41,13.02,13.35,4372600,ACB
2021-12-27,13.47,13.47,13.31,13.41,2459500,ACB
2021-12-28,13.41,13.65,13.37,13.61,3477400,ACB
2021-12-29,13.69,13.84,13.63,13.67,3817200,ACB
2021-12-30,13.63,13.75,13.55,13.71,1819600,ACB
2021-12-31,13.75,13.98,13.75,13.96,5651800,ACB
2022-01-04,14.08,14.08,13.86,13.92,4555000,ACB
2022-01-05,13.9,13.9,13.61,13.63,5934500,ACB
2022-01-06,13.55,13.75,13.39,13.65,5673700,ACB
2022-01-07,13.71,13.73,13.47,13.47,3323800,ACB
2022-01-10,13.35,13.51,13.33,13.35,5693200,ACB
2022-01-11,13.35,13.37,13.23,13.25,6395100,ACB
2022-01-12,13.23,13.57,13.17,13.39,7789000,ACB
2022-01-13,13.61,13.86,13.41,13.49,6511900,ACB
2022-01-14,13.49,13.53,13.35,13.37,1941100,ACB
2022-01-17,13.39,13.61,13.25,13.25,7284700,ACB
2022-01-18,13.25,13.37,13.07,13.27,4272600,ACB
2022-01-19,13.27,13.47,13.27,13.35,2104000,ACB
2022-01-20,13.35,13.41,13.23,13.33,3415900,ACB
2022-01-21,13.33,13.75,13.31,13.53,4404000,ACB
2022-01-24,13.55,14.12,13.55,13.9,13185100,ACB
2022-01-25,13.9,14.18,13.9,14.1,4282700,ACB
2022-01-26,14.16,14.54,14.16,14.34,8494500,ACB
2022-01-27,14.32,14.32,13.98,14.12,6064400,ACB
2022-01-28,14.12,14.16,13.92,13.98,10258100,ACB
2022-02-07,14.16,14.22,14.02,14.04,4548000,ACB
2022-02-08,14.04,14.56,14.04,14.46,32461200,ACB
2022-02-09,14.52,14.54,14.36,14.4,10149700,ACB
2022-02-10,14.4,14.48,14.3,14.38,7632500,ACB
2022-02-11,14.28,14.7,14.26,14.44,9575200,ACB
2022-02-14,14.32,14.4,13.75,13.75,13153200,ACB
2022-02-15,13.77,13.96,13.75,13.96,6631900,ACB
2022-02-16,14.04,14.04,13.75,13.84,5099500,ACB
2022-02-17,13.81,13.94,13.79,13.88,3913100,ACB
2022-02-18,13.79,13.86,13.63,13.69,7318400,ACB
2022-02-21,13.71,13.92,13.57,13.92,7285100,ACB
2022-02-22,13.75,14.04,13.59,14.04,8094700,ACB
2022-02-23,14.08,14.2,14.0,14.0,5857600,ACB
2022-02-24,13.9,14.0,13.53,13.94,8892700,ACB
2022-02-25,13.96,14.06,13.88,13.9,5508400,ACB
2022-02-28,13.88,13.9,13.71,13.71,3857100,ACB
2022-03-01,13.75,13.75,13.57,13.69,5610900,ACB
2022-03-02,13.63,13.75,13.31,13.31,13881600,ACB
2022-03-03,13.35,13.53,13.31,13.53,8167100,ACB
2022-03-04,13.51,13.88,13.35,13.88,6925100,ACB
2022-03-07,13.55,13.67,13.41,13.45,4694500,ACB
2022-03-08,13.35,13.43,13.17,13.19,7221800,ACB
2022-03-09,13.25,13.33,13.11,13.23,4172000,ACB
2022-03-10,13.35,13.51,13.31,13.31,2199800,ACB
2022-03-11,13.27,13.33,13.19,13.23,2714900,ACB
2022-03-14,13.15,13.27,13.13,13.23,2724900,ACB
2022-03-15,13.27,13.41,13.23,13.27,2750200,ACB
2022-03-16,13.31,13.37,13.21,13.27,3294200,ACB
2022-03-17,13.41,13.43,13.27,13.27,2620300,ACB
2022-03-18,13.35,13.39,13.27,13.27,2597000,ACB
2022-03-21,13.31,13.35,13.23,13.33,3302500,ACB
2022-03-22,13.35,13.51,13.35,13.47,3324000,ACB
2022-03-23,13.43,13.51,13.41,13.43,2060000,ACB
2022-03-24,13.37,13.43,13.29,13.31,2873100,ACB
2022-03-25,13.31,13.41,13.23,13.23,3338200,ACB
2022-03-28,13.23,13.27,13.07,13.09,4875800,ACB
2022-03-29,13.13,13.21,13.07,13.09,3664900,ACB
2022-03-30,13.11,13.31,13.07,13.19,4154500,ACB
2022-03-31,13.23,13.43,13.19,13.37,5523400,ACB
2022-04-01,13.37,13.51,13.35,13.51,5865500,ACB
2022-04-04,13.59,13.63,13.51,13.55,4794400,ACB
2022-04-05,13.51,13.51,13.33,13.35,4508400,ACB
2022-04-06,13.29,13.47,13.25,13.43,4156600,ACB
2022-04-07,13.51,13.81,13.45,13.59,9648900,ACB
2022-04-08,13.63,13.75,13.61,13.69,8904400,ACB
2022-04-12,13.69,13.69,13.49,13.53,4923200,ACB
2022-04-13,13.55,13.69,13.47,13.61,5053900,ACB
2022-04-14,13.61,13.81,13.59,13.67,4900700,ACB
2022-04-15,13.67,13.75,13.53,13.57,5388100,ACB
2022-04-18,13.55,13.59,13.27,13.27,5946400,ACB
2022-04-19,13.19,13.27,12.78,12.8,5244400,ACB
2022-04-20,12.82,13.02,12.8,12.9,4490500,ACB
2022-04-21,12.94,13.15,12.74,12.74,5899800,ACB
2022-04-22,12.82,13.19,12.82,13.07,5188800,ACB
2022-04-25,13.07,13.13,12.34,12.34,8242600,ACB
2022-04-26,12.34,12.64,12.14,12.5,6106000,ACB
2022-04-27,12.42,12.62,12.26,12.5,2831800,ACB
2022-04-28,12.38,12.62,12.38,12.54,1503700,ACB
2022-04-29,12.54,13.23,12.44,13.23,4640900,ACB
2022-05-04,13.05,13.15,12.84,12.84,2060200,ACB
2022-05-05,13.07,13.07,12.66,12.82,3209000,ACB
2022-05-06,12.62,12.86,12.48,12.54,1920300,ACB
2022-05-09,12.54,12.54,12.01,12.38,5176200,ACB
2022-05-10,12.26,12.54,12.1,12.46,3850100,ACB
2022-05-11,12.46,12.78,12.38,12.78,2319300,ACB
2022-05-12,12.42,12.64,11.93,11.93,3128000,ACB
2022-05-13,12.1,12.26,11.12,11.12,6142600,ACB
2022-05-16,11.18,11.61,11.12,11.16,5137600,ACB
2022-05-17,11.16,11.87,11.12,11.83,2617900,ACB
2022-05-18,12.01,12.03,11.65,11.71,3521100,ACB
2022-05-19,11.49,11.73,11.37,11.57,1856400,ACB
2022-05-20,11.57,11.85,11.57,11.75,1936000,ACB
2022-05-23,11.77,11.85,11.45,11.51,1187500,ACB
2022-05-24,11.65,11.65,11.39,11.65,1574100,ACB
2022-05-25,11.65,12.14,11.65,12.14,3815600,ACB
2022-05-26,12.3,12.34,12.14,12.28,2690700,ACB
2022-05-27,12.46,12.86,12.38,12.86,4910800,ACB
2022-05-30,12.94,12.94,12.74,12.92,2244200,ACB
2022-05-31,12.82,12.86,12.74,12.76,2348500,ACB
2022-06-01,12.86,12.86,12.58,12.58,3523400,ACB
2022-06-02,12.93,13.11,12.81,12.81,3745600,ACB
2022-06-03,12.88,12.93,12.58,12.78,1409500,ACB
2022-06-06,12.78,12.91,12.73,12.78,1698800,ACB
2022-06-07,12.78,12.78,12.28,12.61,2255000,ACB
2022-06-08,12.58,12.98,12.45,12.98,4494800,ACB
2022-06-09,13.04,13.09,12.66,13.01,3388400,ACB
2022-06-10,12.73,13.04,12.71,12.73,2278300,ACB
2022-06-13,12.63,12.63,12.02,12.08,3830300,ACB
2022-06-14,12.08,12.35,11.87,12.18,2049600,ACB
2022-06-15,12.35,12.38,11.67,11.92,3633100,ACB
2022-06-16,11.92,12.18,11.92,12.18,1925600,ACB
2022-06-17,11.87,12.05,11.54,11.67,3160900,ACB
2022-06-20,11.67,11.87,11.52,11.57,3956000,ACB
2022-06-21,11.37,11.72,11.37,11.62,2676500,ACB
2022-06-22,11.72,12.08,11.72,12.0,2532000,ACB
2022-06-23,11.82,12.05,11.65,12.0,2140900,ACB
2022-06-24,11.97,12.13,11.87,12.02,1588100,ACB
2022-06-27,12.02,12.2,11.95,12.1,2447600,ACB
2022-06-28,12.02,12.53,11.97,12.38,2995800,ACB
2022-06-29,12.23,12.38,12.13,12.23,1960600,ACB
2022-06-30,12.38,12.38,12.1,12.13,2088400,ACB
2022-07-01,12.05,12.15,11.87,12.15,1851900,ACB
2022-07-04,12.33,12.38,12.13,12.25,1823900,ACB
2022-07-05,12.35,12.43,12.25,12.35,2991000,ACB
2022-07-06,12.33,12.38,11.92,12.23,2017800,ACB
2022-07-07,12.28,12.38,12.18,12.2,2496700,ACB
2022-07-08,12.23,12.33,12.13,12.13,2016000,ACB
2022-07-11,12.05,12.13,11.87,11.87,1634700,ACB
2022-07-12,11.92,12.13,11.87,12.13,728100,ACB
2022-07-13,12.13,12.33,12.02,12.13,2126200,ACB
2022-07-14,12.02,12.2,12.02,12.15,1429400,ACB
2022-07-15,12.25,12.35,12.13,12.13,2642300,ACB
2022-07-18,12.18,12.23,12.08,12.08,2425000,ACB
2022-07-19,12.08,12.1,12.02,12.08,1507000,ACB
2022-07-20,12.18,12.3,12.08,12.28,3039300,ACB
2022-07-21,12.28,12.58,12.23,12.45,4313000,ACB
2022-07-22,12.45,12.53,12.3,12.3,2039400,ACB
2022-07-25,12.23,12.33,12.08,12.15,1850700,ACB
2022-07-26,12.13,12.25,12.13,12.15,1484900,ACB
2022-07-27,12.13,12.23,12.1,12.23,890000,ACB
2022-07-28,12.48,12.48,12.33,12.35,3347500,ACB
2022-07-29,12.4,12.48,12.35,12.43,3817300,ACB
2022-08-01,12.45,12.63,12.38,12.63,4455500,ACB
2022-08-02,12.63,12.66,12.48,12.58,3391300,ACB
2022-08-03,12.63,12.66,12.48,12.61,6081900,ACB
2022-08-04,12.63,12.76,12.58,12.63,4390100,ACB
2022-08-05,12.63,12.63,12.38,12.56,3272800,ACB
2022-08-08,12.53,12.63,12.45,12.5,3202100,ACB
2022-08-09,12.58,12.63,12.48,12.61,3553300,ACB
2022-08-10,12.61,12.66,12.5,12.56,1987700,ACB
2022-08-11,12.63,12.68,12.48,12.5,3442200,ACB
2022-08-12,12.48,12.56,12.43,12.53,1460000,ACB
2022-08-15,12.58,12.71,12.53,12.61,3154600,ACB
2022-08-16,12.58,12.61,12.45,12.56,3234500,ACB
2022-08-17,12.61,12.63,12.56,12.61,3350600,ACB
2022-08-18,12.61,12.76,12.53,12.71,5981500,ACB
2022-08-19,12.71,12.71,12.53,12.56,1909000,ACB
2022-08-22,12.53,12.53,12.43,12.45,2239300,ACB
2022-08-23,12.3,12.53,12.23,12.53,2385000,ACB
2022-08-24,12.48,12.58,12.45,12.56,2704900,ACB
2022-08-25,12.56,12.63,12.5,12.63,3631800,ACB
2022-08-26,12.68,12.78,12.5,12.53,3878700,ACB
2022-08-29,12.35,12.48,12.28,12.4,3218300,ACB
2022-08-30,12.43,12.56,12.4,12.4,2016400,ACB
2022-08-31,12.4,12.5,12.4,12.45,1967000,ACB
2022-09-05,12.4,12.5,12.35,12.38,2307700,ACB
2022-09-06,12.38,12.48,12.35,12.45,2405200,ACB
2022-09-07,12.38,12.43,12.28,12.28,3214400,ACB
2022-09-08,12.33,12.35,12.13,12.13,2080700,ACB
2022-09-09,12.23,12.23,12.0,12.13,2227900,ACB
2022-09-12,12.13,12.23,12.0,12.0,1390800,ACB
2022-09-13,12.08,12.13,11.92,12.02,1469500,ACB
2022-09-14,11.87,11.92,11.8,11.87,2102100,ACB
2022-09-15,11.92,11.92,11.85,11.9,1585600,ACB
2022-09-16,11.87,11.92,11.67,11.7,2120100,ACB
2022-09-19,11.7,11.72,11.47,11.54,2558900,ACB
2022-09-20,11.57,11.6,11.42,11.57,1908000,ACB
2022-09-21,11.54,11.54,11.42,11.42,1292200,ACB
2022-09-22,11.37,11.52,11.37,11.52,1826800,ACB
2022-09-23,11.44,11.6,11.42,11.42,1465600,ACB
2022-09-26,11.32,11.37,11.01,11.22,4546500,ACB
2022-09-27,11.22,11.34,11.17,11.32,1468900,ACB
2022-09-28,11.14,11.24,11.09,11.12,2513100,ACB
2022-09-29,11.19,11.19,11.06,11.12,3855500,ACB
2022-09-30,11.12,11.34,11.04,11.22,4219300,ACB
2022-10-03,11.14,11.27,10.76,10.91,3657900,ACB
2022-10-04,10.96,11.09,10.61,10.61,3472500,ACB
2022-10-05,10.66,10.84,10.51,10.51,3255800,ACB
2022-10-06,10.53,10.71,10.1,10.1,2848400,ACB
2022-10-07,9.88,10.05,9.4,9.42,8485400,ACB
2022-10-10,9.2,9.65,9.2,9.45,6473000,ACB
2022-10-11,9.45,9.45,8.82,8.84,6434000,ACB
2022-10-12,9.04,9.45,8.99,9.45,3365500,ACB
2022-10-13,9.45,10.08,9.35,10.08,3901800,ACB
2022-10-14,10.36,10.56,10.21,10.53,3138200,ACB
2022-10-17,10.26,10.61,10.23,10.58,3756600,ACB
2022-10-18,10.76,10.86,10.66,10.81,2767600,ACB
2022-10-19,10.91,10.91,10.61,10.66,1445700,ACB
2022-10-20,10.66,10.86,10.46,10.79,4023500,ACB
2022-10-21,10.79,10.79,10.23,10.31,3385500,ACB
2022-10-24,10.33,10.36,9.7,9.85,2797800,ACB
2022-10-25,9.95,10.53,9.68,10.31,4926800,ACB
2022-10-26,10.41,10.56,10.21,10.43,2169100,ACB
2022-10-27,10.46,11.14,10.36,11.14,4846000,ACB
2022-10-28,11.32,11.39,11.14,11.27,3551700,ACB
2022-10-31,11.29,11.37,10.94,11.32,3747300,ACB
2022-11-01,11.37,11.62,11.29,11.34,3355400,ACB
2022-11-02,11.32,11.34,11.01,11.01,3538200,ACB
2022-11-03,10.86,11.12,10.79,10.79,3279300,ACB
2022-11-04,10.79,10.81,10.08,10.18,12616400,ACB
2022-11-07,10.56,10.61,10.21,10.43,4908600,ACB
2022-11-08,10.41,10.99,10.18,10.76,4065900,ACB
2022-11-09,10.81,10.96,10.46,10.48,3278700,ACB
2022-11-10,10.43,10.56,9.85,10.1,5464700,ACB
2022-11-11,10.46,10.71,10.33,10.51,4325500,ACB
2022-11-14,10.36,10.46,10.08,10.26,5257100,ACB
2022-11-15,10.23,10.33,9.65,9.65,6563300,ACB
2022-11-16,9.55,10.31,9.04,10.31,7397800,ACB
2022-11-17,10.51,10.79,10.51,10.64,4304700,ACB
2022-11-18,10.51,10.84,10.41,10.69,3536700,ACB
2022-11-21,10.71,10.71,10.41,10.41,2279000,ACB
2022-11-22,10.31,10.79,10.28,10.28,4427400,ACB
2022-11-23,10.31,10.58,10.28,10.43,2552100,ACB
2022-11-24,10.41,10.71,10.31,10.61,2306700,ACB
2022-11-25,10.86,10.86,10.64,10.86,2830000,ACB
2022-11-28,10.91,11.24,10.89,11.24,5240700,ACB
2022-11-29,11.24,11.24,10.96,11.19,3942700,ACB
2022-11-30,11.24,11.34,11.01,11.17,4118400,ACB
2022-12-01,11.27,11.54,11.12,11.37,6812100,ACB
2022-12-02,11.37,11.87,11.19,11.87,4791400,ACB
2022-12-05,11.9,12.13,11.72,11.92,4715700,ACB
2022-12-06,11.92,12.0,11.27,11.27,5158400,ACB
2022-12-07,11.37,11.37,10.99,11.27,3295000,ACB
2022-12-08,11.34,12.02,11.17,11.44,4795900,ACB
2022-12-09,11.49,11.72,11.34,11.65,3319800,ACB
2022-12-12,11.65,11.77,11.37,11.37,3181800,ACB
2022-12-13,11.32,11.65,11.24,11.65,2693700,ACB
2022-12-14,11.67,11.85,11.49,11.7,3293000,ACB
2022-12-15,11.62,11.87,11.62,11.72,4113600,ACB
2022-12-16,11.62,11.82,11.54,11.62,2220500,ACB
2022-12-19,11.57,11.75,11.49,11.49,3382600,ACB
2022-12-20,11.49,11.57,11.22,11.39,2566900,ACB
2022-12-21,11.42,11.62,11.27,11.52,1887300,ACB
2022-12-22,11.62,11.62,11.49,11.57,1958400,ACB
2022-12-23,11.57,11.57,11.27,11.57,1735100,ACB
2022-12-26,11.57,11.57,11.17,11.17,1778000,ACB
2022-12-27,11.17,11.42,11.12,11.17,2040100,ACB
2022-12-28,11.17,11.34,11.09,11.12,1826400,ACB
2022-12-29,11.12,11.32,11.01,11.12,1809100,ACB
2022-12-30,11.12,11.22,11.01,11.06,1339500,ACB
2023-01-03,11.12,11.47,11.09,11.47,1547700,ACB
2023-01-04,11.54,11.54,11.39,11.44,1641400,ACB
2023-01-05,11.49,11.62,11.44,11.54,2104500,ACB
2023-01-06,11.52,11.8,11.42,11.7,3403100,ACB
2023-01-09,11.8,11.8,11.6,11.67,1746700,ACB
2023-01-10,11.75,11.85,11.6,11.85,3061100,ACB
2023-01-11,11.92,12.35,11.85,12.23,5336500,ACB
2023-01-12,12.23,12.45,12.23,12.38,2879600,ACB
2023-01-13,12.43,12.53,12.2,12.2,2154400,ACB
2023-01-16,12.2,12.63,12.2,12.63,3538100,ACB
2023-01-17,12.66,12.86,12.61,12.78,3983900,ACB
2023-01-18,12.78,12.98,12.68,12.88,5435900,ACB
2023-01-19,12.88,13.14,12.86,13.14,5521600,ACB
2023-01-27,13.31,13.39,13.09,13.31,3756000,ACB
2023-01-30,13.29,13.31,12.83,12.83,5399000,ACB
2023-01-31,12.83,13.16,12.63,13.16,3480500,ACB
2023-02-01,13.19,13.26,12.68,12.73,3482800,ACB
2023-02-02,12.71,12.93,12.53,12.63,2884400,ACB
2023-02-03,12.63,12.76,12.33,12.38,9532100,ACB
2023-02-06,12.33,12.71,12.2,12.58,2395700,ACB
2023-02-07,12.63,12.68,12.33,12.43,2469300,ACB
2023-02-08,12.53,12.66,12.4,12.45,1922400,ACB
2023-02-09,12.45,12.68,12.38,12.38,3226100,ACB
2023-02-10,12.43,12.5,12.23,12.23,2007500,ACB
2023-02-13,12.2,12.2,12.02,12.08,2591600,ACB
2023-02-14,12.18,12.18,12.02,12.05,1438600,ACB
2023-02-15,12.08,12.45,12.0,12.4,3330400,ACB
2023-02-16,12.53,12.53,12.33,12.53,1623500,ACB
2023-02-17,12.56,12.61,12.4,12.53,1716200,ACB
2023-02-20,12.48,13.04,12.45,13.04,4901500,ACB
2023-02-21,13.04,13.14,12.88,12.88,1717400,ACB
2023-02-22,12.73,12.91,12.56,12.56,2652600,ACB
2023-02-23,12.5,12.88,12.25,12.83,3860600,ACB
2023-02-24,12.63,12.78,12.4,12.43,2227600,ACB
2023-02-27,12.38,12.43,12.18,12.25,3107700,ACB
2023-02-28,12.38,12.5,12.25,12.33,6149000,ACB
2023-03-01,12.33,12.73,12.23,12.71,2535900,ACB
2023-03-02,12.63,12.86,12.63,12.66,3337600,ACB
2023-03-03,12.66,12.78,12.38,12.38,2396000,ACB
2023-03-06,12.56,12.68,12.28,12.28,5224700,ACB
2023-03-07,12.5,12.63,12.28,12.38,4641800,ACB
2023-03-08,12.25,12.63,12.25,12.63,2784900,ACB
2023-03-09,12.63,12.86,12.58,12.81,3737400,ACB
2023-03-10,12.66,12.73,12.5,12.58,2422000,ACB
2023-03-13,12.5,12.61,12.3,12.38,4017400,ACB
2023-03-14,12.4,12.48,12.1,12.15,6765600,ACB
2023-03-15,12.43,12.53,12.35,12.53,1959500,ACB
2023-03-16,12.38,12.5,12.2,12.33,2498900,ACB
2023-03-17,12.4,12.45,12.3,12.3,1248400,ACB
2023-03-20,12.23,12.3,12.13,12.13,2456100,ACB
2023-03-21,12.33,12.33,12.05,12.23,1488000,ACB
2023-03-22,12.3,12.3,12.15,12.2,1861100,ACB
2023-03-23,12.18,12.43,12.1,12.38,7079200,ACB
2023-03-24,12.43,12.56,12.38,12.4,1681900,ACB
2023-03-27,12.43,12.5,12.3,12.35,2458000,ACB
2023-03-28,12.45,12.53,12.35,12.35,8286100,ACB
2023-03-29,12.38,12.43,12.3,12.33,15179800,ACB
2023-03-30,12.43,12.48,12.4,12.43,2120900,ACB
2023-03-31,12.48,12.76,12.45,12.63,5882100,ACB
2023-04-03,12.76,12.83,12.63,12.76,9966000,ACB
2023-04-04,12.76,12.81,12.66,12.71,7188400,ACB
2023-04-05,12.68,12.78,12.66,12.78,3318800,ACB
2023-04-06,12.83,12.86,12.58,12.58,4331100,ACB
2023-04-07,12.61,12.68,12.58,12.66,3143400,ACB
2023-04-10,12.68,12.71,12.56,12.63,3637100,ACB
2023-04-11,12.58,12.66,12.48,12.61,1597500,ACB
2023-04-12,12.63,12.66,12.53,12.56,3220200,ACB
2023-04-13,12.61,12.66,12.56,12.61,2518500,ACB
2023-04-14,12.66,12.68,12.56,12.61,5021400,ACB
2023-04-17,12.61,12.63,12.53,12.63,1648600,ACB
2023-04-18,12.63,12.63,12.5,12.5,2103400,ACB
2023-04-19,12.53,12.53,12.33,12.33,4595400,ACB
2023-04-20,12.38,12.4,12.23,12.25,2470300,ACB
2023-04-21,12.28,12.33,12.25,12.25,2472500,ACB
2023-04-24,12.28,12.35,12.18,12.23,2274000,ACB
2023-04-25,12.28,12.35,12.18,12.2,6173200,ACB
2023-04-26,12.2,12.23,12.1,12.2,3856500,ACB
2023-04-27,12.23,12.35,12.18,12.2,2181200,ACB
2023-04-28,12.23,12.33,12.2,12.23,9770100,ACB
2023-05-04,12.28,12.5,12.28,12.48,4304300,ACB
2023-05-05,12.38,12.5,12.38,12.45,2623900,ACB
2023-05-08,12.45,12.63,12.43,12.61,2303900,ACB
2023-05-09,12.63,12.66,12.53,12.58,3106400,ACB
2023-05-10,12.58,12.61,12.53,12.58,1959800,ACB
2023-05-11,12.63,12.68,12.53,12.58,2554300,ACB
2023-05-12,12.63,12.66,12.53,12.63,2346700,ACB
2023-05-15,12.73,12.78,12.61,12.63,6383000,ACB
2023-05-16,12.63,12.66,12.58,12.63,1462200,ACB
2023-05-17,12.63,12.71,12.56,12.58,3448000,ACB
2023-05-18,12.58,12.68,12.56,12.63,3351400,ACB
2023-05-19,12.66,12.66,12.5,12.61,4006500,ACB
2023-05-22,12.63,12.66,12.58,12.66,4584600,ACB
2023-05-23,12.73,12.93,12.63,12.81,21722400,ACB
2023-05-24,12.88,12.88,12.61,12.71,11048500,ACB
2023-05-25,12.73,12.73,12.58,12.68,8790400,ACB
2023-05-26,12.73,12.73,12.61,12.63,8560600,ACB
2023-05-29,12.68,12.78,12.63,12.71,16572400,ACB
2023-05-30,12.78,12.78,12.63,12.73,22595600,ACB
2023-05-31,12.73,12.83,12.63,12.83,29153500,ACB
2023-06-01,13.02,13.17,12.86,12.95,12761200,ACB
2023-06-02,13.02,13.38,12.98,13.2,15030000,ACB
2023-06-05,13.32,13.41,13.11,13.17,13842800,ACB
2023-06-06,13.2,13.23,13.14,13.2,9941200,ACB
2023-06-07,13.2,13.32,13.2,13.23,9178100,ACB
2023-06-08,13.2,13.26,13.08,13.08,9677000,ACB
2023-06-09,13.11,13.11,12.89,13.04,7464100,ACB
2023-06-12,13.11,13.11,12.92,12.98,4285400,ACB
2023-06-13,13.02,13.08,12.95,13.08,7969500,ACB
2023-06-14,13.11,13.26,13.08,13.11,8030500,ACB
2023-06-15,13.11,13.14,13.04,13.14,5405900,ACB
2023-06-16,13.14,13.38,13.08,13.2,14410500,ACB
2023-06-19,13.2,13.23,13.08,13.11,4658700,ACB
2023-06-20,13.11,13.14,13.02,13.11,5637600,ACB
2023-06-21,13.08,13.14,13.04,13.14,5482100,ACB
2023-06-22,13.17,13.26,13.11,13.11,7973200,ACB
2023-06-23,13.14,13.26,13.08,13.26,11433200,ACB
2023-06-26,13.44,13.62,13.32,13.47,11784600,ACB
2023-06-27,13.65,13.65,13.44,13.44,5619900,ACB
2023-06-28,13.44,13.56,13.38,13.5,8230200,ACB
2023-06-29,13.5,13.56,13.26,13.26,8151200,ACB
2023-06-30,13.26,13.35,13.2,13.35,5117900,ACB
2023-07-03,13.35,13.38,13.29,13.35,4029900,ACB
2023-07-04,13.29,13.35,13.26,13.32,4346600,ACB
2023-07-05,13.32,13.38,13.29,13.29,8124400,ACB
2023-07-06,13.29,13.32,13.11,13.14,6424400,ACB
2023-07-07,13.14,13.17,13.02,13.14,7142800,ACB
2023-07-10,13.17,13.38,13.14,13.29,9032000,ACB
2023-07-11,13.5,13.5,13.29,13.32,8848500,ACB
2023-07-12,13.44,13.44,13.2,13.23,5185000,ACB
2023-07-13,13.32,13.32,13.2,13.32,6741100,ACB
2023-07-14,13.35,13.38,13.2,13.32,6897700,ACB
2023-07-17,13.35,13.35,13.26,13.32,6533500,ACB
2023-07-18,13.26,13.32,13.23,13.32,6780400,ACB
2023-07-19,13.32,13.41,13.29,13.32,9552300,ACB
2023-07-20,13.32,13.35,13.26,13.32,6284600,ACB
2023-07-21,13.32,13.38,13.26,13.38,6679400,ACB
2023-07-24,13.38,13.44,13.29,13.35,6759900,ACB
2023-07-25,13.32,13.62,13.32,13.5,13703900,ACB
2023-07-26,13.5,13.59,13.44,13.5,5967200,ACB
2023-07-27,13.5,13.53,13.35,13.41,7207700,ACB
2023-07-28,13.44,13.56,13.35,13.44,8610200,ACB
2023-07-31,13.62,13.89,13.59,13.89,19206000,ACB
2023-08-01,14.07,14.07,13.77,13.83,13714200,ACB
2023-08-02,13.8,14.01,13.8,13.98,12406100,ACB
2023-08-03,13.95,14.22,13.92,14.2,17006600,ACB
2023-08-04,14.29,14.77,14.07,14.77,18672300,ACB
2023-08-07,14.5,14.56,14.29,14.38,28085700,ACB
2023-08-08,14.41,14.47,14.1,14.16,15266300,ACB
2023-08-09,14.16,14.29,14.01,14.04,15555900,ACB
2023-08-10,14.07,14.14,13.86,13.86,12692000,ACB
2023-08-11,13.89,13.92,13.68,13.86,9157400,ACB
2023-08-14,13.86,13.95,13.8,13.95,10439500,ACB
2023-08-15,14.01,14.07,13.83,13.83,6458700,ACB
2023-08-16,13.83,13.95,13.8,13.86,8397000,ACB
2023-08-17,13.89,13.92,13.74,13.74,10120500,ACB
