date,open,high,low,close,volume,symbol
2021-11-02,36.64,39.35,36.45,39.35,8464100,GVR
2021-11-03,40.47,40.47,36.73,36.73,6911300,GVR
2021-11-04,37.29,38.23,36.73,37.34,4403300,GVR
2021-11-05,37.57,38.04,37.29,37.48,4264200,GVR
2021-11-08,37.76,38.79,37.57,38.04,4284000,GVR
2021-11-09,38.14,38.51,37.71,37.95,3742300,GVR
2021-11-10,38.04,39.07,37.48,38.42,4584700,GVR
2021-11-11,38.56,40.0,37.81,39.16,7153900,GVR
2021-11-12,39.26,39.54,38.14,38.7,2871700,GVR
2021-11-15,38.79,38.93,37.39,37.85,6689500,GVR
2021-11-16,37.81,37.81,36.59,36.78,5337500,GVR
2021-11-17,36.78,38.23,36.45,37.39,3340300,GVR
2021-11-18,37.2,38.0,37.11,37.25,4020700,GVR
2021-11-19,37.29,37.48,34.68,35.24,6321200,GVR
2021-11-22,34.63,35.24,33.27,33.27,5211400,GVR
2021-11-23,32.9,35.05,32.9,35.05,2446700,GVR
2021-11-24,35.1,35.47,34.58,34.77,2877700,GVR
2021-11-25,35.05,35.99,34.96,35.33,2641900,GVR
2021-11-26,35.42,35.52,34.3,34.54,3374000,GVR
2021-11-29,33.65,34.58,33.56,34.4,2720900,GVR
2021-11-30,34.86,36.78,34.86,36.27,7456800,GVR
2021-12-01,36.08,36.45,35.52,35.99,1971900,GVR
2021-12-02,35.61,37.2,35.56,36.13,2665700,GVR
2021-12-03,35.85,36.45,34.12,34.12,3246500,GVR
2021-12-06,34.12,34.77,32.95,33.65,2693300,GVR
2021-12-07,34.12,34.58,33.79,34.21,1453800,GVR
2021-12-08,34.54,35.8,34.26,34.58,1842600,GVR
2021-12-09,34.58,35.28,34.3,34.91,1609600,GVR
2021-12-10,34.86,35.52,34.86,35.05,2200700,GVR
2021-12-13,35.52,36.36,35.14,35.99,2819000,GVR
2021-12-14,35.99,36.5,35.05,35.66,2696900,GVR
2021-12-15,35.52,36.31,35.19,35.28,2614900,GVR
2021-12-16,35.52,35.89,35.24,35.38,1839200,GVR
2021-12-17,35.52,36.45,35.42,35.75,2964500,GVR
2021-12-20,35.71,35.75,35.0,35.14,2386600,GVR
2021-12-21,35.05,35.8,34.68,35.24,2771400,GVR
2021-12-22,35.42,37.34,35.24,36.45,7887300,GVR
2021-12-23,36.78,37.2,35.94,36.45,4277100,GVR
2021-12-24,36.55,37.62,36.27,36.5,3948200,GVR
2021-12-27,36.36,36.64,35.61,36.08,2791600,GVR
2021-12-28,36.08,36.45,35.24,35.38,4185300,GVR
2021-12-29,35.14,35.42,34.4,34.49,6193900,GVR
2021-12-30,34.49,35.0,34.44,34.58,2382900,GVR
2021-12-31,34.77,34.96,34.44,34.54,2174700,GVR
2022-01-04,34.77,35.47,34.58,35.14,2270100,GVR
2022-01-05,35.14,36.17,34.77,35.89,5612900,GVR
2022-01-06,35.52,36.78,35.33,36.08,4131600,GVR
2022-01-07,35.99,36.83,35.71,35.99,2825500,GVR
2022-01-10,36.08,36.64,35.24,35.24,4463100,GVR
2022-01-11,35.14,35.52,34.4,34.4,3286400,GVR
2022-01-12,34.4,34.58,32.76,34.58,4421100,GVR
2022-01-13,34.68,35.05,33.18,33.18,3359600,GVR
2022-01-14,32.9,33.93,32.9,33.37,1688300,GVR
2022-01-17,33.37,33.56,31.08,31.08,4515200,GVR
2022-01-18,30.28,30.84,29.07,29.07,2899800,GVR
2022-01-19,29.63,30.47,29.07,29.72,1767500,GVR
2022-01-20,30.28,30.75,29.72,30.38,1480700,GVR
2022-01-21,30.84,31.17,30.28,30.28,1671000,GVR
2022-01-24,30.28,30.38,28.18,28.18,2226300,GVR
2022-01-25,27.29,29.3,27.29,29.21,1582600,GVR
2022-01-26,29.72,29.77,28.98,28.98,1067300,GVR
2022-01-27,28.98,29.35,28.69,28.69,689000,GVR
2022-01-28,28.69,29.16,28.55,29.16,953700,GVR
2022-02-07,29.91,30.1,29.63,30.1,865400,GVR
2022-02-08,30.19,31.13,30.0,30.84,1165800,GVR
2022-02-09,31.03,31.22,30.66,30.94,1144600,GVR
2022-02-10,30.98,31.5,30.66,31.41,1461300,GVR
2022-02-11,30.94,32.25,30.94,31.73,1516300,GVR
2022-02-14,31.55,31.78,31.03,31.13,1172600,GVR
2022-02-15,30.94,31.41,30.94,31.17,828900,GVR
2022-02-16,31.78,31.78,31.45,31.55,760900,GVR
2022-02-17,31.78,32.11,31.55,31.78,1261900,GVR
2022-02-18,31.55,31.69,31.27,31.41,1587500,GVR
2022-02-21,31.31,32.43,31.31,32.34,2336200,GVR
2022-02-22,32.29,32.29,31.41,32.01,1517100,GVR
2022-02-23,32.06,33.09,31.78,32.01,2385600,GVR
2022-02-24,32.01,32.53,30.0,31.5,3123100,GVR
2022-02-25,31.97,32.25,31.78,31.78,1513200,GVR
2022-02-28,32.06,32.06,31.31,31.92,1904200,GVR
2022-03-01,31.97,33.51,31.97,33.37,4755600,GVR
2022-03-02,33.74,33.88,33.04,33.09,3342300,GVR
2022-03-03,33.51,33.93,33.37,33.93,2748400,GVR
2022-03-04,34.02,34.35,33.37,33.65,3156700,GVR
2022-03-07,33.65,34.49,33.37,34.35,3258000,GVR
2022-03-08,34.12,35.33,33.74,33.93,3784500,GVR
2022-03-09,33.98,34.21,32.99,33.65,2164200,GVR
2022-03-10,33.84,33.98,33.18,33.23,1417000,GVR
2022-03-11,33.18,33.46,32.2,32.25,2598600,GVR
2022-03-14,32.25,32.25,30.7,31.17,2343200,GVR
2022-03-15,31.03,31.78,31.03,31.64,980100,GVR
2022-03-16,31.87,32.15,31.41,31.5,1256100,GVR
2022-03-17,31.78,31.97,31.5,31.59,1030400,GVR
2022-03-18,31.97,31.97,31.69,31.78,1033100,GVR
2022-03-21,32.11,32.39,31.59,32.34,1452200,GVR
2022-03-22,32.53,33.09,32.39,32.39,1610600,GVR
2022-03-23,32.81,33.13,32.43,33.09,1848200,GVR
2022-03-24,32.81,33.13,32.53,32.62,1861500,GVR
2022-03-25,32.62,32.62,32.15,32.43,1121600,GVR
2022-03-28,31.92,32.43,31.59,31.64,2268400,GVR
2022-03-29,31.73,32.43,31.73,32.25,1184300,GVR
2022-03-30,32.06,32.53,31.59,31.64,1489600,GVR
2022-03-31,31.64,32.25,31.59,31.78,1177200,GVR
2022-04-01,31.87,32.48,31.59,32.29,1687200,GVR
2022-04-04,32.71,34.12,32.57,34.12,6226000,GVR
2022-04-05,33.84,34.96,33.65,34.02,3270100,GVR
2022-04-06,33.65,34.58,33.65,34.58,3663300,GVR
2022-04-07,34.58,35.33,33.93,33.93,3503800,GVR
2022-04-08,34.12,34.21,32.53,32.57,2763400,GVR
2022-04-12,32.57,32.81,30.84,30.84,2770000,GVR
2022-04-13,30.84,32.48,30.8,32.25,2263400,GVR
2022-04-14,32.53,33.13,32.15,32.29,1543100,GVR
2022-04-15,32.29,34.12,32.25,33.65,4280600,GVR
2022-04-18,33.32,34.77,33.32,34.4,5974700,GVR
2022-04-19,34.58,34.58,32.71,32.71,2944000,GVR
2022-04-20,32.43,33.18,30.42,30.42,2849300,GVR
2022-04-21,29.49,30.8,28.37,28.51,4404800,GVR
2022-04-22,29.07,29.63,26.55,27.57,4598400,GVR
2022-04-25,27.11,28.04,25.66,25.66,3146500,GVR
2022-04-26,24.77,26.64,23.93,26.64,2034200,GVR
2022-04-27,26.59,27.39,25.98,27.2,1290600,GVR
2022-04-28,27.2,27.34,26.73,26.87,1095000,GVR
2022-04-29,26.55,27.34,26.55,26.97,1750200,GVR
2022-05-04,27.01,27.01,26.22,26.22,1411500,GVR
2022-05-05,26.92,26.92,25.7,26.36,1271800,GVR
2022-05-06,25.89,26.36,25.05,25.05,1427000,GVR
2022-05-09,24.58,24.68,23.32,23.32,2121400,GVR
2022-05-10,22.25,23.32,21.97,23.13,1743200,GVR
2022-05-11,23.13,23.23,22.53,22.99,1005000,GVR
2022-05-12,23.32,23.74,21.4,21.4,1880500,GVR
2022-05-13,21.4,21.5,19.91,19.91,2327900,GVR
2022-05-16,21.26,21.26,20.38,20.42,2348100,GVR
2022-05-17,20.0,21.82,19.63,21.82,2212800,GVR
2022-05-18,22.06,22.39,21.5,21.82,1896500,GVR
2022-05-19,20.94,21.64,20.66,21.45,1741600,GVR
2022-05-20,21.82,22.62,21.45,22.15,2379200,GVR
2022-05-23,22.53,22.76,21.45,22.15,1286500,GVR
2022-05-24,22.11,22.57,21.59,22.57,1718300,GVR
2022-05-25,22.62,23.79,22.34,23.69,2615100,GVR
2022-05-26,23.74,24.11,23.37,23.69,1505000,GVR
2022-05-27,23.79,24.4,23.69,23.83,1573800,GVR
2022-05-30,23.83,24.11,23.74,23.79,1314500,GVR
2022-05-31,23.79,23.79,23.27,23.55,2363300,GVR
2022-06-01,23.37,23.74,23.18,23.51,1174200,GVR
2022-06-02,23.37,24.44,23.32,24.11,2149900,GVR
2022-06-03,24.11,24.16,23.37,23.37,1654300,GVR
2022-06-06,23.37,24.11,23.37,23.51,1442800,GVR
2022-06-07,23.37,23.65,22.62,23.65,1923200,GVR
2022-06-08,24.02,25.28,24.02,25.28,2880300,GVR
2022-06-09,25.89,26.36,25.61,25.66,2461800,GVR
2022-06-10,25.42,26.17,24.3,24.4,2505600,GVR
2022-06-13,23.09,23.93,22.71,22.71,3143700,GVR
2022-06-14,22.34,23.37,21.87,23.13,1736900,GVR
2022-06-15,23.13,23.27,21.54,21.54,2010000,GVR
2022-06-16,22.25,22.67,21.97,21.97,1704900,GVR
2022-06-17,21.12,21.5,20.56,21.22,2061100,GVR
2022-06-20,21.22,21.68,20.28,20.38,2657900,GVR
2022-06-21,20.38,21.03,19.49,20.28,2340800,GVR
2022-06-22,21.03,21.03,20.28,20.38,1260600,GVR
2022-06-23,20.38,21.22,20.38,21.22,874200,GVR
2022-06-24,21.36,21.78,21.12,21.26,1010400,GVR
2022-06-27,21.5,21.82,21.26,21.82,1050600,GVR
2022-06-28,21.78,22.25,21.68,21.97,874500,GVR
2022-06-29,21.87,21.97,21.03,21.4,1658400,GVR
2022-06-30,21.5,21.68,21.03,21.08,1028100,GVR
2022-07-01,21.03,21.12,20.33,21.12,1294600,GVR
2022-07-04,21.4,21.5,20.66,20.94,692600,GVR
2022-07-05,21.22,21.22,20.19,20.19,1176800,GVR
2022-07-06,20.0,20.42,19.49,19.49,1519200,GVR
2022-07-07,19.21,19.82,19.16,19.39,942200,GVR
2022-07-08,20.0,20.19,19.63,19.82,931000,GVR
2022-07-11,19.96,20.1,19.49,19.58,876600,GVR
2022-07-12,19.58,20.94,19.58,20.94,2467200,GVR
2022-07-13,21.31,21.82,21.08,21.08,2141700,GVR
2022-07-14,20.94,21.87,20.94,21.68,1620000,GVR
2022-07-15,21.73,22.15,21.59,21.64,1779400,GVR
2022-07-18,21.87,22.29,21.59,21.68,1504400,GVR
2022-07-19,21.68,21.92,21.17,21.68,1292800,GVR
2022-07-20,22.06,22.57,21.78,22.25,2476900,GVR
2022-07-21,22.34,22.53,22.06,22.15,1542500,GVR
2022-07-22,22.15,22.62,21.97,21.97,1651200,GVR
2022-07-25,21.97,21.97,21.31,21.31,1193500,GVR
2022-07-26,21.36,21.64,21.12,21.26,1038100,GVR
2022-07-27,21.03,21.68,20.94,21.59,1715000,GVR
2022-07-28,21.97,22.53,21.73,22.39,2558100,GVR
2022-07-29,22.57,22.62,22.2,22.34,1899000,GVR
2022-08-01,22.43,23.09,22.25,23.09,2618000,GVR
2022-08-02,22.9,23.46,22.9,23.18,2205700,GVR
2022-08-03,23.13,23.23,22.85,23.09,1638900,GVR
2022-08-04,23.32,23.69,22.9,22.99,1954400,GVR
2022-08-05,22.99,23.13,22.71,23.13,1844600,GVR
2022-08-08,23.18,23.65,23.18,23.46,1954300,GVR
2022-08-09,23.41,23.65,23.32,23.6,1576700,GVR
2022-08-10,23.51,23.6,23.37,23.41,1453200,GVR
2022-08-11,23.6,23.74,22.71,23.09,2421500,GVR
2022-08-12,22.9,23.32,22.9,23.23,995200,GVR
2022-08-15,23.6,23.65,23.23,23.23,1074300,GVR
2022-08-16,22.99,23.27,22.99,23.18,1150900,GVR
2022-08-17,23.27,23.37,22.9,22.95,1710800,GVR
2022-08-18,22.71,23.09,22.57,22.76,1408000,GVR
2022-08-19,22.71,22.85,22.39,22.62,1157600,GVR
2022-08-22,22.43,22.53,21.82,22.11,1947200,GVR
2022-08-23,21.82,22.43,21.82,22.39,1179400,GVR
2022-08-24,22.53,22.67,22.29,22.57,1156200,GVR
2022-08-25,22.62,23.79,22.62,23.79,5087500,GVR
2022-08-26,23.83,23.83,23.27,23.74,1739300,GVR
2022-08-29,23.18,23.32,22.43,23.32,2556000,GVR
2022-08-30,23.37,24.91,23.37,24.91,7996000,GVR
2022-08-31,24.91,25.05,24.44,24.63,1892400,GVR
2022-09-05,24.54,25.56,24.49,24.49,2623300,GVR
2022-09-06,24.68,24.96,24.07,24.21,2683600,GVR
2022-09-07,24.3,25.14,24.11,24.11,5221400,GVR
2022-09-08,24.16,24.4,23.37,23.37,2272500,GVR
2022-09-09,23.55,23.69,21.73,23.69,3553600,GVR
2022-09-12,23.93,24.02,23.23,23.37,1445551,GVR
2022-09-13,23.18,23.46,22.95,23.41,1514878,GVR
2022-09-14,22.76,23.37,22.76,23.37,1835656,GVR
2022-09-15,23.55,24.26,23.18,23.83,2667085,GVR
2022-09-16,23.74,23.74,22.99,22.99,1709623,GVR
2022-09-19,22.99,22.99,21.4,21.4,3153083,GVR
2022-09-20,21.5,22.11,21.26,21.97,1308211,GVR
2022-09-21,21.78,22.25,21.68,21.73,847123,GVR
2022-09-22,21.59,22.11,21.54,22.06,1419016,GVR
2022-09-23,22.39,22.39,21.73,21.82,1000701,GVR
2022-09-26,21.17,21.64,20.47,21.5,1974236,GVR
2022-09-27,21.45,21.59,21.12,21.26,878830,GVR
2022-09-28,20.84,21.31,20.47,20.75,1053353,GVR
2022-09-29,20.98,21.12,19.53,19.53,1117301,GVR
2022-09-30,18.97,19.58,18.23,19.53,1585360,GVR
2022-10-03,19.58,19.58,18.18,18.18,1141466,GVR
2022-10-04,18.32,18.6,17.06,17.06,1664628,GVR
2022-10-05,17.57,17.95,17.39,17.85,1016211,GVR
2022-10-06,17.9,17.9,16.64,16.64,1506402,GVR
2022-10-07,16.54,16.54,15.52,15.52,2272607,GVR
2022-10-10,15.52,16.08,15.0,15.8,1889199,GVR
2022-10-11,15.47,15.8,14.72,14.72,1990157,GVR
2022-10-12,14.06,15.74,14.06,15.31,1460145,GVR
2022-10-13,15.35,15.64,15.26,15.35,799485,GVR
2022-10-14,15.93,16.03,15.59,15.79,1897922,GVR
2022-10-17,15.74,15.93,15.35,15.93,1247482,GVR
2022-10-18,16.46,16.46,16.07,16.12,1253652,GVR
2022-10-19,16.27,16.27,15.83,15.88,1134130,GVR
2022-10-20,15.83,16.03,15.5,15.55,1037946,GVR
2022-10-21,15.64,15.64,14.49,14.49,2124710,GVR
2022-10-24,14.39,14.59,13.48,13.48,1695191,GVR
2022-10-25,13.24,13.91,12.57,12.76,2838679,GVR
2022-10-26,12.81,13.43,12.76,12.96,1293376,GVR
2022-10-27,13.1,13.82,13.05,13.82,1512575,GVR
2022-10-28,14.06,14.49,13.77,13.91,1431820,GVR
2022-10-31,14.01,14.11,13.34,13.82,1102922,GVR
2022-11-01,14.11,14.3,13.82,13.91,1259275,GVR
2022-11-02,14.01,14.11,13.63,13.63,1168160,GVR
2022-11-03,13.24,13.91,13.24,13.67,1203310,GVR
2022-11-04,13.43,13.72,12.81,12.81,1633558,GVR
2022-11-07,12.81,13.1,11.95,11.95,1557070,GVR
2022-11-08,11.71,12.52,11.71,12.52,1174300,GVR
2022-11-09,12.76,13.0,12.38,12.76,963957,GVR
2022-11-10,12.48,12.72,11.9,11.9,1906343,GVR
2022-11-11,12.14,12.24,11.08,11.08,1725045,GVR
2022-11-14,10.65,11.18,10.32,10.32,1914403,GVR
2022-11-15,10.08,10.41,9.6,9.6,2907428,GVR
2022-11-16,9.16,10.27,8.92,10.27,2331935,GVR
2022-11-17,10.51,10.94,10.46,10.94,1831171,GVR
2022-11-18,11.04,11.66,10.75,11.66,3216198,GVR
2022-11-21,11.95,12.48,11.9,12.48,2822715,GVR
2022-11-22,12.81,13.15,11.76,12.09,3398342,GVR
2022-11-23,12.19,12.43,11.95,12.04,1361391,GVR
2022-11-24,12.04,12.57,11.85,12.48,2150446,GVR
2022-11-25,12.96,13.2,12.67,12.96,2076580,GVR
2022-11-28,13.43,13.63,13.2,13.53,3057683,GVR
2022-11-29,13.77,13.77,12.96,13.58,3885836,GVR
2022-11-30,13.63,14.01,13.24,13.63,3120901,GVR
2022-12-01,13.91,14.54,13.72,14.2,4152253,GVR
2022-12-02,14.39,14.87,13.91,14.87,2297122,GVR
2022-12-05,15.31,15.4,14.78,14.97,2983678,GVR
2022-12-06,14.87,14.87,13.96,13.96,3837566,GVR
2022-12-07,13.82,14.2,13.43,13.43,1976463,GVR
2022-12-08,13.67,14.35,13.67,14.11,1563350,GVR
2022-12-09,14.15,14.63,13.87,14.44,1872812,GVR
2022-12-12,14.63,15.11,14.2,14.2,2607525,GVR
2022-12-13,14.2,14.44,13.72,14.39,2309719,GVR
2022-12-14,14.59,15.16,14.3,14.87,3425777,GVR
2022-12-15,14.78,15.35,14.68,14.97,2768256,GVR
2022-12-16,14.68,15.69,14.68,15.16,3948097,GVR
2022-12-19,15.16,15.5,14.68,14.68,2375805,GVR
2022-12-20,14.59,14.78,13.67,13.72,3358734,GVR
2022-12-21,13.72,14.2,12.96,13.63,2087268,GVR
2022-12-22,13.96,14.01,13.53,13.91,885179,GVR
2022-12-23,13.87,14.15,13.58,13.77,1189683,GVR
2022-12-26,13.67,13.82,12.81,12.81,1934794,GVR
2022-12-27,12.81,13.67,12.81,13.67,1260892,GVR
2022-12-28,13.82,13.87,13.48,13.63,656756,GVR
2022-12-29,13.63,13.67,13.24,13.24,665219,GVR
2022-12-30,13.34,13.53,13.2,13.24,576466,GVR
2023-01-03,13.24,14.01,13.24,14.01,2167358,GVR
2023-01-04,14.11,14.39,13.87,14.25,1944955,GVR
2023-01-05,14.3,14.59,14.2,14.3,3014780,GVR
2023-01-06,14.44,14.49,13.53,13.82,2609170,GVR
2023-01-09,14.06,14.11,13.58,13.82,1739586,GVR
2023-01-10,13.63,13.87,13.43,13.82,1555292,GVR
2023-01-11,13.82,14.11,13.82,13.91,1965985,GVR
2023-01-12,14.06,14.3,13.91,14.2,2004575,GVR
2023-01-13,14.35,14.49,13.96,13.96,2036201,GVR
2023-01-16,14.01,14.59,13.87,14.59,3508348,GVR
2023-01-17,14.68,15.11,14.68,15.11,3920425,GVR
2023-01-18,15.21,15.4,14.92,15.35,2818565,GVR
2023-01-19,15.4,15.64,15.26,15.64,2761017,GVR
2023-01-27,16.12,16.36,15.79,16.17,2607166,GVR
2023-01-30,16.51,16.51,15.83,15.83,3338082,GVR
2023-01-31,15.35,16.12,15.26,16.03,3560097,GVR
2023-02-01,16.22,16.22,14.92,14.92,2983983,GVR
2023-02-02,15.07,15.07,14.39,14.63,2191528,GVR
2023-02-03,14.63,14.87,14.44,14.78,1556852,GVR
2023-02-06,14.73,14.97,14.59,14.97,1201970,GVR
2023-02-07,15.11,15.11,14.2,14.2,2466551,GVR
2023-02-08,14.39,14.68,13.96,14.15,1594878,GVR
2023-02-09,14.2,14.59,14.2,14.35,1331025,GVR
2023-02-10,14.39,14.39,14.01,14.06,1425382,GVR
2023-02-13,13.96,14.06,13.24,13.43,2727409,GVR
2023-02-14,13.63,13.72,13.39,13.58,1157477,GVR
2023-02-15,13.63,14.06,13.48,13.91,1371833,GVR
2023-02-16,14.15,14.2,13.91,14.15,1167971,GVR
2023-02-17,14.15,14.39,14.01,14.11,1149311,GVR
2023-02-20,14.25,14.83,14.15,14.83,2360929,GVR
2023-02-21,14.87,15.11,14.73,14.73,1979608,GVR
2023-02-22,14.59,14.63,13.96,13.96,2358228,GVR
2023-02-23,13.96,14.2,13.63,14.2,2487187,GVR
2023-02-24,14.2,14.2,13.72,13.72,956433,GVR
2023-02-27,13.67,13.72,13.39,13.39,1276041,GVR
2023-02-28,13.53,13.72,13.29,13.39,899140,GVR
2023-03-01,13.43,13.82,13.34,13.82,980998,GVR
2023-03-02,13.87,14.06,13.67,13.67,969514,GVR
2023-03-03,13.82,13.96,13.53,13.53,1054758,GVR
2023-03-06,13.91,14.06,13.63,13.63,931226,GVR
2023-03-07,13.67,13.87,13.67,13.82,560496,GVR
2023-03-08,13.67,13.91,13.58,13.91,1543172,GVR
2023-03-09,13.96,14.68,13.96,14.54,3766344,GVR
2023-03-10,14.39,14.68,14.3,14.39,2676715,GVR
2023-03-13,14.2,14.44,14.15,14.35,2604110,GVR
2023-03-14,14.35,14.39,13.72,13.72,2160858,GVR
2023-03-15,14.11,14.59,13.96,14.59,2069708,GVR
2023-03-16,14.39,14.49,14.06,14.25,1713790,GVR
2023-03-17,14.39,14.49,14.2,14.3,1286065,GVR
2023-03-20,14.2,14.3,13.67,13.77,1912547,GVR
2023-03-21,13.82,13.96,13.53,13.87,1120010,GVR
2023-03-22,13.96,14.06,13.87,13.91,1128503,GVR
2023-03-23,13.72,13.96,13.72,13.91,835233,GVR
2023-03-24,14.06,14.44,14.01,14.2,2474920,GVR
2023-03-27,14.3,14.39,14.2,14.3,1528916,GVR
2023-03-28,14.44,14.54,14.2,14.2,2684573,GVR
2023-03-29,14.2,14.25,14.01,14.15,1237612,GVR
2023-03-30,14.39,14.39,14.11,14.11,1527041,GVR
2023-03-31,14.11,14.87,14.06,14.87,5445097,GVR
2023-04-03,15.11,15.31,14.97,15.31,3792289,GVR
2023-04-04,15.26,15.31,15.07,15.31,2975933,GVR
2023-04-05,15.26,15.69,15.16,15.55,3493402,GVR
2023-04-06,15.64,15.74,14.97,14.97,4859467,GVR
2023-04-07,15.07,15.26,14.87,15.26,2323859,GVR
2023-04-10,15.45,15.64,15.26,15.26,3130634,GVR
2023-04-11,15.26,15.59,15.07,15.59,2590794,GVR
2023-04-12,15.88,16.12,15.64,15.69,4955606,GVR
2023-04-13,15.74,15.79,15.31,15.31,2229457,GVR
2023-04-14,15.35,15.4,14.68,14.68,4568242,GVR
2023-04-17,14.68,14.87,14.59,14.78,1376296,GVR
2023-04-18,14.87,14.97,14.68,14.87,1661235,GVR
2023-04-19,14.97,15.02,14.39,14.44,1690681,GVR
2023-04-20,14.25,14.68,14.25,14.54,1198876,GVR
2023-04-21,14.49,14.73,14.49,14.49,1201899,GVR
2023-04-24,14.54,14.68,14.35,14.68,758310,GVR
2023-04-25,14.73,14.87,14.44,14.49,1300439,GVR
2023-04-26,14.49,14.73,14.39,14.73,1124824,GVR
2023-04-27,14.83,15.16,14.73,14.83,2552525,GVR
2023-04-28,14.92,15.07,14.87,14.92,1442282,GVR
2023-05-04,14.78,15.16,14.78,15.07,2126902,GVR
2023-05-05,15.07,15.11,14.83,14.87,1471044,GVR
2023-05-08,14.92,15.59,14.92,15.55,4532918,GVR
2023-05-09,15.64,15.83,15.5,15.5,3003650,GVR
2023-05-10,15.59,16.17,15.59,16.17,7680764,GVR
2023-05-11,16.22,16.27,15.98,16.03,3501262,GVR
2023-05-12,15.98,16.6,15.88,16.12,4278619,GVR
2023-05-15,16.31,16.31,15.5,15.5,4436417,GVR
2023-05-16,15.55,15.64,15.11,15.35,4175626,GVR
2023-05-17,15.5,15.55,15.21,15.21,2517642,GVR
2023-05-18,15.26,15.45,15.16,15.21,2303863,GVR
2023-05-19,15.26,15.59,15.21,15.59,2491687,GVR
2023-05-22,15.64,15.98,15.59,15.83,2542534,GVR
2023-05-23,15.88,15.93,15.59,15.74,2721414,GVR
2023-05-24,15.83,15.83,15.45,15.45,2388897,GVR
2023-05-25,15.4,16.17,15.4,16.07,5278322,GVR
2023-05-26,16.31,16.7,16.17,16.51,5413047,GVR
2023-05-29,16.51,17.47,16.36,17.47,6082897,GVR
2023-05-30,17.56,17.75,17.13,17.66,4575927,GVR
2023-05-31,17.71,17.71,17.27,17.47,3138011,GVR
2023-06-01,17.61,18.14,17.37,18.04,4253773,GVR
2023-06-02,18.19,18.23,17.85,18.14,2718094,GVR
2023-06-05,18.04,18.14,17.47,17.61,5242682,GVR
2023-06-06,17.47,18.04,17.37,17.99,2652837,GVR
2023-06-07,18.14,18.14,17.71,17.8,3305239,GVR
2023-06-08,17.95,18.52,17.27,17.27,6662740,GVR
2023-06-09,17.32,17.51,16.89,17.32,3482808,GVR
2023-06-12,17.37,17.47,16.99,17.42,3929322,GVR
2023-06-13,17.51,17.66,17.32,17.66,2888187,GVR
2023-06-14,17.75,17.9,17.18,17.18,3037737,GVR
2023-06-15,17.23,17.47,17.08,17.32,2114167,GVR
2023-06-16,17.51,17.8,17.08,17.08,4287569,GVR
2023-06-19,17.13,17.42,16.99,17.18,1976746,GVR
2023-06-20,17.27,18.04,17.27,18.04,3514721,GVR
2023-06-21,18.14,18.71,17.9,18.71,7491888,GVR
2023-06-22,18.86,18.86,18.43,18.57,2913150,GVR
2023-06-23,18.57,18.71,18.19,18.23,3352488,GVR
2023-06-26,18.23,18.81,17.75,18.81,4849821,GVR
2023-06-27,18.9,19.1,18.66,18.81,3249798,GVR
2023-06-28,18.81,19.0,18.38,18.52,2681900,GVR
2023-06-29,18.33,18.62,18.19,18.28,2832257,GVR
2023-06-30,18.38,18.62,18.09,18.62,3109014,GVR
2023-07-03,18.76,19.34,18.66,19.34,5805807,GVR
2023-07-04,19.29,19.48,19.14,19.48,2822469,GVR
2023-07-05,19.53,19.86,19.29,19.29,5029729,GVR
2023-07-06,19.29,19.91,19.14,19.86,4825362,GVR
2023-07-07,19.77,20.44,19.58,20.39,3954540,GVR
2023-07-10,20.39,20.73,20.2,20.39,4115941,GVR
2023-07-11,20.54,20.82,20.39,20.63,3499014,GVR
2023-07-12,20.73,20.73,20.34,20.73,3023086,GVR
2023-07-13,20.63,20.82,20.54,20.78,2505400,GVR
2023-07-14,20.82,20.82,20.49,20.73,2386637,GVR
2023-07-17,20.63,21.4,20.58,21.11,2699195,GVR
2023-07-18,21.21,21.21,20.82,20.97,1472994,GVR
2023-07-19,20.92,21.4,20.82,20.82,3177695,GVR
2023-07-20,20.82,20.92,20.2,20.63,3170221,GVR
2023-07-21,20.73,21.35,20.49,21.11,2070748,GVR
2023-07-24,21.3,21.59,21.02,21.3,1993405,GVR
2023-07-25,21.3,21.4,20.92,20.92,2336673,GVR
2023-07-26,20.92,21.02,20.63,20.73,2299821,GVR
2023-07-27,20.68,20.92,20.58,20.82,2588108,GVR
2023-07-28,20.87,21.26,20.68,21.11,3956235,GVR
2023-07-31,21.4,21.69,21.11,21.45,2666234,GVR
2023-08-01,21.5,21.64,21.06,21.11,3020641,GVR
2023-08-02,20.92,21.11,20.82,21.02,2040633,GVR
2023-08-03,21.02,21.45,20.82,20.92,1908215,GVR
2023-08-04,21.02,21.11,20.78,21.02,2348220,GVR
2023-08-07,21.11,21.88,21.11,21.78,4318394,GVR
2023-08-08,21.88,21.93,21.45,21.69,2682817,GVR
2023-08-09,21.59,21.78,21.26,21.26,2607167,GVR
2023-08-10,21.16,21.35,20.58,20.58,3054230,GVR
2023-08-11,20.58,20.78,19.67,20.25,3907310,GVR
2023-08-14,20.54,20.78,20.3,20.68,2159423,GVR
2023-08-15,20.73,20.97,20.58,20.58,2437392,GVR
2023-08-16,20.49,20.78,20.49,20.49,2035917,GVR
2023-08-17,20.63,20.82,20.39,20.44,2629784,GVR
2023-08-18,20.39,20.44,19.05,19.05,4870113,GVR
2023-08-21,18.71,18.76,18.09,18.52,3049842,GVR
2023-08-22,18.33,18.71,17.47,18.28,2987559,GVR
2023-08-23,18.71,18.81,18.38,18.43,1001652,GVR
