date,open,high,low,close,volume,symbol
2021-11-16,24.23,24.45,24.09,24.28,1266900,BID
2021-11-17,24.2,24.85,24.09,24.74,2444800,BID
2021-11-18,24.96,25.48,24.62,25.25,3510800,BID
2021-11-19,25.28,26.13,23.83,25.19,4055100,BID
2021-11-22,25.19,26.21,24.96,25.84,4942900,BID
2021-11-23,25.82,25.82,25.08,25.36,1795000,BID
2021-11-24,25.5,26.16,25.31,26.13,4127600,BID
2021-11-25,26.33,26.33,25.7,25.73,2686800,BID
2021-11-26,26.16,26.21,24.96,25.79,4132100,BID
2021-11-29,25.25,25.53,25.02,25.25,3260500,BID
2021-11-30,25.48,25.9,24.74,25.19,2542100,BID
2021-12-01,25.19,25.36,24.79,25.14,1755700,BID
2021-12-02,25.11,25.76,24.96,25.08,1367300,BID
2021-12-03,25.25,25.25,23.83,23.83,2199100,BID
2021-12-06,24.4,24.4,23.63,23.8,2858100,BID
2021-12-07,23.86,24.82,23.86,24.74,1653500,BID
2021-12-08,24.79,25.14,24.65,24.96,1145000,BID
2021-12-09,24.94,25.05,24.71,24.96,979700,BID
2021-12-10,25.14,25.65,25.14,25.31,2064600,BID
2021-12-13,25.82,25.99,25.59,25.82,2477500,BID
2021-12-14,25.93,25.93,25.65,25.7,1711000,BID
2021-12-15,25.65,25.82,25.39,25.48,1426700,BID
2021-12-16,25.53,25.53,24.96,25.48,1674500,BID
2021-12-17,25.48,25.82,25.02,25.48,1851700,BID
2021-12-20,25.42,25.5,25.25,25.31,1229300,BID
2021-12-21,25.25,25.33,24.85,24.85,2787700,BID
2021-12-22,24.96,25.11,24.37,24.57,2827800,BID
2021-12-23,24.95,25.02,24.16,24.73,2318800,BID
2021-12-24,24.73,25.38,24.73,25.09,1525000,BID
2021-12-27,25.24,25.45,25.09,25.31,1202100,BID
2021-12-28,25.45,25.45,25.02,25.24,1359900,BID
2021-12-29,25.49,25.49,25.16,25.24,1581600,BID
2021-12-30,25.38,25.59,25.24,25.38,987000,BID
2021-12-31,25.52,27.03,25.45,26.6,4857000,BID
2022-01-04,26.96,27.24,26.71,26.81,1769200,BID
2022-01-05,27.17,27.17,26.46,26.56,1922200,BID
2022-01-06,26.17,27.82,25.99,27.24,5998800,BID
2022-01-07,27.71,28.28,26.99,28.1,4367700,BID
2022-01-10,28.1,28.89,27.82,27.85,3180600,BID
2022-01-11,27.82,28.61,27.46,28.25,4276500,BID
2022-01-12,28.25,30.22,28.25,30.22,8028300,BID
2022-01-13,30.47,32.33,30.47,31.55,9664800,BID
2022-01-14,31.04,32.33,31.04,31.72,3265400,BID
2022-01-17,31.55,33.7,31.26,31.29,7741100,BID
2022-01-18,31.12,32.58,31.12,32.19,4849200,BID
2022-01-19,32.3,32.84,31.22,31.29,2972800,BID
2022-01-20,30.9,33.48,30.29,33.48,5637900,BID
2022-01-21,33.73,34.99,33.34,33.95,4570000,BID
2022-01-24,33.62,34.77,33.59,33.62,4165100,BID
2022-01-25,33.19,35.13,32.91,35.13,4703200,BID
2022-01-26,35.49,35.81,34.48,34.48,4052900,BID
2022-01-27,34.41,34.77,33.98,34.13,1921100,BID
2022-01-28,34.13,35.13,33.91,34.38,2956900,BID
2022-02-07,34.7,34.84,33.84,33.98,3477200,BID
2022-02-08,33.98,34.7,33.34,33.95,2672600,BID
2022-02-09,33.91,35.06,33.7,34.7,4562000,BID
2022-02-10,34.84,35.06,34.41,34.7,2741500,BID
2022-02-11,34.56,34.77,34.27,34.34,1716100,BID
2022-02-14,33.84,34.13,32.08,32.08,7129000,BID
2022-02-15,32.15,33.19,31.83,33.12,3694100,BID
2022-02-16,33.05,33.05,32.05,32.37,2795800,BID
2022-02-17,32.76,32.98,32.05,32.98,1790200,BID
2022-02-18,32.58,33.02,32.05,32.05,2995400,BID
2022-02-21,32.12,32.58,31.33,32.44,2957200,BID
2022-02-22,32.19,32.98,32.05,32.98,2290300,BID
2022-02-23,33.34,33.62,32.62,32.69,2954000,BID
2022-02-24,32.48,32.66,31.26,31.98,3385900,BID
2022-02-25,31.98,32.69,31.9,31.94,2347500,BID
2022-02-28,31.76,31.94,31.33,31.33,2699000,BID
2022-03-01,31.37,32.26,31.26,31.62,2395600,BID
2022-03-02,31.33,31.55,30.36,30.43,3090100,BID
2022-03-03,30.36,30.97,30.11,30.69,2473700,BID
2022-03-04,30.69,31.19,30.47,31.04,1660800,BID
2022-03-07,30.69,30.69,30.22,30.29,2266100,BID
2022-03-08,29.97,30.51,29.68,29.82,2585800,BID
2022-03-09,29.82,30.04,29.04,29.04,1970700,BID
2022-03-10,29.75,30.11,29.36,29.36,1563100,BID
2022-03-11,29.36,30.0,29.36,30.0,1476500,BID
2022-03-14,30.0,30.25,29.61,29.61,1337300,BID
2022-03-15,29.61,30.25,29.39,30.18,1515300,BID
2022-03-16,30.33,30.33,29.75,29.82,1331400,BID
2022-03-17,30.25,31.72,29.39,31.19,5819900,BID
2022-03-18,31.33,31.98,31.19,31.47,2786600,BID
2022-03-21,31.47,31.62,31.04,31.4,1279000,BID
2022-03-22,31.4,31.51,30.97,31.19,2825000,BID
2022-03-23,31.15,31.83,30.94,31.12,1995900,BID
2022-03-24,31.12,31.15,30.83,30.9,1287000,BID
2022-03-25,30.94,31.44,30.54,31.15,1969000,BID
2022-03-28,30.83,31.15,29.72,29.82,3983900,BID
2022-03-29,29.9,30.47,29.75,30.4,1733800,BID
2022-03-30,30.18,32.26,29.9,31.22,3512800,BID
2022-03-31,31.37,31.51,31.12,31.19,1444000,BID
2022-04-01,31.19,31.9,31.12,31.8,3165900,BID
2022-04-04,32.23,32.23,31.72,31.72,2081900,BID
2022-04-05,31.19,31.4,30.94,31.04,2905000,BID
2022-04-06,30.83,31.4,30.58,31.19,3242600,BID
2022-04-07,31.19,31.8,30.86,30.86,3152800,BID
2022-04-08,30.83,30.97,29.97,30.04,3146100,BID
2022-04-12,30.33,30.33,29.0,29.0,3187500,BID
2022-04-13,29.04,29.68,28.75,29.32,1996100,BID
2022-04-14,29.68,29.68,29.04,29.04,1890900,BID
2022-04-15,29.11,29.54,27.96,28.18,2508700,BID
2022-04-18,28.35,28.46,27.1,27.21,2820600,BID
2022-04-19,27.49,28.1,26.89,27.21,2322500,BID
2022-04-20,27.21,27.82,27.14,27.21,1458300,BID
2022-04-21,27.17,27.78,26.99,27.6,2094100,BID
2022-04-22,27.67,28.03,27.24,27.6,2628900,BID
2022-04-25,27.6,27.67,25.7,25.7,2945400,BID
2022-04-26,25.2,26.71,25.2,26.46,1857800,BID
2022-04-27,26.53,26.89,26.13,26.67,748100,BID
2022-04-28,26.67,26.67,26.31,26.31,974900,BID
2022-04-29,26.42,27.06,26.38,26.71,1518600,BID
2022-05-04,26.71,27.03,26.49,26.71,1561000,BID
2022-05-05,26.96,27.39,26.53,27.39,1990600,BID
2022-05-06,26.78,27.14,26.53,26.53,1579600,BID
2022-05-09,26.24,26.46,24.7,24.7,2414100,BID
2022-05-10,24.45,25.74,24.02,25.67,1727600,BID
2022-05-11,25.63,25.88,25.13,25.88,862900,BID
2022-05-12,25.38,25.67,24.09,24.09,1507900,BID
2022-05-13,24.23,24.38,22.8,22.8,2353900,BID
2022-05-16,23.8,23.84,23.09,23.09,1280700,BID
2022-05-17,23.3,24.7,22.98,24.7,1116800,BID
2022-05-18,25.02,25.45,24.52,25.02,1288800,BID
2022-05-19,24.38,25.09,24.3,24.84,895100,BID
2022-05-20,24.66,25.02,24.59,24.73,1128100,BID
2022-05-23,24.66,24.88,23.66,23.91,1002800,BID
2022-05-24,24.16,24.27,23.73,24.2,768000,BID
2022-05-25,24.38,25.16,24.38,25.02,1066800,BID
2022-05-26,25.52,25.63,25.09,25.16,1194100,BID
2022-05-27,25.16,25.38,25.02,25.31,891000,BID
2022-05-30,25.45,25.7,25.24,25.63,1088100,BID
2022-05-31,25.45,25.52,25.09,25.31,1027300,BID
2022-06-01,25.16,25.49,25.06,25.2,1071100,BID
2022-06-02,25.2,25.24,24.73,24.88,905200,BID
2022-06-03,24.88,24.91,24.38,24.63,570700,BID
2022-06-06,24.63,24.84,24.23,24.52,918800,BID
2022-06-07,24.45,24.52,23.73,24.09,1172500,BID
2022-06-08,24.16,24.95,24.13,24.59,982900,BID
2022-06-09,24.63,24.91,24.45,24.73,394400,BID
2022-06-10,24.41,24.59,24.23,24.23,786000,BID
2022-06-13,23.69,23.91,22.91,22.91,1446900,BID
2022-06-14,22.87,23.52,22.3,23.16,1178900,BID
2022-06-15,22.94,23.3,22.23,22.94,1366100,BID
2022-06-16,22.94,23.52,22.94,23.16,1293500,BID
2022-06-17,22.91,22.91,22.37,22.66,1218700,BID
2022-06-20,22.73,22.8,21.15,21.15,972600,BID
2022-06-21,20.86,21.97,20.76,21.72,1403700,BID
2022-06-22,21.72,22.66,21.36,21.87,1532700,BID
2022-06-23,21.87,22.23,21.54,22.23,422300,BID
2022-06-24,22.37,23.12,22.3,22.37,1328200,BID
2022-06-27,22.44,22.8,22.33,22.76,826300,BID
2022-06-28,22.66,24.34,22.66,24.13,2412700,BID
2022-06-29,23.66,25.02,23.66,25.02,2342200,BID
2022-06-30,25.09,25.09,24.02,24.02,1498400,BID
2022-07-01,23.59,25.59,23.01,25.13,3520700,BID
2022-07-04,25.45,25.63,25.02,25.13,1827500,BID
2022-07-05,25.13,26.89,25.09,26.02,4933500,BID
2022-07-06,25.67,26.46,25.45,25.52,2731600,BID
2022-07-07,25.38,26.28,24.59,26.02,2824700,BID
2022-07-08,26.1,26.13,25.09,25.09,1979400,BID
2022-07-11,25.02,25.2,23.66,24.73,2058500,BID
2022-07-12,24.63,26.17,24.52,26.1,1671000,BID
2022-07-13,25.95,26.67,25.67,25.85,2657100,BID
2022-07-14,25.67,26.46,25.63,25.92,1504200,BID
2022-07-15,25.88,26.35,25.67,25.67,1387300,BID
2022-07-18,25.81,25.81,25.38,25.45,1698400,BID
2022-07-19,25.45,25.7,25.09,25.56,976900,BID
2022-07-20,25.95,26.46,25.77,26.1,1587800,BID
2022-07-21,25.95,26.42,25.95,26.17,1519100,BID
2022-07-22,26.46,26.46,25.45,25.45,1247400,BID
2022-07-25,25.45,25.74,24.95,25.38,1196800,BID
2022-07-26,25.67,25.81,25.45,25.49,885800,BID
2022-07-27,25.49,25.56,25.09,25.49,725200,BID
2022-07-28,25.81,26.42,25.59,26.17,2049800,BID
2022-07-29,26.31,27.17,26.28,26.74,4174700,BID
2022-08-01,26.81,27.96,26.74,27.96,3367400,BID
2022-08-02,27.67,27.96,27.39,27.6,1951800,BID
2022-08-03,27.21,28.18,27.17,28.18,2146200,BID
2022-08-04,28.18,28.43,27.6,28.18,2421700,BID
2022-08-05,28.1,28.1,27.6,27.96,1029400,BID
2022-08-08,27.96,28.14,27.75,27.82,987900,BID
2022-08-09,27.82,28.1,27.67,27.71,1567700,BID
2022-08-10,27.6,27.82,27.53,27.53,987000,BID
2022-08-11,27.96,28.18,27.39,27.46,1739100,BID
2022-08-12,27.46,28.1,27.35,28.1,1639000,BID
2022-08-15,28.18,29.5,28.18,29.39,3772200,BID
2022-08-16,29.36,29.47,29.04,29.04,981400,BID
2022-08-17,29.04,29.11,28.68,28.68,1394900,BID
2022-08-18,28.46,28.75,28.39,28.39,1480900,BID
2022-08-19,28.35,28.68,28.1,28.21,1451800,BID
2022-08-22,28.21,28.21,27.49,27.57,1761800,BID
2022-08-23,27.49,28.32,27.39,28.32,1732500,BID
2022-08-24,28.46,28.53,27.92,28.18,969800,BID
2022-08-25,27.96,28.32,27.92,28.18,1272100,BID
2022-08-26,28.18,28.79,28.18,28.25,2006200,BID
2022-08-29,27.67,28.18,27.35,27.96,1345400,BID
2022-08-30,28.0,29.0,27.96,28.53,2329700,BID
2022-08-31,28.53,28.82,28.39,28.68,1622100,BID
2022-09-05,28.68,28.71,28.14,28.32,803800,BID
2022-09-06,28.32,29.07,28.28,28.71,1779600,BID
2022-09-07,28.61,28.61,27.1,27.1,3012000,BID
2022-09-08,27.17,27.49,26.24,26.31,2190400,BID
2022-09-09,26.31,26.6,25.92,26.53,1111000,BID
2022-09-12,26.53,26.89,26.38,26.46,946450,BID
2022-09-13,26.46,26.71,26.28,26.38,847965,BID
2022-09-14,25.81,26.17,25.77,26.17,937765,BID
2022-09-15,26.17,26.38,25.56,25.63,1949856,BID
2022-09-16,25.81,25.95,25.45,25.45,977443,BID
2022-09-19,25.42,25.42,24.45,24.52,1278139,BID
2022-09-20,24.59,25.27,24.59,25.2,1118605,BID
2022-09-21,24.95,25.16,24.91,24.91,497103,BID
2022-09-22,24.77,25.31,24.7,25.2,979249,BID
2022-09-23,25.52,25.52,24.73,24.91,787198,BID
2022-09-26,24.45,24.56,23.23,23.95,2018029,BID
2022-09-27,24.02,24.41,23.66,24.16,608290,BID
2022-09-28,24.16,24.3,23.91,24.02,778570,BID
2022-09-29,24.38,24.45,23.98,24.02,1001071,BID
2022-09-30,23.52,24.3,23.16,24.3,1819117,BID
2022-10-03,23.73,24.09,22.62,22.62,1574858,BID
2022-10-04,22.94,22.98,22.15,22.23,1196328,BID
2022-10-05,22.8,22.94,22.44,22.8,517155,BID
2022-10-06,22.91,22.91,22.23,22.23,916258,BID
2022-10-07,21.87,21.94,20.72,20.93,1717139,BID
2022-10-10,20.18,21.83,20.07,21.51,1002148,BID
2022-10-11,21.51,21.51,20.43,20.43,908806,BID
2022-10-12,20.79,21.83,20.58,21.83,1478898,BID
2022-10-13,21.9,23.26,21.83,23.26,1415327,BID
2022-10-14,23.66,23.8,23.37,23.66,1721848,BID
2022-10-17,23.62,23.62,22.73,23.44,1090452,BID
2022-10-18,23.66,23.98,23.44,23.52,883424,BID
2022-10-19,23.52,24.02,23.23,23.66,754471,BID
2022-10-20,23.37,24.38,23.3,23.77,1477803,BID
2022-10-21,23.77,23.77,23.01,23.37,1658065,BID
2022-10-24,23.62,23.62,21.76,21.76,1375188,BID
2022-10-25,21.51,23.26,21.01,22.44,1465721,BID
2022-10-26,22.58,23.3,22.44,22.73,684896,BID
2022-10-27,22.8,24.3,22.8,24.3,2036546,BID
2022-10-28,24.59,25.06,24.23,24.23,2108244,BID
2022-10-31,24.23,24.99,24.16,24.77,2664974,BID
2022-11-01,24.81,25.2,24.38,24.41,1616234,BID
2022-11-02,24.41,24.63,24.05,24.16,1326436,BID
2022-11-03,23.77,24.23,23.66,23.66,1126384,BID
2022-11-04,23.66,24.13,22.62,23.87,2377412,BID
2022-11-07,23.52,24.45,23.52,23.87,1583239,BID
2022-11-08,23.66,25.09,23.66,25.02,3081236,BID
2022-11-09,25.16,26.38,25.13,25.92,4504408,BID
2022-11-10,25.77,25.77,24.13,24.88,2501614,BID
2022-11-11,25.81,26.17,25.38,25.81,2168354,BID
2022-11-14,25.52,26.46,25.02,25.74,1328089,BID
2022-11-15,25.09,25.63,23.95,23.95,1890316,BID
2022-11-16,22.87,25.59,22.62,25.59,1605275,BID
2022-11-17,25.95,26.17,25.45,25.56,1493788,BID
2022-11-18,25.56,25.85,24.38,25.77,1384727,BID
2022-11-21,26.17,26.17,25.45,25.45,1286232,BID
2022-11-22,24.81,26.35,24.81,26.13,2111140,BID
2022-11-23,26.1,27.24,25.77,26.81,2418256,BID
2022-11-24,26.67,27.53,26.38,27.24,1791007,BID
2022-11-25,27.53,28.68,27.39,28.68,2566780,BID
2022-11-28,28.68,29.11,27.96,28.32,2608636,BID
2022-11-29,28.32,29.39,27.85,29.39,2552531,BID
2022-11-30,29.39,30.33,28.32,29.47,2060423,BID
2022-12-01,29.47,29.75,27.96,27.96,1938985,BID
2022-12-02,27.96,29.61,27.92,29.54,1505423,BID
2022-12-05,29.68,30.11,29.07,29.57,1668082,BID
2022-12-06,29.47,29.47,28.03,28.03,2674908,BID
2022-12-07,28.32,28.32,27.6,27.96,1799011,BID
2022-12-08,28.1,29.54,27.82,27.96,2733145,BID
2022-12-09,27.89,28.32,27.46,28.1,1625164,BID
2022-12-12,28.25,28.61,27.32,27.32,1984825,BID
2022-12-13,27.28,28.32,27.28,27.75,1707714,BID
2022-12-14,28.46,28.46,27.82,27.82,660058,BID
2022-12-15,27.67,28.57,27.67,27.96,1460713,BID
2022-12-16,27.71,28.32,27.71,27.89,1001312,BID
2022-12-19,27.82,29.04,27.82,27.82,1918352,BID
2022-12-20,27.82,27.96,26.89,27.6,1653458,BID
2022-12-21,27.85,28.39,27.57,27.67,1433870,BID
2022-12-22,27.85,28.61,27.78,27.96,1336958,BID
2022-12-23,28.32,28.32,27.96,27.96,691373,BID
2022-12-26,27.96,28.03,27.78,27.82,1256272,BID
2022-12-27,27.82,28.68,27.75,28.68,1497183,BID
2022-12-28,28.75,30.4,28.39,30.04,3697677,BID
2022-12-29,30.11,30.18,28.68,28.68,1267149,BID
2022-12-30,28.86,29.75,27.67,27.67,2619301,BID
2023-01-03,28.18,29.54,28.0,29.54,1734902,BID
2023-01-04,29.54,30.25,28.96,29.25,2072076,BID
2023-01-05,29.39,29.47,28.86,29.22,1176389,BID
2023-01-06,29.22,30.43,29.11,29.86,3403352,BID
2023-01-09,30.25,30.25,29.29,29.39,1327117,BID
2023-01-10,29.82,29.9,29.22,29.61,925479,BID
2023-01-11,29.82,30.25,29.32,29.57,1532358,BID
2023-01-12,29.65,30.08,29.39,29.72,709355,BID
2023-01-13,29.82,30.25,29.82,29.97,1632087,BID
2023-01-16,30.11,32.05,30.08,32.05,4744054,BID
2023-01-17,32.26,32.48,31.98,32.23,1501080,BID
2023-01-18,32.19,32.66,32.12,32.33,1836121,BID
2023-01-19,32.33,33.19,32.23,32.94,1660492,BID
2023-01-27,33.34,33.41,31.9,31.94,1731126,BID
2023-01-30,31.55,32.19,31.55,31.9,1211836,BID
2023-01-31,31.72,32.33,31.22,32.33,1645341,BID
2023-02-01,32.51,32.62,30.54,30.69,2511860,BID
2023-02-02,30.65,31.26,30.18,30.94,2866054,BID
2023-02-03,31.19,31.4,30.94,31.08,1378814,BID
2023-02-06,31.04,32.26,30.76,32.26,1748181,BID
2023-02-07,32.26,32.51,31.33,31.4,1569559,BID
2023-02-08,31.47,32.44,31.47,31.9,1798589,BID
2023-02-09,31.9,32.26,31.55,31.55,1185612,BID
2023-02-10,31.83,31.94,30.79,30.79,1398920,BID
2023-02-13,30.79,31.83,30.79,31.83,1590833,BID
2023-02-14,31.9,31.9,31.04,31.12,1325859,BID
2023-02-15,30.94,31.87,30.94,31.55,605202,BID
2023-02-16,32.05,32.26,31.55,32.26,1068840,BID
2023-02-17,32.26,32.84,32.23,32.84,1495042,BID
2023-02-20,32.84,33.95,32.84,33.84,1511483,BID
2023-02-21,33.84,33.91,33.16,33.16,998047,BID
2023-02-22,32.87,32.98,32.26,32.26,995108,BID
2023-02-23,32.23,32.66,31.33,32.66,1281017,BID
2023-02-24,32.3,32.66,31.83,31.98,498530,BID
2023-02-27,31.9,31.9,31.26,31.72,939736,BID
2023-02-28,31.72,31.98,31.58,31.62,258186,BID
2023-03-01,31.55,32.73,31.4,32.73,741537,BID
2023-03-02,32.73,33.34,32.55,33.27,977626,BID
2023-03-03,33.27,33.34,32.44,32.91,736210,BID
2023-03-06,32.91,33.7,32.48,32.84,865699,BID
2023-03-07,32.62,33.77,32.62,33.62,1635598,BID
2023-03-08,33.27,34.41,32.91,34.41,1231249,BID
2023-03-09,34.41,34.41,33.73,34.16,1172128,BID
2023-03-10,34.02,34.02,33.66,33.8,862825,BID
2023-03-13,33.41,33.62,33.16,33.16,934562,BID
2023-03-14,33.05,33.23,32.08,32.3,1445334,BID
2023-03-15,32.98,33.98,32.58,33.55,629549,BID
2023-03-16,33.02,33.62,33.02,33.16,876442,BID
2023-03-17,33.7,33.7,32.98,33.19,311230,BID
2023-03-20,32.98,32.98,32.26,32.51,586661,BID
2023-03-21,32.55,32.8,32.12,32.51,742304,BID
2023-03-22,32.8,33.12,32.58,33.05,561786,BID
2023-03-23,32.48,32.98,32.48,32.91,415155,BID
2023-03-24,32.91,33.19,32.62,32.66,365179,BID
2023-03-27,32.66,33.09,32.26,32.98,673205,BID
2023-03-28,33.34,33.55,32.98,32.98,505224,BID
2023-03-29,32.98,33.23,32.66,33.12,303827,BID
2023-03-30,33.16,33.41,33.12,33.12,700455,BID
2023-03-31,33.12,33.7,33.02,33.12,644471,BID
2023-04-03,33.45,33.55,32.84,32.91,1264390,BID
2023-04-04,32.91,33.09,32.76,32.98,890133,BID
2023-04-05,32.98,33.19,32.48,32.62,1364548,BID
2023-04-06,32.62,33.34,32.48,32.98,1515622,BID
2023-04-07,32.8,32.98,32.62,32.73,732129,BID
2023-04-10,32.84,32.84,32.05,32.05,1806628,BID
2023-04-11,31.87,32.01,31.65,31.83,1229631,BID
2023-04-12,31.9,32.12,31.69,31.83,775972,BID
2023-04-13,31.83,32.26,31.83,32.23,779789,BID
2023-04-14,32.26,32.26,31.87,31.87,619122,BID
2023-04-17,31.87,32.33,31.83,32.26,716933,BID
2023-04-18,32.12,32.26,31.76,31.98,639923,BID
2023-04-19,32.08,32.08,31.69,31.83,452844,BID
2023-04-20,31.8,31.98,31.65,31.98,257397,BID
2023-04-21,31.98,31.98,31.69,31.69,354941,BID
2023-04-24,31.69,31.69,31.33,31.33,463207,BID
2023-04-25,31.26,31.47,30.94,31.22,539840,BID
2023-04-26,31.19,31.76,30.97,31.62,405370,BID
2023-04-27,31.62,31.62,31.19,31.47,163564,BID
2023-04-28,31.51,31.62,31.19,31.19,415123,BID
2023-05-04,31.19,31.69,31.04,31.37,376986,BID
2023-05-05,31.4,31.44,31.15,31.15,297140,BID
2023-05-08,31.22,32.62,31.22,32.05,1131194,BID
2023-05-09,32.05,32.51,32.05,32.33,651505,BID
2023-05-10,32.48,32.48,31.9,32.26,595636,BID
2023-05-11,32.26,32.44,32.12,32.26,511109,BID
2023-05-12,32.26,32.33,31.94,32.26,428666,BID
2023-05-15,32.98,32.98,32.19,32.19,436362,BID
2023-05-16,32.33,32.33,32.08,32.26,429634,BID
2023-05-17,32.26,32.33,32.12,32.12,866435,BID
2023-05-18,32.19,32.23,31.9,32.01,515381,BID
2023-05-19,31.98,32.23,31.76,31.83,603859,BID
2023-05-22,31.83,32.23,31.83,31.83,608178,BID
2023-05-23,32.19,32.19,31.44,31.44,754393,BID
2023-05-24,31.55,31.55,31.19,31.19,767768,BID
2023-05-25,31.19,31.55,31.15,31.37,655685,BID
2023-05-26,31.62,31.62,31.12,31.12,545642,BID
2023-05-29,31.51,31.51,31.12,31.47,668852,BID
2023-05-30,31.55,31.55,31.26,31.4,801247,BID
2023-05-31,31.4,31.55,31.22,31.55,771388,BID
2023-06-01,31.55,31.55,31.29,31.47,618364,BID
2023-06-02,31.55,32.19,31.55,32.05,1203844,BID
2023-06-05,32.19,32.51,32.05,32.05,960172,BID
2023-06-06,32.26,32.26,31.76,32.12,846789,BID
2023-06-07,32.12,32.19,31.8,31.8,968635,BID
2023-06-08,31.83,31.9,31.33,31.33,1655978,BID
2023-06-09,31.4,31.58,30.9,31.15,1290509,BID
2023-06-12,31.26,31.29,30.83,31.29,1126107,BID
2023-06-13,31.33,31.9,31.29,31.8,1329246,BID
2023-06-14,31.98,32.05,31.55,31.55,1335575,BID
2023-06-15,31.47,31.69,31.33,31.44,823999,BID
2023-06-16,31.76,31.9,31.29,31.33,1442289,BID
2023-06-19,31.4,31.44,31.04,31.04,796594,BID
2023-06-20,31.15,31.19,30.94,31.19,813300,BID
2023-06-21,31.19,31.55,31.04,31.12,813280,BID
2023-06-22,31.33,31.58,31.12,31.51,1284588,BID
2023-06-23,31.47,32.23,31.33,31.76,1913112,BID
2023-06-26,31.9,32.15,31.47,31.76,1225691,BID
2023-06-27,31.62,31.87,31.55,31.76,794604,BID
2023-06-28,31.76,32.51,31.65,32.51,2339140,BID
2023-06-29,32.55,32.91,31.9,31.9,1583263,BID
2023-06-30,31.9,32.12,31.08,31.08,975505,BID
2023-07-03,31.47,31.9,31.33,31.9,1086025,BID
2023-07-04,31.83,31.94,31.37,31.55,1183792,BID
2023-07-05,31.69,32.08,31.58,31.8,1295281,BID
2023-07-06,31.69,32.01,31.26,31.51,1337633,BID
2023-07-07,31.33,31.76,31.33,31.76,880503,BID
2023-07-10,31.83,33.66,31.69,33.66,4624172,BID
2023-07-11,33.84,33.98,33.34,33.37,2621966,BID
2023-07-12,33.66,33.8,33.09,33.48,2334556,BID
2023-07-13,33.62,34.05,33.37,33.62,1886191,BID
2023-07-14,33.62,34.16,33.02,33.52,2607357,BID
2023-07-17,33.52,33.77,33.12,33.12,2232487,BID
2023-07-18,33.12,33.48,33.12,33.48,1668084,BID
2023-07-19,33.62,33.62,32.87,33.16,2330351,BID
2023-07-20,33.12,33.27,32.87,33.16,935257,BID
2023-07-21,33.16,33.52,33.05,33.52,1422722,BID
2023-07-24,33.62,34.13,33.55,33.55,1971317,BID
2023-07-25,33.52,33.84,33.48,33.8,1623071,BID
2023-07-26,33.8,34.45,33.8,33.95,2331102,BID
2023-07-27,33.91,33.98,33.45,33.48,1370747,BID
2023-07-28,33.48,33.91,33.27,33.48,1755787,BID
2023-07-31,33.7,34.02,33.48,33.84,1874511,BID
2023-08-01,34.09,35.49,33.84,34.56,3818310,BID
2023-08-02,34.56,35.35,34.52,35.2,2357585,BID
2023-08-03,35.2,35.24,34.7,34.81,2095613,BID
2023-08-04,34.77,35.06,34.56,34.7,2197186,BID
2023-08-07,34.91,35.45,34.74,35.02,2005942,BID
2023-08-08,35.06,35.45,34.81,34.88,2106243,BID
2023-08-09,34.88,34.99,34.45,34.56,1803151,BID
2023-08-10,34.56,34.7,33.34,33.34,2613597,BID
2023-08-11,33.34,33.62,32.69,33.48,2103722,BID
2023-08-14,33.7,34.16,33.45,34.13,2118350,BID
2023-08-15,33.98,34.13,33.59,33.7,1658986,BID
2023-08-16,33.66,34.13,33.62,34.05,1354583,BID
2023-08-17,34.05,34.2,33.77,33.77,1667072,BID
2023-08-18,33.77,33.77,31.62,31.69,2846703,BID
2023-08-21,31.98,33.59,31.9,32.69,1811621,BID
2023-08-22,32.19,32.94,31.9,32.84,1288347,BID
2023-08-23,33.12,33.12,32.55,32.76,1363636,BID
2023-08-24,32.76,33.05,32.51,32.84,1360643,BID
2023-08-25,32.84,32.84,32.3,32.41,1175391,BID
2023-08-28,32.51,32.91,32.48,32.55,741098,BID
2023-08-29,32.55,33.05,32.51,32.84,1360549,BID
2023-08-30,32.98,33.41,32.84,33.12,1124807,BID
2023-08-31,33.23,33.66,33.19,33.66,1670262,BID
2023-09-05,33.7,34.2,33.7,34.05,1363784,BID
2023-09-06,34.2,34.2,33.8,33.91,1179695,BID
2023-09-07,34.05,34.52,33.84,33.95,1175552,BID
2023-09-08,34.05,34.09,33.66,33.7,1602280,BID
2023-09-11,33.98,33.98,32.98,33.34,968152,BID
2023-09-12,33.52,33.7,33.27,33.7,992725,BID
2023-09-13,33.77,33.95,33.34,33.7,1202272,BID
2023-09-14,33.7,34.34,33.52,33.52,1875211,BID
2023-09-15,33.7,33.98,33.55,33.55,1054708,BID
2023-09-18,33.7,33.7,32.48,32.8,1447691,BID
2023-09-19,32.84,33.09,32.26,32.41,1190762,BID
2023-09-20,32.41,32.76,32.33,32.76,674134,BID
2023-09-21,32.76,33.02,32.33,32.41,915754,BID
2023-09-22,32.12,33.02,31.69,33.02,1823119,BID
2023-09-25,33.02,33.02,32.19,32.33,1038835,BID
2023-09-26,32.48,32.48,31.69,31.8,1122726,BID
2023-09-27,31.8,32.05,31.72,31.83,1080562,BID
2023-09-28,31.8,32.05,31.72,31.8,696016,BID
2023-09-29,31.83,32.08,31.69,31.8,543179,BID
