date,open,high,low,close,volume,symbol
2021-10-21,24.35,24.38,23.93,23.93,10218000,SSI
2021-10-22,23.93,24.08,23.54,23.63,11207400,SSI
2021-10-25,23.51,23.57,22.97,23.09,15456100,SSI
2021-10-26,23.09,23.42,22.91,23.39,8808900,SSI
2021-10-27,23.51,24.41,23.45,24.35,12399100,SSI
2021-10-28,24.41,24.95,24.26,24.59,12968500,SSI
2021-10-29,24.62,24.71,24.23,24.41,11708600,SSI
2021-11-01,24.47,25.2,24.41,24.95,23755600,SSI
2021-11-02,25.01,25.62,24.95,25.53,18597700,SSI
2021-11-03,25.77,25.83,24.95,25.14,18570100,SSI
2021-11-04,25.2,26.46,25.14,25.92,24896200,SSI
2021-11-05,26.1,26.16,25.8,25.86,14206300,SSI
2021-11-08,26.1,27.09,25.98,26.82,31640500,SSI
2021-11-09,26.82,27.0,26.4,26.7,16144000,SSI
2021-11-10,26.82,27.55,26.7,26.94,19738700,SSI
2021-11-11,26.97,27.43,26.07,26.61,24636000,SSI
2021-11-12,26.76,27.25,26.55,26.88,12313600,SSI
2021-11-15,27.43,28.21,27.18,27.61,28456000,SSI
2021-11-16,27.25,27.64,26.82,26.97,16351800,SSI
2021-11-17,27.0,27.88,26.88,27.64,19988000,SSI
2021-11-18,29.17,29.57,28.33,29.57,40958900,SSI
2021-11-19,30.14,30.62,27.55,29.23,31044500,SSI
2021-11-22,29.23,30.08,28.87,29.29,20365200,SSI
2021-11-23,29.11,31.34,28.87,31.34,37416800,SSI
2021-11-24,31.95,32.79,31.77,32.07,23397200,SSI
2021-11-25,32.13,33.45,31.83,33.15,25420300,SSI
2021-11-26,32.97,33.39,31.95,32.25,30833000,SSI
2021-11-29,31.65,33.39,31.65,33.33,29749300,SSI
2021-11-30,34.24,34.78,33.15,33.69,23961600,SSI
2021-12-01,33.45,33.88,32.61,33.27,23255800,SSI
2021-12-02,33.15,33.63,32.55,32.55,21243400,SSI
2021-12-03,32.61,32.79,30.44,30.44,44930900,SSI
2021-12-06,30.5,31.52,29.54,30.74,31273800,SSI
2021-12-07,31.34,31.65,30.62,31.46,15874100,SSI
2021-12-08,31.65,31.89,31.22,31.22,13008700,SSI
2021-12-09,30.74,32.43,30.74,32.43,16383100,SSI
2021-12-10,32.37,32.43,31.71,31.95,13984900,SSI
2021-12-13,32.07,32.55,31.52,32.19,15527800,SSI
2021-12-14,32.13,32.49,31.71,31.77,14532300,SSI
2021-12-15,31.65,32.01,31.16,31.16,13911100,SSI
2021-12-16,31.28,31.34,30.44,30.68,22318500,SSI
2021-12-17,30.74,31.89,30.68,31.65,16143000,SSI
2021-12-20,31.65,32.85,31.4,32.25,18584000,SSI
2021-12-21,32.01,32.37,31.65,31.65,12291900,SSI
2021-12-22,31.65,31.83,30.62,30.8,22770800,SSI
2021-12-23,30.62,30.68,28.93,29.54,26281600,SSI
2021-12-24,29.66,30.11,29.17,29.57,8847400,SSI
2021-12-27,30.11,30.11,29.54,29.63,6529300,SSI
2021-12-28,29.72,29.87,29.41,29.41,9860100,SSI
2021-12-29,29.48,30.38,28.99,29.93,9809600,SSI
2021-12-30,30.26,31.83,30.2,31.71,16605600,SSI
2021-12-31,31.89,31.95,31.1,31.22,9609300,SSI
2022-01-04,31.65,32.19,31.28,31.95,16445000,SSI
2022-01-05,31.95,32.49,31.65,31.83,15701400,SSI
2022-01-06,31.58,31.95,31.28,31.28,13248000,SSI
2022-01-07,31.16,31.65,30.86,31.1,13974400,SSI
2022-01-10,31.1,31.34,29.87,29.87,17471200,SSI
2022-01-11,29.96,30.5,28.93,28.99,15601500,SSI
2022-01-12,29.23,30.44,28.99,30.44,15464300,SSI
2022-01-13,30.74,30.8,29.45,29.45,11392500,SSI
2022-01-14,29.2,29.81,29.11,29.35,6678400,SSI
2022-01-17,29.23,29.48,27.31,27.31,32346300,SSI
2022-01-18,26.7,27.18,25.41,25.5,15992300,SSI
2022-01-19,26.46,27.25,26.13,27.25,11085500,SSI
2022-01-20,27.37,27.85,26.79,27.55,9055600,SSI
2022-01-21,27.25,27.49,26.64,26.85,8527900,SSI
2022-01-24,26.4,26.7,24.98,24.98,18790500,SSI
2022-01-25,24.71,25.86,24.65,25.8,10236600,SSI
2022-01-26,25.92,26.16,25.56,25.59,8416100,SSI
2022-01-27,25.62,26.82,25.38,26.16,7544500,SSI
2022-01-28,26.1,27.15,26.04,27.15,7793600,SSI
2022-02-07,27.73,28.27,27.31,27.64,9690500,SSI
2022-02-08,27.43,27.79,27.12,27.52,6658100,SSI
2022-02-09,27.31,27.91,27.31,27.55,8230800,SSI
2022-02-10,27.61,27.67,26.88,27.18,6996200,SSI
2022-02-11,27.12,27.52,27.0,27.18,5557600,SSI
2022-02-14,26.82,26.94,26.28,26.28,10485300,SSI
2022-02-15,26.64,26.94,26.13,26.64,5733800,SSI
2022-02-16,26.94,27.18,26.7,27.06,4864700,SSI
2022-02-17,27.0,27.21,27.0,27.12,5870700,SSI
2022-02-18,26.82,27.61,26.76,27.25,9386200,SSI
2022-02-21,27.31,27.97,27.31,27.73,10975700,SSI
2022-02-22,27.31,27.55,26.82,27.12,7703800,SSI
2022-02-23,27.25,27.49,27.25,27.31,5632600,SSI
2022-02-24,27.18,27.73,26.19,26.88,12752500,SSI
2022-02-25,27.12,28.06,27.0,27.55,15679600,SSI
2022-02-28,27.61,28.09,27.52,27.55,7527000,SSI
2022-03-01,27.73,27.91,27.37,27.73,8804700,SSI
2022-03-02,27.49,27.64,26.85,27.0,12606700,SSI
2022-03-03,27.12,27.43,26.82,27.43,8443700,SSI
2022-03-04,27.73,28.57,27.7,28.09,20515200,SSI
2022-03-07,27.79,28.24,27.58,28.21,11608800,SSI
2022-03-08,28.03,29.05,27.79,28.33,24333500,SSI
2022-03-09,28.51,28.63,27.67,28.09,12310400,SSI
2022-03-10,28.81,28.81,28.09,28.09,8503400,SSI
2022-03-11,27.85,28.03,26.94,27.12,16762700,SSI
2022-03-14,26.88,27.0,25.86,26.04,16641300,SSI
2022-03-15,25.95,26.58,25.92,26.1,7812500,SSI
2022-03-16,26.22,26.79,26.16,26.4,7098600,SSI
2022-03-17,26.79,26.79,26.4,26.4,4717000,SSI
2022-03-18,26.49,26.82,26.34,26.4,7818900,SSI
2022-03-21,26.7,26.79,26.4,26.7,6957300,SSI
2022-03-22,26.7,27.0,26.64,26.73,6005800,SSI
2022-03-23,26.82,26.94,26.64,26.64,6329400,SSI
2022-03-24,26.79,26.79,26.37,26.4,7095000,SSI
2022-03-25,26.37,26.49,26.1,26.19,7927800,SSI
2022-03-28,25.86,26.07,25.2,25.47,10391600,SSI
2022-03-29,25.86,25.86,25.68,25.71,4100800,SSI
2022-03-30,25.38,26.04,25.35,25.5,6997900,SSI
2022-03-31,25.8,25.8,25.32,25.32,4239600,SSI
2022-04-01,25.32,25.86,24.95,25.86,7804400,SSI
2022-04-04,26.22,27.15,25.98,27.12,14810300,SSI
2022-04-05,27.0,27.37,26.67,26.7,7217300,SSI
2022-04-06,26.34,27.06,26.34,26.88,8151700,SSI
2022-04-07,26.88,27.34,26.55,26.55,9640400,SSI
2022-04-08,26.52,26.67,25.92,25.92,7310200,SSI
2022-04-12,25.98,26.16,25.08,25.2,7028900,SSI
2022-04-13,25.32,25.77,24.65,25.65,8424200,SSI
2022-04-14,25.89,25.89,25.26,25.32,4295500,SSI
2022-04-15,25.2,25.38,24.02,24.11,9691100,SSI
2022-04-18,23.69,24.11,22.42,22.6,16501500,SSI
2022-04-19,22.66,23.15,21.1,21.1,12058200,SSI
2022-04-20,21.07,21.7,20.92,21.22,10151300,SSI
2022-04-21,20.86,22.18,20.8,21.73,12545000,SSI
2022-04-22,22.0,22.09,21.1,21.73,7077100,SSI
2022-04-25,21.7,21.85,20.22,20.22,11146000,SSI
2022-04-26,19.59,20.8,18.9,20.8,12730000,SSI
2022-04-27,20.64,20.86,20.31,20.74,5114300,SSI
2022-04-28,20.67,20.89,20.07,20.19,6207900,SSI
2022-04-29,20.19,20.61,19.98,20.22,9311700,SSI
2022-05-04,20.22,20.37,19.29,19.29,7448400,SSI
2022-05-05,19.59,19.74,18.26,18.69,10130600,SSI
2022-05-06,18.08,18.5,17.39,17.39,15138700,SSI
2022-05-09,17.15,17.18,16.18,16.18,19409400,SSI
2022-05-10,15.67,16.91,15.64,16.82,15410200,SSI
2022-05-11,16.91,16.94,16.49,16.7,6152600,SSI
2022-05-12,16.43,16.61,15.55,15.55,15874500,SSI
2022-05-13,15.67,16.03,15.1,15.55,25052800,SSI
2022-05-16,16.52,16.64,16.4,16.46,18681800,SSI
2022-05-17,16.27,17.57,16.21,17.57,19673100,SSI
2022-05-18,17.6,18.05,17.24,17.27,24752200,SSI
2022-05-19,16.64,17.48,16.64,17.18,19089300,SSI
2022-05-20,17.36,17.78,17.12,17.15,16547700,SSI
2022-05-23,17.18,17.27,15.97,15.97,30832900,SSI
2022-05-24,15.91,16.94,15.16,16.94,21835700,SSI
2022-05-25,16.94,17.66,16.88,17.36,17343300,SSI
2022-05-26,17.42,18.2,17.36,17.75,29090600,SSI
2022-05-27,17.66,18.35,17.63,18.02,21093000,SSI
2022-05-30,18.11,18.5,17.78,18.02,14626400,SSI
2022-05-31,17.72,18.11,17.48,17.87,18324500,SSI
2022-06-01,17.78,18.02,17.3,17.81,14547600,SSI
2022-06-02,17.84,18.2,17.36,17.48,19231800,SSI
2022-06-03,17.36,17.9,17.36,17.63,17260500,SSI
2022-06-06,17.81,18.02,17.36,17.48,13164700,SSI
2022-06-07,17.3,17.45,16.43,17.0,18575400,SSI
2022-06-08,17.18,17.93,17.0,17.66,15160100,SSI
2022-06-09,17.69,17.84,17.39,17.48,7971900,SSI
2022-06-10,17.24,17.48,16.79,16.79,15662200,SSI
2022-06-13,15.97,16.27,15.64,15.64,20886700,SSI
2022-06-14,15.31,15.49,14.56,14.68,18121100,SSI
2022-06-15,14.77,14.92,13.65,13.65,19494300,SSI
2022-06-16,14.1,14.1,13.23,13.35,13558700,SSI
2022-06-17,12.57,12.96,12.42,12.42,20938200,SSI
2022-06-20,12.45,12.84,11.57,11.57,18264500,SSI
2022-06-21,11.06,12.0,10.88,11.03,24985100,SSI
2022-06-22,11.81,11.81,11.68,11.81,11892500,SSI
2022-06-23,12.01,12.34,11.94,12.34,13697300,SSI
2022-06-24,12.28,12.74,12.24,12.41,11929000,SSI
2022-06-27,12.51,13.24,12.41,13.24,13895600,SSI
2022-06-28,13.28,13.31,12.98,13.08,13211000,SSI
2022-06-29,12.88,13.48,12.81,13.18,14242800,SSI
2022-06-30,13.14,13.24,12.54,12.54,13242100,SSI
2022-07-01,12.44,13.21,11.98,13.14,15527500,SSI
2022-07-04,13.38,13.74,13.31,13.48,19712000,SSI
2022-07-05,13.44,13.58,13.14,13.14,14220100,SSI
2022-07-06,12.81,13.21,12.61,12.68,15164800,SSI
2022-07-07,12.54,12.81,12.44,12.74,9823100,SSI
2022-07-08,12.88,13.61,12.88,13.61,30285700,SSI
2022-07-11,13.64,14.11,13.28,13.78,26063700,SSI
2022-07-12,13.71,14.11,13.61,13.94,11926200,SSI
2022-07-13,13.94,14.08,13.54,13.81,17839400,SSI
2022-07-14,13.68,14.65,13.58,14.35,23495100,SSI
2022-07-15,14.41,14.51,14.08,14.08,16577600,SSI
2022-07-18,14.21,14.28,13.81,13.94,18016400,SSI
2022-07-19,13.78,13.94,13.41,13.78,19867100,SSI
2022-07-20,14.01,14.41,13.94,14.21,22292300,SSI
2022-07-21,14.15,14.41,14.08,14.21,15960000,SSI
2022-07-22,14.21,14.35,13.94,13.94,17909200,SSI
2022-07-25,13.81,14.04,13.54,13.64,18310100,SSI
2022-07-26,13.71,13.81,13.41,13.51,16457400,SSI
2022-07-27,13.34,13.61,13.21,13.61,17804700,SSI
2022-07-28,13.94,14.25,13.81,14.11,19481100,SSI
2022-07-29,14.21,14.45,14.04,14.25,20792200,SSI
2022-08-01,14.25,15.21,14.25,15.21,29169900,SSI
2022-08-02,15.35,15.78,15.28,15.48,35526300,SSI
2022-08-03,15.28,15.81,15.25,15.71,22269900,SSI
2022-08-04,15.88,15.95,15.35,15.71,20941700,SSI
2022-08-05,15.58,16.75,15.51,16.55,28994000,SSI
2022-08-08,16.78,16.91,16.25,16.45,21251600,SSI
2022-08-09,16.48,16.65,16.25,16.55,14949200,SSI
2022-08-10,16.38,16.68,16.31,16.38,14584500,SSI
2022-08-11,16.58,16.81,15.88,16.28,28045800,SSI
2022-08-12,16.25,16.61,16.05,16.61,17178600,SSI
2022-08-15,16.78,16.88,16.41,16.51,14575600,SSI
2022-08-16,16.51,16.68,16.31,16.41,11764700,SSI
2022-08-17,16.55,16.78,16.35,16.38,21210600,SSI
2022-08-18,16.21,17.01,16.21,16.75,28626400,SSI
2022-08-19,16.75,16.98,16.61,16.78,15752800,SSI
2022-08-22,16.78,16.91,16.41,16.48,16747900,SSI
2022-08-23,16.21,16.95,15.88,16.95,32424700,SSI
2022-08-24,17.11,17.15,16.78,16.85,13465300,SSI
2022-08-25,16.91,17.35,16.91,17.01,14782800,SSI
2022-08-26,17.01,17.11,16.55,16.55,23266700,SSI
2022-08-29,16.15,16.28,15.71,16.28,28608300,SSI
2022-08-30,16.45,16.55,15.95,15.98,12094600,SSI
2022-08-31,15.81,16.15,15.81,16.01,10846400,SSI
2022-09-05,16.08,16.21,15.81,15.81,10158000,SSI
2022-09-06,15.91,16.11,15.68,15.85,11026900,SSI
2022-09-07,15.81,15.98,15.05,15.05,23212800,SSI
2022-09-08,15.31,15.35,14.71,14.71,15977000,SSI
2022-09-09,14.68,14.81,14.21,14.81,33441100,SSI
2022-09-12,15.01,15.01,14.58,14.58,12029271,SSI
2022-09-13,14.58,14.71,14.15,14.45,18991201,SSI
2022-09-14,14.01,14.78,14.01,14.65,25870508,SSI
2022-09-15,14.75,14.75,14.41,14.45,9464833,SSI
2022-09-16,14.35,14.48,14.04,14.11,19474973,SSI
2022-09-19,14.11,14.11,13.28,13.28,22703393,SSI
2022-09-20,13.48,13.84,13.28,13.81,14155217,SSI
2022-09-21,13.68,13.88,13.58,13.71,8387044,SSI
2022-09-22,13.54,14.15,13.48,14.08,17213188,SSI
2022-09-23,14.01,14.21,13.71,13.78,10820828,SSI
2022-09-26,13.38,13.54,12.84,13.01,22913771,SSI
2022-09-27,13.14,13.34,13.01,13.04,10959109,SSI
2022-09-28,12.94,13.38,12.94,13.18,14124309,SSI
2022-09-29,13.48,13.48,12.88,12.88,11345289,SSI
2022-09-30,12.78,13.21,12.21,13.21,20634026,SSI
2022-10-03,13.08,13.11,12.31,12.31,15848709,SSI
2022-10-04,12.61,12.74,11.74,11.88,15617899,SSI
2022-10-05,12.24,12.54,12.14,12.44,13621147,SSI
2022-10-06,12.44,12.44,11.61,11.61,12076517,SSI
2022-10-07,11.38,11.41,10.81,11.21,24137897,SSI
2022-10-10,11.18,11.81,11.04,11.61,17623829,SSI
2022-10-11,11.38,11.61,10.81,10.81,16408313,SSI
2022-10-12,10.94,11.54,10.84,11.51,18588833,SSI
2022-10-13,11.51,11.81,11.34,11.68,12489797,SSI
2022-10-14,12.01,12.28,11.88,11.94,22042281,SSI
2022-10-17,11.74,12.01,11.51,12.01,13718850,SSI
2022-10-18,12.28,12.34,11.81,11.88,18801382,SSI
2022-10-19,11.94,12.01,11.68,11.78,12348149,SSI
2022-10-20,11.68,11.91,11.51,11.61,11213582,SSI
2022-10-21,11.61,11.64,10.81,10.81,28080452,SSI
2022-10-24,10.88,10.94,10.08,10.08,23359518,SSI
2022-10-25,10.08,10.71,9.54,10.04,23004571,SSI
2022-10-26,10.21,10.41,9.81,9.91,9017548,SSI
2022-10-27,10.08,10.58,10.01,10.58,21715087,SSI
2022-10-28,10.81,10.94,10.58,10.61,16266271,SSI
2022-10-31,10.61,10.94,10.14,10.88,20504714,SSI
2022-11-01,11.08,11.38,10.88,11.31,22332388,SSI
2022-11-02,11.31,11.38,11.01,11.01,15914347,SSI
2022-11-03,10.81,11.21,10.78,11.01,11304424,SSI
2022-11-04,10.84,10.88,10.24,10.24,25314599,SSI
2022-11-07,10.18,10.34,9.54,9.54,21171194,SSI
2022-11-08,9.21,10.11,9.21,10.01,16384974,SSI
2022-11-09,10.11,10.41,9.94,9.94,8617953,SSI
2022-11-10,9.81,9.87,9.27,9.27,18409098,SSI
2022-11-11,9.54,9.74,9.21,9.41,19863544,SSI
2022-11-14,9.21,9.67,8.81,9.51,20564468,SSI
2022-11-15,9.34,9.51,8.87,9.27,24240654,SSI
2022-11-16,8.74,9.91,8.71,9.91,27004983,SSI
2022-11-17,10.11,10.58,10.08,10.54,23390279,SSI
2022-11-18,10.51,11.08,10.24,10.84,34602374,SSI
2022-11-21,10.98,11.01,10.64,10.74,12531382,SSI
2022-11-22,10.61,11.34,10.61,10.91,29659808,SSI
2022-11-23,10.81,10.98,10.54,10.54,13129687,SSI
2022-11-24,10.31,10.68,10.18,10.68,16228506,SSI
2022-11-25,10.94,11.41,10.78,11.41,22574403,SSI
2022-11-28,11.68,12.18,11.68,12.18,32648783,SSI
2022-11-29,12.34,12.78,12.01,12.64,32288900,SSI
2022-11-30,12.48,12.94,12.31,12.84,29652377,SSI
2022-12-01,13.01,13.11,12.14,12.14,37118572,SSI
2022-12-02,12.08,12.98,12.08,12.98,29334232,SSI
2022-12-05,13.54,13.88,13.21,13.88,35825207,SSI
2022-12-06,13.61,13.98,13.04,13.04,41346135,SSI
2022-12-07,13.04,13.31,12.61,12.84,21184943,SSI
2022-12-08,13.18,13.71,13.04,13.71,34626455,SSI
2022-12-09,13.81,13.88,13.28,13.51,18586212,SSI
2022-12-12,13.61,13.84,12.74,12.78,26516074,SSI
2022-12-13,12.78,13.61,12.58,13.61,25358006,SSI
2022-12-14,14.01,14.01,13.41,13.41,20746950,SSI
2022-12-15,13.41,13.58,13.31,13.51,15556861,SSI
2022-12-16,13.34,13.74,13.34,13.68,21452250,SSI
2022-12-19,13.68,14.58,13.58,13.68,41736057,SSI
2022-12-20,13.68,13.84,12.91,13.21,26814294,SSI
2022-12-21,13.48,13.48,12.31,12.88,26451679,SSI
2022-12-22,13.01,13.04,12.41,12.74,13112129,SSI
2022-12-23,12.68,12.74,12.18,12.21,11366142,SSI
2022-12-26,12.14,12.21,11.38,11.38,18634677,SSI
2022-12-27,11.34,12.14,11.34,12.14,14752039,SSI
2022-12-28,12.31,12.31,11.88,12.11,10981604,SSI
2022-12-29,12.01,12.18,11.74,11.74,8749452,SSI
2022-12-30,11.84,12.08,11.74,11.81,6423547,SSI
2023-01-03,11.88,12.61,11.88,12.61,18049157,SSI
2023-01-04,12.81,13.01,12.64,12.68,10683324,SSI
2023-01-05,12.78,12.91,12.48,12.88,13312385,SSI
2023-01-06,12.88,13.08,12.61,12.61,13146799,SSI
2023-01-09,12.74,12.91,12.58,12.68,9713876,SSI
2023-01-10,12.68,12.84,12.31,12.61,11626593,SSI
2023-01-11,12.71,13.18,12.71,12.88,13977594,SSI
2023-01-12,12.91,13.01,12.74,12.88,6544004,SSI
2023-01-13,13.01,13.24,12.74,12.81,14329689,SSI
2023-01-16,12.88,13.01,12.74,12.94,7332385,SSI
2023-01-17,13.08,13.61,13.01,13.61,21998730,SSI
2023-01-18,13.68,14.01,13.54,13.71,19374325,SSI
2023-01-19,13.64,14.18,13.61,14.15,26459088,SSI
2023-01-27,14.35,14.41,13.91,13.98,19465713,SSI
2023-01-30,13.98,14.48,13.81,14.01,19245120,SSI
2023-01-31,14.11,14.45,13.91,14.41,17930413,SSI
2023-02-01,14.48,14.58,13.41,13.44,26561576,SSI
2023-02-02,13.54,13.61,13.28,13.44,12001258,SSI
2023-02-03,13.41,13.54,13.08,13.18,13220810,SSI
2023-02-06,13.08,13.34,12.94,13.34,11554499,SSI
2023-02-07,13.41,13.58,12.71,12.71,17392430,SSI
2023-02-08,12.94,13.14,12.48,13.01,12543367,SSI
2023-02-09,12.98,13.18,12.88,12.91,7435428,SSI
2023-02-10,12.91,13.08,12.58,12.68,9540041,SSI
2023-02-13,12.64,12.68,12.11,12.34,11363805,SSI
2023-02-14,12.51,12.61,12.34,12.61,6182287,SSI
2023-02-15,12.61,12.91,12.54,12.74,10346233,SSI
2023-02-16,12.88,13.01,12.78,13.01,9830320,SSI
2023-02-17,12.98,13.11,12.81,12.98,8056100,SSI
2023-02-20,12.98,13.84,12.94,13.84,23660400,SSI
2023-02-21,13.88,13.98,13.64,13.64,14064157,SSI
2023-02-22,13.48,13.61,12.88,12.88,24072319,SSI
2023-02-23,12.88,13.14,12.54,13.14,17949009,SSI
2023-02-24,13.18,13.18,12.68,12.68,7727509,SSI
2023-02-27,12.54,12.61,12.18,12.18,14837184,SSI
2023-02-28,12.41,12.51,12.14,12.18,11910500,SSI
2023-03-01,12.21,12.68,12.11,12.64,11381711,SSI
2023-03-02,12.68,12.74,12.44,12.44,5342534,SSI
2023-03-03,12.58,12.58,12.31,12.31,7384212,SSI
2023-03-06,12.58,12.81,12.51,12.51,10341363,SSI
2023-03-07,12.68,13.01,12.54,12.94,16206047,SSI
2023-03-08,12.74,13.21,12.68,13.21,14658207,SSI
2023-03-09,13.21,13.41,13.18,13.21,17712684,SSI
2023-03-10,13.04,13.24,12.98,13.21,13376398,SSI
2023-03-13,13.04,13.31,12.81,13.11,20543615,SSI
2023-03-14,13.11,13.14,12.68,12.71,15081817,SSI
2023-03-15,13.11,13.58,13.01,13.58,28464023,SSI
2023-03-16,13.48,13.78,13.44,13.44,19595333,SSI
2023-03-17,13.61,13.68,13.38,13.54,19304021,SSI
2023-03-20,13.48,13.51,13.01,13.01,18550666,SSI
2023-03-21,13.14,13.34,12.91,13.34,17549722,SSI
2023-03-22,13.44,13.54,13.24,13.24,12305772,SSI
2023-03-23,13.14,13.61,13.11,13.58,17495900,SSI
2023-03-24,13.64,13.78,13.61,13.64,18618046,SSI
2023-03-27,13.68,14.28,13.64,14.01,23499633,SSI
2023-03-28,14.15,14.21,13.84,13.88,18889085,SSI
2023-03-29,13.88,14.08,13.84,14.04,15839596,SSI
2023-03-30,14.35,14.48,13.98,13.98,23217412,SSI
2023-03-31,14.04,14.48,13.91,14.35,31987854,SSI
2023-04-03,14.68,14.78,14.61,14.68,31841539,SSI
2023-04-04,14.75,15.15,14.55,15.01,31011591,SSI
2023-04-05,14.95,15.08,14.75,15.01,18377358,SSI
2023-04-06,15.11,15.35,14.58,14.58,25229941,SSI
2023-04-07,14.61,15.01,14.51,15.01,25290106,SSI
2023-04-10,15.18,15.48,14.85,14.95,26260431,SSI
2023-04-11,14.95,15.08,14.55,15.08,25251784,SSI
2023-04-12,15.08,15.15,14.65,14.68,17025851,SSI
2023-04-13,14.75,14.85,14.45,14.51,17749732,SSI
2023-04-14,14.61,14.71,14.15,14.15,26945252,SSI
2023-04-17,14.15,14.35,14.11,14.25,12905735,SSI
2023-04-18,14.31,14.51,14.11,14.51,19093595,SSI
2023-04-19,14.55,14.58,14.18,14.21,13631916,SSI
2023-04-20,14.15,14.28,14.04,14.08,9549796,SSI
2023-04-21,14.28,14.81,14.25,14.45,30664870,SSI
2023-04-24,14.48,14.61,14.31,14.35,9654040,SSI
2023-04-25,14.45,14.48,13.98,14.08,18715864,SSI
2023-04-26,14.08,14.25,13.81,14.25,17555091,SSI
2023-04-27,14.28,14.31,14.08,14.11,9137445,SSI
2023-04-28,14.21,14.38,14.18,14.38,16661987,SSI
2023-05-04,14.25,14.61,14.21,14.51,16519160,SSI
2023-05-05,14.51,14.55,14.31,14.31,8505296,SSI
2023-05-08,14.45,14.88,14.41,14.88,28570923,SSI
2023-05-09,14.95,14.98,14.71,14.85,13216294,SSI
2023-05-10,14.85,15.15,14.85,15.01,19039489,SSI
2023-05-11,15.01,15.28,14.95,14.95,19760761,SSI
2023-05-12,14.91,15.51,14.88,15.51,27512666,SSI
2023-05-15,15.68,15.75,15.28,15.28,20850794,SSI
2023-05-16,15.28,15.45,15.25,15.28,19673645,SSI
2023-05-17,15.28,15.35,14.95,14.98,22651582,SSI
2023-05-18,15.08,15.45,14.98,15.21,27101111,SSI
2023-05-19,15.21,15.55,15.11,15.28,15669917,SSI
2023-05-22,15.41,15.48,15.25,15.28,14777225,SSI
2023-05-23,15.35,15.55,15.21,15.25,20311279,SSI
2023-05-24,15.45,15.48,15.15,15.15,24779875,SSI
2023-05-25,15.08,15.15,14.98,15.01,15723995,SSI
2023-05-26,15.05,15.15,15.01,15.05,8274343,SSI
2023-05-29,15.25,15.65,15.18,15.61,17601014,SSI
2023-05-30,15.68,15.75,15.41,15.58,14848746,SSI
2023-05-31,15.51,15.68,15.35,15.45,18629028,SSI
2023-06-01,15.48,15.75,15.38,15.65,16365685,SSI
2023-06-02,15.88,16.25,15.81,16.08,27310682,SSI
2023-06-05,16.31,16.41,15.95,16.08,18894386,SSI
2023-06-06,16.08,16.88,15.95,16.78,34333644,SSI
2023-06-07,16.78,16.95,16.61,16.75,18177686,SSI
2023-06-08,16.88,16.95,16.21,16.21,34760391,SSI
2023-06-09,16.35,16.85,16.18,16.85,22962251,SSI
2023-06-12,16.85,16.95,16.48,16.91,17312795,SSI
2023-06-13,17.01,17.15,16.75,16.91,18423638,SSI
2023-06-14,17.01,17.48,16.91,16.95,25257930,SSI
2023-06-15,17.01,17.21,16.98,17.15,14248439,SSI
2023-06-16,17.38,18.15,17.38,17.41,34458192,SSI
2023-06-19,17.55,17.81,17.41,17.61,15019524,SSI
2023-06-20,17.89,18.0,17.3,17.82,19257686,SSI
2023-06-21,17.82,18.17,17.75,18.03,19262449,SSI
2023-06-22,18.1,18.38,17.89,18.1,15250194,SSI
2023-06-23,18.1,18.17,17.86,18.03,12487115,SSI
2023-06-26,18.03,18.07,17.51,17.89,17388187,SSI
2023-06-27,17.93,18.55,17.89,18.45,20391359,SSI
2023-06-28,18.45,18.69,18.31,18.41,16426749,SSI
2023-06-29,18.48,18.48,17.65,17.65,19945873,SSI
2023-06-30,17.68,17.96,17.61,17.89,14519819,SSI
2023-07-03,18.07,18.1,17.79,17.82,13143988,SSI
2023-07-04,17.82,18.38,17.72,18.38,24386279,SSI
2023-07-05,18.52,18.52,18.17,18.17,15876698,SSI
2023-07-06,18.17,18.52,17.89,18.24,26810392,SSI
2023-07-07,18.1,18.34,17.79,18.34,14799372,SSI
2023-07-10,18.48,19.07,18.48,19.07,30641894,SSI
2023-07-11,19.0,19.73,19.0,19.45,27108971,SSI
2023-07-12,19.63,19.83,19.18,19.38,23050554,SSI
2023-07-13,19.59,19.76,19.42,19.7,16160710,SSI
2023-07-14,19.76,19.83,19.38,19.76,16106989,SSI
2023-07-17,19.8,20.25,19.8,19.97,14473721,SSI
2023-07-18,19.97,19.97,19.73,19.8,12419209,SSI
2023-07-19,19.83,20.04,19.73,19.76,10050455,SSI
2023-07-20,19.76,19.76,19.14,19.42,28837452,SSI
2023-07-21,19.42,19.97,19.31,19.94,16467602,SSI
2023-07-24,20.18,20.25,19.7,19.9,14538723,SSI
2023-07-25,19.9,20.18,19.76,19.97,14453145,SSI
2023-07-26,19.97,20.15,19.7,20.11,12783596,SSI
2023-07-27,20.11,20.6,20.04,20.42,16471380,SSI
2023-07-28,20.42,20.74,20.35,20.63,13134380,SSI
2023-07-31,20.77,20.94,20.35,20.56,15223920,SSI
2023-08-01,20.6,20.6,19.97,19.97,16381039,SSI
2023-08-02,19.9,20.22,19.83,20.11,11462854,SSI
2023-08-03,20.08,20.15,19.63,19.76,15214996,SSI
2023-08-04,19.76,20.39,19.76,20.25,14996375,SSI
2023-08-07,20.53,20.77,20.39,20.6,15098984,SSI
2023-08-08,20.7,20.7,20.11,20.18,11632979,SSI
2023-08-09,20.04,20.25,19.8,19.83,16623607,SSI
2023-08-10,19.83,20.01,19.49,19.49,23387174,SSI
