date,open,high,low,close,volume,symbol
2023-01-09,20.53,20.62,20.44,20.5,1007167,SSB
2023-01-10,20.5,20.56,20.35,20.47,974596,SSB
2023-01-11,20.47,20.59,20.41,20.53,1129239,SSB
2023-01-12,20.5,20.5,20.38,20.5,947863,SSB
2023-01-13,20.5,20.59,20.41,20.5,1061488,SSB
2023-01-16,20.53,20.56,20.38,20.56,1010000,SSB
2023-01-17,20.59,20.65,20.53,20.56,1042632,SSB
2023-01-18,20.56,20.65,20.5,20.59,1117200,SSB
2023-01-19,20.59,20.65,20.5,20.62,1073702,SSB
2023-01-27,20.65,20.8,20.62,20.68,1099477,SSB
2023-01-30,20.68,20.71,20.5,20.56,1121846,SSB
2023-01-31,20.56,20.56,20.41,20.53,1231369,SSB
2023-02-01,20.56,20.62,20.38,20.38,1032105,SSB
2023-02-02,20.38,20.44,20.25,20.31,1002517,SSB
2023-02-03,20.25,20.31,19.31,19.31,1200609,SSB
2023-02-06,19.37,19.37,19.19,19.34,1005099,SSB
2023-02-07,19.34,19.43,19.19,19.4,1033876,SSB
2023-02-08,19.4,19.59,19.34,19.43,1024970,SSB
2023-02-09,19.43,19.56,19.4,19.43,1000850,SSB
2023-02-10,19.46,19.49,19.34,19.4,931350,SSB
2023-02-13,19.4,19.43,19.25,19.28,909310,SSB
2023-02-14,19.25,19.37,19.19,19.25,901346,SSB
2023-02-15,19.25,19.4,19.25,19.34,968523,SSB
2023-02-16,19.37,19.43,19.31,19.4,918405,SSB
2023-02-17,19.4,19.46,19.31,19.4,893985,SSB
2023-02-20,19.4,19.62,19.4,19.62,938391,SSB
2023-02-21,19.62,19.68,19.53,19.59,1018056,SSB
2023-02-22,19.56,19.59,19.37,19.37,964918,SSB
2023-02-23,19.37,19.4,19.1,19.31,1094800,SSB
2023-02-24,19.34,19.37,18.95,19.19,973234,SSB
2023-02-27,19.19,19.22,18.95,19.13,886944,SSB
2023-02-28,19.16,19.28,19.13,19.28,877121,SSB
2023-03-01,19.28,19.49,19.16,19.46,900565,SSB
2023-03-02,19.46,19.53,19.34,19.43,918300,SSB
2023-03-03,19.43,19.53,19.19,19.4,869392,SSB
2023-03-06,19.43,19.65,19.43,19.53,934700,SSB
2023-03-07,19.53,19.74,19.53,19.68,929636,SSB
2023-03-08,19.62,19.74,19.46,19.74,876706,SSB
2023-03-09,19.77,19.83,19.56,19.8,1013877,SSB
2023-03-10,19.8,19.8,19.49,19.68,990289,SSB
2023-03-13,19.59,19.68,19.49,19.68,945906,SSB
2023-03-14,19.68,19.68,19.34,19.62,971109,SSB
2023-03-15,19.65,19.77,19.65,19.77,905394,SSB
2023-03-16,19.74,19.77,19.43,19.56,916831,SSB
2023-03-17,19.62,19.68,19.46,19.59,891716,SSB
2023-03-20,19.59,19.59,19.13,19.49,953401,SSB
2023-03-21,19.53,19.59,19.07,19.53,982214,SSB
2023-03-22,19.56,19.59,19.19,19.53,921884,SSB
2023-03-23,19.49,19.53,19.16,19.53,951834,SSB
2023-03-24,19.53,19.56,19.16,19.25,820110,SSB
2023-03-27,19.28,19.28,19.07,19.25,816829,SSB
2023-03-28,19.25,19.25,19.04,19.13,754554,SSB
2023-03-29,19.13,19.16,18.95,19.07,756537,SSB
2023-03-30,19.07,19.1,18.92,19.1,871969,SSB
2023-03-31,19.1,19.13,18.92,19.1,865151,SSB
2023-04-03,19.1,19.19,18.98,19.19,892864,SSB
2023-04-04,19.19,19.22,19.01,19.13,819400,SSB
2023-04-05,19.1,19.16,18.95,19.16,929632,SSB
2023-04-06,19.16,19.16,18.95,19.04,1017456,SSB
2023-04-07,19.04,19.04,18.89,19.01,831429,SSB
2023-04-10,19.01,19.07,18.92,19.01,787756,SSB
2023-04-11,18.92,19.04,18.86,19.04,825600,SSB
2023-04-12,19.04,19.04,18.89,19.04,862535,SSB
2023-04-13,19.04,19.04,18.89,19.04,835505,SSB
2023-04-14,19.01,19.04,18.89,19.01,806138,SSB
2023-04-17,18.98,19.04,18.92,19.04,726503,SSB
2023-04-18,19.04,19.04,18.89,18.98,833315,SSB
2023-04-19,18.98,19.01,18.89,18.92,746100,SSB
2023-04-20,18.95,18.95,18.83,18.95,715554,SSB
2023-04-21,18.95,18.98,18.83,18.89,776404,SSB
2023-04-24,18.89,18.92,18.74,18.89,763207,SSB
2023-04-25,18.89,18.89,18.71,18.74,631668,SSB
2023-04-26,18.74,18.74,18.43,18.46,579640,SSB
2023-04-27,18.49,18.58,18.37,18.58,845059,SSB
2023-04-28,18.58,19.4,18.58,19.4,945857,SSB
2023-05-04,19.37,19.37,19.04,19.1,623203,SSB
2023-05-05,19.1,19.13,18.98,19.1,538123,SSB
2023-05-08,19.13,19.22,19.1,19.16,624773,SSB
2023-05-09,19.16,19.28,19.07,19.16,666203,SSB
2023-05-10,19.16,19.19,19.07,19.07,449152,SSB
2023-05-11,19.07,19.1,18.95,18.95,520933,SSB
2023-05-12,18.95,18.95,18.77,18.83,544113,SSB
2023-05-15,18.86,18.95,18.71,18.71,487510,SSB
2023-05-16,18.71,18.74,18.43,18.43,511618,SSB
2023-05-17,18.4,18.43,18.25,18.25,559133,SSB
2023-05-18,18.25,18.25,18.07,18.25,649695,SSB
2023-05-19,18.25,18.25,18.1,18.19,540216,SSB
2023-05-22,18.19,18.31,18.16,18.31,560255,SSB
2023-05-23,18.31,18.37,18.16,18.22,528573,SSB
2023-05-24,18.25,18.28,18.13,18.16,488618,SSB
2023-05-25,18.13,18.19,18.01,18.16,621002,SSB
2023-05-26,18.19,18.28,18.16,18.25,580066,SSB
2023-05-29,18.25,18.46,18.25,18.34,511777,SSB
2023-05-30,18.37,18.4,18.19,18.34,546963,SSB
2023-05-31,18.34,18.43,18.25,18.43,537255,SSB
2023-06-01,18.46,18.58,18.43,18.55,611508,SSB
2023-06-02,18.61,19.01,18.61,19.01,591585,SSB
2023-06-05,19.04,19.19,19.04,19.13,498015,SSB
2023-06-06,19.13,19.22,19.04,19.16,608993,SSB
2023-06-07,19.19,19.22,19.04,19.19,531931,SSB
2023-06-08,19.22,19.25,19.01,19.07,526044,SSB
2023-06-09,19.07,19.13,18.98,19.04,693892,SSB
2023-06-12,19.07,19.19,18.98,19.16,444828,SSB
2023-06-13,19.16,19.43,19.13,19.13,599222,SSB
2023-06-14,19.16,19.25,19.07,19.13,565030,SSB
2023-06-15,19.07,19.16,19.04,19.13,738524,SSB
2023-06-16,19.16,19.19,18.98,19.1,631516,SSB
2023-06-19,19.13,19.19,19.07,19.1,608961,SSB
2023-06-20,19.1,19.16,19.07,19.13,715609,SSB
2023-06-21,19.16,19.28,19.1,19.28,649052,SSB
2023-06-22,19.31,19.4,19.28,19.37,709023,SSB
2023-06-23,19.46,19.83,19.43,19.83,997482,SSB
2023-06-26,19.83,19.87,19.61,19.83,758394,SSB
2023-06-27,19.83,19.87,19.76,19.87,738873,SSB
2023-06-28,19.87,19.94,19.87,19.94,666726,SSB
2023-06-29,19.94,20.01,19.83,19.83,779230,SSB
2023-06-30,19.83,19.87,19.76,19.76,601757,SSB
2023-07-03,19.76,19.83,19.72,19.76,724295,SSB
2023-07-04,19.79,19.83,19.72,19.79,693511,SSB
2023-07-05,19.83,19.94,19.79,19.94,582200,SSB
2023-07-06,19.94,20.89,19.94,20.89,615875,SSB
2023-07-07,20.93,20.93,20.78,20.93,674706,SSB
2023-07-10,20.96,21.0,20.89,21.0,877758,SSB
2023-07-11,21.04,21.18,20.96,21.11,932601,SSB
2023-07-12,21.11,21.18,20.89,20.96,562371,SSB
2023-07-13,21.0,21.14,20.93,21.14,892518,SSB
2023-07-14,21.18,21.22,21.04,21.18,666834,SSB
2023-07-17,21.25,21.25,21.11,21.25,639146,SSB
2023-07-18,21.25,21.4,21.22,21.4,882334,SSB
2023-07-19,21.44,21.47,21.36,21.4,642616,SSB
2023-07-20,21.4,21.51,21.33,21.4,706810,SSB
2023-07-21,21.4,21.51,21.33,21.4,866172,SSB
2023-07-24,21.44,21.55,21.33,21.47,820014,SSB
2023-07-25,21.47,21.55,21.44,21.55,1010612,SSB
2023-07-26,21.55,21.62,21.51,21.62,1036095,SSB
2023-07-27,21.62,21.69,21.55,21.66,837380,SSB
2023-07-28,21.66,21.73,21.55,21.69,1068042,SSB
2023-07-31,21.73,21.88,21.29,21.29,1398290,SSB
2023-08-01,21.33,21.88,21.33,21.88,1361192,SSB
2023-08-02,21.84,22.09,21.8,22.09,2962654,SSB
2023-08-03,22.13,22.17,21.98,22.09,1008142,SSB
2023-08-04,22.13,22.86,21.18,21.18,5278143,SSB
2023-08-07,21.25,22.09,21.25,22.09,1557675,SSB
2023-08-08,21.91,22.2,21.47,22.13,3619484,SSB
2023-08-09,22.13,22.24,21.55,21.91,1337353,SSB
2023-08-10,21.95,21.98,21.4,21.91,1211423,SSB
2023-08-11,21.91,22.2,21.62,22.2,2873089,SSB
2023-08-14,22.24,22.24,20.93,21.73,1057386,SSB
2023-08-15,21.55,21.55,21.04,21.55,938569,SSB
2023-08-16,21.4,21.58,21.0,21.55,1029870,SSB
2023-08-17,21.04,21.47,21.04,21.47,1255990,SSB
2023-08-18,21.4,21.4,19.98,20.05,1080350,SSB
2023-08-21,20.12,20.52,19.43,19.43,1041291,SSB
2023-08-22,19.61,20.6,19.61,20.6,1194114,SSB
2023-08-23,20.67,20.67,19.17,20.6,1233060,SSB
2023-08-24,20.6,20.78,19.72,20.78,1145481,SSB
2023-08-25,20.23,20.78,19.98,20.6,874565,SSB
2023-08-28,20.6,20.67,20.05,20.67,1119919,SSB
2023-08-29,20.67,20.71,20.12,20.71,1750296,SSB
2023-08-30,20.71,20.74,20.2,20.52,1416835,SSB
2023-08-31,20.3,20.6,20.05,20.52,1484876,SSB
2023-09-05,20.52,20.6,20.09,20.09,1409430,SSB
2023-09-06,20.09,20.34,19.72,20.3,1317586,SSB
2023-09-07,20.16,20.27,19.9,20.05,1526265,SSB
2023-09-08,19.98,20.27,19.94,20.09,1274924,SSB
2023-09-11,20.12,20.12,19.65,19.72,1578487,SSB
2023-09-12,19.72,20.09,19.5,19.98,1260774,SSB
2023-09-13,19.87,19.87,19.43,19.83,1634705,SSB
2023-09-14,19.46,19.83,19.21,19.21,1253119,SSB
2023-09-15,19.25,19.72,19.25,19.72,1225748,SSB
2023-09-18,19.28,19.72,19.21,19.57,1150326,SSB
2023-09-19,19.54,19.57,19.03,19.57,1160436,SSB
2023-09-20,19.17,19.54,19.1,19.36,1138821,SSB
2023-09-21,19.06,19.43,19.06,19.36,1567937,SSB
2023-09-22,18.92,19.28,18.62,18.62,1148696,SSB
2023-09-25,18.62,18.99,18.52,18.99,1224280,SSB
2023-09-26,19.06,19.46,18.52,19.14,1471626,SSB
2023-09-27,19.17,19.32,18.66,19.17,1173498,SSB
2023-09-28,18.99,19.21,18.22,18.26,1225931,SSB
2023-09-29,18.15,18.41,18.11,18.26,1031923,SSB
