date,open,high,low,close,volume,symbol
2021-08-19,25.02,25.21,24.8,25.01,196300,E1VFVN30
2021-08-20,25.01,25.01,24.0,24.1,1149700,E1VFVN30
2021-08-23,24.1,24.29,23.45,23.7,1257000,E1VFVN30
2021-08-24,23.89,23.95,23.66,23.95,2333100,E1VFVN30
2021-08-25,23.95,24.07,23.73,24.05,1486000,E1VFVN30
2021-08-26,24.15,24.31,23.75,23.99,1127100,E1VFVN30
2021-08-27,23.99,25.0,23.42,23.8,1096700,E1VFVN30
2021-08-30,24.0,24.88,23.85,24.0,1146800,E1VFVN30
2021-08-31,24.02,24.15,24.0,24.1,139900,E1VFVN30
2021-09-01,24.0,24.1,23.9,24.05,904700,E1VFVN30
2021-09-06,24.5,24.5,24.02,24.4,213100,E1VFVN30
2021-09-07,24.4,24.55,24.2,24.55,436400,E1VFVN30
2021-09-08,24.54,24.6,24.07,24.25,99300,E1VFVN30
2021-09-09,24.28,24.28,24.07,24.28,1108400,E1VFVN30
2021-09-10,24.28,24.68,24.28,24.49,64400,E1VFVN30
2021-09-13,24.49,24.5,24.24,24.3,959500,E1VFVN30
2021-09-14,24.48,24.48,24.18,24.2,587000,E1VFVN30
2021-09-15,24.2,24.4,24.1,24.4,544900,E1VFVN30
2021-09-16,24.5,24.5,24.0,24.4,796600,E1VFVN30
2021-09-17,24.4,24.57,24.31,24.56,902100,E1VFVN30
2021-09-20,24.56,24.99,24.43,24.99,545700,E1VFVN30
2021-09-21,24.5,24.9,24.1,24.85,2542900,E1VFVN30
2021-09-22,24.85,24.9,24.24,24.5,477300,E1VFVN30
2021-09-23,24.5,24.84,24.4,24.84,2365800,E1VFVN30
2021-09-24,24.61,24.8,24.46,24.6,230800,E1VFVN30
2021-09-27,24.78,24.78,24.3,24.44,1370300,E1VFVN30
2021-09-28,24.43,24.47,24.02,24.31,1716200,E1VFVN30
2021-09-29,24.33,24.42,24.24,24.4,821800,E1VFVN30
2021-09-30,24.63,24.64,24.4,24.55,2323300,E1VFVN30
2021-10-01,24.55,24.57,24.25,24.57,901800,E1VFVN30
2021-10-04,24.55,24.55,24.19,24.55,740400,E1VFVN30
2021-10-05,24.4,24.5,24.3,24.5,1214900,E1VFVN30
2021-10-06,24.4,24.53,24.4,24.53,638300,E1VFVN30
2021-10-07,24.53,24.65,24.53,24.6,273100,E1VFVN30
2021-10-08,24.6,24.9,24.6,24.9,965700,E1VFVN30
2021-10-11,24.9,25.4,24.9,25.4,557500,E1VFVN30
2021-10-12,25.4,25.5,25.3,25.45,822300,E1VFVN30
2021-10-13,25.4,25.53,25.25,25.4,538900,E1VFVN30
2021-10-14,25.44,25.44,25.2,25.2,1216200,E1VFVN30
2021-10-15,25.48,25.48,25.21,25.34,265200,E1VFVN30
2021-10-18,25.34,25.85,25.34,25.85,647400,E1VFVN30
2021-10-19,25.79,25.79,25.32,25.68,160800,E1VFVN30
2021-10-20,25.68,25.77,25.0,25.77,1917200,E1VFVN30
2021-10-21,25.7,25.77,25.24,25.45,573600,E1VFVN30
2021-10-22,25.45,25.5,25.04,25.5,272300,E1VFVN30
2021-10-25,25.49,25.49,24.91,25.0,1037800,E1VFVN30
2021-10-26,25.01,25.38,24.7,25.38,407700,E1VFVN30
2021-10-27,25.0,25.47,25.0,25.46,1275700,E1VFVN30
2021-10-28,25.46,26.0,25.44,25.93,846000,E1VFVN30
2021-10-29,25.89,25.89,25.41,25.71,365400,E1VFVN30
2021-11-01,25.71,25.78,25.43,25.69,761900,E1VFVN30
2021-11-02,25.69,25.69,25.5,25.69,657500,E1VFVN30
2021-11-03,25.69,25.8,25.53,25.7,244800,E1VFVN30
2021-11-04,25.55,25.8,25.55,25.65,896800,E1VFVN30
2021-11-05,25.65,25.96,25.61,25.96,170200,E1VFVN30
2021-11-08,25.71,25.95,25.7,25.95,2412100,E1VFVN30
2021-11-09,25.9,25.93,25.6,25.69,427200,E1VFVN30
2021-11-10,25.69,25.73,25.54,25.71,289100,E1VFVN30
2021-11-11,25.7,25.73,25.42,25.69,950300,E1VFVN30
2021-11-12,25.64,25.89,25.3,25.89,960300,E1VFVN30
2021-11-15,25.8,25.8,25.6,25.8,528300,E1VFVN30
2021-11-16,25.8,25.8,25.46,25.5,760400,E1VFVN30
2021-11-17,25.5,25.57,25.43,25.52,161400,E1VFVN30
2021-11-18,25.6,25.6,25.39,25.4,656900,E1VFVN30
2021-11-19,25.4,25.53,25.16,25.5,589000,E1VFVN30
2021-11-22,25.11,25.65,25.11,25.25,414400,E1VFVN30
2021-11-23,25.48,25.63,25.45,25.6,177600,E1VFVN30
2021-11-24,25.61,26.2,25.61,26.2,4221600,E1VFVN30
2021-11-25,26.0,26.47,26.0,26.2,946800,E1VFVN30
2021-11-26,26.2,26.64,26.2,26.34,943900,E1VFVN30
2021-11-29,26.25,26.25,25.85,26.2,973700,E1VFVN30
2021-11-30,26.0,26.25,25.7,25.8,1214800,E1VFVN30
2021-12-01,25.8,26.2,25.75,26.2,1079300,E1VFVN30
2021-12-02,26.22,26.22,26.0,26.18,745300,E1VFVN30
2021-12-03,26.18,26.18,25.5,25.5,599500,E1VFVN30
2021-12-06,25.51,25.52,24.9,25.01,790200,E1VFVN30
2021-12-07,25.3,25.98,25.01,25.98,409200,E1VFVN30
2021-12-08,25.9,25.98,25.37,25.5,772200,E1VFVN30
2021-12-09,25.51,25.75,25.39,25.75,807100,E1VFVN30
2021-12-10,25.8,25.8,25.5,25.6,364400,E1VFVN30
2021-12-13,25.76,26.22,25.51,26.0,1190300,E1VFVN30
2021-12-14,25.98,25.98,25.48,25.5,88200,E1VFVN30
2021-12-15,25.82,25.82,25.43,25.7,461700,E1VFVN30
2021-12-16,25.57,25.67,25.35,25.35,157400,E1VFVN30
2021-12-17,25.5,25.53,25.42,25.5,135900,E1VFVN30
2021-12-20,25.35,25.53,25.35,25.5,221300,E1VFVN30
2021-12-21,25.49,25.5,25.34,25.36,55900,E1VFVN30
2021-12-22,25.37,25.52,25.26,25.4,812400,E1VFVN30
2021-12-23,25.4,25.4,24.85,25.24,978200,E1VFVN30
2021-12-24,25.19,25.35,24.93,25.3,781100,E1VFVN30
2021-12-27,25.3,25.55,25.25,25.5,1428000,E1VFVN30
2021-12-28,25.5,25.62,25.37,25.4,1161800,E1VFVN30
2021-12-29,25.45,25.69,25.45,25.5,802500,E1VFVN30
2021-12-30,25.5,25.63,25.5,25.6,772500,E1VFVN30
2021-12-31,25.43,25.83,25.43,25.83,131000,E1VFVN30
2022-01-04,25.85,26.24,25.85,26.2,959300,E1VFVN30
2022-01-05,26.2,26.3,25.98,25.99,1500400,E1VFVN30
2022-01-06,25.98,26.09,25.82,25.82,1612600,E1VFVN30
2022-01-07,25.9,26.05,25.4,25.85,1417700,E1VFVN30
2022-01-10,25.85,25.85,25.5,25.58,1313400,E1VFVN30
2022-01-11,25.45,25.61,25.13,25.4,1546000,E1VFVN30
2022-01-12,25.4,25.52,24.99,25.21,2134800,E1VFVN30
2022-01-13,25.86,25.99,25.53,25.81,1560200,E1VFVN30
2022-01-14,25.67,25.7,25.49,25.65,256600,E1VFVN30
2022-01-17,25.7,25.7,25.0,25.0,727000,E1VFVN30
2022-01-18,25.0,25.3,24.7,25.29,1140000,E1VFVN30
2022-01-19,25.29,25.5,24.88,25.2,746300,E1VFVN30
2022-01-20,25.2,25.21,24.81,24.95,455200,E1VFVN30
2022-01-21,25.2,25.35,25.09,25.11,299600,E1VFVN30
2022-01-24,25.28,25.28,24.63,24.97,992800,E1VFVN30
2022-01-25,24.97,25.26,24.63,25.18,3517500,E1VFVN30
2022-01-26,25.3,25.68,25.3,25.5,2204600,E1VFVN30
2022-01-27,25.68,25.68,25.34,25.58,2579400,E1VFVN30
2022-01-28,25.72,25.75,25.59,25.74,1470700,E1VFVN30
2022-02-07,25.78,26.08,25.78,25.91,1322600,E1VFVN30
2022-02-08,25.99,26.1,25.8,26.1,1152900,E1VFVN30
2022-02-09,26.11,26.3,26.1,26.3,616000,E1VFVN30
2022-02-10,26.36,26.36,25.93,26.17,393200,E1VFVN30
2022-02-11,26.27,26.3,25.0,26.08,403800,E1VFVN30
2022-02-14,26.08,26.08,25.61,26.0,396100,E1VFVN30
2022-02-15,26.0,26.0,25.35,25.69,584700,E1VFVN30
2022-02-16,26.0,26.0,25.52,25.91,678500,E1VFVN30
2022-02-17,25.89,25.95,25.59,25.95,244600,E1VFVN30
2022-02-18,25.89,25.89,25.61,25.75,587400,E1VFVN30
2022-02-21,25.78,25.9,25.62,25.9,467100,E1VFVN30
2022-02-22,25.88,25.9,25.4,25.9,450500,E1VFVN30
2022-02-23,25.9,25.96,25.73,25.78,814600,E1VFVN30
2022-02-24,25.9,25.9,25.29,25.4,2400400,E1VFVN30
2022-02-25,25.45,25.8,25.45,25.5,2660200,E1VFVN30
2022-02-28,25.7,25.81,25.43,25.8,133900,E1VFVN30
2022-03-01,25.75,25.75,25.5,25.6,386100,E1VFVN30
2022-03-02,25.6,25.6,25.17,25.4,1827100,E1VFVN30
2022-03-03,25.3,25.7,25.22,25.68,1315200,E1VFVN30
2022-03-04,25.68,25.7,25.52,25.7,344000,E1VFVN30
2022-03-07,25.5,25.6,25.35,25.6,487100,E1VFVN30
2022-03-08,25.5,25.5,25.08,25.3,2859100,E1VFVN30
2022-03-09,25.3,25.3,24.96,25.0,3324000,E1VFVN30
2022-03-10,25.5,25.5,25.08,25.15,331200,E1VFVN30
2022-03-11,25.14,25.2,24.74,24.99,1318800,E1VFVN30
2022-03-14,25.0,25.0,24.49,24.5,1689900,E1VFVN30
2022-03-15,24.6,24.7,24.45,24.7,763600,E1VFVN30
2022-03-16,24.71,24.84,24.64,24.84,901600,E1VFVN30
2022-03-17,25.0,25.0,24.71,24.86,364700,E1VFVN30
2022-03-18,24.91,25.0,24.8,25.0,331400,E1VFVN30
2022-03-21,25.0,25.28,24.9,25.28,226500,E1VFVN30
2022-03-22,25.29,25.45,25.26,25.41,2290300,E1VFVN30
2022-03-23,25.41,25.7,25.27,25.27,356800,E1VFVN30
2022-03-24,25.39,25.39,25.15,25.15,37100,E1VFVN30
2022-03-25,25.2,25.26,25.11,25.18,445600,E1VFVN30
2022-03-28,25.2,25.22,24.89,25.13,838900,E1VFVN30
2022-03-29,25.2,25.2,25.0,25.14,339300,E1VFVN30
2022-03-30,25.14,25.4,25.13,25.15,684900,E1VFVN30
2022-03-31,25.2,25.4,25.2,25.3,1364700,E1VFVN30
2022-04-01,25.31,25.88,25.2,25.88,3624500,E1VFVN30
2022-04-04,25.9,26.16,25.88,26.1,2152600,E1VFVN30
2022-04-05,25.71,25.96,25.71,25.9,1235700,E1VFVN30
2022-04-06,25.89,26.1,25.68,25.8,360600,E1VFVN30
2022-04-07,25.85,26.21,25.76,25.76,2837000,E1VFVN30
2022-04-08,25.76,26.0,25.72,25.88,879400,E1VFVN30
2022-04-12,25.89,25.9,25.33,25.9,491500,E1VFVN30
2022-04-13,25.6,25.9,25.39,25.9,299200,E1VFVN30
2022-04-14,25.9,25.9,25.52,25.52,444300,E1VFVN30
2022-04-15,25.6,25.6,25.16,25.5,362600,E1VFVN30
2022-04-18,25.44,25.44,24.73,25.3,1568200,E1VFVN30
2022-04-19,24.93,25.3,24.44,24.95,787500,E1VFVN30
2022-04-20,24.95,25.0,24.18,24.8,2026500,E1VFVN30
2022-04-21,24.77,24.99,24.0,24.99,1165600,E1VFVN30
2022-04-22,24.5,24.99,24.08,24.8,1110800,E1VFVN30
2022-04-25,24.78,24.78,23.07,23.08,2194600,E1VFVN30
2022-04-26,23.15,23.55,22.35,23.55,856600,E1VFVN30
2022-05-04,23.99,23.99,23.42,23.5,261500,E1VFVN30
2022-05-05,23.6,23.6,23.15,23.55,1397000,E1VFVN30
2022-05-06,23.39,23.4,22.98,22.99,2092100,E1VFVN30
2022-05-09,23.08,23.19,22.0,22.0,600700,E1VFVN30
2022-05-10,22.0,23.0,21.66,23.0,2449300,E1VFVN30
2022-05-11,22.9,22.9,22.22,22.8,2725200,E1VFVN30
2022-05-12,22.55,22.55,21.42,21.47,732300,E1VFVN30
2022-05-13,21.47,21.5,20.73,21.5,1640100,E1VFVN30
2022-05-16,21.5,21.5,20.5,20.7,1756300,E1VFVN30
2022-05-17,20.7,21.79,20.24,21.79,1075100,E1VFVN30
2022-05-18,21.8,21.85,21.36,21.8,494100,E1VFVN30
2022-05-19,21.18,21.7,21.1,21.68,268200,E1VFVN30
2022-05-23,21.7,21.7,20.98,21.4,612100,E1VFVN30
2022-05-24,21.3,21.45,20.89,21.32,428300,E1VFVN30
2022-05-25,21.48,22.0,21.33,22.0,191400,E1VFVN30
2022-05-26,22.0,22.1,21.9,21.93,1065700,E1VFVN30
2022-05-27,21.93,22.42,21.93,22.39,1459700,E1VFVN30
2022-05-30,22.4,23.8,22.25,22.6,3980300,E1VFVN30
2022-05-31,22.51,22.8,22.22,22.3,4448900,E1VFVN30
2022-06-01,22.3,22.65,22.3,22.65,242100,E1VFVN30
2022-06-02,22.58,22.61,22.2,22.3,993700,E1VFVN30
2022-06-03,22.3,22.35,22.1,22.1,420700,E1VFVN30
2022-06-06,22.11,22.48,22.1,22.35,529100,E1VFVN30
2022-06-07,22.34,22.35,21.8,22.35,690600,E1VFVN30
2022-06-08,22.35,22.65,22.33,22.4,1556000,E1VFVN30
2022-06-09,22.5,22.65,22.4,22.45,1640400,E1VFVN30
2022-06-10,22.4,22.53,22.1,22.4,1833900,E1VFVN30
2022-06-13,22.0,22.0,21.36,21.74,1586800,E1VFVN30
2022-06-14,21.5,21.9,21.01,21.9,760300,E1VFVN30
2022-06-15,21.5,21.5,20.9,21.01,1248400,E1VFVN30
2022-06-16,21.15,22.48,21.15,21.9,1657800,E1VFVN30
2022-06-17,21.38,21.5,20.76,21.4,2391100,E1VFVN30
2022-06-20,21.33,21.33,20.71,20.71,493800,E1VFVN30
2022-06-21,20.51,20.9,20.44,20.6,206400,E1VFVN30
2022-06-22,20.72,20.93,20.62,20.9,713900,E1VFVN30
2022-06-23,20.89,20.89,20.6,20.75,349400,E1VFVN30
2022-06-24,21.24,21.24,20.79,20.79,260800,E1VFVN30
2022-06-27,20.81,21.16,20.81,21.11,73000,E1VFVN30
2022-06-28,21.24,21.5,21.1,21.45,811200,E1VFVN30
2022-06-29,21.4,21.5,21.1,21.45,202900,E1VFVN30
2022-06-30,21.45,21.5,21.22,21.35,1233000,E1VFVN30
2022-07-01,21.06,21.3,20.77,21.3,556900,E1VFVN30
2022-07-04,21.28,21.29,21.05,21.26,130600,E1VFVN30
2022-07-05,21.29,21.29,20.9,20.9,559600,E1VFVN30
2022-07-06,20.7,20.9,20.63,20.66,245000,E1VFVN30
2022-07-07,20.67,20.7,20.5,20.7,918000,E1VFVN30
2022-07-08,20.89,20.89,20.74,20.89,249500,E1VFVN30
2022-07-11,20.8,20.8,20.36,20.37,620600,E1VFVN30
2022-07-12,20.4,20.63,20.4,20.6,352200,E1VFVN30
2022-07-13,20.65,20.66,20.47,20.63,1187900,E1VFVN30
2022-07-14,20.6,20.7,20.44,20.69,1661900,E1VFVN30
2022-07-15,20.79,20.79,20.55,20.63,623100,E1VFVN30
2022-07-18,20.65,20.7,20.52,20.52,165900,E1VFVN30
2022-07-19,20.54,20.54,20.39,20.5,848200,E1VFVN30
2022-07-20,20.6,20.76,20.6,20.7,1049200,E1VFVN30
2022-07-21,20.7,20.88,20.66,20.79,2127300,E1VFVN30
2022-07-22,20.81,20.94,20.7,20.89,1075600,E1VFVN30
2022-07-25,20.81,20.87,20.6,20.72,1201800,E1VFVN30
2022-07-26,20.66,20.72,20.62,20.69,78400,E1VFVN30
2022-07-27,20.6,20.6,20.5,20.6,99700,E1VFVN30
2022-07-28,20.77,20.98,20.75,20.92,326200,E1VFVN30
2022-07-29,21.15,21.15,20.86,20.95,594100,E1VFVN30
2022-08-01,20.97,21.1,20.93,21.1,1461600,E1VFVN30
2022-08-02,21.1,21.3,21.09,21.3,1776100,E1VFVN30
2022-08-03,21.29,21.29,21.03,21.2,667200,E1VFVN30
2022-08-04,21.24,21.5,21.24,21.5,6552500,E1VFVN30
2022-08-05,21.25,21.5,21.25,21.37,5711900,E1VFVN30
2022-08-08,21.5,21.62,21.4,21.43,1178900,E1VFVN30
2022-08-09,21.45,21.7,21.45,21.68,1020300,E1VFVN30
2022-08-10,21.68,21.7,21.54,21.57,354700,E1VFVN30
2022-08-11,21.7,21.85,21.45,21.67,595500,E1VFVN30
2022-08-12,21.59,21.6,21.49,21.6,135300,E1VFVN30
2022-08-15,21.83,21.87,21.7,21.86,607700,E1VFVN30
2022-08-16,21.88,21.95,21.85,21.9,61700,E1VFVN30
2022-08-17,21.95,22.04,21.95,22.04,72300,E1VFVN30
2022-08-18,22.04,22.1,21.9,21.92,419000,E1VFVN30
2022-08-19,22.06,22.06,21.8,21.8,538400,E1VFVN30
2022-08-22,21.94,21.94,21.75,21.8,463100,E1VFVN30
2022-08-23,21.64,21.79,21.6,21.79,295300,E1VFVN30
2022-08-24,21.79,21.93,21.79,21.91,247200,E1VFVN30
2022-08-25,22.0,22.2,21.96,22.2,88700,E1VFVN30
2022-08-26,22.2,22.31,22.1,22.12,234100,E1VFVN30
2022-08-29,22.0,22.0,21.66,21.81,861700,E1VFVN30
2022-08-30,21.85,22.05,21.85,22.0,245400,E1VFVN30
2022-08-31,22.0,22.06,21.83,22.06,425800,E1VFVN30
2022-09-05,22.07,22.08,21.73,22.06,1550000,E1VFVN30
2022-09-06,22.06,22.06,21.86,21.95,1383600,E1VFVN30
2022-09-07,21.94,21.94,21.63,21.8,1237900,E1VFVN30
2022-09-08,21.82,21.82,21.47,21.49,594500,E1VFVN30
2022-09-09,21.47,21.57,21.38,21.54,497100,E1VFVN30
2022-09-12,21.7,21.79,21.63,21.7,1059300,E1VFVN30
2022-09-13,21.7,21.7,21.55,21.63,880600,E1VFVN30
2022-09-14,21.6,21.6,21.18,21.39,376400,E1VFVN30
2022-09-15,21.4,21.8,21.38,21.41,65900,E1VFVN30
2022-09-16,21.43,21.43,21.05,21.05,391500,E1VFVN30
2022-09-19,21.12,21.24,20.85,20.95,553500,E1VFVN30
2022-09-20,21.0,21.0,20.78,20.93,156500,E1VFVN30
2022-09-21,20.99,20.99,20.72,20.72,82700,E1VFVN30
2022-09-22,20.7,20.85,20.57,20.82,401600,E1VFVN30
2022-09-23,20.82,20.83,20.57,20.82,544900,E1VFVN30
2022-09-26,20.64,20.64,20.02,20.27,1354700,E1VFVN30
2022-09-27,20.26,20.29,20.08,20.23,1883200,E1VFVN30
2022-09-28,20.2,20.22,19.8,20.17,913100,E1VFVN30
2022-09-29,20.18,20.18,19.66,19.9,2786600,E1VFVN30
2022-09-30,20.0,20.0,19.21,19.92,2073700,E1VFVN30
2022-10-03,19.88,19.88,18.74,18.8,1028200,E1VFVN30
2022-10-04,18.81,18.95,18.5,18.5,1652800,E1VFVN30
2022-10-05,18.8,19.13,18.8,18.98,164100,E1VFVN30
2022-10-06,19.27,19.27,18.5,18.72,540000,E1VFVN30
2022-10-07,18.6,18.65,17.55,17.66,864600,E1VFVN30
2022-10-10,17.58,17.82,17.15,17.6,370300,E1VFVN30
2022-10-11,17.4,17.46,16.78,16.86,963200,E1VFVN30
2022-10-12,16.95,17.61,16.91,17.54,762400,E1VFVN30
2022-10-13,17.65,17.7,17.11,17.7,1081300,E1VFVN30
2022-10-14,17.81,18.14,17.81,18.0,608500,E1VFVN30
2022-10-17,17.94,17.94,17.46,17.75,1332300,E1VFVN30
2022-10-18,17.91,18.14,17.9,17.95,748100,E1VFVN30
2022-10-19,18.0,18.01,17.73,18.01,744100,E1VFVN30
2022-10-20,17.98,17.98,17.7,17.92,1036600,E1VFVN30
2022-10-21,17.83,17.83,17.0,17.09,1034800,E1VFVN30
2022-10-24,17.3,17.35,16.33,16.5,971900,E1VFVN30
2022-10-25,16.5,17.0,16.1,16.61,1273700,E1VFVN30
2022-10-26,16.8,17.4,16.61,16.68,407000,E1VFVN30
2022-10-27,16.71,17.34,16.71,17.34,499500,E1VFVN30
2022-10-28,17.5,17.77,17.45,17.5,239500,E1VFVN30
2022-10-31,17.51,17.58,17.02,17.58,282300,E1VFVN30
2022-11-01,17.58,17.81,17.5,17.52,447600,E1VFVN30
2022-11-02,17.52,17.67,17.39,17.39,218300,E1VFVN30
2022-11-03,17.07,17.55,17.07,17.42,205200,E1VFVN30
2022-11-04,17.42,17.5,16.55,16.93,868500,E1VFVN30
2022-11-07,17.05,17.05,16.5,16.55,352900,E1VFVN30
2022-11-08,16.58,16.7,16.2,16.56,739000,E1VFVN30
2022-11-09,16.59,16.91,16.5,16.54,172900,E1VFVN30
2022-11-10,16.75,16.75,15.6,15.6,920100,E1VFVN30
2022-11-11,16.0,16.38,15.2,15.2,1636000,E1VFVN30
2022-11-14,15.8,15.92,15.51,15.8,2975400,E1VFVN30
2022-11-15,15.8,15.8,15.23,15.3,1287500,E1VFVN30
2022-11-16,15.15,16.2,14.66,16.15,1438300,E1VFVN30
2022-11-17,16.3,16.68,16.21,16.51,2987100,E1VFVN30
2022-11-18,16.6,16.68,16.0,16.65,712500,E1VFVN30
2022-11-21,16.7,16.7,16.17,16.29,225400,E1VFVN30
2022-11-22,16.29,16.77,16.02,16.12,2349700,E1VFVN30
2022-11-23,16.12,16.2,15.9,16.06,1833900,E1VFVN30
2022-11-24,16.1,16.1,15.78,16.02,875900,E1VFVN30
2022-11-25,16.2,16.41,16.2,16.41,547000,E1VFVN30
2022-11-28,16.51,17.15,16.51,16.85,674400,E1VFVN30
2022-11-29,17.15,17.34,16.95,17.34,1016800,E1VFVN30
2022-11-30,17.35,17.8,17.34,17.8,405200,E1VFVN30
2022-12-01,18.16,18.26,17.6,18.1,1069100,E1VFVN30
2022-12-02,18.0,18.5,17.54,18.5,1723500,E1VFVN30
2022-12-05,18.56,19.1,18.56,18.89,1204700,E1VFVN30
2022-12-06,18.9,18.9,18.1,18.1,2055400,E1VFVN30
2022-12-07,18.1,18.1,17.7,18.0,1240100,E1VFVN30
2022-12-08,18.04,18.62,18.04,18.1,1701900,E1VFVN30
2022-12-09,18.16,18.32,17.88,18.18,339500,E1VFVN30
2022-12-12,18.2,18.32,17.7,17.8,92700,E1VFVN30
2022-12-13,17.8,17.9,17.55,17.9,1163300,E1VFVN30
2022-12-14,18.0,18.28,17.95,17.96,68200,E1VFVN30
2022-12-15,18.19,18.3,18.0,18.3,150400,E1VFVN30
2022-12-16,18.2,18.35,18.01,18.18,94700,E1VFVN30
2022-12-19,18.07,18.37,17.99,17.99,560600,E1VFVN30
2022-12-20,17.94,17.94,17.27,17.59,857600,E1VFVN30
2022-12-21,17.62,17.9,17.27,17.43,1239000,E1VFVN30
2022-12-22,17.46,17.86,17.46,17.7,344000,E1VFVN30
2022-12-23,17.7,17.73,17.44,17.7,1174100,E1VFVN30
2022-12-26,17.53,17.72,17.0,17.16,160900,E1VFVN30
2022-12-27,17.0,17.6,16.87,17.5,859000,E1VFVN30
2022-12-28,17.5,17.5,17.03,17.4,387300,E1VFVN30
2022-12-29,17.4,17.5,17.23,17.23,69800,E1VFVN30
2022-12-30,17.49,17.49,17.11,17.33,68700,E1VFVN30
2023-01-03,17.37,17.7,17.24,17.7,82900,E1VFVN30
2023-01-04,17.77,17.95,17.77,17.9,88400,E1VFVN30
2023-01-05,17.9,18.13,17.9,18.07,120900,E1VFVN30
2023-01-06,18.08,18.24,17.98,17.98,547300,E1VFVN30
2023-01-09,18.3,18.36,18.04,18.05,2387100,E1VFVN30
2023-01-10,18.5,18.54,18.0,18.07,2247900,E1VFVN30
2023-01-11,18.12,18.3,18.08,18.08,294700,E1VFVN30
2023-01-12,18.2,18.49,18.06,18.13,2097700,E1VFVN30
2023-01-13,18.16,18.36,18.16,18.36,3086000,E1VFVN30
2023-01-16,18.36,18.38,18.11,18.25,320300,E1VFVN30
2023-01-17,18.35,18.8,18.35,18.78,934500,E1VFVN30
2023-01-18,18.8,19.0,18.8,19.0,199800,E1VFVN30
2023-01-19,19.0,19.4,18.95,19.4,490400,E1VFVN30
2023-01-27,19.4,19.44,19.21,19.21,1285700,E1VFVN30
2023-01-30,19.25,19.25,19.0,19.0,519200,E1VFVN30
2023-01-31,19.0,19.2,18.72,19.2,142300,E1VFVN30
2023-02-01,19.3,19.3,18.51,18.52,353500,E1VFVN30
2023-02-02,18.72,18.72,18.47,18.55,176600,E1VFVN30
2023-02-03,18.69,18.7,18.44,18.49,132700,E1VFVN30
2023-02-06,18.4,18.63,18.28,18.56,208000,E1VFVN30
2023-02-07,18.58,18.73,18.35,18.49,2557200,E1VFVN30
2023-02-08,18.75,18.75,18.21,18.38,382200,E1VFVN30
2023-02-09,18.34,18.37,18.12,18.12,173700,E1VFVN30
2023-02-10,18.12,18.14,17.88,18.12,558300,E1VFVN30
2023-02-13,18.12,18.12,17.48,17.79,347300,E1VFVN30
2023-02-14,18.2,18.2,17.59,17.65,306100,E1VFVN30
2023-02-15,17.73,17.93,17.6,17.74,2201300,E1VFVN30
2023-02-16,17.97,17.97,17.76,17.92,892400,E1VFVN30
2023-02-17,18.0,18.0,17.85,17.86,429700,E1VFVN30
2023-02-20,17.91,18.42,17.9,18.32,205200,E1VFVN30
2023-02-21,18.45,18.66,18.39,18.4,262000,E1VFVN30
2023-02-22,18.34,18.34,18.01,18.01,616100,E1VFVN30
2023-02-23,17.94,18.02,17.5,17.98,613100,E1VFVN30
2023-02-24,17.97,17.97,17.48,17.72,138000,E1VFVN30
2023-02-27,17.66,17.66,17.05,17.22,373900,E1VFVN30
2023-02-28,17.42,17.42,17.17,17.3,530700,E1VFVN30
2023-03-01,17.2,17.7,17.06,17.54,543000,E1VFVN30
2023-03-02,17.54,17.73,17.44,17.65,517500,E1VFVN30
2023-03-03,17.8,17.8,17.27,17.27,78500,E1VFVN30
2023-03-06,17.51,17.89,17.3,17.3,150600,E1VFVN30
2023-03-07,17.59,17.69,17.39,17.45,1079000,E1VFVN30
2023-03-08,17.4,17.7,17.34,17.7,1446400,E1VFVN30
2023-03-09,17.7,17.96,17.7,17.93,2184000,E1VFVN30
2023-03-10,17.84,17.85,17.67,17.85,2243000,E1VFVN30
2023-03-13,17.7,17.92,17.7,17.87,617800,E1VFVN30
2023-03-14,17.87,17.89,17.6,17.64,245900,E1VFVN30
2023-03-15,17.84,18.8,17.84,18.12,768500,E1VFVN30
2023-03-16,18.12,18.12,17.77,17.77,686100,E1VFVN30
2023-03-17,17.83,18.06,17.79,17.8,259900,E1VFVN30
2023-03-20,17.71,17.77,17.4,17.4,1076500,E1VFVN30
2023-03-21,17.53,17.65,17.37,17.6,329800,E1VFVN30
2023-03-22,17.68,17.84,17.68,17.84,422100,E1VFVN30
2023-03-23,17.64,17.83,17.61,17.77,312800,E1VFVN30
2023-03-24,17.85,18.03,17.85,17.97,277800,E1VFVN30
2023-03-27,18.01,18.2,17.85,17.98,357000,E1VFVN30
2023-03-28,18.1,18.18,18.0,18.18,442700,E1VFVN30
2023-03-29,18.18,18.18,17.98,18.03,769000,E1VFVN30
2023-03-30,18.2,18.29,18.18,18.22,218900,E1VFVN30
2023-03-31,18.34,18.4,18.25,18.4,315600,E1VFVN30
2023-04-03,18.5,19.58,18.47,18.57,1514600,E1VFVN30
2023-04-04,18.6,18.62,18.52,18.62,1799800,E1VFVN30
2023-04-05,18.5,18.6,18.48,18.6,254000,E1VFVN30
2023-04-06,18.67,18.67,18.5,18.5,376400,E1VFVN30
2023-04-07,18.5,18.5,18.29,18.38,336500,E1VFVN30
2023-04-10,18.4,18.54,18.35,18.38,589100,E1VFVN30
2023-04-11,18.41,18.55,18.23,18.55,295400,E1VFVN30
2023-04-12,18.55,18.57,18.4,18.49,801700,E1VFVN30
