date,open,high,low,close,volume,symbol
2025-07-23,16.59,16.68,16.39,16.47,2398096,SSB
2025-07-24,16.51,16.68,16.43,16.55,1941435,SSB
2025-07-25,16.55,17.38,16.55,17.17,2940740,SSB
2025-07-28,17.34,17.55,17.01,17.51,3192053,SSB
2025-07-29,17.17,17.55,16.51,16.51,2383336,SSB
2025-07-30,16.47,16.8,15.85,15.97,2627130,SSB
2025-07-31,16.22,16.72,16.18,16.18,2879638,SSB
2025-08-01,17.3,17.3,16.26,16.26,4121528,SSB
2025-08-04,16.47,16.8,15.89,16.8,2965375,SSB
2025-08-05,16.8,17.3,16.18,16.26,4154721,SSB
2025-08-06,16.43,17.01,16.35,16.59,4509801,SSB
2025-08-07,16.64,16.76,16.26,16.43,4216271,SSB
2025-08-08,16.51,16.68,16.43,16.68,3830140,SSB
2025-08-11,16.68,17.09,16.59,17.01,5107087,SSB
2025-08-12,17.01,17.05,16.68,16.93,4139327,SSB
2025-08-13,16.93,16.97,16.47,16.55,4279928,SSB
2025-08-14,16.8,17.26,16.55,17.26,5196959,SSB
2025-08-15,18.17,18.17,17.05,17.13,5451241,SSB
2025-08-18,17.17,17.26,16.8,17.09,3330802,SSB
2025-08-19,17.09,17.26,16.84,17.17,3540717,SSB
2025-08-20,17.17,17.92,16.93,17.92,6448687,SSB
2025-08-21,18.17,19.17,17.92,19.17,4820870,SSB
2025-08-22,19.17,19.75,18.17,18.34,5142439,SSB
2025-08-25,18.71,18.71,17.17,17.22,4145466,SSB
2025-08-26,17.17,18.09,16.76,18.09,2773790,SSB
2025-08-27,18.09,18.13,17.51,17.76,3036488,SSB
2025-08-28,17.67,17.96,17.26,17.84,2660357,SSB
2025-08-29,17.96,18.09,17.59,17.76,2967129,SSB
2025-09-03,17.51,17.84,17.47,17.55,2675420,SSB
2025-09-04,17.76,17.96,17.59,17.96,2613216,SSB
2025-09-05,17.96,18.21,17.42,17.42,3373700,SSB
2025-09-08,17.47,17.55,16.55,16.55,3583040,SSB
2025-09-09,16.55,16.76,16.26,16.3,2870666,SSB
2025-09-10,16.39,16.68,16.39,16.55,2498425,SSB
2025-09-11,16.59,16.84,15.93,16.68,2718549,SSB
2025-09-12,16.68,16.8,16.26,16.3,2537645,SSB
2025-09-15,16.51,16.51,16.26,16.47,2673098,SSB
2025-09-16,16.59,16.68,16.3,16.59,3095241,SSB
2025-09-17,16.55,16.76,16.43,16.68,2915835,SSB
2025-09-18,16.68,16.72,16.22,16.59,2468556,SSB
2025-09-19,16.55,16.59,16.26,16.26,2227827,SSB
2025-09-22,16.26,16.47,16.01,16.01,4010136,SSB
2025-09-23,16.05,16.22,15.93,16.01,3915333,SSB
2025-09-24,16.01,16.59,15.76,16.18,2852780,SSB
2025-09-25,16.22,16.43,16.14,16.14,3513554,SSB
2025-09-26,16.22,16.26,16.01,16.18,2933327,SSB
2025-09-29,16.18,16.18,15.81,16.18,2518254,SSB
2025-09-30,16.18,16.18,15.81,16.01,2227571,SSB
2025-10-01,16.01,16.1,15.85,16.1,2442700,SSB
2025-10-02,16.1,16.14,15.93,16.01,2992308,SSB
2025-10-03,16.05,16.05,15.76,15.76,2246829,SSB
2025-10-06,16.51,16.51,15.85,16.35,2618411,SSB
2025-10-07,16.35,16.39,15.93,15.93,2274602,SSB
2025-10-08,16.05,16.14,15.93,15.93,3085900,SSB
2025-10-09,15.89,16.05,15.81,15.85,2536613,SSB
2025-10-10,15.85,16.14,15.81,16.14,2944022,SSB
2025-10-13,15.93,16.14,15.76,16.14,3555131,SSB
2025-10-14,16.14,16.14,15.85,16.1,2918848,SSB
2025-10-15,15.93,16.05,15.76,15.76,2607995,SSB
2025-10-16,15.81,15.89,15.43,15.76,3683133,SSB
2025-10-17,15.72,15.72,15.31,15.31,2764673,SSB
2025-10-20,15.47,15.6,14.44,14.44,3429145,SSB
2025-10-21,14.85,15.43,14.48,15.39,3558789,SSB
2025-10-22,15.52,15.52,14.64,15.14,2614316,SSB
2025-10-23,15.27,15.27,14.77,15.06,2611699,SSB
2025-10-24,15.06,15.06,14.64,14.93,2742664,SSB
2025-10-27,14.89,14.89,14.56,14.56,2729502,SSB
2025-10-28,14.6,14.73,14.15,14.73,2473838,SSB
2025-10-29,14.73,14.89,14.44,14.89,3226160,SSB
2025-10-30,14.89,14.89,14.56,14.85,2597654,SSB
2025-10-31,14.77,14.85,14.48,14.69,4155585,SSB
2025-11-03,14.69,14.73,14.35,14.73,2883025,SSB
2025-11-04,14.44,14.77,14.27,14.77,3189028,SSB
2025-11-05,14.69,14.73,14.4,14.52,2440375,SSB
2025-11-06,14.4,14.52,14.27,14.48,2486497,SSB
2025-11-07,14.27,14.4,14.02,14.27,2925106,SSB
2025-11-10,14.31,14.31,13.98,13.98,2664608,SSB
2025-11-11,14.02,14.02,13.77,13.77,2892837,SSB
2025-11-12,13.81,14.27,13.77,14.23,3632751,SSB
2025-11-13,14.1,14.31,14.02,14.23,3531817,SSB
2025-11-14,14.15,14.19,14.02,14.1,3217335,SSB
2025-11-17,14.1,14.48,14.02,14.48,3403376,SSB
2025-11-18,14.48,14.48,14.15,14.4,3416139,SSB
2025-11-19,14.4,14.4,14.1,14.27,3172569,SSB
2025-11-20,14.23,14.27,14.1,14.1,3062186,SSB
2025-11-21,13.94,14.23,13.94,14.23,2858557,SSB
2025-11-24,14.19,14.44,14.06,14.44,2412240,SSB
2025-11-25,14.27,14.35,14.02,14.19,2523997,SSB
2025-11-26,14.15,14.31,14.1,14.31,3298258,SSB
2025-11-27,14.35,14.48,14.23,14.4,2880610,SSB
2025-11-28,14.27,14.4,14.19,14.35,2728266,SSB
2025-12-01,14.35,14.35,14.15,14.27,2656495,SSB
2025-12-02,14.27,14.31,14.15,14.31,2776187,SSB
2025-12-03,14.35,14.73,14.31,14.73,3154882,SSB
2025-12-04,14.77,14.77,14.52,14.69,2562091,SSB
2025-12-05,14.69,14.69,14.4,14.69,2919489,SSB
2025-12-08,14.4,14.6,14.4,14.56,2405538,SSB
2025-12-09,14.44,14.52,14.19,14.44,2739182,SSB
2025-12-10,14.35,14.56,14.27,14.48,2437350,SSB
2025-12-11,14.52,14.52,14.27,14.48,2337945,SSB
2025-12-12,14.48,14.48,14.1,14.35,2486860,SSB
2025-12-15,14.31,14.31,14.1,14.27,2726488,SSB
2025-12-16,14.27,14.56,14.15,14.56,2456213,SSB
2025-12-17,14.48,14.52,14.27,14.48,2423514,SSB
2025-12-18,14.44,14.48,14.19,14.48,3121227,SSB
2025-12-19,14.48,14.52,14.35,14.52,2248039,SSB
2025-12-22,14.52,14.73,14.4,14.73,2159442,SSB
2025-12-23,14.69,14.69,14.44,14.52,2663019,SSB
2025-12-24,14.6,14.6,14.27,14.52,2309300,SSB
2025-12-25,14.35,14.52,14.27,14.4,2046556,SSB
2025-12-26,14.44,14.44,14.19,14.35,2094765,SSB
2025-12-29,14.23,14.35,14.19,14.35,1790642,SSB
2025-12-30,14.35,14.35,14.19,14.27,1789714,SSB
2025-12-31,14.31,14.48,14.15,14.48,2415442,SSB
2026-01-05,14.44,14.44,14.15,14.27,2069193,SSB
2026-01-06,14.31,14.35,14.1,14.35,2072157,SSB
2026-01-07,14.35,14.4,14.23,14.4,2371862,SSB
2026-01-08,14.4,14.52,14.27,14.44,2681224,SSB
2026-01-09,14.44,14.48,14.31,14.4,2098793,SSB
2026-01-12,14.44,14.73,14.35,14.73,2812003,SSB
2026-01-13,14.77,14.77,14.52,14.69,2658035,SSB
2026-01-14,14.69,14.89,14.56,14.85,3409805,SSB
2026-01-15,14.85,14.89,14.64,14.89,2165087,SSB
2026-01-16,14.89,14.93,14.77,14.93,1923893,SSB
2026-01-19,14.93,14.93,14.77,14.93,2357347,SSB
2026-01-20,14.89,14.89,14.64,14.69,2628578,SSB
2026-01-21,14.64,14.64,14.31,14.44,2312281,SSB
2026-01-22,14.35,14.69,14.35,14.69,1975497,SSB
2026-01-23,14.56,14.69,14.44,14.64,1994113,SSB
2026-01-26,14.6,14.6,14.27,14.4,1970135,SSB
2026-01-27,14.4,14.52,14.27,14.48,1801397,SSB
2026-01-28,14.52,14.56,14.31,14.48,1849075,SSB
2026-01-29,14.48,14.48,14.31,14.48,1856746,SSB
2026-01-30,14.44,14.52,14.23,14.23,2377652,SSB
2026-02-02,14.15,14.23,13.9,14.23,2940647,SSB
2026-02-03,14.15,14.23,13.98,14.1,2109543,SSB
2026-02-04,14.1,14.1,13.98,14.1,2105938,SSB
2026-02-05,14.06,14.1,13.94,13.94,2234958,SSB
2026-02-06,13.94,13.94,13.73,13.94,2247490,SSB
2026-02-09,13.86,13.94,13.73,13.9,2213591,SSB
2026-02-10,13.86,13.9,13.69,13.9,2015264,SSB
2026-02-11,13.86,14.1,13.77,14.1,2254537,SSB
2026-02-12,14.1,14.1,13.81,14.06,2133444,SSB
2026-02-13,14.02,14.1,13.9,14.1,2281924,SSB
2026-02-23,14.23,14.23,14.06,14.19,1609773,SSB
2026-02-24,14.1,14.15,14.02,14.1,2219939,SSB
2026-02-25,14.02,14.1,13.94,14.06,2123110,SSB
2026-02-26,14.06,14.1,13.9,14.1,2114832,SSB
2026-02-27,14.06,14.1,13.9,14.02,1994610,SSB
2026-03-02,13.77,13.94,13.73,13.94,2261572,SSB
2026-03-03,13.94,13.94,13.69,13.9,1927375,SSB
2026-03-04,13.73,13.94,13.61,13.94,2360575,SSB
2026-03-05,13.77,14.1,13.69,14.1,2784357,SSB
2026-03-06,14.06,14.1,13.81,14.1,2316314,SSB
2026-03-09,13.77,13.81,13.23,13.52,2310383,SSB
2026-03-10,13.69,13.73,13.44,13.69,2038840,SSB
2026-03-11,13.52,13.81,13.48,13.77,1996817,SSB
2026-03-12,13.57,13.73,13.52,13.73,2119775,SSB
2026-03-13,13.69,13.73,13.57,13.73,1559635,SSB
2026-03-16,13.73,13.73,13.57,13.73,2105051,SSB
2026-03-17,13.73,13.81,13.73,13.81,1752561,SSB
2026-03-18,13.86,13.94,13.77,13.94,1829330,SSB
2026-03-19,13.81,14.1,13.77,14.06,2878579,SSB
2026-03-20,14.06,14.06,13.9,14.02,1830784,SSB
2026-03-23,13.98,13.98,13.57,13.94,1855962,SSB
2026-03-24,13.94,13.94,13.77,13.94,1994702,SSB
2026-03-25,13.9,13.98,13.81,13.9,1775152,SSB
2026-03-26,13.9,13.9,13.77,13.9,2023171,SSB
2026-03-27,13.86,14.02,13.81,14.02,1879316,SSB
2026-03-30,13.98,14.02,13.77,14.02,1937501,SSB
2026-03-31,13.98,14.06,13.9,14.06,1800773,SSB
2026-04-01,14.1,14.15,14.02,14.1,1748022,SSB
2026-04-02,14.06,14.06,13.9,14.02,1858844,SSB
2026-04-03,14.02,14.06,13.86,13.94,1802628,SSB
2026-04-06,13.94,13.94,13.81,13.9,1938718,SSB
2026-04-07,13.94,13.94,13.81,13.94,1853747,SSB
2026-04-08,14.1,14.1,13.98,14.1,1785816,SSB
2026-04-09,14.4,14.4,14.15,14.23,1710895,SSB
2026-04-10,14.23,14.23,14.02,14.23,2370751,SSB
2026-04-13,14.06,14.23,14.06,14.19,2042564,SSB
2026-04-14,14.19,14.19,14.02,14.1,2184834,SSB
2026-04-15,14.1,14.15,13.94,14.02,1932429,SSB
2026-04-16,13.94,14.02,13.77,13.81,1956897,SSB
2026-04-17,13.81,13.98,13.73,13.98,2120837,SSB
2026-04-20,13.94,14.02,13.81,13.98,2196385,SSB
2026-04-21,13.98,13.98,13.81,13.94,1839482,SSB
2026-04-22,13.94,13.98,13.77,13.94,2356273,SSB
2026-04-23,13.9,13.94,13.77,13.86,2017404,SSB
2026-04-24,13.86,13.9,13.69,13.81,1888666,SSB
2026-04-28,13.81,13.81,13.69,13.81,1415735,SSB
2026-04-29,13.73,13.86,13.69,13.86,1809896,SSB
2026-05-04,13.86,13.9,13.77,13.9,1990455,SSB
2026-05-05,13.9,13.9,13.73,13.9,1924539,SSB
2026-05-06,13.77,13.94,13.77,13.94,1900819,SSB
2026-05-07,13.94,14.02,13.9,13.94,1894901,SSB
2026-05-08,13.94,13.98,13.81,13.94,1841818,SSB
2026-05-11,13.9,13.94,13.77,13.86,2099595,SSB
2026-05-12,13.86,13.86,13.73,13.73,1957437,SSB
2026-05-13,13.81,13.81,13.69,13.81,1918309,SSB
2026-05-14,13.81,13.86,13.77,13.86,1833364,SSB
2026-05-15,13.86,13.86,13.69,13.69,2008893,SSB
2026-05-18,13.73,13.73,13.57,13.73,1942376,SSB
2026-05-19,13.77,13.77,13.61,13.69,1989549,SSB
2026-05-20,13.65,13.69,13.57,13.65,1878472,SSB
2026-05-21,13.65,13.73,13.57,13.73,2094470,SSB
2026-05-22,13.73,13.86,13.69,13.86,1846224,SSB
2026-05-25,13.86,14.27,13.86,14.27,1899315,SSB
2026-05-26,14.23,14.48,14.19,14.48,2119235,SSB
2026-05-27,14.48,14.85,14.31,14.85,3937569,SSB
2026-05-28,14.85,14.95,14.3,14.45,1858823,SSB
2026-05-29,14.5,14.5,14.0,14.0,2359829,SSB
2026-06-01,14.0,14.25,13.95,14.2,2872365,SSB
2026-06-02,14.2,14.45,14.2,14.4,2899956,SSB
2026-06-03,14.4,14.5,14.2,14.4,3462734,SSB
2026-06-04,14.45,14.45,14.15,14.35,2967227,SSB
2026-06-05,14.35,14.35,14.05,14.35,2984000,SSB
