date,open,high,low,close,volume,symbol
2025-07-24,33.36,34.02,33.17,33.55,2523172,LPB
2025-07-25,33.55,33.74,33.26,33.31,3410425,LPB
2025-07-28,33.45,34.59,33.26,34.54,7296439,LPB
2025-07-29,34.63,34.73,32.41,32.41,6256727,LPB
2025-07-30,32.41,33.08,31.94,32.32,3589531,LPB
2025-07-31,32.41,32.6,31.52,32.32,4569068,LPB
2025-08-01,32.37,32.6,31.61,32.6,2856984,LPB
2025-08-04,32.56,32.93,31.94,32.79,3120926,LPB
2025-08-05,32.79,34.54,32.79,33.36,9504597,LPB
2025-08-06,33.55,34.11,33.55,34.11,4091325,LPB
2025-08-07,34.49,34.49,33.31,33.83,4521451,LPB
2025-08-08,33.83,33.88,33.08,33.45,3356180,LPB
2025-08-11,33.55,33.83,33.17,33.83,3498603,LPB
2025-08-12,33.88,35.96,33.5,35.96,9534996,LPB
2025-08-13,36.38,37.99,36.38,37.04,10598399,LPB
2025-08-14,37.66,38.32,37.42,37.99,7647340,LPB
2025-08-15,38.51,38.51,36.48,36.85,6184636,LPB
2025-08-18,37.04,38.08,36.81,37.89,4082479,LPB
2025-08-19,38.23,40.49,37.99,40.45,4887102,LPB
2025-08-20,40.54,43.23,38.74,43.23,7133901,LPB
2025-08-21,45.36,46.26,44.04,45.74,6764873,LPB
2025-08-22,45.36,45.74,43.09,44.42,6689479,LPB
2025-08-25,44.46,44.84,42.52,42.52,5171265,LPB
2025-08-26,42.71,43.14,41.39,43.0,4241805,LPB
2025-08-27,43.47,43.47,41.39,41.39,4322052,LPB
2025-08-28,41.49,42.52,40.82,42.38,2519691,LPB
2025-08-29,42.38,43.19,41.82,42.52,3260605,LPB
2025-09-03,42.48,43.09,41.58,42.24,2038702,LPB
2025-09-04,42.52,43.56,42.15,43.14,2878122,LPB
2025-09-05,43.23,43.61,42.01,42.01,3364091,LPB
2025-09-08,41.96,42.15,40.45,40.45,3485167,LPB
2025-09-09,40.49,41.2,39.26,39.97,2738931,LPB
2025-09-10,39.83,40.26,38.98,39.64,2469542,LPB
2025-09-11,39.69,42.19,38.18,41.58,4001415,LPB
2025-09-12,41.67,41.91,40.82,41.67,2586901,LPB
2025-09-15,41.86,42.29,41.15,42.1,2122234,LPB
2025-09-16,42.24,42.67,41.58,42.43,2772797,LPB
2025-09-17,42.95,43.0,42.05,42.81,2599055,LPB
2025-09-18,42.81,43.33,42.57,42.9,3118336,LPB
2025-09-19,43.19,44.56,42.62,43.94,3199266,LPB
2025-09-22,43.99,44.89,43.47,43.94,2194076,LPB
2025-09-23,44.13,44.42,43.04,43.99,1686807,LPB
2025-09-24,44.13,44.89,43.47,44.84,1736070,LPB
2025-09-25,44.93,46.07,44.84,45.31,2446915,LPB
2025-09-26,45.41,46.02,45.31,45.41,1650059,LPB
2025-09-29,45.45,45.83,44.75,45.17,2005996,LPB
2025-09-30,45.31,46.97,45.03,46.78,3500111,LPB
2025-10-01,46.97,48.48,46.97,48.2,3967053,LPB
2025-10-02,48.48,49.99,48.29,48.76,3815525,LPB
2025-10-03,48.95,49.9,48.57,49.61,2548595,LPB
2025-10-06,50.08,50.56,47.91,48.95,4105173,LPB
2025-10-07,49.05,50.75,48.86,49.71,2551876,LPB
2025-10-08,50.08,51.69,49.14,49.14,3032684,LPB
2025-10-09,49.14,49.61,48.1,48.38,4287902,LPB
2025-10-10,48.38,49.33,48.01,48.76,4039522,LPB
2025-10-13,48.95,49.61,47.72,49.61,4025854,LPB
2025-10-14,49.99,50.37,48.67,48.67,2630843,LPB
2025-10-15,49.05,50.37,48.76,48.76,3448007,LPB
2025-10-16,49.14,49.61,47.82,48.48,3279956,LPB
2025-10-17,48.67,48.86,46.78,46.78,3495104,LPB
2025-10-20,46.97,48.01,44.89,44.89,2574545,LPB
2025-10-21,46.87,48.01,45.83,46.3,3513314,LPB
2025-10-22,47.06,48.01,45.45,47.16,2646737,LPB
2025-10-23,47.63,49.61,46.97,48.48,2804785,LPB
2025-10-24,48.57,50.27,48.29,49.33,3669353,LPB
2025-10-27,49.71,49.8,48.48,49.05,3081310,LPB
2025-10-28,49.14,50.46,49.05,49.9,3280697,LPB
2025-10-29,50.08,51.41,49.8,50.94,2206482,LPB
2025-10-30,51.03,51.12,48.38,49.14,4312174,LPB
2025-10-31,49.42,50.75,47.91,47.91,2450151,LPB
2025-11-03,48.1,49.61,47.44,47.91,2245593,LPB
2025-11-04,48.29,49.61,48.2,48.86,3028681,LPB
2025-11-05,48.86,49.33,48.2,48.67,1659703,LPB
2025-11-06,48.86,49.52,47.91,48.67,2087343,LPB
2025-11-07,48.67,49.23,46.59,46.59,2729579,LPB
2025-11-10,47.34,48.1,45.64,45.64,1797393,LPB
2025-11-11,45.83,46.35,44.79,44.89,2359023,LPB
2025-11-12,45.12,46.16,44.75,45.97,1477180,LPB
2025-11-13,46.02,46.4,45.36,46.21,1364298,LPB
2025-11-14,46.3,47.16,45.93,47.16,1195629,LPB
2025-11-17,47.82,47.82,46.59,47.44,950157,LPB
2025-11-18,47.63,47.72,46.26,46.82,1392846,LPB
2025-11-19,46.87,46.92,45.88,46.78,1317918,LPB
2025-11-20,46.97,47.44,46.59,46.59,2165333,LPB
2025-11-21,46.59,46.97,45.83,45.88,1077142,LPB
2025-11-24,46.02,46.78,45.88,45.88,1216600,LPB
2025-11-25,45.93,46.59,45.83,46.3,1402223,LPB
2025-11-26,46.45,47.25,46.45,46.87,1574320,LPB
2025-11-27,47.01,47.44,46.49,46.59,1174943,LPB
2025-11-28,46.78,47.91,45.55,45.93,1435879,LPB
2025-12-01,46.12,46.3,45.27,45.27,800697,LPB
2025-12-02,45.45,45.83,44.7,44.89,1244105,LPB
2025-12-03,45.36,46.3,45.36,45.93,1492480,LPB
2025-12-04,46.16,47.25,46.16,46.78,1142203,LPB
2025-12-05,46.92,46.92,45.45,45.45,1084739,LPB
2025-12-08,45.45,45.88,43.52,43.75,2993253,LPB
2025-12-09,43.85,43.85,41.2,41.58,4636451,LPB
2025-12-10,42.19,42.29,41.39,41.77,1454017,LPB
2025-12-11,42.05,43.0,41.82,42.05,1247196,LPB
2025-12-12,42.29,42.38,40.82,41.77,1572352,LPB
2025-12-15,41.91,41.91,40.16,40.45,1405157,LPB
2025-12-16,40.64,42.05,40.4,42.01,2139208,LPB
2025-12-17,42.24,42.34,40.92,41.58,855906,LPB
2025-12-18,41.77,41.77,40.49,41.39,1672707,LPB
2025-12-19,41.58,44.23,41.11,41.11,1373283,LPB
2025-12-22,41.39,42.01,40.82,41.58,2657234,LPB
2025-12-23,41.82,41.82,38.98,39.5,12632063,LPB
2025-12-24,39.69,41.44,39.69,40.45,2618898,LPB
2025-12-25,40.64,40.92,39.69,39.69,2291158,LPB
2025-12-26,39.78,40.16,39.22,39.22,2096551,LPB
2025-12-29,39.22,39.83,39.17,39.5,1172941,LPB
2025-12-30,39.64,39.64,39.31,39.6,818619,LPB
2025-12-31,39.74,39.74,39.17,39.5,2466878,LPB
2026-01-05,39.69,39.97,37.71,38.27,4160549,LPB
2026-01-06,38.46,39.55,38.32,39.41,4417781,LPB
2026-01-07,39.6,40.16,39.36,39.78,1273540,LPB
2026-01-08,39.88,39.97,39.12,39.69,1926570,LPB
2026-01-09,39.78,40.16,38.7,38.93,2100835,LPB
2026-01-12,39.12,40.12,39.03,40.07,2303160,LPB
2026-01-13,40.45,40.45,39.03,39.6,2380649,LPB
2026-01-14,39.78,39.88,38.98,39.41,1521664,LPB
2026-01-15,39.55,39.78,38.74,39.22,1815425,LPB
2026-01-16,39.31,39.83,38.93,39.45,1932390,LPB
2026-01-19,39.6,39.78,39.08,39.26,866229,LPB
2026-01-20,39.41,40.87,39.08,40.02,2710985,LPB
2026-01-21,40.16,42.52,40.16,40.59,3092434,LPB
2026-01-22,40.59,41.58,40.54,40.92,2491355,LPB
2026-01-23,41.49,41.49,39.6,40.07,1916935,LPB
2026-01-26,40.26,40.92,39.22,39.6,1422966,LPB
2026-01-27,39.69,40.21,39.6,39.69,1434165,LPB
2026-01-28,39.88,40.16,39.45,39.69,993792,LPB
2026-01-29,39.83,40.12,39.22,39.41,802401,LPB
2026-01-30,39.6,40.26,39.22,39.36,1480329,LPB
2026-02-02,39.22,39.88,38.51,39.69,1417184,LPB
2026-02-03,39.88,40.02,39.22,39.26,1041998,LPB
2026-02-04,39.41,39.88,39.41,39.88,1568957,LPB
2026-02-05,40.45,40.45,38.74,38.74,1332964,LPB
2026-02-06,38.84,39.6,38.18,39.6,1871804,LPB
2026-02-09,39.74,39.97,39.41,39.55,819646,LPB
2026-02-10,39.69,39.83,39.03,39.5,1589377,LPB
2026-02-11,39.64,39.93,39.36,39.74,1278014,LPB
2026-02-12,39.88,39.88,39.36,39.55,459138,LPB
2026-02-13,39.64,40.35,38.79,39.74,2459587,LPB
2026-02-23,40.49,40.49,40.02,40.21,723824,LPB
2026-02-24,40.26,40.59,39.78,40.26,1328789,LPB
2026-02-25,40.3,40.49,39.74,39.97,1828475,LPB
2026-02-26,40.21,41.34,39.88,40.78,3108598,LPB
2026-02-27,41.11,41.86,40.4,40.68,1475843,LPB
2026-03-02,40.59,40.64,39.6,39.6,1502884,LPB
2026-03-03,40.35,40.35,39.22,40.07,1333886,LPB
2026-03-04,40.07,40.73,39.22,40.73,2094059,LPB
2026-03-05,41.11,41.11,39.69,40.49,1935545,LPB
2026-03-06,40.54,40.54,39.55,39.93,1470581,LPB
2026-03-09,39.69,39.74,37.33,38.13,1986937,LPB
2026-03-10,38.65,39.12,37.33,38.37,2408689,LPB
2026-03-11,38.32,39.5,37.61,39.41,2276919,LPB
2026-03-12,39.22,39.31,38.37,38.84,2168542,LPB
2026-03-13,38.84,39.5,38.65,39.22,1679979,LPB
2026-03-16,39.31,39.69,38.65,39.69,1220371,LPB
2026-03-17,39.97,41.67,39.88,40.97,3414746,LPB
2026-03-18,41.34,42.05,40.92,41.25,2200157,LPB
2026-03-19,41.25,41.49,39.22,41.49,4449064,LPB
2026-03-20,41.49,41.58,38.79,38.84,1922467,LPB
2026-03-23,38.84,40.21,38.7,38.89,748246,LPB
2026-03-24,39.03,39.64,38.7,39.6,1021313,LPB
2026-03-25,39.69,39.97,39.17,39.5,955057,LPB
2026-03-26,39.6,39.69,39.17,39.5,637726,LPB
2026-03-27,39.5,39.88,39.41,39.5,1153610,LPB
2026-03-30,39.5,39.78,38.93,39.64,1048277,LPB
2026-03-31,39.74,40.02,39.22,39.6,1069555,LPB
2026-04-01,39.97,40.35,39.64,40.07,1739451,LPB
2026-04-02,40.26,40.26,39.17,39.5,996147,LPB
2026-04-03,39.5,41.11,39.5,40.73,2031806,LPB
2026-04-06,41.11,43.56,40.97,43.56,4031825,LPB
2026-04-07,44.04,45.88,43.85,45.36,3638780,LPB
2026-04-08,46.3,47.25,44.84,44.89,1748402,LPB
2026-04-09,44.98,46.68,44.65,45.36,1647628,LPB
2026-04-10,46.64,47.11,45.36,46.59,2189813,LPB
2026-04-13,46.68,47.34,45.22,45.31,1840900,LPB
2026-04-14,45.83,47.11,45.36,45.36,1904049,LPB
2026-04-15,45.93,46.02,45.08,45.08,989390,LPB
2026-04-16,45.31,45.31,44.46,44.7,816638,LPB
2026-04-17,45.27,45.27,43.47,43.47,1230599,LPB
2026-04-20,44.13,45.17,43.47,43.47,1076868,LPB
2026-04-21,43.99,46.12,43.66,44.46,1907320,LPB
2026-04-22,44.75,44.75,43.61,44.42,1628808,LPB
2026-04-23,44.65,44.79,43.9,43.94,1124198,LPB
2026-04-24,44.42,44.42,43.28,43.75,587734,LPB
2026-04-28,43.75,44.23,42.67,43.09,953877,LPB
2026-04-29,43.09,44.84,42.81,44.7,1347549,LPB
2026-05-04,44.7,45.08,43.85,44.42,814797,LPB
2026-05-05,44.6,45.83,44.32,45.45,1472515,LPB
2026-05-06,46.3,46.97,45.64,46.68,1460970,LPB
2026-05-07,46.78,49.33,46.54,48.38,2485504,LPB
2026-05-08,48.48,50.08,48.1,48.95,1680139,LPB
2026-05-11,48.95,50.56,47.53,49.9,1731087,LPB
2026-05-12,49.9,51.69,49.33,51.5,2504865,LPB
2026-05-13,55.09,55.09,51.31,51.5,2154934,LPB
2026-05-14,51.8,52.7,51.0,52.1,861366,LPB
2026-05-15,52.0,53.1,51.3,51.5,1000389,LPB
2026-05-18,51.5,52.7,51.0,52.3,966357,LPB
2026-05-19,52.4,53.0,51.4,51.6,918481,LPB
2026-05-20,51.6,52.8,51.6,52.3,1003416,LPB
2026-05-21,52.8,54.0,52.5,53.2,2995851,LPB
2026-05-22,54.5,54.5,53.0,53.2,567778,LPB
2026-05-25,53.2,54.8,53.2,54.0,1173926,LPB
2026-05-26,54.7,54.7,53.9,54.1,489190,LPB
2026-05-27,54.5,55.0,54.0,54.0,1250500,LPB
2026-05-28,54.0,54.6,53.0,53.0,1104900,LPB
2026-05-29,53.0,54.1,52.0,52.0,923600,LPB
2026-06-01,52.0,52.4,51.8,51.8,620700,LPB
2026-06-02,51.8,52.0,50.9,50.9,1465100,LPB
2026-06-03,50.9,51.8,48.0,48.0,1573000,LPB
2026-06-04,48.0,48.25,45.7,46.45,1626700,LPB
2026-06-05,46.55,47.2,45.1,45.65,1405300,LPB
2026-06-08,46.9,48.3,46.0,46.3,900400,LPB
2026-06-09,46.3,47.0,46.0,46.4,616800,LPB
2026-06-10,46.4,46.95,46.05,46.6,555200,LPB
2026-06-11,46.6,46.6,46.05,46.05,306900,LPB
2026-06-12,46.15,47.5,45.1,45.5,736700,LPB
2026-06-15,45.6,46.55,45.5,46.2,443600,LPB
2026-06-16,46.2,46.5,46.0,46.45,443800,LPB
2026-06-17,46.45,47.0,46.15,46.9,604500,LPB
2026-06-18,46.7,47.5,45.45,47.05,1301700,LPB
2026-06-19,47.05,49.6,46.5,48.0,1555700,LPB
2026-06-22,49.3,50.0,48.1,49.2,4247700,LPB
2026-06-23,50.5,52.6,50.2,52.6,7347600,LPB
2026-06-24,56.2,56.2,54.8,55.5,11865500,LPB
2026-06-25,56.1,58.5,55.5,56.0,3744100,LPB
2026-06-26,56.1,56.2,52.3,53.0,5428200,LPB
2026-06-29,53.0,55.2,52.2,54.7,2194700,LPB
2026-06-30,54.7,55.4,53.5,53.5,2026200,LPB
2026-07-01,53.9,54.3,52.8,53.1,1406000,LPB
2026-07-02,53.9,53.9,52.0,52.1,1704500,LPB
2026-07-03,52.1,52.3,50.8,51.0,2053500,LPB
2026-07-06,51.0,52.8,51.0,51.3,1773300,LPB
2026-07-07,52.0,53.8,51.7,53.8,1716400,LPB
2026-07-08,53.8,53.8,52.5,53.1,1679600,LPB
2026-07-09,52.8,53.4,52.4,52.4,940400,LPB
2026-07-10,52.4,54.2,52.4,53.4,2495600,LPB
2026-07-13,53.3,54.0,51.5,51.6,2166000,LPB
2026-07-14,51.7,52.5,50.1,51.5,2294600,LPB
2026-07-15,51.6,52.5,50.7,51.5,2313000,LPB
2026-07-16,51.5,52.4,51.3,52.0,1650400,LPB
2026-07-17,52.3,53.7,51.3,52.9,7957300,LPB
