date,open,high,low,close,volume,symbol
2025-07-23,14.71,14.81,14.52,14.67,27111889,TPB
2025-07-24,14.67,15.14,14.67,14.86,28838575,TPB
2025-07-25,15.0,15.05,14.76,14.86,23927040,TPB
2025-07-28,14.91,15.71,14.86,15.67,42113346,TPB
2025-07-29,15.81,15.81,14.57,14.57,48805716,TPB
2025-07-30,14.67,15.24,14.57,15.14,28373259,TPB
2025-07-31,15.29,15.33,14.71,14.95,19596231,TPB
2025-08-01,14.95,15.0,14.62,14.95,20600777,TPB
2025-08-04,14.76,15.95,14.76,15.95,58160506,TPB
2025-08-05,16.62,17.05,16.05,16.76,95641099,TPB
2025-08-06,17.24,17.91,16.95,17.33,52755103,TPB
2025-08-07,17.48,18.52,17.14,18.52,73686855,TPB
2025-08-08,18.81,19.14,18.19,18.43,43617297,TPB
2025-08-11,18.48,18.76,17.95,18.62,60946022,TPB
2025-08-12,18.76,18.86,18.05,18.29,41400956,TPB
2025-08-13,18.29,18.57,17.67,18.24,43150309,TPB
2025-08-14,18.24,19.38,18.24,18.86,71678094,TPB
2025-08-15,19.1,19.1,18.29,18.57,44726847,TPB
2025-08-18,18.57,19.62,18.33,19.19,50434092,TPB
2025-08-19,19.33,20.24,19.19,20.24,70624067,TPB
2025-08-20,20.48,20.52,18.86,19.67,55925815,TPB
2025-08-21,20.0,21.0,19.67,21.0,114532647,TPB
2025-08-22,20.95,21.71,19.57,20.57,80733188,TPB
2025-08-25,20.57,20.76,19.14,19.14,59524530,TPB
2025-08-26,18.57,20.05,18.38,19.95,49499939,TPB
2025-08-27,20.29,20.62,19.1,19.24,54296456,TPB
2025-08-28,19.52,20.0,19.19,19.81,38297944,TPB
2025-08-29,20.0,20.38,19.67,19.91,47768356,TPB
2025-09-03,19.95,20.14,19.71,20.05,27342346,TPB
2025-09-04,20.33,20.67,20.05,20.48,37906629,TPB
2025-09-05,20.57,20.81,19.62,19.62,47107109,TPB
2025-09-08,19.24,19.57,18.43,18.43,54231477,TPB
2025-09-09,18.52,18.67,18.14,18.52,21870627,TPB
2025-09-10,18.62,18.81,18.19,18.29,20217202,TPB
2025-09-11,18.24,18.76,17.52,18.71,33096065,TPB
2025-09-12,18.86,18.86,18.43,18.57,13562355,TPB
2025-09-15,18.62,18.95,18.52,18.86,13107505,TPB
2025-09-16,19.0,19.1,18.57,18.71,14892577,TPB
2025-09-17,18.71,18.76,18.38,18.38,10751522,TPB
2025-09-18,18.38,18.52,17.81,17.95,18532878,TPB
2025-09-19,18.0,18.24,17.71,17.71,12261147,TPB
2025-09-22,17.81,18.1,17.33,18.1,20778456,TPB
2025-09-23,18.05,18.29,17.86,18.29,12070341,TPB
2025-09-24,18.24,18.71,17.76,18.71,29874722,TPB
2025-09-25,18.71,18.76,18.43,18.48,9199011,TPB
2025-09-26,18.43,18.52,17.91,17.91,10608337,TPB
2025-09-29,17.91,18.19,17.76,17.95,7336214,TPB
2025-09-30,18.0,18.1,17.52,17.95,11742321,TPB
2025-10-01,17.95,18.62,17.91,18.38,19788383,TPB
2025-10-02,18.38,18.62,17.91,17.91,11184379,TPB
2025-10-03,17.81,18.0,17.67,17.81,9155332,TPB
2025-10-06,18.14,19.0,17.91,18.91,25606476,TPB
2025-10-07,19.0,19.0,18.43,18.43,12571556,TPB
2025-10-08,18.76,18.76,18.19,18.52,21261778,TPB
2025-10-09,18.62,19.1,18.48,19.05,42839052,TPB
2025-10-10,19.14,19.19,18.62,18.67,23804197,TPB
2025-10-13,18.38,18.62,18.33,18.52,18312041,TPB
2025-10-14,18.57,18.86,18.14,18.29,41110920,TPB
2025-10-15,18.29,18.91,18.29,18.76,28536540,TPB
2025-10-16,18.91,18.91,18.57,18.81,17133945,TPB
2025-10-17,18.81,18.86,18.29,18.33,18713824,TPB
2025-10-20,18.33,18.33,17.1,17.1,26359599,TPB
2025-10-21,16.95,17.52,16.19,17.33,23313824,TPB
2025-10-22,17.48,17.52,16.71,17.29,8166614,TPB
2025-10-23,17.33,17.38,16.95,16.95,9154556,TPB
2025-10-24,17.0,17.1,16.62,17.05,10411761,TPB
2025-10-27,17.14,17.19,16.71,16.71,7158436,TPB
2025-10-28,16.67,17.1,16.62,17.1,8883123,TPB
2025-10-29,17.14,17.52,17.05,17.29,10941914,TPB
2025-10-30,17.5,17.5,17.15,17.15,5644446,TPB
2025-10-31,17.1,17.3,16.65,16.65,9010067,TPB
2025-11-03,16.8,17.3,16.65,16.65,20604049,TPB
2025-11-04,16.65,17.45,16.55,17.25,16482486,TPB
2025-11-05,17.2,17.25,16.85,16.9,4670645,TPB
2025-11-06,16.9,17.15,16.75,16.9,4180591,TPB
2025-11-07,16.8,16.95,16.35,16.5,8568969,TPB
2025-11-10,16.5,16.8,16.45,16.5,5428796,TPB
2025-11-11,16.55,16.9,16.45,16.9,4340376,TPB
2025-11-12,16.9,17.3,16.75,17.3,10048700,TPB
2025-11-13,17.2,17.25,16.95,16.95,4498500,TPB
2025-11-14,16.95,17.0,16.8,16.95,4315300,TPB
2025-11-17,17.0,17.2,16.9,17.15,4670500,TPB
2025-11-18,17.15,17.6,17.1,17.6,13307100,TPB
2025-11-19,17.6,17.6,17.15,17.15,4219000,TPB
2025-11-20,17.2,17.3,17.0,17.25,4211000,TPB
2025-11-21,17.05,17.25,16.85,17.25,5447600,TPB
2025-11-24,17.25,17.3,17.0,17.25,6498000,TPB
2025-11-25,17.1,17.25,16.85,16.95,5087000,TPB
2025-11-26,16.9,17.45,16.9,17.4,6895100,TPB
2025-11-27,17.4,17.8,17.3,17.35,8297800,TPB
2025-11-28,17.35,17.4,17.0,17.3,3772500,TPB
2025-12-01,17.2,17.25,17.0,17.0,4157400,TPB
2025-12-02,17.0,17.15,16.85,17.1,6543900,TPB
2025-12-03,17.15,17.65,17.15,17.35,17159000,TPB
2025-12-04,17.35,17.65,17.35,17.6,16127000,TPB
2025-12-05,17.7,17.75,17.25,17.4,7624600,TPB
2025-12-08,17.35,17.45,17.15,17.2,4425100,TPB
2025-12-09,17.15,17.25,16.7,16.9,16834200,TPB
2025-12-10,16.9,17.1,16.9,16.9,2980100,TPB
2025-12-11,16.95,17.05,16.75,16.8,6528300,TPB
2025-12-12,16.8,16.9,16.35,16.35,9135900,TPB
2025-12-15,16.3,16.5,16.25,16.35,7333700,TPB
2025-12-16,16.35,16.8,15.9,16.8,10785400,TPB
2025-12-17,16.7,16.9,16.5,16.5,4972400,TPB
2025-12-18,16.5,16.7,16.45,16.7,3417100,TPB
2025-12-19,16.75,16.85,16.65,16.85,3947500,TPB
2025-12-22,16.95,17.4,16.8,17.3,12313500,TPB
2025-12-23,17.4,17.65,16.95,17.35,11798600,TPB
2025-12-24,17.35,17.6,17.1,17.4,5933400,TPB
2025-12-25,17.45,17.55,17.0,17.0,6278500,TPB
2025-12-26,16.9,17.15,16.6,16.95,7454900,TPB
2025-12-29,17.0,17.15,16.9,16.9,4987800,TPB
2025-12-30,17.0,17.3,16.95,17.15,9182200,TPB
2025-12-31,17.25,17.25,17.1,17.1,4734200,TPB
2026-01-05,17.15,17.2,16.55,16.6,9746200,TPB
2026-01-06,16.75,17.15,16.55,17.05,9984600,TPB
2026-01-07,17.2,17.65,17.1,17.45,24298100,TPB
2026-01-08,17.5,18.15,17.3,17.65,28555100,TPB
2026-01-09,17.9,18.0,17.5,17.6,23633700,TPB
2026-01-12,17.6,18.4,17.55,18.2,31613600,TPB
2026-01-13,18.3,18.5,17.85,17.9,25027900,TPB
2026-01-14,17.95,17.95,17.5,17.5,16879600,TPB
2026-01-15,17.5,17.65,17.3,17.4,9922700,TPB
2026-01-16,17.65,17.7,17.35,17.4,8678500,TPB
2026-01-19,17.4,17.5,17.3,17.35,5048400,TPB
2026-01-20,17.4,17.8,17.4,17.45,19291000,TPB
2026-01-21,17.3,17.45,17.1,17.2,7502100,TPB
2026-01-22,17.2,17.6,17.2,17.4,7320300,TPB
2026-01-23,17.4,17.5,17.2,17.25,6045100,TPB
2026-01-26,17.15,17.25,16.8,17.1,9056800,TPB
2026-01-27,17.05,17.25,17.0,17.2,7435400,TPB
2026-01-28,17.25,17.25,16.85,16.9,6350500,TPB
2026-01-29,16.9,17.1,16.7,16.7,5243000,TPB
2026-01-30,16.8,17.2,16.65,17.2,6437600,TPB
2026-02-02,17.2,17.35,17.0,17.0,7436300,TPB
2026-02-03,17.2,17.35,16.95,17.15,8592700,TPB
2026-02-04,17.15,17.45,17.1,17.4,8474000,TPB
2026-02-05,17.4,17.55,17.1,17.1,5380800,TPB
2026-02-06,17.05,17.1,16.75,16.8,8877300,TPB
2026-02-09,16.9,17.0,16.75,16.8,4925200,TPB
2026-02-10,16.7,17.0,16.65,16.8,4365300,TPB
2026-02-11,16.8,17.35,16.8,17.35,9392200,TPB
2026-02-12,17.45,17.5,17.15,17.15,4649600,TPB
2026-02-13,17.15,17.5,17.1,17.5,5366800,TPB
2026-02-23,17.6,18.05,17.4,18.0,34774400,TPB
2026-02-24,18.0,18.35,17.65,18.05,34910600,TPB
2026-02-25,18.25,18.7,18.05,18.65,50381300,TPB
2026-02-26,18.8,18.8,18.15,18.35,20461500,TPB
2026-02-27,18.45,18.7,18.25,18.4,17459800,TPB
2026-03-02,17.9,18.45,17.8,17.8,38690700,TPB
2026-03-03,17.85,18.2,17.55,17.6,24818800,TPB
2026-03-04,17.55,17.8,16.6,17.3,30118900,TPB
2026-03-05,17.5,17.7,17.05,17.05,18616900,TPB
2026-03-06,17.0,17.25,16.85,16.85,14312800,TPB
2026-03-09,15.8,16.5,15.7,15.7,28431800,TPB
2026-03-10,16.1,16.35,15.7,16.0,22268300,TPB
2026-03-11,16.05,16.7,16.0,16.45,21018900,TPB
2026-03-12,16.2,16.45,15.95,16.05,13103500,TPB
2026-03-13,16.1,16.2,15.85,16.0,11262700,TPB
2026-03-16,16.1,16.2,15.95,16.0,6987300,TPB
2026-03-17,16.15,16.35,16.1,16.1,6385100,TPB
2026-03-18,16.2,16.35,15.9,16.05,8612200,TPB
2026-03-19,15.85,16.1,15.75,16.0,11842100,TPB
2026-03-20,15.9,16.0,15.8,15.8,4820600,TPB
2026-03-23,15.6,15.75,15.1,15.1,11931000,TPB
2026-03-24,15.5,15.95,15.35,15.8,11898000,TPB
2026-03-25,15.85,16.2,15.8,16.15,11989200,TPB
2026-03-26,16.15,16.15,15.9,15.9,6802600,TPB
2026-03-27,15.9,16.3,15.9,16.25,9247800,TPB
2026-03-30,15.9,16.2,15.85,15.95,5128400,TPB
2026-03-31,16.05,16.5,16.0,16.3,11363300,TPB
2026-04-01,16.55,16.75,16.3,16.35,11594500,TPB
2026-04-02,16.25,16.25,15.95,16.0,5650100,TPB
2026-04-03,16.15,16.15,15.95,16.0,4118600,TPB
2026-04-06,16.0,16.1,15.85,15.85,4698000,TPB
2026-04-07,15.95,16.0,15.55,15.75,9187900,TPB
2026-04-08,16.2,16.6,16.15,16.5,17311600,TPB
2026-04-09,16.45,16.45,16.25,16.25,5397600,TPB
2026-04-10,16.4,16.9,16.3,16.3,8878700,TPB
2026-04-13,16.2,16.5,16.1,16.35,7939500,TPB
2026-04-14,16.5,16.7,16.4,16.45,8610800,TPB
2026-04-15,16.45,16.6,16.35,16.4,6809100,TPB
2026-04-16,16.4,16.45,16.2,16.25,6088700,TPB
2026-04-17,16.25,16.4,16.2,16.25,6009400,TPB
2026-04-20,16.25,16.5,16.25,16.4,6485400,TPB
2026-04-21,16.45,16.5,16.25,16.25,6860400,TPB
2026-04-22,16.35,16.35,16.15,16.3,5312400,TPB
2026-04-23,16.3,16.65,16.25,16.3,7412000,TPB
2026-04-24,16.35,16.45,16.25,16.3,4051000,TPB
2026-04-28,16.3,16.4,16.25,16.25,4413200,TPB
2026-04-29,16.25,16.4,16.15,16.25,4029500,TPB
2026-05-04,16.25,16.45,16.25,16.3,6862500,TPB
2026-05-05,16.25,16.3,15.95,16.25,11225300,TPB
2026-05-06,16.2,16.3,16.0,16.25,7676800,TPB
2026-05-07,16.25,16.35,16.05,16.05,10346200,TPB
2026-05-08,16.05,16.2,15.95,16.0,12442900,TPB
2026-05-11,16.1,16.1,15.75,15.75,12446900,TPB
2026-05-12,15.8,15.85,15.5,15.8,11282100,TPB
2026-05-13,15.8,15.85,15.55,15.6,7045100,TPB
2026-05-14,15.7,16.0,15.6,15.85,11037200,TPB
2026-05-15,15.9,15.95,15.7,15.7,2817200,TPB
2026-05-18,15.7,15.7,15.5,15.5,7794500,TPB
2026-05-19,15.65,15.7,15.35,15.35,8041100,TPB
2026-05-20,15.45,15.65,15.15,15.5,13707400,TPB
2026-05-21,15.6,15.65,15.5,15.6,5920600,TPB
2026-05-22,15.6,15.6,15.4,15.55,4716400,TPB
2026-05-25,15.6,15.7,15.5,15.6,4907800,TPB
2026-05-26,15.6,15.9,15.6,15.8,10799100,TPB
2026-05-27,15.85,16.3,15.8,16.25,22070600,TPB
2026-05-28,16.25,16.25,15.9,15.9,7024400,TPB
2026-05-29,15.9,16.15,15.85,15.9,10467100,TPB
2026-06-01,16.0,16.05,15.7,15.7,7151500,TPB
2026-06-02,15.75,15.8,15.55,15.6,7023600,TPB
2026-06-03,15.6,15.9,15.6,15.7,7620800,TPB
2026-06-04,15.7,15.95,15.7,15.95,7207400,TPB
2026-06-05,15.95,16.4,15.95,16.2,28615800,TPB
