date,open,high,low,close,volume,symbol
2025-08-13,13.68,13.84,13.35,13.68,21061598,POW
2025-08-14,13.8,13.84,13.31,13.55,16771284,POW
2025-08-15,13.51,13.51,13.1,13.1,23819664,POW
2025-08-18,13.39,13.68,13.14,13.51,15973645,POW
2025-08-19,13.72,13.84,13.39,13.39,16208186,POW
2025-08-20,13.55,13.55,12.6,13.18,21392999,POW
2025-08-21,13.35,13.64,13.1,13.31,13617395,POW
2025-08-22,13.18,14.05,12.89,13.64,32108188,POW
2025-08-25,13.8,13.8,12.85,13.14,12175899,POW
2025-08-26,12.98,13.35,12.89,13.35,12642942,POW
2025-08-27,13.39,13.93,13.1,13.55,22264686,POW
2025-08-28,13.64,13.72,13.43,13.6,10981827,POW
2025-08-29,13.72,13.93,13.51,13.6,14003177,POW
2025-09-03,13.72,13.89,13.55,13.68,8966408,POW
2025-09-04,13.89,14.42,13.76,13.84,26160502,POW
2025-09-05,13.97,14.09,13.35,13.35,16834641,POW
2025-09-08,13.39,13.47,12.56,12.56,21951771,POW
2025-09-09,12.69,12.85,12.36,12.56,12461737,POW
2025-09-10,12.6,12.6,12.4,12.48,6140813,POW
2025-09-11,12.44,12.6,12.15,12.52,9933464,POW
2025-09-12,12.65,12.85,12.56,12.77,16852518,POW
2025-09-15,12.81,13.02,12.73,12.93,26479383,POW
2025-09-16,13.02,13.1,12.65,12.77,18710622,POW
2025-09-17,12.77,12.85,12.56,12.6,9478189,POW
2025-09-18,12.69,12.77,12.52,12.69,6212239,POW
2025-09-19,12.73,13.02,12.6,12.65,12814413,POW
2025-09-22,12.65,12.69,12.31,12.44,11596094,POW
2025-09-23,12.48,12.56,12.36,12.36,5782772,POW
2025-09-24,12.44,12.48,12.19,12.48,7224806,POW
2025-09-25,12.56,12.73,12.52,12.56,7911970,POW
2025-09-26,12.6,12.65,12.36,12.36,9002029,POW
2025-09-29,12.4,12.48,12.15,12.19,6889149,POW
2025-09-30,12.23,12.31,11.78,11.86,11436524,POW
2025-10-01,11.9,12.03,11.86,11.9,5115120,POW
2025-10-02,11.94,12.03,11.74,11.74,4625599,POW
2025-10-03,11.78,11.78,11.53,11.61,7184179,POW
2025-10-06,11.65,11.94,11.65,11.94,5926847,POW
2025-10-07,12.11,12.11,11.82,11.82,5735555,POW
2025-10-08,11.98,12.03,11.78,11.86,5086054,POW
2025-10-09,11.9,12.07,11.74,12.07,6530954,POW
2025-10-10,12.15,12.15,12.03,12.07,5422340,POW
2025-10-13,11.9,11.94,11.74,11.86,6035753,POW
2025-10-14,11.94,12.11,11.82,11.86,7387177,POW
2025-10-15,11.98,12.03,11.78,11.82,6035124,POW
2025-10-16,11.82,11.94,11.78,11.86,6419674,POW
2025-10-17,11.9,11.98,11.69,11.69,7245507,POW
2025-10-20,11.69,11.78,10.91,10.91,14896436,POW
2025-10-21,10.87,11.08,10.66,11.03,10155704,POW
2025-10-22,11.16,11.28,11.03,11.2,5138593,POW
2025-10-23,11.24,11.28,11.12,11.2,3038847,POW
2025-10-24,11.2,11.24,10.87,11.08,6222668,POW
2025-10-27,11.12,11.45,11.12,11.45,8315980,POW
2025-10-28,11.49,11.49,11.16,11.45,4521978,POW
2025-10-29,11.49,11.9,11.41,11.82,11217371,POW
2025-10-30,11.86,11.86,11.57,11.74,4842667,POW
2025-10-31,11.86,12.11,11.86,11.86,10119846,POW
2025-11-03,11.94,12.07,11.78,11.78,5337288,POW
2025-11-04,11.82,11.86,11.32,11.78,6589166,POW
2025-11-05,11.74,12.31,11.65,12.15,12735985,POW
2025-11-06,12.19,12.23,11.98,12.03,4127610,POW
2025-11-07,12.07,12.11,11.61,11.74,6821283,POW
2025-11-10,11.65,11.9,11.57,11.65,4372080,POW
2025-11-11,11.69,11.82,11.57,11.61,3354004,POW
2025-11-12,11.65,11.78,11.61,11.78,4912257,POW
2025-11-13,11.82,12.27,11.78,12.15,12103461,POW
2025-11-14,12.11,12.44,12.11,12.31,9691750,POW
2025-11-17,12.44,12.73,12.31,12.65,10600732,POW
2025-11-18,12.56,12.65,12.36,12.48,6158348,POW
2025-11-19,12.44,12.52,12.27,12.31,4888591,POW
2025-11-20,12.36,12.44,12.23,12.36,4135777,POW
2025-11-21,12.4,12.56,12.23,12.36,8456325,POW
2025-11-24,12.4,12.73,12.36,12.48,9272578,POW
2025-11-25,12.6,12.6,12.23,12.23,7905180,POW
2025-11-26,12.36,12.56,12.31,12.56,8182948,POW
2025-11-27,12.69,12.73,12.52,12.6,7494474,POW
2025-11-28,12.77,13.06,12.6,12.6,12375005,POW
2025-12-01,12.65,12.69,12.31,12.31,7353736,POW
2025-12-02,12.36,12.56,12.15,12.31,9651573,POW
2025-12-03,12.44,12.44,12.27,12.27,5481511,POW
2025-12-04,12.31,12.65,12.31,12.44,9217165,POW
2025-12-05,12.48,12.65,12.4,12.44,8147183,POW
2025-12-08,12.52,12.56,12.23,12.23,8514763,POW
2025-12-09,12.27,12.36,11.98,11.98,14796243,POW
2025-12-10,12.3,12.55,12.2,12.3,8534495,POW
2025-12-11,12.35,12.35,12.05,12.1,3725081,POW
2025-12-12,12.1,12.15,11.5,11.55,8625361,POW
2025-12-15,11.6,12.0,11.6,12.0,5202113,POW
2025-12-16,12.05,12.4,11.85,12.4,7471292,POW
2025-12-17,12.35,12.4,12.15,12.3,3605682,POW
2025-12-18,12.3,12.35,12.15,12.3,2110210,POW
2025-12-19,12.35,12.35,12.2,12.2,2735122,POW
2025-12-22,12.25,12.75,12.2,12.7,14597471,POW
2025-12-23,12.7,12.9,12.55,12.8,8467300,POW
2025-12-24,12.85,12.85,12.6,12.75,5859900,POW
2025-12-25,12.7,12.9,12.6,12.6,7055800,POW
2025-12-26,12.5,12.85,12.45,12.8,9882400,POW
2025-12-29,12.85,13.15,12.85,13.0,14981100,POW
2025-12-30,13.05,13.1,12.75,12.8,4526600,POW
2025-12-31,12.8,12.9,12.7,12.7,6650400,POW
2026-01-05,12.75,12.9,12.5,12.65,8719400,POW
2026-01-06,12.65,13.15,12.65,12.75,16439400,POW
2026-01-07,12.85,13.6,12.85,13.6,24435000,POW
2026-01-08,14.1,14.55,13.85,14.0,41937800,POW
2026-01-09,14.05,14.8,14.05,14.4,24392800,POW
2026-01-12,14.55,14.75,13.8,14.15,27214700,POW
2026-01-13,14.15,14.95,13.9,14.6,26788100,POW
2026-01-14,14.9,15.2,14.4,14.6,30743400,POW
2026-01-15,14.6,14.65,14.1,14.25,16912800,POW
2026-01-16,14.45,14.85,14.2,14.25,19219400,POW
2026-01-19,14.35,14.5,14.15,14.25,9798300,POW
2026-01-20,14.45,14.8,14.25,14.3,16837400,POW
2026-01-21,14.25,14.65,14.1,14.65,17983100,POW
2026-01-22,15.0,15.2,14.65,14.8,24156000,POW
2026-01-23,14.8,14.8,13.9,13.9,18342700,POW
2026-01-26,13.95,14.3,13.75,14.0,17346500,POW
2026-01-27,13.9,14.2,13.6,14.0,15959100,POW
2026-01-28,14.2,14.3,13.8,13.8,17763300,POW
2026-01-29,13.85,13.95,13.35,13.4,16579300,POW
2026-01-30,13.55,13.85,13.5,13.75,13390500,POW
2026-02-02,13.95,14.35,13.7,14.35,20015100,POW
2026-02-03,14.5,14.65,14.3,14.3,21236600,POW
2026-02-04,14.4,14.75,14.25,14.45,27814500,POW
2026-02-05,14.5,14.7,14.2,14.2,13901600,POW
2026-02-06,14.05,14.15,13.5,13.5,21388700,POW
2026-02-09,13.7,13.8,13.4,13.45,8185700,POW
2026-02-10,13.5,13.55,12.8,12.95,18560100,POW
2026-02-11,13.0,13.35,13.0,13.2,7311600,POW
2026-02-12,13.25,13.45,13.2,13.3,3920800,POW
2026-02-13,13.3,13.45,13.2,13.4,4231000,POW
2026-02-23,13.6,13.9,13.55,13.85,10127000,POW
2026-02-24,13.85,14.0,13.7,13.9,8912800,POW
2026-02-25,14.0,14.4,13.95,14.3,17945000,POW
2026-02-26,14.3,14.35,13.95,14.1,10419200,POW
2026-02-27,14.3,14.95,14.3,14.5,24747100,POW
2026-03-02,14.9,15.5,14.6,15.5,70786000,POW
2026-03-03,16.25,16.55,15.45,16.55,72190400,POW
2026-03-04,16.8,16.85,15.4,15.45,73310900,POW
2026-03-05,15.65,15.9,15.0,15.15,36127200,POW
2026-03-06,15.05,15.35,14.5,14.55,32295600,POW
2026-03-09,13.9,13.95,13.55,13.55,16329400,POW
2026-03-10,13.55,13.75,12.75,13.1,47237500,POW
2026-03-11,13.1,13.65,13.0,13.55,14643700,POW
2026-03-12,13.6,13.75,13.2,13.4,14291100,POW
2026-03-13,13.45,13.85,13.2,13.3,25916300,POW
2026-03-16,13.3,13.35,12.95,13.2,17592300,POW
2026-03-17,13.25,13.4,13.1,13.1,9690000,POW
2026-03-18,13.1,13.45,13.0,13.3,10649700,POW
2026-03-19,13.2,13.2,12.9,12.95,11885900,POW
2026-03-20,13.0,13.55,12.8,13.15,17241200,POW
2026-03-23,13.05,13.2,12.4,12.7,14234000,POW
2026-03-24,13.0,13.0,12.45,12.7,12573000,POW
2026-03-25,12.85,13.4,12.8,13.35,17316000,POW
2026-03-26,13.35,13.35,13.05,13.1,7804900,POW
2026-03-27,13.05,13.15,12.9,13.05,12089900,POW
2026-03-30,12.95,13.25,12.85,13.05,13360300,POW
2026-03-31,13.15,13.15,12.95,13.0,8543100,POW
2026-04-01,13.1,13.15,12.95,13.05,10934900,POW
2026-04-02,13.05,13.1,12.75,12.85,11135300,POW
2026-04-03,12.9,12.95,12.6,12.65,11310100,POW
2026-04-06,12.65,12.75,12.4,12.4,8428500,POW
2026-04-07,12.45,12.65,12.35,12.5,5744100,POW
2026-04-08,12.8,13.0,12.65,13.0,11313600,POW
2026-04-09,12.9,13.1,12.75,13.0,8734400,POW
2026-04-10,13.05,13.2,13.0,13.0,13155900,POW
2026-04-13,13.0,13.3,12.95,13.1,10297600,POW
2026-04-14,13.25,13.3,13.0,13.15,9614400,POW
2026-04-15,13.2,13.25,13.05,13.05,10253100,POW
2026-04-16,13.25,13.6,13.2,13.35,24624300,POW
2026-04-17,13.4,13.4,13.2,13.25,6797200,POW
2026-04-20,13.3,13.35,13.1,13.15,7217800,POW
2026-04-21,13.15,13.3,13.1,13.1,7674300,POW
2026-04-22,13.1,13.15,13.0,13.0,6087200,POW
2026-04-23,13.05,13.1,12.55,12.75,21685400,POW
2026-04-24,12.8,12.85,12.65,12.8,4944700,POW
2026-04-28,12.8,12.85,12.55,12.65,7007100,POW
2026-04-29,12.6,12.75,12.55,12.65,4984200,POW
2026-05-04,12.9,13.3,12.85,13.3,19912100,POW
2026-05-05,13.35,13.65,13.15,13.65,28262300,POW
2026-05-06,13.75,14.35,13.55,14.35,38449000,POW
2026-05-07,14.35,14.45,14.1,14.35,23409200,POW
2026-05-08,14.3,14.45,13.85,14.0,22764900,POW
2026-05-11,14.0,14.25,13.9,13.95,10484700,POW
2026-05-12,14.0,14.3,13.95,14.05,10575500,POW
2026-05-13,14.05,14.4,14.0,14.2,13043000,POW
2026-05-14,14.25,14.4,13.9,14.0,14677800,POW
2026-05-15,14.1,14.1,13.85,14.1,8428800,POW
2026-05-18,14.1,14.6,13.95,14.3,24632600,POW
2026-05-19,14.35,14.4,13.85,14.0,14155300,POW
2026-05-20,14.05,14.05,13.2,13.85,17494300,POW
2026-05-21,13.85,13.85,13.5,13.5,7084200,POW
2026-05-22,13.5,13.65,13.3,13.6,6882400,POW
2026-05-25,13.65,13.85,13.6,13.65,6804000,POW
2026-05-26,13.65,13.8,13.55,13.65,5213600,POW
2026-05-27,13.8,14.15,13.75,14.05,14098600,POW
2026-05-28,14.05,14.3,13.85,13.85,7060500,POW
2026-05-29,13.85,13.9,13.7,13.7,7171800,POW
2026-06-01,13.8,13.8,13.65,13.8,4991200,POW
2026-06-02,13.85,13.85,13.5,13.55,6375900,POW
2026-06-03,13.55,13.65,13.4,13.55,5639500,POW
2026-06-04,13.6,13.85,13.5,13.7,5839800,POW
2026-06-05,13.7,13.7,13.45,13.45,4857300,POW
2026-06-08,13.5,13.7,13.4,13.45,7032400,POW
2026-06-09,13.5,13.65,13.3,13.65,4517400,POW
2026-06-10,13.65,13.7,13.5,13.65,3650400,POW
2026-06-11,13.55,13.6,13.5,13.6,3151200,POW
2026-06-12,13.65,13.7,13.4,13.5,4267900,POW
2026-06-15,13.55,14.0,13.5,13.9,9857800,POW
2026-06-16,13.95,14.35,13.9,14.15,18398500,POW
2026-06-17,14.25,14.3,14.05,14.15,7934500,POW
2026-06-18,14.15,14.35,14.1,14.2,8125800,POW
2026-06-19,14.2,14.2,13.85,13.9,11331600,POW
2026-06-22,14.0,14.55,13.8,14.5,15925700,POW
2026-06-23,14.5,14.6,14.1,14.3,9039400,POW
2026-06-24,14.25,14.3,14.0,14.1,5901100,POW
2026-06-25,14.15,14.6,14.1,14.5,22141900,POW
2026-06-26,14.5,14.9,14.45,14.8,20921500,POW
2026-06-29,14.85,15.1,14.65,14.8,14886200,POW
2026-06-30,14.8,14.95,14.65,14.7,11078700,POW
2026-07-01,14.65,14.85,14.6,14.6,14016400,POW
2026-07-02,14.65,14.9,14.5,14.9,11845400,POW
2026-07-03,14.95,15.0,14.65,14.9,11048900,POW
2026-07-06,14.8,15.15,14.5,14.8,20318900,POW
2026-07-07,14.85,14.85,14.5,14.7,8122400,POW
2026-07-08,14.75,14.85,14.5,14.7,7698900,POW
2026-07-09,14.65,14.65,14.2,14.2,13803500,POW
2026-07-10,14.25,14.35,14.1,14.1,8203900,POW
2026-07-13,14.15,14.15,13.65,13.8,13253100,POW
2026-07-14,13.8,14.1,13.65,14.1,6043800,POW
2026-07-15,14.0,14.05,13.8,13.9,5103300,POW
2026-07-16,13.9,14.1,13.4,14.1,11243100,POW
2026-07-17,14.05,14.05,13.7,13.9,4744700,POW
