date,open,high,low,close,volume,symbol
2025-08-08,98.3,98.3,93.46,93.46,2177500,VJC
2025-08-11,96.15,96.15,93.46,95.38,2038500,VJC
2025-08-12,96.15,99.61,94.38,97.69,3151000,VJC
2025-08-13,98.07,98.07,94.69,98.0,3060400,VJC
2025-08-14,99.15,104.84,98.46,104.84,4476000,VJC
2025-08-15,110.07,112.15,102.99,111.99,3441800,VJC
2025-08-18,111.99,111.99,107.69,109.53,2043900,VJC
2025-08-19,116.84,117.15,110.99,112.3,2386000,VJC
2025-08-20,112.3,112.3,104.99,110.61,2404800,VJC
2025-08-21,110.53,112.3,107.76,112.15,2763800,VJC
2025-08-22,108.07,111.53,106.15,107.69,2398900,VJC
2025-08-25,108.07,111.15,107.69,109.61,2427600,VJC
2025-08-26,109.99,111.15,108.61,110.76,2017200,VJC
2025-08-27,111.15,111.61,109.07,110.84,2022600,VJC
2025-08-28,111.15,113.99,110.76,111.53,1972700,VJC
2025-08-29,111.99,112.46,109.92,111.15,2058500,VJC
2025-09-03,110.76,110.76,107.69,109.22,2128500,VJC
2025-09-04,109.38,109.38,107.3,107.69,2005200,VJC
2025-09-05,107.76,111.53,107.69,109.22,2084300,VJC
2025-09-08,108.46,109.69,107.07,109.15,2161700,VJC
2025-09-09,109.22,112.76,109.15,111.53,2383000,VJC
2025-09-10,111.92,111.99,109.07,111.46,1971900,VJC
2025-09-11,111.53,112.3,108.07,111.84,2166300,VJC
2025-09-12,111.99,114.22,111.15,112.3,2318100,VJC
2025-09-15,112.69,112.69,110.38,111.99,2238300,VJC
2025-09-16,112.07,113.15,109.22,109.22,2235800,VJC
2025-09-17,109.22,109.61,107.99,109.22,2022300,VJC
2025-09-18,109.3,109.3,107.07,107.53,2103300,VJC
2025-09-19,107.53,107.53,103.84,105.53,2084700,VJC
2025-09-22,104.99,105.15,100.76,104.22,2352000,VJC
2025-09-23,104.3,104.61,102.07,102.3,1763500,VJC
2025-09-24,102.3,103.07,100.3,102.84,1531900,VJC
2025-09-25,103.07,105.61,102.99,104.53,1690500,VJC
2025-09-26,104.69,104.69,101.92,101.92,1761300,VJC
2025-09-29,101.76,101.92,98.76,99.76,1784400,VJC
2025-09-30,99.84,101.15,99.07,99.69,1689700,VJC
2025-10-01,99.53,99.84,98.46,98.46,1675800,VJC
2025-10-02,98.61,101.15,98.0,99.0,1759900,VJC
2025-10-03,99.0,100.0,98.15,99.46,1613800,VJC
2025-10-06,99.61,103.3,99.61,103.3,1702900,VJC
2025-10-07,103.69,103.69,101.3,102.61,1598400,VJC
2025-10-08,103.84,103.84,101.76,102.61,1815000,VJC
2025-10-09,102.69,102.69,100.84,102.38,1712300,VJC
2025-10-10,102.69,103.46,101.53,102.53,1820600,VJC
2025-10-13,101.46,109.69,100.0,109.69,3773100,VJC
2025-10-14,111.92,117.3,110.46,117.3,4715400,VJC
2025-10-15,120.53,125.46,117.53,125.46,3453800,VJC
2025-10-16,126.15,133.45,123.99,133.45,3679500,VJC
2025-10-17,133.53,137.68,129.99,134.61,3068900,VJC
2025-10-20,134.22,138.45,127.38,134.22,3485400,VJC
2025-10-21,134.22,143.61,134.22,138.45,4128300,VJC
2025-10-22,138.84,139.45,136.22,138.61,2921000,VJC
2025-10-23,138.53,142.38,138.53,141.53,2601400,VJC
2025-10-24,141.53,141.92,133.45,138.45,3503900,VJC
2025-10-27,140.76,140.76,130.76,134.84,3024700,VJC
2025-10-28,134.07,144.22,134.07,144.22,3724300,VJC
2025-10-29,145.76,151.15,145.38,150.07,2318200,VJC
2025-10-30,150.07,154.76,148.15,150.38,2386700,VJC
2025-10-31,149.22,149.38,141.92,143.84,2801200,VJC
2025-11-03,143.68,146.07,140.84,141.15,2409100,VJC
2025-11-04,141.53,145.38,140.61,142.92,2129600,VJC
2025-11-05,142.53,143.45,140.76,141.92,2043500,VJC
2025-11-06,142.15,143.45,139.15,139.15,1768700,VJC
2025-11-07,137.3,138.45,132.99,136.92,2066800,VJC
2025-11-10,137.3,139.22,134.84,135.76,1928500,VJC
2025-11-11,135.76,136.53,131.15,134.53,2016700,VJC
2025-11-12,134.61,136.15,130.99,135.45,1922100,VJC
2025-11-13,135.22,136.76,133.99,135.61,1857900,VJC
2025-11-14,135.07,136.15,133.3,135.68,1849300,VJC
2025-11-17,135.68,137.68,134.22,137.68,1912600,VJC
2025-11-18,138.61,138.61,136.15,137.76,1830000,VJC
2025-11-19,137.45,137.76,135.45,136.92,1811700,VJC
2025-11-20,136.53,146.45,136.3,146.45,3009500,VJC
2025-11-21,146.92,151.61,145.07,149.68,1923700,VJC
2025-11-24,149.76,157.76,148.45,157.53,2856900,VJC
2025-11-25,157.92,168.53,156.53,168.53,3212400,VJC
2025-11-26,168.07,169.22,159.15,159.84,2250800,VJC
2025-11-27,159.22,159.84,148.68,155.38,4882800,VJC
2025-11-28,154.61,159.07,151.38,156.53,1487300,VJC
2025-12-01,156.68,162.07,154.38,156.84,1854100,VJC
2025-12-02,156.92,167.76,155.07,167.61,3559400,VJC
2025-12-03,167.84,167.91,163.22,164.61,1692700,VJC
2025-12-04,164.68,164.68,158.45,158.45,2249900,VJC
2025-12-05,157.07,159.61,153.84,159.61,2320700,VJC
2025-12-08,157.22,159.61,154.53,158.76,1673000,VJC
2025-12-09,157.68,157.68,153.84,153.84,1981000,VJC
2025-12-10,154.22,154.61,148.92,151.22,2538900,VJC
2025-12-11,150.53,150.99,144.53,144.61,1748000,VJC
2025-12-12,142.3,146.53,138.3,142.3,1994200,VJC
2025-12-15,141.53,143.84,140.76,143.07,1403500,VJC
2025-12-16,143.15,147.3,139.84,147.3,1586300,VJC
2025-12-17,147.38,147.38,142.38,142.38,1511100,VJC
2025-12-18,142.38,150.76,140.68,149.15,2130100,VJC
2025-12-19,149.22,153.76,147.53,153.76,2115800,VJC
2025-12-22,153.84,159.22,151.99,158.45,1857400,VJC
2025-12-23,158.07,161.53,155.61,158.84,1843400,VJC
2025-12-24,158.45,158.61,153.07,153.07,1833200,VJC
2025-12-25,151.84,163.76,150.61,163.07,3518200,VJC
2025-12-26,160.53,163.45,157.68,159.91,1665600,VJC
2025-12-29,160.3,162.45,158.99,160.15,1680400,VJC
2025-12-30,159.99,160.15,153.53,157.99,1702600,VJC
2025-12-31,157.3,160.76,155.15,160.76,1395200,VJC
2026-01-05,159.22,161.15,156.68,159.61,1788000,VJC
2026-01-06,159.61,165.76,157.84,163.22,2090200,VJC
2026-01-07,163.45,163.61,159.91,161.22,1487800,VJC
2026-01-08,161.53,162.45,153.45,156.15,2229900,VJC
2026-01-09,155.15,155.92,146.15,152.84,2533600,VJC
2026-01-12,152.15,152.3,144.61,149.99,1966900,VJC
2026-01-13,149.22,151.15,146.3,149.99,1639400,VJC
2026-01-14,149.38,150.15,143.07,145.68,1902700,VJC
2026-01-15,144.99,144.99,136.53,138.84,1674500,VJC
2026-01-16,138.84,143.84,138.15,141.53,1380500,VJC
2026-01-19,141.92,143.84,140.15,142.3,1083300,VJC
2026-01-20,142.68,143.07,139.45,139.84,1416900,VJC
2026-01-21,139.61,141.15,136.99,139.84,1463200,VJC
2026-01-22,139.22,140.07,137.76,139.22,1307700,VJC
2026-01-23,139.61,148.92,138.38,148.92,1510400,VJC
2026-01-26,145.92,146.07,139.99,139.99,1220900,VJC
2026-01-27,140.15,141.15,137.53,137.53,1224400,VJC
2026-01-28,137.68,138.61,128.15,131.92,1969300,VJC
2026-01-29,132.3,132.99,123.84,126.15,1782400,VJC
2026-01-30,126.38,131.15,122.61,131.15,1696000,VJC
2026-02-02,131.3,132.07,123.3,130.76,1498600,VJC
2026-02-03,129.84,130.76,126.76,129.22,1304800,VJC
2026-02-04,127.68,128.46,123.99,126.92,1312300,VJC
2026-02-05,126.15,130.76,124.76,128.07,1515400,VJC
2026-02-06,126.92,127.76,124.15,127.68,1268400,VJC
2026-02-09,127.68,129.61,126.53,126.92,1042500,VJC
2026-02-10,126.15,126.92,124.22,125.38,1049000,VJC
2026-02-11,124.99,129.22,123.99,129.22,1187900,VJC
2026-02-12,129.22,130.76,127.46,129.22,1078600,VJC
2026-02-13,129.22,130.38,127.3,130.15,1247500,VJC
2026-02-23,130.38,134.61,130.15,134.53,1266800,VJC
2026-02-24,134.53,143.53,131.3,143.53,1663400,VJC
2026-02-25,138.61,141.15,136.15,137.3,1183500,VJC
2026-02-26,136.53,137.76,133.61,137.3,1174800,VJC
2026-02-27,136.76,137.3,134.76,135.22,1133900,VJC
2026-03-02,131.15,131.99,129.38,129.99,1184600,VJC
2026-03-03,129.46,130.76,126.22,126.22,1193000,VJC
2026-03-04,125.84,127.68,119.84,125.53,1467800,VJC
2026-03-05,125.61,125.92,119.99,120.3,1566900,VJC
2026-03-06,119.99,121.92,117.07,120.3,1238100,VJC
2026-03-09,114.99,117.69,111.92,117.69,1111300,VJC
2026-03-10,118.69,119.99,115.92,119.22,1429000,VJC
2026-03-11,120.76,123.07,117.53,122.84,1433700,VJC
2026-03-12,119.22,121.46,117.53,117.53,1393200,VJC
2026-03-13,117.38,120.76,117.38,120.61,1257300,VJC
2026-03-16,119.99,119.99,117.38,118.46,1162100,VJC
2026-03-17,118.46,120.76,118.46,120.76,1243800,VJC
2026-03-18,120.15,123.07,119.38,123.07,1285600,VJC
2026-03-19,121.84,122.15,119.22,122.07,1725300,VJC
2026-03-20,121.15,121.15,116.38,120.99,1784200,VJC
2026-03-23,117.3,117.92,116.22,116.76,980100,VJC
2026-03-24,116.76,117.69,112.84,117.69,1654700,VJC
2026-03-25,117.69,118.07,115.38,117.69,1290300,VJC
2026-03-26,117.69,119.22,116.07,119.22,1165100,VJC
2026-03-27,119.22,121.15,117.92,120.76,1004300,VJC
2026-03-30,119.22,121.92,116.92,120.84,1246800,VJC
2026-03-31,120.92,121.53,119.99,119.99,864400,VJC
2026-04-01,120.38,128.38,120.15,128.38,1686900,VJC
2026-04-02,130.76,130.76,123.99,127.3,1060100,VJC
2026-04-03,126.92,131.15,123.92,123.92,1433000,VJC
2026-04-06,122.3,125.76,122.3,125.61,1008000,VJC
2026-04-07,125.61,125.76,122.69,125.76,992900,VJC
2026-04-08,127.68,130.38,126.68,130.38,1266500,VJC
2026-04-09,128.99,129.07,126.92,127.68,1032800,VJC
2026-04-10,128.07,130.38,127.68,128.46,1039700,VJC
2026-04-13,124.15,128.46,124.07,128.3,1053300,VJC
2026-04-14,128.46,129.99,127.22,128.3,1099200,VJC
2026-04-15,128.3,137.22,128.3,137.07,2641000,VJC
2026-04-16,135.76,137.07,131.84,137.07,1542600,VJC
2026-04-17,136.99,136.99,132.45,136.76,1633500,VJC
2026-04-20,135.3,135.99,133.22,134.84,920700,VJC
2026-04-21,134.92,138.61,134.61,135.15,1478300,VJC
2026-04-22,135.22,135.68,133.07,135.15,1254700,VJC
2026-04-23,135.07,136.92,132.61,134.53,1053200,VJC
2026-04-24,134.45,138.84,132.45,138.84,1581700,VJC
2026-04-28,137.53,138.84,135.45,137.45,1353200,VJC
2026-04-29,136.68,139.61,135.53,138.45,1495900,VJC
2026-05-04,137.3,138.45,135.53,138.38,1174600,VJC
2026-05-05,137.68,139.99,136.3,139.22,1482700,VJC
2026-05-06,139.3,146.15,137.68,139.61,2074100,VJC
2026-05-07,139.61,141.92,138.61,139.99,1264500,VJC
2026-05-08,139.92,139.99,135.53,135.53,1363900,VJC
2026-05-11,135.53,135.53,131.15,131.15,1526200,VJC
2026-05-12,130.76,134.61,130.3,134.61,1271400,VJC
2026-05-13,134.61,139.61,132.92,133.15,1105600,VJC
2026-05-14,133.45,134.99,131.84,133.15,1197100,VJC
2026-05-15,133.3,133.38,131.76,131.76,1138200,VJC
2026-05-18,130.38,132.53,130.38,131.61,1391200,VJC
2026-05-19,131.68,132.68,130.22,132.3,1175600,VJC
2026-05-20,132.3,132.76,129.92,131.22,1335700,VJC
2026-05-21,131.53,133.84,131.38,133.45,1520400,VJC
2026-05-22,133.45,133.45,130.61,130.84,1084400,VJC
2026-05-25,130.84,133.84,130.53,133.68,1116300,VJC
2026-05-26,133.68,133.84,132.15,132.76,996200,VJC
2026-05-27,132.76,132.84,130.38,132.38,1047500,VJC
2026-05-28,132.45,132.68,130.76,131.07,999300,VJC
2026-05-29,129.99,132.3,129.61,132.22,998700,VJC
2026-06-01,132.22,132.68,130.45,131.53,881400,VJC
2026-06-02,131.53,131.61,129.84,130.84,901200,VJC
2026-06-03,130.84,132.3,129.99,131.38,1089800,VJC
2026-06-04,131.38,132.76,130.15,132.76,1034100,VJC
2026-06-05,133.07,141.99,132.53,141.99,1789100,VJC
2026-06-08,136.92,138.45,134.53,135.99,846900,VJC
2026-06-09,136.15,137.99,134.92,137.68,898900,VJC
2026-06-10,137.92,141.15,137.45,139.99,1008400,VJC
2026-06-11,139.22,140.38,136.38,136.53,817800,VJC
2026-06-12,136.76,140.84,136.68,139.07,907600,VJC
2026-06-15,139.22,142.68,139.22,141.3,1074500,VJC
2026-06-16,143.8,144.1,137.8,138.0,969400,VJC
2026-06-17,136.8,144.0,136.3,143.9,959700,VJC
2026-06-18,142.8,142.8,138.4,138.4,1144100,VJC
2026-06-19,138.9,141.0,138.4,140.5,1166800,VJC
2026-06-22,140.5,141.0,138.9,139.5,1005000,VJC
2026-06-23,139.5,140.2,137.5,137.5,938200,VJC
2026-06-24,137.5,138.2,136.1,136.4,967200,VJC
2026-06-25,136.5,139.9,136.3,139.4,965800,VJC
2026-06-26,138.5,140.0,138.0,139.5,982800,VJC
2026-06-29,139.5,139.5,136.6,138.8,1234200,VJC
2026-06-30,138.7,140.0,137.8,139.5,744200,VJC
2026-07-01,139.1,140.0,138.8,139.3,888300,VJC
2026-07-02,139.3,139.4,137.6,139.0,761000,VJC
2026-07-03,139.2,142.5,138.0,141.8,1006400,VJC
2026-07-06,141.8,142.0,137.7,140.6,965100,VJC
2026-07-07,140.0,140.0,138.6,139.7,818200,VJC
2026-07-08,139.0,139.0,137.2,138.9,861400,VJC
2026-07-09,137.5,139.0,137.1,139.0,884700,VJC
2026-07-10,138.0,138.0,137.1,138.0,750900,VJC
2026-07-13,136.8,137.5,128.4,134.4,967500,VJC
2026-07-14,133.0,133.9,130.9,133.3,925900,VJC
2026-07-15,133.3,133.3,129.1,129.7,920100,VJC
2026-07-16,130.0,132.8,129.8,132.5,932800,VJC
2026-07-17,132.0,132.0,129.7,131.3,980200,VJC
