date,open,high,low,close,volume,symbol
2025-07-23,19.61,19.9,19.54,19.76,27191300,MBB
2025-07-24,19.87,20.52,19.87,20.48,40005000,MBB
2025-07-25,20.55,20.8,20.48,20.52,18105800,MBB
2025-07-28,20.52,20.73,20.44,20.73,24900200,MBB
2025-07-29,20.77,20.8,19.36,19.36,48988900,MBB
2025-07-30,19.61,20.08,19.36,19.76,32104800,MBB
2025-07-31,19.94,20.05,19.43,19.8,24970800,MBB
2025-08-01,19.8,19.94,19.51,19.58,17890700,MBB
2025-08-04,19.54,20.05,19.51,20.05,21243200,MBB
2025-08-05,20.84,21.42,19.94,21.42,71103900,MBB
2025-08-06,22.0,22.32,21.78,22.07,30385100,MBB
2025-08-07,22.28,22.32,21.89,22.18,26980700,MBB
2025-08-08,22.32,22.36,21.89,22.03,25592900,MBB
2025-08-11,22.21,23.4,22.14,22.93,48669700,MBB
2025-08-12,23.29,23.36,22.82,23.36,56623400,MBB
2025-08-13,24.42,24.81,23.75,24.81,79609900,MBB
2025-08-14,26.54,26.54,26.54,26.54,40320900,MBB
2025-08-15,28.36,28.36,26.64,27.16,117471300,MBB
2025-08-18,27.45,27.5,26.59,26.73,51031700,MBB
2025-08-19,27.26,28.27,26.83,27.12,54011900,MBB
2025-08-20,27.12,27.21,25.82,26.73,77393200,MBB
2025-08-21,26.97,27.6,26.68,27.12,57150300,MBB
2025-08-22,26.68,26.92,25.86,25.86,72899700,MBB
2025-08-25,26.11,26.25,24.81,25.19,56190300,MBB
2025-08-26,25.19,26.54,25.1,26.49,40433700,MBB
2025-08-27,27.12,27.16,26.35,26.35,39077600,MBB
2025-08-28,26.35,26.49,25.67,26.15,32467000,MBB
2025-08-29,26.39,27.12,26.15,26.68,55715700,MBB
2025-09-03,26.73,27.69,26.44,27.36,46653600,MBB
2025-09-04,27.36,27.5,27.02,27.16,28054200,MBB
2025-09-05,27.4,27.55,26.35,26.35,66550600,MBB
2025-09-08,26.15,26.2,25.67,25.67,62869000,MBB
2025-09-09,25.67,25.96,25.29,25.62,32840700,MBB
2025-09-10,25.96,26.49,25.77,25.91,28898300,MBB
2025-09-11,25.77,25.91,25.05,25.67,31166200,MBB
2025-09-12,25.86,25.96,25.58,25.58,19231800,MBB
2025-09-15,25.72,25.82,25.53,25.82,21483300,MBB
2025-09-16,26.06,26.78,26.01,26.44,51366800,MBB
2025-09-17,26.35,26.49,25.96,25.96,15819100,MBB
2025-09-18,25.91,26.06,25.58,25.77,17716200,MBB
2025-09-19,25.91,25.91,25.48,25.62,14481700,MBB
2025-09-22,25.53,25.58,25.1,25.14,26372700,MBB
2025-09-23,25.43,25.53,25.14,25.34,10100400,MBB
2025-09-24,25.34,25.77,24.9,25.77,22752100,MBB
2025-09-25,25.96,25.96,25.38,25.53,15489700,MBB
2025-09-26,25.48,25.67,25.24,25.24,12945900,MBB
2025-09-29,25.24,25.34,25.1,25.14,16253000,MBB
2025-09-30,25.19,25.58,25.05,25.19,19759800,MBB
2025-10-01,25.24,25.58,25.14,25.38,11544600,MBB
2025-10-02,25.48,26.3,25.43,25.77,44086100,MBB
2025-10-03,25.67,25.77,25.38,25.53,14509500,MBB
2025-10-06,25.91,26.44,25.62,26.3,38982400,MBB
2025-10-07,26.44,26.49,25.82,25.82,22188300,MBB
2025-10-08,26.15,26.25,25.82,25.82,32173000,MBB
2025-10-09,25.96,26.35,25.82,26.3,38667700,MBB
2025-10-10,26.35,26.68,26.15,26.39,56780900,MBB
2025-10-13,26.11,26.35,25.96,26.3,46449900,MBB
2025-10-14,26.44,26.64,26.01,26.01,49401300,MBB
2025-10-15,26.11,26.59,26.06,26.2,31486300,MBB
2025-10-16,26.25,26.49,26.11,26.15,26482800,MBB
2025-10-17,26.2,26.73,26.06,26.06,43529100,MBB
2025-10-20,25.91,26.06,24.28,24.28,74530200,MBB
2025-10-21,24.38,25.0,23.85,24.33,51668400,MBB
2025-10-22,24.62,24.66,23.85,24.47,29596300,MBB
2025-10-23,24.52,24.71,24.23,24.23,19904800,MBB
2025-10-24,24.18,24.18,23.41,23.46,46363100,MBB
2025-10-27,23.61,23.7,22.88,22.88,52326000,MBB
2025-10-28,22.88,23.08,22.26,23.08,49519800,MBB
2025-10-29,23.27,23.65,23.12,23.41,24107400,MBB
2025-10-30,23.46,23.46,22.93,23.03,24498600,MBB
2025-10-31,22.88,23.17,22.69,22.69,19849200,MBB
2025-11-03,22.79,23.08,22.21,22.21,29961200,MBB
2025-11-04,22.6,23.41,22.31,23.08,38226500,MBB
2025-11-05,23.08,23.17,22.88,22.98,12417500,MBB
2025-11-06,23.08,23.17,22.69,22.79,10717900,MBB
2025-11-07,22.84,22.84,22.26,22.4,21326700,MBB
2025-11-10,22.4,22.69,22.16,22.21,17025200,MBB
2025-11-11,22.26,22.45,22.12,22.31,15211100,MBB
2025-11-12,22.45,22.88,22.31,22.79,17528300,MBB
2025-11-13,22.84,22.88,22.6,22.6,19631300,MBB
2025-11-14,22.55,22.74,22.4,22.6,16560800,MBB
2025-11-17,22.69,23.03,22.69,22.88,16843400,MBB
2025-11-18,22.88,23.03,22.79,22.79,19492900,MBB
2025-11-19,22.84,22.88,22.5,22.6,16581700,MBB
2025-11-20,22.79,22.79,22.4,22.45,13622300,MBB
2025-11-21,22.36,22.36,22.12,22.31,26669000,MBB
2025-11-24,22.36,22.5,22.16,22.26,10531000,MBB
2025-11-25,22.31,22.4,21.92,21.97,18502700,MBB
2025-11-26,22.02,22.55,21.97,22.36,21635300,MBB
2025-11-27,22.45,22.74,22.4,22.6,22892300,MBB
2025-11-28,22.6,22.6,22.36,22.36,11759400,MBB
2025-12-01,22.4,22.5,22.31,22.31,7796300,MBB
2025-12-02,22.31,22.69,22.12,22.64,19166400,MBB
2025-12-03,22.64,23.65,22.64,23.61,56674900,MBB
2025-12-04,23.85,25.0,23.85,24.71,80906200,MBB
2025-12-05,24.81,24.81,24.14,24.18,29444500,MBB
2025-12-08,24.04,24.57,23.89,24.33,22616800,MBB
2025-12-09,24.09,24.23,23.41,23.75,34378900,MBB
2025-12-10,23.75,24.47,23.65,24.18,25865300,MBB
2025-12-11,24.28,24.33,23.75,23.89,15190600,MBB
2025-12-12,23.94,23.99,23.08,23.08,21849200,MBB
2025-12-15,23.08,23.27,22.74,22.84,16023100,MBB
2025-12-16,22.93,23.8,22.6,23.51,21422000,MBB
2025-12-17,23.61,23.75,23.41,23.46,9524600,MBB
2025-12-18,23.36,23.75,23.32,23.7,12957300,MBB
2025-12-19,23.7,23.75,23.56,23.75,10343600,MBB
2025-12-22,23.89,24.42,23.7,24.28,26664100,MBB
2025-12-23,24.38,24.66,23.94,24.14,21996200,MBB
2025-12-24,24.14,24.57,23.99,24.33,24794700,MBB
2025-12-25,24.28,24.57,24.04,24.04,17926700,MBB
2025-12-26,23.75,24.04,23.27,23.89,24369500,MBB
2025-12-29,23.89,24.04,23.75,23.89,11448200,MBB
2025-12-30,23.94,24.23,23.89,24.04,12056900,MBB
2025-12-31,24.04,24.33,23.99,24.33,23824800,MBB
2026-01-05,24.38,24.76,23.08,24.38,36858500,MBB
2026-01-06,24.47,25.72,24.04,25.62,72144100,MBB
2026-01-07,25.72,25.82,25.43,25.67,33897900,MBB
2026-01-08,25.72,26.11,25.48,25.58,47534900,MBB
2026-01-09,25.72,26.64,25.67,26.25,66065300,MBB
2026-01-12,26.49,27.12,26.49,27.12,56968300,MBB
2026-01-13,27.16,27.21,26.39,26.49,45769000,MBB
2026-01-14,26.54,26.88,25.82,26.11,45126300,MBB
2026-01-15,26.01,26.49,25.77,26.2,34596800,MBB
2026-01-16,26.35,26.64,26.01,26.01,20359500,MBB
2026-01-19,26.15,26.54,26.11,26.44,27218600,MBB
2026-01-20,26.68,26.92,26.06,26.35,28109000,MBB
2026-01-21,26.25,26.44,25.86,25.96,27066700,MBB
2026-01-22,26.11,26.39,25.86,25.91,17506700,MBB
2026-01-23,25.91,26.06,25.62,25.91,23036800,MBB
2026-01-26,25.72,25.82,25.0,25.1,31708000,MBB
2026-01-27,25.14,25.58,25.1,25.48,19201000,MBB
2026-01-28,25.53,25.72,25.19,25.53,17954900,MBB
2026-01-29,25.86,25.91,25.29,25.67,19308300,MBB
2026-01-30,25.72,26.15,25.58,26.15,28064600,MBB
2026-02-02,26.15,26.54,25.91,26.25,25977600,MBB
2026-02-03,26.44,27.02,26.44,26.64,50769200,MBB
2026-02-04,26.78,27.02,26.49,26.73,25733700,MBB
2026-02-05,26.78,26.83,26.01,26.01,25285900,MBB
2026-02-06,25.96,27.02,25.43,26.3,49957800,MBB
2026-02-09,26.73,27.02,26.35,26.54,25413800,MBB
2026-02-10,26.73,27.4,26.44,26.78,51318500,MBB
2026-02-11,27.02,28.36,26.97,27.88,104577300,MBB
2026-02-12,28.17,28.17,27.21,27.26,27983900,MBB
2026-02-13,27.5,27.5,27.21,27.21,21371900,MBB
2026-02-23,27.69,27.74,27.21,27.26,19036000,MBB
2026-02-24,27.4,27.4,27.07,27.16,27187100,MBB
2026-02-25,27.4,28.17,27.21,27.64,28088400,MBB
2026-02-26,27.79,27.98,27.36,27.69,16056700,MBB
2026-02-27,27.64,27.74,27.4,27.4,14848500,MBB
2026-03-02,26.92,27.12,26.54,26.59,51175400,MBB
2026-03-03,26.68,26.78,25.96,26.01,42244700,MBB
2026-03-04,26.06,26.35,25.34,25.91,42105200,MBB
2026-03-05,26.39,26.49,25.96,26.01,17308700,MBB
2026-03-06,26.06,26.11,25.62,25.67,22166600,MBB
2026-03-09,23.94,24.66,23.89,23.89,73057300,MBB
2026-03-10,25.1,25.53,24.62,25.53,37844500,MBB
2026-03-11,25.53,25.96,25.43,25.77,22212600,MBB
2026-03-12,25.48,25.77,25.0,25.24,19075600,MBB
2026-03-13,25.19,25.48,24.81,25.14,17314700,MBB
2026-03-16,25.14,25.48,25.1,25.1,12448200,MBB
2026-03-17,25.38,25.72,25.24,25.34,9514500,MBB
2026-03-18,25.67,25.86,24.76,25.29,14929500,MBB
2026-03-19,25.05,25.48,24.9,25.38,19724200,MBB
2026-03-20,25.29,25.34,24.95,24.95,13305900,MBB
2026-03-23,24.62,24.66,23.89,24.04,21672100,MBB
2026-03-24,24.76,25.0,24.42,24.62,13041100,MBB
2026-03-25,24.95,25.24,24.86,25.0,13825500,MBB
2026-03-26,25.34,25.34,24.71,24.81,13683600,MBB
2026-03-27,24.76,25.19,24.62,25.14,12866700,MBB
2026-03-30,24.81,25.1,24.66,24.76,11214500,MBB
2026-03-31,24.95,25.67,24.95,25.43,20965700,MBB
2026-04-01,25.96,26.06,25.48,25.48,18947700,MBB
2026-04-02,25.48,25.53,24.9,25.29,23391700,MBB
2026-04-03,25.29,25.43,24.95,24.95,10974700,MBB
2026-04-06,25.0,25.0,24.62,24.66,11655100,MBB
2026-04-07,24.76,24.81,24.47,24.62,15315200,MBB
2026-04-08,25.43,25.62,25.1,25.58,33405300,MBB
2026-04-09,25.48,25.67,25.34,25.48,14977100,MBB
2026-04-10,25.77,26.06,25.62,25.67,30327300,MBB
2026-04-13,25.34,25.62,25.24,25.43,15029500,MBB
2026-04-14,25.67,25.77,25.48,25.67,16255100,MBB
2026-04-15,25.67,25.82,25.58,25.58,11553900,MBB
2026-04-16,25.48,25.58,25.19,25.29,12841800,MBB
2026-04-17,25.29,25.58,25.29,25.43,8604100,MBB
2026-04-20,25.43,25.58,25.34,25.34,13276300,MBB
2026-04-21,25.38,25.58,25.29,25.29,13041700,MBB
2026-04-22,25.34,25.38,25.1,25.19,8424700,MBB
2026-04-23,25.19,25.96,25.14,25.38,15289400,MBB
2026-04-24,25.38,25.38,25.19,25.19,9074600,MBB
2026-04-28,25.19,25.24,25.0,25.0,12572800,MBB
2026-04-29,25.0,25.14,24.86,25.05,13290000,MBB
2026-05-04,25.14,25.38,25.05,25.1,10177100,MBB
2026-05-05,25.0,25.1,24.76,24.95,12314500,MBB
2026-05-06,25.0,25.14,24.86,25.05,16164500,MBB
2026-05-07,25.14,25.29,25.0,25.1,16786200,MBB
2026-05-08,25.1,25.53,25.05,25.14,22204000,MBB
2026-05-11,25.19,25.34,24.95,25.0,16618800,MBB
2026-05-12,25.0,25.1,24.9,24.9,11264200,MBB
2026-05-13,24.9,25.0,24.76,24.81,12652300,MBB
2026-05-14,24.86,25.1,24.81,24.86,13084300,MBB
2026-05-15,25.05,25.05,24.62,24.66,22577500,MBB
2026-05-18,24.66,24.66,24.42,24.52,18793500,MBB
2026-05-19,24.57,24.62,24.09,24.09,30322900,MBB
2026-05-20,24.14,24.33,23.56,23.65,38940600,MBB
2026-05-21,23.75,23.94,23.65,23.85,18632200,MBB
2026-05-22,23.89,23.94,23.56,23.7,14993300,MBB
2026-05-25,23.85,24.04,23.8,23.85,10183000,MBB
2026-05-26,23.85,24.57,23.85,24.52,18673500,MBB
2026-05-27,24.57,24.66,24.33,24.42,12599300,MBB
2026-05-28,24.42,24.62,24.04,24.04,9614600,MBB
2026-05-29,24.04,24.23,23.89,24.04,8171700,MBB
2026-06-01,24.14,24.18,23.94,24.14,5172200,MBB
2026-06-02,24.14,24.18,23.7,23.7,12839400,MBB
2026-06-03,23.7,24.23,23.7,24.23,14476800,MBB
2026-06-04,24.09,24.23,23.94,24.04,8558000,MBB
2026-06-05,24.09,24.18,24.04,24.04,8343500,MBB
2026-06-08,23.94,23.94,23.61,23.65,12089800,MBB
2026-06-09,23.7,23.89,23.61,23.7,9759500,MBB
2026-06-10,23.7,23.89,23.7,23.75,9375900,MBB
2026-06-11,23.7,23.8,23.61,23.8,4549700,MBB
2026-06-12,24.04,24.23,23.89,23.89,20423200,MBB
2026-06-15,24.09,24.38,24.09,24.23,15663000,MBB
2026-06-16,24.28,24.33,24.14,24.14,11650300,MBB
2026-06-17,24.18,24.33,24.14,24.23,11616400,MBB
2026-06-18,24.23,24.33,24.18,24.28,6966700,MBB
2026-06-19,24.28,24.28,24.04,24.04,7101000,MBB
2026-06-22,24.09,24.14,23.85,23.85,7728200,MBB
2026-06-23,23.99,24.33,23.8,23.85,18566900,MBB
2026-06-24,23.89,23.99,23.7,23.85,12609600,MBB
2026-06-25,23.85,23.94,23.75,23.75,7581600,MBB
2026-06-26,23.75,23.85,23.7,23.8,6906000,MBB
2026-06-29,23.89,24.28,23.85,24.14,15811500,MBB
2026-06-30,24.14,24.28,24.09,24.23,13531800,MBB
2026-07-01,24.33,24.76,24.33,24.76,21333400,MBB
2026-07-02,24.81,24.9,24.62,24.66,9990900,MBB
2026-07-03,24.81,24.81,24.42,24.62,13552000,MBB
2026-07-06,24.71,24.81,24.28,24.33,12882800,MBB
2026-07-07,24.42,24.76,24.33,24.76,12368800,MBB
2026-07-08,24.76,25.14,24.71,25.0,20204000,MBB
2026-07-09,24.95,25.0,24.6,24.6,11216900,MBB
2026-07-10,24.6,25.0,24.55,24.65,10507600,MBB
2026-07-13,24.6,24.65,24.0,24.45,16165400,MBB
2026-07-14,24.0,24.55,24.0,24.55,12268700,MBB
2026-07-15,24.25,24.45,23.95,23.95,12725100,MBB
2026-07-16,23.95,24.25,23.5,24.15,14637000,MBB
2026-07-17,24.05,24.1,23.75,23.75,10399600,MBB
