date,price,symbol
2026-03-11,17.3,UVEEF
2026-03-12,17.71,UVEEF
2026-03-13,17.46,UVEEF
2026-03-16,17.26,UVEEF
2026-03-17,17.17,UVEEF
2026-03-18,17.3,UVEEF
2026-03-19,17.33,UVEEF
2026-03-20,17.23,UVEEF
2026-03-23,16.9,UVEEF
2026-03-24,16.48,UVEEF
